ImageId,Label
14620,0
14621,5
14622,9
14623,5
14624,8
14625,9
14626,9
14627,5
14628,8
14629,8
14630,4
14631,1
14632,3
14633,4
14634,1
14635,9
14636,7
14637,2
14638,2
14639,2
14640,8
14641,0
14642,2
14643,5
14644,0
14645,0
14646,8
14647,9
14648,3
14649,3
14650,3
14651,8
14652,8
14653,8
14654,3
14655,0
14656,3
14657,2
14658,9
14659,1
14660,0
14661,8
14662,4
14663,4
14664,7
14665,3
14666,2
14667,3
14668,4
14669,0
14670,8
14671,6
14672,8
14673,4
14674,1
14675,4
14676,9
14677,2
14678,9
14679,8
14680,8
14681,2
14682,1
14683,3
14684,9
14685,3
14686,4
14687,9
14688,0
14689,1
14690,9
14691,8
14692,1
14693,0
14694,3
14695,8
14696,9
14697,0
14698,0
14699,0
14700,8
14701,5
14702,2
14703,3
14704,2
14705,8
14706,8
14707,4
14708,8
14709,9
14710,3
14711,8
14712,5
14713,3
14714,4
14715,8
14716,8
14717,8
14718,9
14719,8
14720,8
14721,5
14722,3
14723,8
14724,8
14725,0
14726,6
14727,2
14728,8
14729,0
14730,5
14731,3
14732,0
14733,8
14734,3
14735,2
14736,0
14737,3
14738,4
14739,3
14740,8
14741,8
14742,0
14743,4
14744,0
14745,1
14746,8
14747,1
14748,3
14749,3
14750,5
14751,1
14752,2
14753,1
14754,3
14755,8
14756,9
14757,2
14758,8
14759,2
14760,1
14761,9
14762,3
14763,9
14764,4
14765,3
14766,3
14767,8
14768,1
14769,4
14770,3
14771,3
14772,1
14773,9
14774,5
14775,3
14776,1
14777,9
14778,0
14779,1
14780,5
14781,9
14782,4
14783,3
14784,3
14785,3
14786,4
14787,4
14788,2
14789,4
14790,1
14791,3
14792,5
14793,1
14794,3
14795,0
14796,5
14797,7
14798,3
14799,3
14800,5
14801,4
14802,5
14803,3
14804,4
14805,2
14806,5
14807,0
14808,5
14809,0
14810,3
14811,3
14812,2
14813,8
14814,4
14815,9
14816,8
14817,0
14818,4
14819,3
14820,0
14821,9
14822,9
14823,3
14824,4
14825,3
14826,3
14827,4
14828,1
14829,9
14830,7
14831,3
14832,8
14833,1
14834,5
14835,3
14836,5
14837,9
14838,8
14839,2
14840,3
14841,3
14842,0
14843,4
14844,8
14845,2
14846,0
14847,7
14848,4
14849,0
14850,8
14851,2
14852,3
14853,3
14854,9
14855,3
14856,2
14857,9
14858,8
14859,6
14860,2
14861,8
14862,3
14863,2
14864,4
14865,0
14866,2
14867,6
14868,3
14869,5
14870,8
14871,0
14872,3
14873,3
14874,5
14875,8
14876,8
14877,2
14878,9
14879,3
14880,8
14881,8
14882,5
14883,8
14884,9
14885,8
14886,9
14887,5
14888,8
14889,3
14890,8
14891,6
14892,9
14893,3
14894,8
14895,8
14896,9
14897,3
14898,9
14899,3
14900,3
14901,1
14902,8
14903,2
14904,7
14905,3
14906,3
14907,8
14908,3
14909,0
14910,9
14911,8
14912,9
14913,8
14914,3
14915,2
14916,9
14917,3
14918,8
14919,5
14920,4
14921,3
14922,8
14923,5
14924,1
14925,4
14926,2
14927,5
14928,5
14929,9
14930,4
14931,1
14932,8
14933,5
14934,4
14935,8
14936,8
14937,5
14938,3
14939,3
14940,3
14941,9
14942,9
14943,3
14944,1
14945,2
14946,8
14947,6
14948,8
14949,4
14950,1
14951,4
14952,5
14953,8
14954,5
14955,4
14956,2
14957,1
14958,2
14959,8
14960,4
14961,0
14962,2
14963,8
14964,3
14965,2
14966,8
14967,8
14968,1
14969,4
14970,4
14971,3
14972,5
14973,1
14974,2
14975,9
14976,9
14977,2
14978,3
14979,5
14980,5
14981,3
14982,6
14983,8
14984,3
14985,5
14986,4
14987,5
14988,8
14989,8
14990,5
14991,9
14992,7
14993,6
14994,8
14995,8
14996,4
14997,4
14998,9
14999,2
15000,8
15001,3
15002,8
15003,9
15004,2
15005,3
15006,4
15007,8
15008,9
15009,6
15010,8
15011,9
15012,5
15013,0
15014,0
15015,9
15016,2
15017,3
15018,8
15019,9
15020,5
15021,5
15022,3
15023,0
15024,6
15025,9
15026,3
15027,9
15028,9
15029,2
15030,5
15031,2
15032,5
15033,8
15034,6
15035,1
15036,7
15037,2
15038,8
15039,3
15040,5
15041,4
15042,8
15043,3
15044,4
15045,7
15046,4
15047,0
15048,3
15049,2
15050,0
15051,8
15052,3
15053,1
15054,0
15055,8
15056,0
15057,9
15058,0
15059,2
15060,2
15061,1
15062,3
15063,3
15064,9
15065,3
15066,3
15067,6
15068,2
15069,8
15070,6
15071,8
15072,3
15073,6
15074,4
15075,2
15076,2
15077,4
15078,8
15079,3
15080,7
15081,3
15082,4
15083,2
15084,8
15085,3
15086,4
15087,8
15088,1
15089,4
15090,4
15091,2
15092,2
15093,8
15094,2
15095,8
15096,0
15097,9
15098,3
15099,4
15100,9
15101,4
15102,6
15103,4
15104,3
15105,4
15106,4
15107,0
15108,3
15109,3
15110,8
15111,2
15112,5
15113,0
15114,8
15115,8
15116,1
15117,9
15118,8
15119,9
15120,8
15121,8
15122,8
15123,3
15124,4
15125,8
15126,1
15127,3
15128,9
15129,2
15130,9
15131,0
15132,1
15133,8
15134,3
15135,6
15136,3
15137,2
15138,4
15139,2
15140,4
15141,4
15142,6
15143,3
15144,4
15145,0
15146,2
15147,6
15148,0
15149,1
15150,5
15151,7
15152,4
15153,0
15154,8
15155,3
15156,3
15157,8
15158,1
15159,3
15160,2
15161,3
15162,9
15163,8
15164,4
15165,2
15166,3
15167,8
15168,2
15169,8
15170,8
15171,1
15172,8
15173,2
15174,4
15175,3
15176,3
15177,2
15178,0
15179,8
15180,5
15181,5
15182,4
15183,8
15184,2
15185,8
15186,8
15187,6
15188,1
15189,1
15190,5
15191,2
15192,2
15193,9
15194,8
15195,8
15196,8
15197,5
15198,1
15199,8
15200,1
15201,8
15202,0
15203,6
15204,0
15205,3
15206,4
15207,3
15208,3
15209,8
15210,2
15211,3
15212,2
15213,0
15214,8
15215,3
15216,2
15217,1
15218,5
15219,8
15220,0
15221,8
15222,5
15223,8
15224,1
15225,9
15226,8
15227,3
15228,4
15229,4
15230,8
15231,9
15232,6
15233,1
15234,8
15235,2
15236,8
15237,2
15238,0
15239,2
15240,1
15241,7
15242,3
15243,1
15244,2
15245,3
15246,3
15247,4
15248,3
15249,3
15250,5
15251,0
15252,4
15253,4
15254,7
15255,2
15256,2
15257,9
15258,0
15259,4
15260,8
15261,8
15262,2
15263,2
15264,2
15265,1
15266,1
15267,2
15268,2
15269,8
15270,8
15271,3
15272,3
15273,4
15274,9
15275,0
15276,3
15277,1
15278,9
15279,5
15280,3
15281,0
15282,3
15283,8
15284,4
15285,8
15286,5
15287,0
15288,7
15289,3
15290,9
15291,5
15292,3
15293,5
15294,1
15295,2
15296,8
15297,3
15298,4
15299,0
15300,3
15301,5
15302,3
15303,2
15304,9
15305,8
15306,9
15307,7
15308,3
15309,8
15310,6
15311,5
15312,3
15313,0
15314,4
15315,0
15316,3
15317,9
15318,7
15319,5
15320,0
15321,1
15322,5
15323,8
15324,5
15325,6
15326,3
15327,3
15328,3
15329,8
15330,3
15331,0
15332,3
15333,8
15334,0
15335,1
15336,8
15337,8
15338,3
15339,2
15340,1
15341,3
15342,4
15343,9
15344,0
15345,9
15346,0
15347,4
15348,4
15349,1
15350,3
15351,9
15352,4
15353,3
15354,8
15355,8
15356,5
15357,9
15358,2
15359,0
15360,0
15361,8
15362,8
15363,8
15364,6
15365,3
15366,2
15367,6
15368,5
15369,9
15370,8
15371,9
15372,4
15373,8
15374,8
15375,3
15376,7
15377,8
15378,4
15379,3
15380,3
15381,3
15382,2
15383,9
15384,6
15385,3
15386,3
15387,4
15388,0
15389,9
15390,8
15391,3
15392,1
15393,3
15394,5
15395,2
15396,2
15397,6
15398,3
15399,3
15400,8
15401,3
15402,3
15403,8
15404,2
15405,1
15406,6
15407,5
15408,9
15409,0
15410,2
15411,9
15412,0
15413,7
15414,8
15415,6
15416,4
15417,3
15418,1
15419,4
15420,9
15421,0
15422,5
15423,9
15424,1
15425,5
15426,8
15427,1
15428,3
15429,5
15430,8
15431,2
15432,8
15433,7
15434,7
15435,1
15436,3
15437,0
15438,9
15439,5
15440,9
15441,4
15442,5
15443,9
15444,6
15445,4
15446,2
15447,8
15448,5
15449,9
15450,5
15451,3
15452,3
15453,5
15454,2
15455,8
15456,3
15457,9
15458,5
15459,8
15460,3
15461,8
15462,4
15463,2
15464,2
15465,9
15466,3
15467,1
15468,8
15469,1
15470,2
15471,4
15472,2
15473,3
15474,2
15475,5
15476,2
15477,4
15478,5
15479,0
15480,2
15481,0
15482,2
15483,2
15484,3
15485,8
15486,0
15487,2
15488,3
15489,2
15490,8
15491,8
15492,9
15493,2
15494,3
15495,9
15496,0
15497,4
15498,2
15499,4
15500,3
15501,1
15502,0
15503,2
15504,7
15505,8
15506,2
15507,3
15508,3
15509,9
15510,5
15511,3
15512,4
15513,0
15514,8
15515,3
15516,8
15517,3
15518,8
15519,8
15520,8
15521,5
15522,3
15523,0
15524,3
15525,3
15526,8
15527,9
15528,8
15529,2
15530,3
15531,5
15532,1
15533,4
15534,3
15535,8
15536,4
15537,8
15538,1
15539,2
15540,0
15541,2
15542,5
15543,2
15544,8
15545,3
15546,1
15547,2
15548,0
15549,4
15550,2
15551,2
15552,2
15553,3
15554,4
15555,4
15556,0
15557,8
15558,2
15559,9
15560,8
15561,2
15562,5
15563,8
15564,8
15565,8
15566,5
15567,3
15568,8
15569,3
15570,3
15571,9
15572,2
15573,4
15574,8
15575,4
15576,4
15577,1
15578,4
15579,8
15580,5
15581,6
15582,9
15583,2
15584,2
15585,2
15586,0
15587,8
15588,7
15589,3
15590,7
15591,2
15592,9
15593,1
15594,1
15595,3
15596,4
15597,0
15598,0
15599,3
15600,3
15601,8
15602,9
15603,5
15604,3
15605,3
15606,3
15607,2
15608,9
15609,1
15610,0
15611,2
15612,4
15613,3
15614,8
15615,3
15616,8
15617,4
15618,5
15619,2
15620,8
15621,4
15622,5
15623,4
15624,2
15625,9
15626,9
15627,3
15628,3
15629,8
15630,2
15631,4
15632,5
15633,3
15634,4
15635,4
15636,4
15637,8
15638,1
15639,3
15640,9
15641,8
15642,2
15643,2
15644,8
15645,2
15646,5
15647,8
15648,5
15649,3
15650,0
15651,0
15652,3
15653,9
15654,7
15655,8
15656,8
15657,4
15658,5
15659,3
15660,5
15661,4
15662,8
15663,4
15664,8
15665,1
15666,8
15667,7
15668,9
15669,5
15670,8
15671,2
15672,0
15673,3
15674,5
15675,3
15676,8
15677,0
15678,0
15679,0
15680,3
15681,6
15682,3
15683,8
15684,1
15685,5
15686,8
15687,8
15688,5
15689,3
15690,3
15691,1
15692,8
15693,6
15694,7
15695,1
15696,8
15697,9
15698,4
15699,3
15700,9
15701,1
15702,8
15703,8
15704,4
15705,4
15706,2
15707,4
15708,8
15709,5
15710,5
15711,2
15712,4
15713,5
15714,0
15715,3
15716,0
15717,8
15718,7
15719,4
15720,5
15721,8
15722,8
15723,3
15724,8
15725,0
15726,1
15727,5
15728,9
15729,3
15730,0
15731,3
15732,8
15733,8
15734,8
15735,3
15736,5
15737,2
15738,8
15739,3
15740,8
15741,0
15742,5
15743,8
15744,2
15745,8
15746,2
15747,5
15748,0
15749,8
15750,5
15751,4
15752,4
15753,3
15754,3
15755,5
15756,5
15757,8
15758,3
15759,5
15760,0
15761,8
15762,2
15763,9
15764,2
15765,3
15766,4
15767,2
15768,8
15769,4
15770,1
15771,4
15772,3
15773,8
15774,0
15775,2
15776,4
15777,6
15778,8
15779,6
15780,4
15781,3
15782,5
15783,2
15784,8
15785,2
15786,1
15787,8
15788,0
15789,3
15790,9
15791,5
15792,9
15793,4
15794,5
15795,9
15796,3
15797,8
15798,9
15799,2
15800,1
15801,3
15802,8
15803,5
15804,9
15805,3
15806,0
15807,2
15808,9
15809,8
15810,3
15811,0
15812,8
15813,8
15814,3
15815,9
15816,2
15817,2
15818,8
15819,3
15820,8
15821,2
15822,8
15823,8
15824,2
15825,8
15826,5
15827,2
15828,3
15829,0
15830,3
15831,0
15832,2
15833,9
15834,8
15835,1
15836,2
15837,6
15838,5
15839,8
15840,5
15841,3
15842,8
15843,3
15844,8
15845,9
15846,9
15847,6
15848,2
15849,9
15850,2
15851,9
15852,3
15853,3
15854,5
15855,3
15856,8
15857,3
15858,8
15859,8
15860,4
15861,2
15862,3
15863,8
15864,3
15865,2
15866,9
15867,6
15868,3
15869,9
15870,3
15871,8
15872,1
15873,8
15874,2
15875,5
15876,7
15877,8
15878,9
15879,9
15880,5
15881,2
15882,2
15883,5
15884,4
15885,4
15886,3
15887,2
15888,9
15889,4
15890,0
15891,6
15892,8
15893,9
15894,8
15895,5
15896,3
15897,5
15898,8
15899,8
15900,1
15901,2
15902,5
15903,9
15904,3
15905,2
15906,5
15907,2
15908,9
15909,5
15910,5
15911,9
15912,2
15913,3
15914,2
15915,8
15916,9
15917,9
15918,3
15919,3
15920,5
15921,6
15922,3
15923,9
15924,4
15925,3
15926,2
15927,2
15928,0
15929,3
15930,4
15931,6
15932,6
15933,4
15934,0
15935,2
15936,4
15937,8
15938,6
15939,0
15940,3
15941,2
15942,5
15943,9
15944,1
15945,2
15946,8
15947,1
15948,6
15949,4
15950,3
15951,8
15952,5
15953,5
15954,8
15955,8
15956,2
15957,0
15958,5
15959,2
15960,9
15961,3
15962,5
15963,6
15964,2
15965,2
15966,3
15967,3
15968,8
15969,9
15970,8
15971,9
15972,8
15973,8
15974,3
15975,8
15976,4
15977,2
15978,6
15979,4
15980,0
15981,4
15982,4
15983,5
15984,3
15985,3
15986,3
15987,8
15988,8
15989,2
15990,4
15991,9
15992,3
15993,1
15994,2
15995,2
15996,5
15997,5
15998,0
15999,2
16000,2
16001,4
16002,5
16003,3
16004,4
16005,5
16006,1
16007,2
16008,2
16009,2
16010,8
16011,5
16012,3
16013,3
16014,2
16015,8
16016,4
16017,8
16018,4
16019,7
16020,5
16021,1
16022,8
16023,1
16024,8
16025,9
16026,1
16027,3
16028,4
16029,2
16030,9
16031,9
16032,8
16033,3
16034,3
16035,2
16036,0
16037,4
16038,3
16039,4
16040,3
16041,3
16042,4
16043,9
16044,2
16045,3
16046,9
16047,5
16048,9
16049,3
16050,2
16051,4
16052,0
16053,4
16054,2
16055,7
16056,1
16057,3
16058,3
16059,8
16060,5
16061,4
16062,2
16063,4
16064,9
16065,4
16066,3
16067,9
16068,4
16069,8
16070,8
16071,7
16072,3
16073,0
16074,6
16075,2
16076,9
16077,0
16078,3
16079,8
16080,4
16081,9
16082,7
16083,1
16084,9
16085,3
16086,8
16087,7
16088,5
16089,2
16090,0
16091,4
16092,5
16093,5
16094,4
16095,2
16096,8
16097,3
16098,4
16099,3
16100,6
16101,8
16102,0
16103,2
16104,8
16105,0
16106,5
16107,9
16108,8
16109,8
16110,2
16111,8
16112,6
16113,2
16114,2
16115,9
16116,9
16117,5
16118,4
16119,3
16120,4
16121,3
16122,8
16123,3
16124,1
16125,2
16126,5
16127,5
16128,5
16129,3
16130,2
16131,3
16132,3
16133,9
16134,4
16135,1
16136,3
16137,7
16138,3
16139,2
16140,3
16141,8
16142,4
16143,8
16144,3
16145,0
16146,3
16147,3
16148,8
16149,0
16150,2
16151,8
16152,3
16153,4
16154,2
16155,3
16156,8
16157,9
16158,3
16159,8
16160,8
16161,9
16162,5
16163,2
16164,8
16165,8
16166,9
16167,7
16168,1
16169,2
16170,5
16171,3
16172,8
16173,4
16174,8
16175,4
16176,6
16177,5
16178,0
16179,0
16180,1
16181,5
16182,8
16183,4
16184,4
16185,3
16186,8
16187,2
16188,2
16189,6
16190,3
16191,8
16192,9
16193,6
16194,8
16195,0
16196,8
16197,2
16198,5
16199,4
16200,9
16201,4
16202,3
16203,3
16204,5
16205,0
16206,1
16207,5
16208,2
16209,3
16210,0
16211,8
16212,4
16213,8
16214,2
16215,2
16216,2
16217,6
16218,5
16219,9
16220,0
16221,8
16222,1
16223,8
16224,8
16225,4
16226,8
16227,9
16228,5
16229,3
16230,2
16231,1
16232,6
16233,8
16234,4
16235,4
16236,9
16237,2
16238,3
16239,8
16240,5
16241,3
16242,2
16243,3
16244,3
16245,3
16246,0
16247,3
16248,5
16249,3
16250,4
16251,0
16252,2
16253,3
16254,2
16255,9
16256,2
16257,9
16258,4
16259,9
16260,7
16261,8
16262,8
16263,8
16264,8
16265,2
16266,9
16267,4
16268,4
16269,2
16270,3
16271,2
16272,5
16273,7
16274,5
16275,4
16276,4
16277,5
16278,8
16279,8
16280,0
16281,0
16282,4
16283,9
16284,8
16285,3
16286,5
16287,3
16288,8
16289,5
16290,2
16291,4
16292,0
16293,8
16294,9
16295,3
16296,2
16297,3
16298,4
16299,0
16300,9
16301,1
16302,0
16303,7
16304,1
16305,2
16306,9
16307,8
16308,3
16309,6
16310,8
16311,5
16312,3
16313,4
16314,2
16315,9
16316,2
16317,4
16318,5
16319,8
16320,3
16321,3
16322,2
16323,6
16324,8
16325,4
16326,5
16327,3
16328,3
16329,2
16330,3
16331,8
16332,0
16333,3
16334,9
16335,6
16336,4
16337,1
16338,5
16339,1
16340,7
16341,8
16342,0
16343,0
16344,3
16345,9
16346,3
16347,4
16348,0
16349,3
16350,3
16351,5
16352,5
16353,1
16354,8
16355,8
16356,5
16357,8
16358,6
16359,3
16360,5
16361,3
16362,8
16363,5
16364,5
16365,2
16366,4
16367,3
16368,1
16369,1
16370,1
16371,9
16372,2
16373,0
16374,2
16375,8
16376,5
16377,4
16378,2
16379,9
16380,8
16381,2
16382,8
16383,7
16384,0
16385,4
16386,0
16387,6
16388,5
16389,8
16390,0
16391,0
16392,3
16393,2
16394,2
16395,5
16396,3
16397,1
16398,2
16399,1
16400,8
16401,1
16402,3
16403,4
16404,3
16405,3
16406,8
16407,8
16408,3
16409,2
16410,2
16411,3
16412,2
16413,5
16414,1
16415,8
16416,5
16417,3
16418,5
16419,3
16420,3
16421,3
16422,5
16423,8
16424,3
16425,4
16426,3
16427,0
16428,2
16429,4
16430,8
16431,3
16432,4
16433,5
16434,6
16435,4
16436,9
16437,2
16438,4
16439,6
16440,1
16441,1
16442,1
16443,8
16444,0
16445,8
16446,0
16447,8
16448,8
16449,7
16450,5
16451,0
16452,0
16453,9
16454,2
16455,0
16456,0
16457,7
16458,8
16459,6
16460,4
16461,2
16462,3
16463,4
16464,2
16465,5
16466,9
16467,0
16468,3
16469,2
16470,8
16471,8
16472,5
16473,3
16474,3
16475,2
16476,8
16477,2
16478,2
16479,4
16480,5
16481,8
16482,0
16483,2
16484,2
16485,1
16486,4
16487,1
16488,8
16489,9
16490,3
16491,8
16492,3
16493,5
16494,3
16495,2
16496,4
16497,0
16498,2
16499,9
16500,8
16501,1
16502,4
16503,2
16504,4
16505,3
16506,3
16507,3
16508,3
16509,0
16510,2
16511,4
16512,5
16513,8
16514,3
16515,3
16516,6
16517,9
16518,3
16519,8
16520,8
16521,9
16522,4
16523,5
16524,2
16525,5
16526,6
16527,4
16528,3
16529,2
16530,3
16531,4
16532,1
16533,5
16534,2
16535,3
16536,4
16537,3
16538,8
16539,8
16540,3
16541,5
16542,8
16543,4
16544,1
16545,2
16546,0
16547,8
16548,4
16549,8
16550,6
16551,3
16552,3
16553,4
16554,3
16555,3
16556,5
16557,3
16558,5
16559,8
16560,8
16561,3
16562,3
16563,1
16564,8
16565,3
16566,1
16567,2
16568,8
16569,4
16570,9
16571,8
16572,7
16573,8
16574,8
16575,3
16576,2
16577,8
16578,0
16579,2
16580,8
16581,3
16582,9
16583,3
16584,9
16585,1
16586,3
16587,6
16588,8
16589,2
16590,3
16591,9
16592,0
16593,8
16594,1
16595,4
16596,2
16597,9
16598,3
16599,1
16600,4
16601,8
16602,4
16603,1
16604,4
16605,9
16606,8
16607,3
16608,8
16609,2
16610,2
16611,4
16612,1
16613,9
16614,3
16615,2
16616,9
16617,3
16618,8
16619,8
16620,9
16621,2
16622,8
16623,3
16624,8
16625,8
16626,8
16627,3
16628,8
16629,5
16630,9
16631,4
16632,4
16633,2
16634,4
16635,2
16636,3
16637,0
16638,8
16639,7
16640,5
16641,3
16642,3
16643,9
16644,5
16645,5
16646,0
16647,3
16648,4
16649,9
16650,8
16651,9
16652,4
16653,1
16654,1
16655,8
16656,8
16657,6
16658,4
16659,4
16660,3
16661,5
16662,8
16663,0
16664,3
16665,4
16666,3
16667,2
16668,2
16669,1
16670,0
16671,3
16672,3
16673,9
16674,3
16675,5
16676,3
16677,0
16678,8
16679,8
16680,8
16681,6
16682,8
16683,4
16684,0
16685,6
16686,5
16687,9
16688,0
16689,0
16690,2
16691,3
16692,8
16693,5
16694,4
16695,2
16696,3
16697,0
16698,1
16699,0
16700,3
16701,9
16702,3
16703,2
16704,1
16705,0
16706,8
16707,7
16708,3
16709,5
16710,5
16711,2
16712,8
16713,3
16714,8
16715,7
16716,3
16717,8
16718,3
16719,5
16720,3
16721,3
16722,8
16723,4
16724,3
16725,2
16726,0
16727,5
16728,9
16729,3
16730,3
16731,5
16732,3
16733,8
16734,2
16735,3
16736,5
16737,4
16738,8
16739,3
16740,3
16741,6
16742,4
16743,7
16744,1
16745,2
16746,1
16747,3
16748,9
16749,2
16750,4
16751,7
16752,3
16753,3
16754,8
16755,4
16756,8
16757,5
16758,8
16759,4
16760,2
16761,8
16762,4
16763,8
16764,9
16765,3
16766,0
16767,9
16768,3
16769,2
16770,4
16771,0
16772,1
16773,6
16774,0
16775,4
16776,7
16777,8
16778,8
16779,3
16780,8
16781,1
16782,2
16783,2
16784,8
16785,3
16786,0
16787,4
16788,7
16789,4
16790,5
16791,4
16792,3
16793,2
16794,1
16795,2
16796,2
16797,8
16798,3
16799,2
16800,2
16801,2
16802,1
16803,0
16804,5
16805,8
16806,5
16807,2
16808,2
16809,1
16810,2
16811,3
16812,6
16813,5
16814,2
16815,4
16816,4
16817,5
16818,1
16819,1
16820,3
16821,7
16822,3
16823,1
16824,9
16825,8
16826,2
16827,3
16828,1
16829,2
16830,2
16831,4
16832,4
16833,0
16834,8
16835,0
16836,2
16837,8
16838,2
16839,4
16840,5
16841,2
16842,4
16843,4
16844,3
16845,8
16846,1
16847,3
16848,2
16849,8
16850,2
16851,8
16852,4
16853,2
16854,3
16855,3
16856,5
16857,8
16858,8
16859,3
16860,2
16861,5
16862,9
16863,1
16864,3
16865,3
16866,1
16867,5
16868,4
16869,8
16870,3
16871,8
16872,3
16873,0
16874,3
16875,5
16876,9
16877,3
16878,4
16879,0
16880,0
16881,3
16882,3
16883,9
16884,2
16885,2
16886,9
16887,9
16888,3
16889,3
16890,8
16891,4
16892,1
16893,3
16894,7
16895,3
16896,0
16897,0
16898,0
16899,8
16900,8
16901,0
16902,9
16903,2
16904,2
16905,8
16906,4
16907,9
16908,2
16909,8
16910,3
16911,9
16912,5
16913,2
16914,2
16915,2
16916,8
16917,3
16918,5
16919,3
16920,4
16921,0
16922,0
16923,4
16924,2
16925,3
16926,8
16927,9
16928,3
16929,8
16930,8
16931,9
16932,6
16933,9
16934,0
16935,0
16936,9
16937,3
16938,8
16939,4
16940,3
16941,4
16942,2
16943,8
16944,5
16945,2
16946,1
16947,2
16948,8
16949,2
16950,8
16951,0
16952,8
16953,9
16954,1
16955,0
16956,1
16957,3
16958,5
16959,4
16960,4
16961,4
16962,2
16963,1
16964,9
16965,4
16966,3
16967,4
16968,8
16969,5
16970,5
16971,4
16972,0
16973,2
16974,3
16975,5
16976,2
16977,1
16978,2
16979,5
16980,3
16981,2
16982,4
16983,1
16984,0
16985,4
16986,0
16987,3
16988,2
16989,2
16990,1
16991,3
16992,8
16993,1
16994,6
16995,4
16996,2
16997,8
16998,2
16999,1
17000,5
17001,9
17002,4
17003,5
17004,6
17005,9
17006,3
17007,8
17008,4
17009,2
17010,3
17011,5
17012,8
17013,8
17014,4
17015,4
17016,3
17017,0
17018,3
17019,5
17020,8
17021,8
17022,3
17023,3
17024,4
17025,4
17026,8
17027,1
17028,9
17029,2
17030,4
17031,2
17032,5
17033,9
17034,5
17035,8
17036,4
17037,8
17038,4
17039,3
17040,5
17041,8
17042,3
17043,8
17044,0
17045,9
17046,8
17047,3
17048,8
17049,8
17050,8
17051,9
17052,8
17053,8
17054,9
17055,3
17056,2
17057,1
17058,2
17059,4
17060,3
17061,4
17062,3
17063,4
17064,1
17065,3
17066,7
17067,3
17068,9
17069,6
17070,1
17071,3
17072,2
17073,3
17074,1
17075,8
17076,8
17077,1
17078,3
17079,8
17080,1
17081,8
17082,9
17083,8
17084,2
17085,8
17086,9
17087,2
17088,4
17089,9
17090,3
17091,6
17092,8
17093,8
17094,5
17095,4
17096,8
17097,1
17098,9
17099,3
17100,9
17101,3
17102,9
17103,3
17104,4
17105,2
17106,4
17107,0
17108,8
17109,4
17110,9
17111,3
17112,3
17113,5
17114,2
17115,3
17116,8
17117,6
17118,9
17119,0
17120,0
17121,8
17122,8
17123,8
17124,3
17125,8
17126,4
17127,8
17128,3
17129,7
17130,8
17131,3
17132,8
17133,8
17134,4
17135,8
17136,8
17137,4
17138,0
17139,3
17140,0
17141,1
17142,0
17143,4
17144,2
17145,4
17146,6
17147,5
17148,3
17149,8
17150,8
17151,8
17152,2
17153,8
17154,3
17155,8
17156,4
17157,3
17158,4
17159,2
17160,6
17161,3
17162,9
17163,6
17164,9
17165,5
17166,3
17167,9
17168,5
17169,6
17170,8
17171,0
17172,1
17173,4
17174,8
17175,8
17176,6
17177,1
17178,5
17179,2
17180,6
17181,7
17182,2
17183,4
17184,8
17185,5
17186,4
17187,4
17188,0
17189,0
17190,1
17191,3
17192,5
17193,8
17194,9
17195,2
17196,3
17197,8
17198,8
17199,3
17200,2
17201,8
17202,2
17203,9
17204,9
17205,1
17206,8
17207,8
17208,8
17209,4
17210,1
17211,9
17212,2
17213,4
17214,1
17215,4
17216,8
17217,3
17218,6
17219,8
17220,8
17221,3
17222,1
17223,0
17224,4
17225,8
17226,8
17227,4
17228,3
17229,5
17230,8
17231,1
17232,1
17233,7
17234,3
17235,4
17236,7
17237,0
17238,0
17239,3
17240,7
17241,4
17242,2
17243,0
17244,3
17245,1
17246,8
17247,3
17248,6
17249,0
17250,5
17251,5
17252,8
17253,6
17254,4
17255,0
17256,7
17257,5
17258,3
17259,5
17260,0
17261,3
17262,5
17263,3
17264,9
17265,4
17266,5
17267,8
17268,4
17269,0
17270,8
17271,9
17272,1
17273,1
17274,1
17275,2
17276,4
17277,9
17278,4
17279,3
17280,8
17281,5
17282,0
17283,4
17284,3
17285,9
17286,5
17287,2
17288,2
17289,7
17290,2
17291,5
17292,9
17293,5
17294,1
17295,3
17296,3
17297,0
17298,1
17299,4
17300,3
17301,0
17302,3
17303,4
17304,5
17305,3
17306,4
17307,8
17308,2
17309,8
17310,5
17311,6
17312,2
17313,3
17314,9
17315,3
17316,8
17317,3
17318,9
17319,8
17320,8
17321,8
17322,8
17323,5
17324,8
17325,1
17326,3
17327,3
17328,1
17329,1
17330,5
17331,4
17332,3
17333,8
17334,2
17335,8
17336,2
17337,2
17338,5
17339,8
17340,0
17341,3
17342,4
17343,3
17344,8
17345,9
17346,1
17347,8
17348,3
17349,1
17350,4
17351,4
17352,8
17353,1
17354,3
17355,1
17356,8
17357,3
17358,5
17359,0
17360,3
17361,8
17362,2
17363,5
17364,8
17365,3
17366,7
17367,4
17368,5
17369,4
17370,0
17371,8
17372,8
17373,5
17374,8
17375,9
17376,0
17377,3
17378,1
17379,9
17380,3
17381,3
17382,6
17383,8
17384,5
17385,3
17386,4
17387,2
17388,7
17389,4
17390,5
17391,9
17392,5
17393,3
17394,9
17395,2
17396,8
17397,0
17398,2
17399,5
17400,2
17401,9
17402,8
17403,2
17404,2
17405,5
17406,4
17407,2
17408,9
17409,3
17410,4
17411,3
17412,0
17413,8
17414,2
17415,8
17416,3
17417,8
