date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161003,20,AQI,149,219,355,152,55,109,308,116,73,170,240,150,286,108,95,32,60,45,53,41,50,36,50,66,55,42,46,41,55,55,73,49,60,53,39,56,80,66,45,50,35,54,43,39,71,47,38,44,86,61,96,111,64,39,33,53,55,75,56,36,37,58,65,52,80,108,60,81,48,123,500,90,102,28,64,54,90,89,44,36,37,122,129,126,94,217,124,110,88,94,58,89,86,67,131,41,53,55,49,41,46,87,48,52,31,54,74,64,72,57,223,41,36,39,32,40,30,63,36,40,81,58,43,116,110,68,97,71,96,86,94,60,87,68,58,82,75,35,69,167,90,107,121,103,86,76,75,133,96,72,128,119,81,138,132,38,32,97,100,72,73,56,88,96,82,88,125,62,71,67,48,33,40,53,42,49,47,66,48,49,50,279,31,35,,77,53,60,55,44,84,67,54,87,67,128,55,71,102,57,56,37,128,38,56,28,36,35,34,48,61,35,24,43,29,29,18,33,38,24,50,54,75,93,50,56,45,58,68,115,45,71,44,58,42,40,29,26,30,55,53,69,55,67,63,71,45,56,111,112,77,71,74,81,57,53,53,92,53,87,53,57,58,63,64,88,95,57,66,63,80,67,73,54,71,69,49,50,76,46,58,80,56,96,138,164,72,88,114,154,77,115,107,50,32,79,59,71,59,105,56,47,70,65,53,56,48,66,77,48,41,43,59,58,42,86,57,50,81,30,54,71,67,66,66,500,98,50,60,82,191,91,61,65,70,47,124,69,66,48,79,17,110,245,500,65,173,31,30,29,118,131,150,35,27,33,30,35,72,65,86,54,43,54,42,32,42
20161003,20,PM2.5,114,168,304,101,19,26,257,67,34,128,189,107,235,80,34,11,27,31,36,13,16,14,14,47,34,25,24,18,31,23,38,15,41,31,9,35,34,47,31,29,7,33,27,21,21,11,14,11,63,30,27,83,40,22,14,10,33,20,38,19,12,32,38,34,51,58,23,34,14,70,215,27,61,12,38,28,46,24,25,14,21,92,91,95,43,166,93,82,59,70,34,66,63,48,99,26,23,22,26,22,17,35,33,25,16,33,28,24,22,22,172,9,15,20,14,18,16,42,23,28,59,31,22,40,27,27,48,41,49,54,55,32,64,39,36,31,46,15,48,126,62,63,91,61,63,54,33,91,45,32,97,39,19,46,100,13,10,72,49,40,26,32,65,71,54,65,85,28,51,24,14,14,24,10,15,21,22,20,20,24,15,24,16,24,,31,17,19,18,27,47,35,33,29,27,49,25,34,32,15,36,14,82,15,32,19,20,21,18,27,34,8,12,30,15,12,10,23,17,15,35,23,39,69,24,34,15,36,36,86,23,31,17,40,13,15,15,10,13,38,34,49,30,48,44,51,30,34,45,62,34,14,19,34,33,22,33,68,32,64,33,30,34,23,45,65,64,32,47,39,46,48,35,27,51,39,30,35,39,28,34,58,36,34,69,124,48,65,85,117,55,86,45,19,18,38,33,51,18,78,18,18,26,13,24,22,18,43,52,16,27,20,31,17,13,63,15,15,59,14,11,46,20,47,32,107,40,14,20,60,93,27,43,46,35,14,42,12,47,23,24,3,47,125,303,41,70,8,11,5,30,45,53,8,4,5,1,2,23,40,23,17,30,26,23,10,21
20161003,20,PM2.5_24h,128,95,277,74,41,49,206,88,68,65,123,89,189,119,32,32,23,44,21,33,10,23,18,28,29,17,25,14,17,17,20,10,22,22,28,23,34,58,35,20,14,34,36,16,21,13,20,13,74,25,65,57,43,18,13,20,29,22,29,17,11,24,41,24,65,68,34,32,23,103,54,49,52,9,46,37,45,19,20,21,14,51,49,113,83,94,69,51,27,44,56,77,32,18,66,22,16,24,24,11,9,31,24,19,21,64,44,27,33,54,125,42,29,30,25,24,33,18,25,16,28,23,32,72,71,33,44,55,61,80,53,34,56,36,42,27,42,7,70,63,48,93,123,62,76,62,37,122,63,30,72,116,25,25,52,11,14,43,68,33,25,19,28,27,30,34,35,18,20,23,26,28,32,15,27,11,25,17,16,19,24,21,19,26,,42,18,25,18,33,32,61,53,42,43,46,71,26,29,20,20,9,32,30,32,39,45,40,50,20,25,28,14,26,17,11,11,28,17,9,24,22,33,39,20,24,8,21,23,53,21,20,25,32,10,13,13,12,9,29,34,32,32,43,46,44,46,39,57,110,37,34,45,46,29,28,40,48,39,53,35,39,29,24,47,47,74,36,31,32,39,44,24,34,36,45,30,24,32,29,27,47,31,30,80,107,56,70,70,79,54,54,63,9,22,39,49,51,16,34,31,22,38,13,27,13,16,25,64,38,16,28,26,16,14,23,8,21,91,23,11,63,30,35,27,57,39,23,29,59,42,57,27,29,23,41,48,20,29,22,45,10,17,65,80,44,197,16,5,11,56,69,150,6,8,5,5,4,31,29,45,21,14,23,25,27,40
20161003,20,PM10,160,200,424,251,57,128,369,180,94,178,239,249,343,159,138,23,53,37,47,21,37,35,28,78,57,40,45,39,58,57,94,41,67,53,17,60,107,63,22,49,14,55,42,36,90,26,29,34,112,69,94,147,76,38,25,31,57,33,60,27,36,63,76,51,107,81,53,73,47,193,1189,127,151,27,75,56,128,78,36,30,36,179,205,183,108,204,145,164,123,123,60,122,91,78,166,40,43,37,48,40,45,47,43,51,25,51,69,69,47,61,332,35,35,38,21,39,29,74,35,39,83,64,42,88,115,84,65,89,139,96,86,46,79,64,58,46,98,30,69,179,127,116,125,97,96,99,98,214,116,92,171,129,109,224,159,21,20,131,148,92,37,43,116,135,111,111,197,41,75,40,47,32,25,54,30,48,46,43,40,31,29,59,30,33,,101,53,68,57,43,72,82,56,64,82,203,58,89,152,54,60,36,204,37,60,27,35,33,28,47,70,8,23,30,28,28,9,28,37,23,42,55,97,126,49,60,44,64,84,153,44,90,43,54,31,39,28,16,20,58,53,77,58,66,64,77,44,59,95,88,88,52,55,77,62,49,54,88,54,92,53,47,63,39,67,91,104,61,69,74,101,74,93,55,88,86,43,36,99,45,64,80,49,69,108,160,59,108,150,171,102,114,115,49,30,59,66,69,66,135,33,38,33,32,42,41,32,54,102,47,40,40,51,63,41,,62,49,78,24,56,85,62,68,55,872,53,39,49,75,330,64,59,66,88,14,196,45,51,40,105,12,168,380,1356,77,294,,20,18,183,209,249,14,15,9,17,25,92,78,58,56,35,55,41,22,39
20161003,20,PM10_24h,151,124,408,124,82,139,302,172,122,99,161,162,305,206,114,58,40,60,37,33,22,38,28,48,46,26,37,26,36,47,38,25,35,34,40,51,59,84,49,41,28,50,58,35,36,32,44,29,145,53,115,94,63,34,23,35,44,38,50,28,24,46,73,34,101,96,68,63,84,203,188,123,118,14,73,69,143,52,31,39,26,97,94,192,158,135,107,101,55,83,85,112,55,37,115,35,34,42,44,25,22,45,36,25,29,51,77,67,63,106,248,73,47,63,45,38,62,32,57,27,47,40,42,123,136,73,70,90,101,125,82,48,76,55,57,45,75,16,104,90,95,148,161,86,113,104,74,215,106,80,117,214,114,97,100,22,97,73,121,49,35,27,45,47,57,63,91,27,37,37,52,41,36,51,44,31,39,31,31,25,35,40,30,45,,70,31,53,52,56,62,124,83,87,72,164,99,41,109,41,31,29,86,64,57,54,60,77,118,38,45,51,45,43,44,24,15,62,34,22,31,36,58,62,33,33,26,33,47,73,30,50,38,49,25,27,24,27,26,49,48,55,44,62,68,67,64,64,131,154,69,62,75,76,57,59,61,64,58,67,65,57,42,41,68,70,113,77,52,58,83,64,82,57,50,65,46,35,53,38,48,67,47,77,126,153,70,109,115,107,91,67,127,22,46,57,106,70,50,59,65,39,78,31,75,25,29,36,117,66,29,35,39,34,42,7,38,57,267,38,37,91,79,52,55,259,60,49,89,98,98,80,44,46,81,87,100,56,46,52,162,22,45,135,334,69,646,99,19,17,572,495,570,14,21,16,13,11,405,42,73,50,23,40,49,38,62
20161003,20,SO2,3,13,48,47,13,16,31,12,9,5,28,19,37,28,13,7,15,6,6,9,10,13,10,22,26,13,11,13,16,10,10,16,11,11,7,9,8,14,11,4,8,12,13,4,13,5,8,12,20,15,14,9,11,7,5,10,9,9,9,10,4,13,13,9,16,15,7,12,2,16,9,22,30,6,20,7,39,11,13,13,8,34,29,25,17,46,36,25,23,20,22,17,19,15,26,24,12,6,6,5,7,7,15,12,3,11,17,14,19,8,49,13,13,8,11,10,9,2,17,10,15,19,11,18,14,11,18,12,30,12,36,13,15,5,14,8,13,1,10,26,46,19,17,10,15,5,93,30,15,15,7,8,2,6,41,7,5,21,20,6,7,16,17,7,13,16,6,7,10,3,7,10,13,16,17,14,19,24,10,13,12,1457,5,14,,14,10,32,12,31,21,38,47,24,73,15,7,8,17,22,8,22,17,28,11,4,8,5,2,5,3,4,1,3,15,12,5,7,18,3,41,15,16,87,15,26,10,27,17,19,15,30,10,18,7,11,7,4,4,8,12,21,27,22,12,38,7,16,17,6,12,12,10,19,11,18,8,11,9,49,3,6,8,6,4,11,40,18,13,22,11,7,7,12,12,13,19,3,7,7,7,17,12,14,12,27,10,10,20,12,15,7,24,17,26,17,26,16,41,17,9,8,5,2,27,12,18,50,14,14,5,7,15,21,12,12,4,9,26,5,3,13,8,19,12,3,10,7,5,14,4,8,5,20,31,16,20,13,11,10,37,5,19,13,2,7,6,2,10,3,4,4,,5,4,3,8,2,3,4,7,85,4,15,25,23,9
20161003,20,SO2_24h,3,20,44,37,20,27,17,10,16,6,34,20,50,56,12,18,12,8,9,12,8,13,11,15,27,11,9,10,15,13,6,14,12,9,10,11,7,20,10,6,9,23,15,6,10,4,14,8,25,14,19,9,8,10,5,10,13,15,10,14,4,10,18,8,15,19,7,27,4,16,19,22,37,5,16,10,30,11,14,13,6,31,15,23,19,40,37,32,16,21,20,24,11,7,46,14,17,11,19,5,6,8,11,10,28,21,22,24,20,21,73,10,13,16,13,22,11,3,14,9,13,18,14,31,28,12,23,11,19,16,24,13,14,5,23,11,21,3,10,20,35,16,22,10,20,6,36,23,15,11,9,21,33,33,56,6,5,17,20,10,6,9,16,6,14,15,7,6,9,5,7,11,15,16,19,13,15,10,12,13,16,1426,5,16,,6,9,19,19,42,19,100,58,29,50,59,7,10,20,22,5,13,10,13,18,6,10,5,14,3,2,6,8,3,19,13,6,9,20,3,26,16,16,21,31,18,11,27,21,17,11,14,12,21,5,11,7,8,5,9,19,26,30,27,22,43,9,15,19,18,15,13,11,22,12,19,7,11,16,29,2,6,6,9,6,13,49,22,11,20,13,11,6,14,9,30,17,7,11,7,14,17,14,16,20,29,15,9,22,12,17,6,21,14,32,35,25,34,28,16,17,8,13,5,20,11,19,23,51,37,6,7,16,21,12,10,5,8,31,7,3,12,9,19,13,67,9,12,6,10,6,7,9,24,21,18,21,14,9,11,28,5,20,15,9,5,6,3,8,3,4,8,8,5,4,2,6,2,3,4,10,39,6,18,14,24,11
20161003,20,NO2,91,71,51,62,30,50,78,44,58,87,52,101,57,86,100,29,35,38,44,17,52,46,15,52,57,29,32,32,34,19,37,23,58,40,22,46,38,44,29,14,8,54,35,14,79,18,29,41,44,50,46,115,46,45,30,43,42,26,46,30,23,47,55,18,84,44,42,59,21,125,22,33,52,26,43,34,43,22,26,22,20,78,84,43,30,30,71,48,70,43,43,59,38,28,17,14,18,10,23,24,9,9,30,25,31,25,45,23,30,46,49,22,29,31,17,20,21,14,8,44,107,54,22,19,34,42,42,47,46,47,47,36,14,20,26,13,31,13,38,60,48,41,77,23,85,59,29,106,34,70,66,26,2,9,91,12,16,44,26,52,14,73,42,63,38,22,60,21,27,20,32,14,23,25,19,27,32,36,12,26,7,2,32,27,,26,36,31,37,23,29,40,15,32,29,29,48,11,23,29,31,14,14,22,42,36,18,13,8,42,29,7,5,4,10,16,17,12,13,27,21,57,40,55,56,41,22,55,55,92,57,60,24,46,13,23,14,9,13,9,17,26,21,13,22,27,18,23,38,32,50,54,30,35,35,44,28,31,57,61,44,31,22,18,22,34,27,66,42,15,28,10,23,34,28,30,22,21,29,14,41,22,21,32,80,85,54,38,64,109,17,53,47,23,44,24,45,28,65,67,24,43,11,10,54,12,2,58,19,33,22,34,24,22,31,43,20,20,28,,3,38,44,29,23,8,15,12,17,73,28,25,16,9,53,57,31,9,25,13,63,7,15,14,4,34,21,28,54,14,23,14,19,26,19,6,27,9,15,19,23,24,15,22,25,18,21
20161003,20,NO2_24h,57,49,92,61,42,53,88,41,52,34,54,53,95,75,62,24,30,29,32,28,23,34,17,27,34,12,26,19,22,12,10,12,19,22,24,30,23,43,24,14,21,31,24,15,27,16,28,20,44,27,47,55,33,28,22,24,34,27,31,24,13,23,37,13,54,46,34,35,30,83,50,43,46,15,33,37,48,21,17,12,14,34,39,37,25,45,49,28,39,30,30,37,34,13,31,12,18,13,14,16,7,18,25,14,27,22,33,32,34,44,64,8,16,27,21,20,26,12,26,20,39,26,21,38,33,33,38,33,37,39,33,25,14,17,16,13,25,7,36,33,37,43,51,21,47,35,21,68,32,40,41,60,12,23,49,4,12,30,30,32,19,28,28,30,36,28,45,14,13,10,23,14,26,29,18,25,24,21,11,17,12,2,21,22,,22,20,23,22,32,25,56,40,61,26,47,19,19,20,20,18,5,9,13,21,19,20,21,30,20,13,23,20,4,17,13,19,20,13,12,23,26,27,35,38,20,16,21,25,34,27,24,19,23,9,16,10,13,13,12,15,19,15,11,19,23,15,21,37,44,38,42,32,25,22,35,17,21,35,26,27,24,13,20,12,25,24,35,24,15,28,14,15,17,15,22,22,16,15,6,23,24,19,29,40,46,34,32,28,49,18,25,27,11,31,25,48,24,24,27,32,32,19,10,27,13,2,30,19,29,9,27,14,16,22,26,9,17,22,,9,29,47,16,17,42,27,32,22,59,25,18,31,15,57,40,45,17,14,20,41,5,12,35,21,22,14,23,41,10,13,26,8,11,11,7,6,6,9,17,19,19,13,16,16,18,25
20161003,20,O3,44,85,158,93,59,112,113,102,27,49,124,74,149,56,19,35,83,25,15,96,50,54,95,85,33,58,63,55,56,80,45,74,33,57,69,35,63,84,48,69,87,12,36,75,14,42,46,47,107,57,91,14,75,13,42,53,36,81,65,33,33,38,56,71,67,111,67,71,78,40,90,112,77,35,59,42,126,109,61,55,51,36,34,110,103,84,46,41,68,86,79,78,87,98,162,61,94,96,83,13,87,161,62,75,19,76,75,80,98,52,190,60,39,37,50,62,42,34,46,25,78,40,60,154,112,66,118,68,117,87,93,72,95,108,79,113,55,58,77,71,64,103,70,107,85,47,73,75,105,49,109,84,90,99,61,60,56,81,117,67,115,38,66,65,86,98,73,100,68,87,53,48,79,72,83,68,57,73,81,78,106,95,41,59,,61,59,75,45,124,112,80,97,157,69,104,27,50,108,75,30,23,141,33,20,24,27,54,59,28,22,59,45,47,35,12,23,37,38,18,54,29,56,69,28,37,58,64,61,7,42,31,27,58,56,5,15,32,40,51,35,41,43,43,42,53,55,52,132,119,75,63,72,76,62,56,52,107,47,87,60,71,81,103,41,71,112,42,29,93,84,85,47,26,118,75,80,50,36,39,54,119,72,131,198,67,69,88,84,48,103,46,88,33,65,82,55,85,27,40,57,52,81,81,40,92,70,60,70,49,25,59,64,51,34,9,82,51,24,59,82,73,65,68,98,69,149,89,94,99,60,124,106,94,94,32,106,121,62,82,63,33,99,83,102,96,54,46,44,52,92,94,99,54,47,60,41,61,81,42,103,68,44,52,37,53,61
20161003,20,O3_24h,162,153,273,162,136,203,188,138,138,180,233,205,216,173,131,80,142,103,50,97,123,74,105,140,125,93,105,93,97,112,121,110,117,83,99,115,84,110,69,87,87,74,60,94,104,140,115,107,149,129,191,102,130,88,86,148,119,157,108,97,68,113,145,105,169,207,131,167,100,193,158,135,124,56,141,108,153,174,122,99,91,122,146,212,174,169,153,128,115,184,123,160,114,113,222,87,119,115,111,94,93,184,94,129,88,111,160,143,145,151,205,169,91,84,84,95,91,69,74,69,134,134,93,217,208,140,189,149,166,170,191,132,180,134,123,153,105,75,143,165,147,216,235,188,159,124,116,209,183,148,199,239,96,112,200,94,81,195,146,151,144,143,149,173,158,161,142,123,121,140,79,55,90,88,90,106,85,154,106,113,107,140,67,78,,122,116,124,83,128,154,117,102,168,129,153,112,68,152,121,63,28,171,105,77,98,58,91,90,82,66,86,69,59,43,45,48,58,42,40,61,98,107,146,85,65,74,117,112,116,102,69,52,89,102,47,57,91,79,94,58,76,90,59,67,99,71,104,200,204,159,155,168,165,111,129,101,152,106,169,117,130,106,162,113,145,177,114,81,135,160,129,135,80,144,129,119,97,114,90,120,145,116,167,295,213,142,160,168,161,119,98,187,91,90,169,119,125,104,111,128,113,137,136,120,117,103,132,141,86,53,102,132,101,58,94,113,91,28,61,87,151,141,128,138,91,163,110,116,145,95,171,110,95,126,110,131,128,106,101,132,59,111,130,131,123,83,86,73,62,107,119,112,76,68,73,70,75,104,77,169,116,67,79,84,95,103
20161003,20,O3_8h,121,119,219,123,96,168,148,113,76,132,184,154,167,121,91,62,110,42,35,81,98,64,98,114,90,82,84,80,85,102,94,97,89,66,77,76,64,82,51,73,69,50,38,77,75,93,75,86,126,99,154,63,109,56,64,102,87,128,90,70,54,86,116,93,130,167,110,136,92,136,126,112,108,44,96,82,131,145,87,71,67,95,103,174,151,135,112,93,88,143,108,127,95,101,187,76,102,104,92,51,77,143,81,94,60,103,127,115,125,99,181,80,60,61,62,76,45,32,48,50,112,102,79,176,169,113,155,120,137,141,151,110,138,120,108,137,91,69,121,138,109,166,181,162,137,102,99,167,153,105,167,179,92,96,140,74,62,153,133,115,126,106,111,125,126,126,107,113,104,119,63,47,78,77,82,90,72,118,94,97,99,124,56,69,,92,94,107,58,87,139,93,80,143,102,128,51,58,130,107,48,19,154,46,51,43,30,69,66,64,48,69,45,50,32,25,34,30,39,33,56,69,85,113,59,55,67,93,93,78,83,51,36,68,83,25,39,51,59,75,48,47,74,48,57,84,60,81,171,172,131,123,127,136,94,102,76,133,86,140,94,107,94,114,94,109,152,96,67,113,134,107,104,61,118,109,97,77,88,75,101,133,105,154,200,171,125,142,169,124,107,81,166,69,63,133,92,110,82,94,105,93,122,116,102,105,94,117,119,74,45,85,109,82,50,64,104,83,18,59,78,123,119,108,118,80,156,98,110,127,81,147,102,92,111,92,115,121,92,94,116,33,92,105,116,112,59,60,58,57,101,92,106,68,53,65,59,68,84,63,142,82,58,67,60,63,82
20161003,20,O3_8h_24h,131,119,220,124,101,170,148,114,96,137,185,162,168,129,103,70,113,74,42,81,110,64,98,115,97,87,85,82,90,105,100,103,97,67,78,86,67,88,55,74,69,53,42,80,89,98,81,91,133,103,157,66,110,67,70,114,95,129,90,78,56,92,125,95,136,178,115,140,93,150,127,112,111,46,99,85,131,146,113,86,69,104,108,177,153,135,121,105,97,149,109,128,97,102,188,76,103,105,94,57,77,143,83,94,72,105,134,117,127,114,181,150,89,70,78,83,80,66,52,65,116,107,80,176,170,120,156,124,137,144,154,115,140,123,112,139,97,70,127,141,112,168,191,166,144,107,102,174,162,110,170,185,92,106,149,86,72,161,133,122,126,112,117,127,127,126,110,115,112,123,63,47,78,77,82,91,73,118,94,97,99,127,57,70,,95,97,111,61,87,140,96,81,143,107,130,99,58,130,111,58,21,154,70,73,71,47,71,66,76,60,71,50,55,32,38,39,50,39,36,58,74,90,114,62,58,68,101,95,88,87,56,36,74,84,36,48,61,60,76,51,50,75,48,57,86,60,85,177,176,138,131,134,141,99,109,82,134,90,143,97,109,94,114,98,111,152,102,70,114,139,107,115,67,120,116,105,82,95,79,106,133,110,155,201,185,131,150,152,132,107,85,175,72,68,134,107,112,88,99,109,97,126,120,110,105,96,122,125,77,47,86,111,83,51,67,104,86,18,60,78,126,130,111,127,80,159,98,111,129,90,152,102,92,111,96,115,121,93,94,122,33,92,107,118,112,69,81,65,57,101,112,106,68,62,65,59,68,104,70,142,95,61,69,78,87,84
20161003,20,CO,1.3,1.94,2.263,2.317,0.42,0.825,2.36,0.8,0.64,1.8,1.267,1.3,2.125,1.638,1.013,0.509,1.18,0.7,1.13,0.456,0.822,0.688,0.48,1,1.271,0.775,0.513,0.46,0.825,0.575,1.3,0.525,1.325,0.87,0.588,1,0.889,0.894,0.533,0.967,0.633,1.333,1.1,1,1.16,0.433,0.433,0.95,0.871,0.656,1.111,2.033,0.96,0.882,0.591,0.675,0.788,0.75,1,0.7,0.66,1.067,1.013,0.7,1.121,1.088,0.59,0.914,0.26,2.438,0.76,0.875,1.229,0.657,0.843,1.043,1,0.66,0.55,0.567,0.375,1.667,2.4,1.767,0.867,1.567,2.12,1.08,1.117,1.26,1.067,1.233,1.033,0.7,1.167,1.2,0.833,0.85,0.975,1.167,0.767,1.133,1.2,1.2,0.933,1.367,1.1,1.05,1,1.35,2.417,0.733,0.714,0.6,1.05,0.6,0.386,0.64,0.35,1.12,1.175,0.9,0.814,2.183,1.44,1.125,1.175,1,1.2,0.88,1.267,0.967,1.26,1.3,0.9,0.733,1.183,0.65,0.925,1.7,1.86,0.45,1.675,0.975,1.617,0.65,1.15,2.325,1.25,1.9,1.437,0.55,0.767,0.25,1.6,0.84,1.433,1.15,1.5,0.7,0.55,0.65,0.95,0.85,1.35,1,1.1,0.4,0.8,0.65,0.4,0.55,0.567,0.4,0.6,0.4,0.767,0.7,0.55,1.05,0.4,1.1,0.9,1.2,,0.4,0.8,1.3,0.533,1.04,1.18,1.625,1.15,2.333,1.033,0.7,0.867,0.3,0.633,0.55,0.567,0.5,0.6,0.5,0.6,0.933,0.7,0.7,1.1,1.2,0.5,0.9,0.4,0.967,0.533,0.8,0.6,0.5,0.3,1.6,1.2,0.917,0.833,1.133,1.017,0.8,0.833,0.4,0.8,2.333,0.725,1.6,0.833,0.733,0.62,1.167,0.7,0.55,0.467,1.08,1.1,1.62,0.78,1.6,1.075,1.38,1.8,0.9,0.9,0.6,1.2,1.433,0.675,0.92,0.575,0.967,1.4,1.4,1.5,1,1.95,1.9,1.2,0.833,0.65,1.083,0.98,0.96,1.62,0.58,1.1,1.22,0.667,1.475,1.367,1.167,0.975,0.967,0.45,0.8,0.833,1.15,0.8,0.75,1.175,1.3,1.267,0.925,1.66,1.875,1.15,1.6,1.3,0.567,0.55,1.06,0.78,0.575,1.75,1.8,1.05,0.7,0.1,0.55,0.6,0.667,0.9,1.4,0.533,0.8,1.2,0.8,1.05,1.05,1,2.75,0.4,0.4,2.15,0.35,0.25,1.05,0.9,0.933,0.85,0.25,0.767,0.6,0.5,1,0.3,0.7,0.7,0.95,1.35,1.2,2.3,0.7,0.6,0.5,0.8,0.9,0.4,0.5,0.333,0.867,0.55,1.3,1.1,0.85,0.3,0.65,0.5,0.833,1.1,0.9,0.4,0.5,0.9,0.7,0.825,0.675,0.933,0.9,0.625,1.35,1.275
