date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160826,17,O3,99,48,70,73,65,140,83,105,95,117,87,120,108,87,117,102,125,72,65,95,76,66,77,149,155,73,60,50,66,82,105,85,138,143,132,133,135,79,124,117,109,146,110,135,66,104,85,127,135,115,150,51,42,119,166,127,121,212,197,289,246,100,78,69,91,106,76,79,124,58,118,107,129,108,49,38,103,116,109,86,60,157,135,136,129,85,100,134,81,94,135,156,141,454,96,66,92,119,117,57,80,129,81,84,85,110,125,113,105,84,124,78,94,99,143,105,86,56,55,68,44,62,126,97,145,111,93,119,95,62,67,37,63,74,95,111,95,60,87,90,113,70,68,95,63,54,107,55,75,112,110,61,91,131,178,134,124,99,108,133,147,125,109,123,124,115,117,85,81,107,63,64,66,66,79,74,48,62,40,67,79,106,112,148,,138,50,129,69,78,124,117,60,96,85,99,85,75,116,123,69,96,107,71,76,73,92,75,81,89,35,62,54,54,39,31,71,49,43,40,27,51,48,116,70,60,99,90,73,142,81,135,61,79,106,85,80,81,74,118,49,141,129,88,173,122,165,129,139,117,141,102,120,112,130,108,67,52,65,69,67,69,24,59,32,59,76,50,51,56,85,91,78,81,129,145,115,108,77,31,92,148,98,80,119,84,124,119,65,55,59,33,103,96,82,194,92,97,69,95,103,75,84,101,125,129,93,108,81,66,82,84,130,90,77,130,130,96,26,35,123,61,115,62,53,93,131,107,90,117,117,119,98,97,69,83,94,113,56,83,114,35,84,137,172,115,131,58,122,144,76,91,103,156,107,111,109,119,82,89,93,100,107,72,114,77,67
20160826,17,O3_24h,101,49,81,73,66,141,83,105,101,117,87,122,111,93,117,133,132,86,69,120,289,205,106,154,174,171,218,213,235,197,119,121,163,191,136,151,158,178,158,125,115,195,150,191,162,134,115,176,147,116,150,121,131,307,180,151,317,276,222,322,281,231,148,85,150,141,160,178,128,59,122,108,129,115,117,163,103,126,120,98,98,185,145,138,132,87,121,144,85,105,135,156,141,454,99,148,137,142,144,104,83,167,254,169,131,146,125,113,105,88,130,82,104,115,143,106,93,59,58,86,146,238,147,100,146,127,93,119,97,101,178,154,124,125,118,132,105,85,91,172,146,226,135,109,85,202,125,58,82,114,110,64,94,132,182,142,130,102,143,136,147,126,123,123,131,119,117,85,89,113,187,113,145,115,108,280,187,299,123,196,105,125,141,192,,138,64,129,141,86,125,118,61,97,85,129,87,75,116,123,74,97,121,71,84,78,98,82,87,94,80,68,90,57,44,41,75,64,47,42,31,116,160,128,231,194,118,186,180,142,141,149,147,187,158,129,98,117,144,155,95,152,136,142,173,148,165,140,139,118,194,102,122,132,132,108,122,78,149,135,134,155,129,94,60,155,152,128,135,137,119,105,145,110,143,151,135,130,97,46,124,148,120,88,153,144,214,183,137,111,119,77,146,99,107,204,131,130,99,97,120,123,126,151,147,129,97,135,140,125,95,90,130,90,77,137,131,102,43,42,123,71,115,84,69,93,174,109,93,117,117,119,104,104,71,92,142,113,65,84,136,41,88,137,172,116,143,58,128,144,116,87,105,156,108,112,132,119,97,93,93,104,239,114,158,78,75
20160826,17,O3_8h,80,39,57,54,53,101,63,88,79,95,68,105,74,67,99,105,107,70,55,109,65,97,77,115,100,65,78,58,62,71,70,76,89,147,124,133,107,98,134,109,97,144,132,153,58,103,83,151,109,97,106,42,48,184,106,115,155,184,169,233,194,117,100,74,53,93,62,121,111,38,93,78,95,77,48,40,88,92,105,84,74,143,117,117,108,74,103,104,79,86,106,120,117,102,91,87,104,109,115,81,66,129,114,119,89,104,104,97,86,71,104,71,80,91,82,87,82,50,52,61,53,55,119,78,117,101,68,89,70,63,64,42,63,72,99,114,78,68,82,67,91,41,50,91,65,56,84,34,60,89,62,45,80,112,132,110,96,95,102,115,122,109,104,102,112,97,99,77,79,102,90,82,75,69,92,62,57,105,46,83,89,92,93,125,,91,36,94,100,70,100,92,48,60,58,99,77,68,95,110,66,89,116,64,73,65,89,60,70,85,57,66,57,52,40,29,67,55,45,39,26,48,51,68,88,68,84,89,59,104,69,110,73,78,113,96,87,78,111,138,53,129,119,91,138,116,125,131,106,84,131,84,97,84,108,69,69,50,74,64,45,76,34,47,41,48,70,53,69,52,83,83,79,57,107,108,98,110,63,33,71,76,98,76,102,65,84,93,86,69,67,45,81,61,83,141,98,84,65,86,85,63,59,108,115,111,78,101,101,81,74,59,89,56,53,111,110,89,29,34,94,43,95,55,53,66,107,93,82,96,88,95,94,89,57,77,98,92,56,75,115,31,76,100,131,96,114,44,99,112,44,50,97,107,86,94,70,78,67,78,69,88,158,79,103,69,70
20160826,17,O3_8h_24h,80,39,60,54,53,101,63,88,79,95,68,105,74,67,99,105,107,70,56,111,89,97,77,115,100,66,79,62,68,71,72,76,89,152,124,133,110,104,134,109,97,145,149,153,102,103,83,151,109,97,106,61,90,185,106,115,155,184,169,233,194,130,100,74,58,93,62,121,111,40,93,78,95,77,63,59,88,92,105,84,75,143,117,117,108,74,103,104,79,86,106,120,117,102,91,87,104,109,125,81,66,129,145,120,89,104,104,97,86,71,104,71,80,91,82,87,82,50,52,68,88,105,124,78,117,101,68,89,70,89,79,96,75,106,99,115,78,68,83,70,91,49,69,91,71,60,84,36,61,89,62,46,83,112,132,113,96,95,102,115,122,109,104,102,112,97,99,77,79,102,90,83,75,83,92,72,59,109,47,85,89,92,93,125,,91,53,94,100,70,100,92,48,60,58,99,77,68,95,110,66,89,116,64,73,65,89,60,70,85,62,66,62,52,41,29,67,60,45,39,26,55,66,68,157,152,103,109,60,104,96,110,116,99,113,96,87,78,111,138,54,129,119,91,138,116,125,131,106,84,131,84,97,90,108,69,70,59,81,74,53,80,92,73,43,79,78,86,78,74,83,95,79,57,107,108,80,110,63,33,71,76,98,87,114,82,84,93,75,76,101,55,82,61,96,141,98,84,65,86,85,63,59,108,115,111,78,101,101,81,74,59,89,56,53,111,110,90,29,39,94,48,95,66,59,66,107,93,82,96,88,95,94,89,57,77,98,92,56,75,115,31,79,100,131,96,114,44,99,112,65,59,102,107,86,94,70,78,67,78,86,88,158,79,103,69,70
20160826,17,CO,0.292,0.25,0.286,1.017,0.28,0.425,0.12,0.12,0.18,0.275,0.267,0.267,0.167,0.775,0.525,0.336,0.84,0.38,0.944,0.64,0.622,1.163,0.5,0.425,0.771,0.425,0.65,0.383,0.8,0.4,0.3,0.325,0.6,0.627,0.5,0.767,0.617,0.834,0.5,0.6,0.667,0.567,0.5,0.633,0.57,0.56,0.55,0.757,0.771,0.3,1.167,0.522,0.48,0.86,0.745,0.8,0.787,0.75,0.933,0.94,0.8,0.767,0.688,0.44,0.688,0.613,0.68,0.757,0.283,0.754,0.96,0.675,0.714,0.4,0.814,0.429,0.583,0.5,0.225,0.333,0.325,0.733,0.45,0.767,0.733,2.5,0.6,0.28,0.3,0.26,0.667,0.733,0.4,0.2,0.65,1.38,0.9,0.817,0.85,0.95,0.633,1.233,1,1.133,0.867,0.867,0.867,0.733,1.54,1.283,0.967,0.55,0.614,0.45,1.217,0.36,0.343,0.44,0.15,0.54,0.775,0.82,0.862,1.233,0.64,1.175,1.2,0.625,0.733,0.52,0.6,0.767,0.86,2.1,1.025,0.675,1.067,0.55,0.4,0.417,1.24,0.425,0.5,0.425,0.6,0.8,0.95,0.875,0.675,0.925,0.513,0.625,1.1,0.55,0.567,0.6,0.75,0.4,0.95,0.4,0.4,0.25,0.25,0.3,0.45,0.5,0.5,0.2,0.5,0.25,0.933,0.7,0.967,0.2,0.55,0.5,0.433,0.65,0.7,0.95,0.45,0.6,0.7,0.7,,0.3,0.375,0.75,0.5,1.133,0.76,0.45,0.78,0.6,0.45,0.5,0.4,0.35,0.4,0.25,0.6,0.35,0.367,0.6,0.267,0.4,0.5,0.4,0.35,0.5,0.5,0.633,0.825,0.467,0.35,1.25,0.3,0.933,0.367,0.25,1.3,0.55,0.567,0.533,1.067,0.425,0.567,0.6,0.4,0.5,0.475,0.9,0.333,0.433,0.58,0.825,0.7,0.75,0.467,0.7,0.9,1.425,0.48,1.34,1.35,0.82,1.58,0.95,0.8,0.75,0.65,0.867,0.725,0.925,0.45,0.2,0.72,0.875,0.8,1,1.05,1,0.85,0.633,0.35,0.833,0.52,0.58,1.32,0.6,1.08,0.94,0.467,1.325,0.833,0.933,0.767,0.967,0.5,0.8,0.733,1,0.8,0.325,0.55,0.35,0.525,0.225,0.8,0.48,0.567,0.6,0.4,0.9,1.1,1.65,0.6,0.6,0.45,0.75,0.9,1.15,,0.35,0.9,0.9,0.85,0.5,0.267,0.5,0.45,0.6,1.05,0.65,0.35,0.5,0.4,0.2,1.05,0.25,0.35,0.575,0.6,0.3,0.75,0.85,0.4,0.5,0.6,0.75,0.3,0.4,0.35,0.55,0.95,0.8,0.1,0.9,0.5,0.5,0.7,2.8,0.5,0.25,0.433,0.5,0.75,0.5,0.95,1,0.45,0.633,0.5,0.9,0.8,0.9,0.5,0.4,1.3,0.2,0.675,0.45,0.733,0.65,0.4,0.85,0.867
20160826,17,CO_24h,0.333,0.453,0.475,1.8,0.44,0.65,0.267,0.18,0.3,0.375,0.733,0.567,0.675,0.588,0.488,0.673,0.84,0.52,1.1,0.69,0.744,0.888,0.56,0.55,0.943,0.6,0.675,0.583,0.825,0.6,0.4,0.425,0.533,0.573,0.6,0.8,0.678,0.891,0.433,0.767,0.767,0.6,0.6,0.733,0.67,0.66,0.55,1.029,0.814,0.337,0.967,0.689,0.7,0.98,0.709,0.7,0.85,0.65,0.8,0.74,0.74,0.9,0.813,0.48,0.824,0.688,0.88,0.771,0.417,0.746,0.96,0.7,0.8,0.8,1.043,0.729,0.6,0.5,0.35,0.433,0.6,0.733,0.525,0.867,0.7,0.767,0.95,0.28,0.3,0.26,0.8,0.467,0.4,0.4,0.75,1.28,0.767,0.683,0.875,0.9,0.6,0.967,1.233,1.1,1,1.8,0.667,1.383,0.94,0.7,1.067,0.85,1.171,0.6,1.05,0.42,0.386,0.32,0.18,0.48,0.875,0.86,1.225,1.233,1.24,1.05,1.175,0.525,0.633,0.64,0.7,0.8,1,2.575,1.15,0.725,1.133,0.65,0.375,0.717,1.44,0.625,0.575,0.525,0.5,1,1.25,1.05,0.5,1.025,0.538,0.6,1.033,0.55,0.833,0.82,0.8,0.65,0.85,0.4,0.45,0.3,0.35,0.4,0.25,0.4,0.5,0.2,0.5,0.35,0.7,0.7,0.8,0.3,0.65,0.8,0.633,0.7,0.95,1,0.45,0.55,0.6,0.7,,0.35,0.425,0.725,0.667,1.1,0.8,0.5,0.78,0.567,0.65,0.633,0.4,0.3,0.433,0.4,0.333,0.6,0.5,0.7,0.267,0.533,0.55,1.15,0.6,0.65,0.7,0.633,0.775,0.4,0.275,0.6,0.3,0.7,0.367,0.25,1.3,0.633,0.583,0.667,1.3,0.625,0.567,0.633,0.867,0.5,0.7,1.1,0.633,0.6,0.68,1.2,0.733,0.9,0.6,0.88,1.22,1.8,0.58,1.34,1.175,0.84,1.68,0.925,1.133,0.675,0.625,0.833,0.8,0.725,0.475,0.767,0.86,0.925,1.1,0.675,1.15,1.2,1.05,0.633,0.55,1.083,0.62,0.56,1.38,0.68,1.32,1.3,0.7,1.2,0.8,1.367,1.333,1.167,0.6,0.8,0.733,0.95,0.9,0.325,0.6,0.5,0.75,0.275,0.8,0.54,0.667,0.575,0.42,0.933,0.9,1.25,1,0.6,0.55,0.75,0.55,1.1,0.2,0.85,1.3,1.267,1.05,0.75,0.5,0.55,0.7,0.6,1.05,0.75,0.4,0.35,0.4,0.25,1.1,0.25,0.45,0.6,0.725,0.3,0.65,1,0.5,0.7,0.35,0.65,0.45,0.4,0.3,0.55,0.85,0.8,0.9,0.8,0.4,0.6,0.5,2.8,0.4,0.5,0.533,0.6,1.1,1.6,1.25,1,0.55,0.833,0.6,1.033,1,1,0.85,0.8,1.2,0.3,0.7,0.65,0.867,0.6,0.6,1.075,0.833
20160826,18,AQI,44,22,34,30,29,61,35,47,43,53,37,61,44,51,56,56,63,37,29,57,53,56,39,72,66,40,50,40,50,38,41,40,50,94,74,80,68,74,78,62,50,89,76,96,47,59,74,92,67,53,66,30,25,122,68,70,98,133,115,179,146,69,54,47,74,53,39,69,66,40,50,43,57,53,25,36,47,50,58,45,38,91,72,70,64,39,56,63,41,47,65,76,71,59,48,53,60,65,65,41,36,77,65,66,65,61,61,53,47,48,61,37,43,49,47,47,43,34,47,32,45,58,68,43,73,57,47,50,39,32,34,21,32,35,51,64,47,35,43,37,53,93,78,49,47,46,53,37,55,50,37,41,42,68,90,69,55,49,60,68,76,62,58,58,66,52,55,41,41,55,62,43,43,52,54,41,45,49,36,41,46,56,49,76,,53,30,56,53,41,57,52,29,35,38,53,41,60,53,64,34,47,69,34,38,34,44,34,39,44,44,33,28,27,23,15,34,43,23,20,31,56,46,50,46,82,58,45,46,62,47,66,37,40,66,51,44,43,59,83,53,81,69,70,92,69,78,77,65,55,83,47,56,46,66,40,61,29,48,54,26,57,35,43,29,32,37,42,37,46,43,43,41,46,64,71,65,72,35,35,41,54,51,39,54,35,47,54,81,34,33,22,43,35,42,81,60,50,34,43,48,35,35,66,74,66,52,58,68,45,41,45,61,41,40,67,66,47,81,82,54,33,54,30,29,36,63,51,43,54,50,54,49,47,57,55,77,58,60,40,68,29,40,61,90,53,71,63,57,71,78,65,50,67,59,51,42,46,37,42,38,47,104,46,55,37,35
20160826,18,PM2.5,9,9,15,6,5,15,6,4,6,8,7,38,7,18,7,5,9,8,11,17,16,23,12,9,23,12,20,15,17,8,23,9,14,26,17,32,30,53,27,27,21,51,32,26,19,28,53,41,16,9,19,12,17,31,44,36,49,44,46,29,43,32,32,28,53,12,25,27,12,10,13,20,30,18,15,17,7,12,10,6,23,12,9,7,13,13,11,13,7,9,13,16,6,3,5,36,42,43,37,28,19,25,16,31,46,26,12,5,22,24,13,5,12,6,14,9,12,9,8,9,27,24,40,16,17,12,24,9,13,7,18,7,15,15,20,32,28,15,6,20,33,69,57,4,29,32,19,13,24,7,10,15,5,8,18,15,30,7,15,,8,4,6,14,22,9,6,4,4,6,24,20,16,13,19,15,16,18,25,19,13,34,21,34,,21,16,17,8,28,16,15,15,21,12,4,3,13,11,9,12,3,18,17,7,6,11,8,10,4,17,9,10,9,9,3,3,14,4,7,5,16,13,26,27,55,25,20,17,25,14,21,10,17,25,32,27,20,28,44,32,51,37,50,66,41,41,30,18,21,8,13,12,14,15,15,37,15,29,22,5,33,16,23,13,16,18,15,11,28,11,12,20,29,32,40,46,52,18,24,17,32,12,4,26,16,10,13,59,14,9,7,17,14,9,49,27,35,13,15,8,19,10,15,39,16,16,15,40,31,13,25,43,19,13,19,10,5,35,21,3,13,6,10,8,13,11,4,4,16,22,8,3,10,14,19,31,29,24,5,21,14,14,16,9,9,22,44,6,15,44,25,10,22,10,6,10,5,9,12,9,8,16,32,11,7,7
20160826,18,PM2.5_24h,8,19,15,11,8,17,9,8,10,9,15,32,10,16,6,23,8,12,10,23,23,27,21,14,24,18,29,26,28,19,21,13,20,33,27,31,38,59,30,31,19,43,35,35,33,25,36,31,17,10,10,12,37,61,34,30,63,39,47,53,42,58,43,34,63,15,48,33,16,10,21,24,22,34,37,40,11,7,17,10,39,17,12,8,13,18,20,13,8,8,13,12,10,8,8,43,38,45,38,40,20,40,71,39,51,32,10,11,15,14,14,7,25,10,12,12,10,9,8,10,29,35,43,14,17,11,29,15,16,7,24,25,19,15,40,29,46,18,7,52,37,93,52,9,23,69,44,13,14,11,11,15,9,16,20,15,25,9,19,7,10,7,4,7,12,6,8,2,8,9,29,25,21,21,25,25,25,26,21,34,19,39,31,33,,17,16,15,43,11,18,13,16,18,17,12,14,9,14,10,14,9,18,16,10,17,11,24,19,8,18,7,9,11,9,3,4,14,6,8,8,24,23,24,36,54,26,28,28,19,32,23,11,32,31,30,28,32,23,39,47,44,40,38,52,45,47,44,15,11,7,8,11,14,18,11,32,14,24,22,12,28,32,12,31,36,36,28,30,52,37,29,33,43,24,32,47,44,40,34,26,59,28,5,19,40,21,24,45,21,18,9,16,27,34,36,42,32,19,17,17,33,33,16,49,17,26,34,44,37,18,34,31,19,14,15,18,16,35,25,8,15,12,13,10,15,15,9,7,17,27,7,4,12,21,19,31,23,28,16,21,16,12,30,21,15,35,34,13,22,51,37,18,24,16,10,17,26,9,17,9,11,64,39,22,16,5
20160826,18,PM10,25,21,33,13,20,44,11,28,26,19,21,19,22,50,28,16,31,21,23,45,54,59,27,36,79,39,49,39,49,37,40,38,42,40,34,58,83,61,56,48,31,57,57,49,46,46,63,87,49,44,51,29,18,50,72,48,86,81,84,124,86,68,49,46,73,25,38,36,32,39,33,40,62,53,24,35,23,31,19,21,30,50,37,33,36,32,31,48,29,46,40,41,35,23,26,35,51,78,57,40,32,43,20,32,56,48,36,32,42,47,34,12,29,24,46,25,31,33,46,24,44,63,61,26,53,42,46,29,32,29,33,18,25,10,29,65,46,24,19,33,54,57,72,26,46,40,54,36,58,22,27,40,26,29,64,33,56,26,45,30,29,39,22,39,31,44,44,26,25,26,72,42,42,52,56,40,44,24,22,36,42,59,36,48,,54,29,45,26,40,50,39,28,34,37,15,19,68,26,12,25,12,85,22,18,27,15,14,26,12,43,25,26,25,22,11,11,42,13,12,30,59,45,49,45,111,63,28,45,36,46,49,19,30,45,38,42,40,35,78,54,83,67,69,105,61,65,53,35,58,36,40,36,38,39,35,69,28,47,55,25,62,34,42,28,31,30,41,20,45,32,16,39,45,47,89,68,50,,34,37,56,49,19,37,27,15,39,89,22,32,17,38,15,22,73,67,37,19,26,21,29,16,58,96,32,51,37,83,40,40,44,49,40,39,31,28,13,110,111,25,32,21,14,28,31,23,22,4,,26,19,20,17,61,58,102,64,68,16,36,23,,36,33,31,34,53,29,48,104,78,23,75,65,20,27,33,23,29,34,24,17,36,31,16,16
20160826,18,PM10_24h,20,45,31,25,22,43,21,29,30,33,33,45,33,45,23,47,26,35,24,41,50,56,40,38,81,42,50,51,54,46,46,33,36,46,41,57,61,85,46,52,29,56,62,57,68,59,56,66,47,39,30,28,72,89,52,40,93,53,73,75,69,91,73,48,94,29,94,69,47,27,45,45,55,124,66,62,33,23,35,23,67,52,38,32,32,37,42,48,29,40,32,31,38,26,35,67,61,55,57,62,30,55,111,70,69,59,30,48,32,29,33,24,44,30,25,23,31,29,33,27,42,64,69,20,40,25,48,28,28,20,46,39,32,28,65,48,75,37,17,77,71,92,70,26,40,138,77,34,33,37,27,32,21,51,64,48,56,34,49,25,35,29,19,22,26,33,39,17,25,23,61,41,38,44,50,62,47,46,33,52,34,55,45,52,,44,26,40,83,22,58,36,22,36,45,24,33,68,32,19,34,23,29,29,31,37,18,43,42,26,50,19,23,27,19,13,9,45,20,14,33,56,64,46,63,88,48,40,53,38,65,40,21,53,48,48,39,65,39,66,66,76,61,59,74,69,71,70,28,35,27,26,28,31,32,26,61,25,43,61,31,49,52,33,54,71,66,58,54,77,70,44,75,62,46,65,75,57,65,49,49,81,41,17,35,53,32,48,70,37,45,16,41,44,49,52,98,49,61,28,30,59,57,44,79,25,38,54,94,59,50,45,34,33,37,22,37,28,85,48,18,35,44,22,20,46,28,29,10,22,64,20,19,14,49,39,76,46,43,24,34,31,18,50,34,27,78,101,31,65,106,100,50,71,56,37,50,73,48,34,24,33,81,64,50,37,11
20160826,18,SO2,2,4,5,15,11,11,5,8,8,2,7,6,5,13,10,9,12,6,11,9,15,14,10,11,43,6,9,14,18,11,6,9,12,6,9,7,6,13,8,7,8,5,6,4,11,4,10,5,20,8,17,4,7,7,12,11,9,10,5,7,6,5,9,6,11,9,5,15,6,8,5,25,53,7,9,5,25,12,10,10,6,21,7,7,10,9,21,22,7,10,17,18,9,2,8,18,17,9,8,4,9,4,5,6,25,13,19,12,20,56,10,11,8,9,14,12,14,4,3,7,13,15,9,16,16,12,18,10,15,11,10,9,8,5,9,8,22,2,8,7,20,18,10,7,4,2,22,13,15,8,5,7,45,7,70,6,3,12,19,7,8,7,4,9,10,17,9,5,9,12,14,12,11,3,13,13,9,8,15,6,11,1,2,11,,10,13,18,11,44,27,16,29,16,24,7,2,5,11,15,9,5,13,6,4,3,10,7,2,1,9,5,3,2,8,13,5,19,18,2,27,18,16,14,12,13,22,12,16,22,9,14,13,21,4,11,6,2,5,3,16,8,12,12,21,23,5,20,27,18,11,18,15,13,11,22,3,7,5,16,2,7,7,7,4,3,20,12,11,7,5,4,3,5,6,12,8,14,3,14,18,14,6,12,14,7,3,2,9,14,17,3,6,13,25,46,24,33,6,18,12,8,1,15,16,12,17,10,10,16,7,13,29,20,11,2,5,7,26,6,3,5,6,18,4,14,7,10,4,9,16,10,5,17,12,2,16,8,9,6,11,6,12,35,10,11,3,1,16,17,5,116,1,10,9,4,5,5,2,10,10,13,3,7,12,16,8
20160826,18,SO2_24h,2,11,6,32,14,10,13,7,8,3,8,13,10,16,6,18,11,8,9,11,10,14,15,11,41,11,12,15,18,12,5,7,9,7,10,8,9,19,7,15,15,9,7,5,12,8,11,7,20,8,13,4,10,21,11,9,18,11,9,14,10,15,9,6,13,11,8,31,5,7,8,20,42,17,11,10,10,8,13,22,9,32,8,9,14,22,40,18,7,12,24,13,8,2,10,14,17,8,12,6,10,6,13,13,20,24,20,18,10,13,11,9,21,9,10,17,14,3,4,8,14,14,14,13,29,12,15,9,12,8,11,10,8,5,23,8,13,2,7,10,37,15,12,8,7,7,33,9,11,8,5,7,62,6,77,5,3,16,23,8,7,10,4,15,10,33,10,4,11,16,13,14,13,10,17,16,15,13,15,11,12,2,4,14,,7,9,13,21,31,39,17,21,28,31,16,7,5,16,17,6,6,13,10,8,5,11,31,8,2,6,4,8,3,8,11,6,14,19,2,24,18,16,12,24,16,20,26,16,20,12,10,14,22,8,15,6,4,6,6,23,14,18,19,16,20,17,26,29,19,10,13,15,10,11,59,4,7,7,11,3,11,7,5,6,5,14,12,22,13,9,12,3,15,9,16,16,49,4,25,11,50,9,13,13,17,13,4,9,9,16,3,8,15,28,33,23,25,7,17,16,10,20,15,25,10,18,21,37,23,5,10,14,11,12,6,5,8,26,7,4,6,10,10,3,42,8,8,3,8,7,6,5,18,13,4,27,14,10,7,11,6,12,19,8,12,5,3,15,16,4,19,3,11,9,4,9,9,2,9,7,25,8,16,23,19,8
20160826,18,NO2,15,7,13,30,21,16,23,18,13,15,10,19,25,28,20,19,23,29,27,14,30,29,9,24,28,10,23,21,19,10,6,15,15,12,17,17,18,43,19,28,7,12,15,8,29,14,22,13,19,23,24,21,15,27,43,28,32,26,20,19,30,18,16,14,21,21,27,41,10,29,17,22,19,17,20,19,24,13,16,18,14,24,15,14,20,11,25,11,14,9,24,20,24,10,14,35,34,19,8,32,6,15,18,21,25,12,22,10,23,21,25,14,19,22,29,19,21,26,11,23,28,21,7,22,13,17,18,28,26,32,23,13,13,9,13,9,16,16,19,14,33,19,16,7,14,20,21,29,34,18,18,22,11,14,14,9,20,11,20,13,21,18,14,16,10,15,1,10,12,9,20,17,17,17,9,20,25,21,11,15,7,20,11,20,,28,20,20,14,13,14,15,14,15,4,10,16,15,15,8,21,7,6,16,8,14,23,30,15,7,17,19,15,6,23,16,10,28,19,16,27,26,30,22,23,15,22,16,26,22,27,18,22,19,11,20,9,18,8,3,13,20,12,17,11,14,9,12,20,30,17,23,20,19,13,22,11,26,11,24,3,9,21,13,12,13,9,13,12,13,7,7,12,11,15,15,19,12,10,17,14,12,5,20,7,12,17,10,22,26,10,19,9,11,16,19,34,12,7,22,9,14,10,17,18,12,6,11,17,19,5,29,11,8,21,8,4,11,12,39,3,11,12,8,14,15,8,9,11,9,9,7,18,10,15,7,29,8,7,6,26,4,18,7,6,10,12,8,15,7,18,11,6,15,6,7,7,6,15,12,20,23,18,33,18,11,29
