date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160903,17,O3_8h_24h,98,110,82,129,59,82,69,73,64,119,160,166,91,73,106,85,146,91,96,180,219,199,214,181,176,191,203,196,196,198,207,180,188,157,171,187,152,159,209,170,164,180,155,167,160,143,108,124,149,164,154,183,165,27,66,114,57,121,81,47,50,62,139,56,70,55,122,91,93,55,106,101,105,66,135,114,104,110,92,84,102,161,174,175,154,112,151,182,117,112,152,210,216,127,110,72,92,106,100,52,50,109,46,86,63,71,143,68,83,98,127,43,74,86,62,66,90,58,81,126,130,175,155,129,159,147,103,142,96,135,189,179,146,131,147,112,110,66,89,59,37,44,78,71,88,99,102,41,63,90,69,62,89,128,120,97,77,130,195,193,237,178,141,124,134,119,96,127,129,145,184,190,200,228,168,205,213,236,114,149,195,87,110,159,,92,119,148,75,48,79,123,72,119,52,106,107,26,98,111,61,66,130,51,69,75,74,47,81,131,172,104,86,84,87,65,109,69,51,79,46,180,174,141,123,149,98,191,173,153,166,123,145,114,134,85,94,68,134,137,131,113,121,68,96,141,104,126,184,147,177,114,160,157,132,132,132,106,172,139,204,177,157,133,63,153,158,150,114,134,126,139,130,82,110,114,145,111,77,100,120,147,123,62,137,103,86,85,74,85,92,60,100,41,64,58,91,124,84,105,82,103,125,48,93,65,33,66,104,92,25,37,48,41,21,65,93,70,25,60,51,112,113,97,130,106,100,105,76,93,112,88,79,92,74,80,27,124,66,107,102,16,119,106,137,82,103,86,76,91,76,87,83,74,65,84,63,69,72,35,130,87,54,66,80,55,76
20160903,17,CO,0.4,0.607,0.7,1.367,0.58,0.7,0.65,0.28,0.32,0.35,0.5,0.667,0.7,1.263,0.525,0.673,1.07,0.67,0.88,0.72,0.611,0.588,0.58,1.325,0.986,0.625,0.625,0.65,1.025,0.7,0.76,0.675,0.725,0.46,0.737,0.825,0.589,0.794,0.633,0.9,0.767,0.467,0.5,0.7,0.55,0.64,0.625,0.588,1.729,0.533,2.062,0.789,0.663,1.018,1,1,0.75,0.95,1,1.06,0.72,0.8,0.65,0.36,1.159,0.9,0.4,0.9,0.38,1.233,0.9,0.55,0.471,0.471,1.114,0.529,0.817,0.48,1.425,0.933,0.675,1.233,1.35,1.233,2,0.667,1.44,0.58,0.617,0.52,0.833,2.967,0.867,0.45,0.867,0.96,0.917,1.05,0.725,0.867,0.833,1.033,1.2,1.2,0.933,0.9,1.633,1.017,1.86,1.3,1.95,1.15,1.629,0.7,1.117,1.22,0.5,0.875,0.3,0.86,0.525,0.68,0.725,2.25,1.16,2.15,2.525,0.95,0.867,0.74,0.867,0.75,0.94,1.3,0.85,0.75,0.783,0.55,0.65,0.85,1.38,0.975,0.875,1,0.717,0.625,0.95,1.525,1.025,1.2,0.688,1.225,0.6,0.25,0.225,1.08,0.667,0.8,1.3,0.35,1,0.55,0.7,0.5,0.75,0.7,0.55,0.45,0.75,0.45,0.7,0.65,0.5,0.4,0.7,0.5,0.833,0.55,1,0.8,0.5,0.45,0.4,0.9,,0.4,0.575,1.025,0.8,1.717,0.8,1.275,1.74,0.933,0.633,0.367,0.833,0.25,0.35,0.5,0.667,0.4,0.367,1.14,0.55,0.5,0.85,0.85,1.25,1,0.65,0.933,0.85,0.5,0.533,0.4,0.5,0.867,0.667,0.3,1.45,0.68,0.7,0.867,0.883,0.425,0.4,0.6,0.733,0.633,0.5,1.25,0.433,0.467,0.72,0.95,1.1,0.7,0.667,0.5,1.2,1.06,0.44,1.34,1.05,0.74,1.24,0.825,1.3,2.45,1.725,1.4,0.6,0.725,0.625,1,0.84,0.875,1.067,1.375,1.1,1.05,0.733,0.767,0.3,0.8,0.5,0.58,1.56,0.5,0.62,0.64,0.7,1,1.033,0.8,0.825,0.933,0.35,0.55,0.4,0.65,0.45,0.525,0.625,0.65,0.775,0.4,0.94,0.98,0.575,1,0.74,1,0.2,1.76,0.54,0.367,0.4,0.8,0.6,0.55,0.1,0.15,,0.5,1.05,0.45,0.25,0.45,0.4,0.7,0.25,0.75,0.25,0.4,0.4,0.3,1.25,0.25,0.45,0.65,0.625,0.3,0.6,0.8,0.533,0.5,0.2,0.75,0.25,0.467,0.45,0.75,0.85,0.4,0.7,0.5,0.4,0.5,0.5,3.1,0.4,0.55,0.367,0.467,0.5,1.1,1.033,0.9,0.3,0.367,0.6,0.967,0.6,0.65,0.55,0.7,1,0.3,0.975,1.225,0.767,0.8,1.4,1.65,1.225
20160903,17,CO_24h,0.4,0.707,0.886,2.6,0.86,1.1,0.567,0.28,0.4,0.5,0.667,0.767,0.925,1.013,0.725,0.773,1.1,0.71,0.909,0.95,0.9,1.15,1.04,0.8,1.357,1.025,0.925,0.95,1.05,0.9,0.74,0.75,0.775,0.66,0.9,0.975,0.771,1.011,0.667,1,0.8,0.733,0.667,0.7,1.06,0.76,0.625,0.825,1.543,0.533,1.575,1.178,0.987,1.073,0.79,0.75,0.862,0.925,1.125,0.9,0.66,0.8,0.838,0.5,1.165,0.975,0.72,0.9,0.44,1.083,0.9,0.775,0.686,0.786,1.329,0.829,0.833,0.58,1.225,1.167,0.65,1.433,1.4,1.233,1.933,0.9,2.1,0.9,0.7,0.76,1.167,1.4,0.933,0.45,0.933,1,0.917,1.117,0.875,0.833,0.767,1.033,1.05,1.133,0.9,1.633,1.3,1.35,1.9,1.567,1.817,1.025,1.029,0.817,1.167,0.96,0.557,0.575,0.5,0.82,0.85,0.96,1.125,2.05,2.02,1.925,1.525,1,0.967,0.82,1,1,1.02,1.575,1,0.775,1.133,0.55,0.825,0.95,1.44,1.025,1.1,0.975,0.817,0.875,1.05,1.225,0.775,1.533,0.6,1,0.867,0.5,0.7,1.28,0.9,1.1,1.9,0.55,0.8,0.65,0.65,0.5,0.75,0.75,0.75,0.4,0.75,0.4,1,1.1,0.967,0.8,1.15,0.8,1.2,0.85,1.35,1.1,0.85,0.6,0.6,1.1,,0.4,0.5,1.2,0.767,3.017,0.92,1.05,1.62,1.167,0.933,0.667,0.933,0.4,0.367,0.6,0.667,0.5,0.5,1.22,0.525,0.767,0.85,1.05,1.4,1,0.65,1,0.9,0.733,0.7,0.95,0.6,0.8,0.533,0.25,1.4,0.96,0.75,1.2,1.183,0.65,0.6,0.9,1.067,0.9,0.7,1.7,0.567,0.7,0.78,1.175,1.025,0.675,0.8,0.8,1.38,1.62,0.58,1.36,1.125,0.84,1.44,0.925,1.9,2.025,1.325,1.533,0.9,0.875,0.825,1.067,1.24,1,1.533,1.275,1.7,1.45,0.833,0.967,0.35,1.05,0.84,0.86,1.54,0.66,0.9,1.04,0.467,1.025,0.867,0.933,1.1,1.167,0.45,0.6,0.633,0.9,0.6,0.55,0.85,0.6,0.925,0.65,1.066,1.18,0.675,1,0.74,0.933,0.3,1.36,0.7,0.667,0.5,0.95,0.95,0.65,0.1,0.2,0.4,0.5,1.05,0.5,1.6,0.55,0.4,0.7,0.45,0.95,0.35,0.5,0.4,0.3,1.4,0.25,0.45,0.875,0.9,0.4,0.7,1.1,0.667,0.85,0.35,0.85,0.4,0.467,0.5,0.75,0.95,0.5,1.1,0.7,0.5,0.6,0.5,3.2,0.4,0.5,0.467,0.567,0.75,0.7,1.4,0.95,0.45,0.533,0.7,1.267,0.7,0.7,0.7,0.9,1,0.3,0.825,1.2,0.9,0.875,0.925,1.625,1.3
20160903,18,AQI,64,70,58,105,33,45,39,52,36,82,111,118,57,75,62,41,91,51,48,121,153,136,152,135,124,136,142,137,141,141,153,124,135,100,112,128,91,99,148,110,106,125,103,114,109,96,60,76,112,113,114,131,111,53,56,83,41,78,45,91,27,41,96,30,153,82,77,47,54,99,67,62,59,58,86,67,65,62,66,59,56,111,131,122,114,64,98,131,71,62,101,163,163,74,60,38,54,60,54,28,25,66,42,48,34,36,165,59,70,61,93,42,48,44,31,77,46,49,41,67,78,114,100,116,117,107,77,96,62,85,137,126,97,84,95,66,67,24,61,78,73,211,116,87,91,60,58,124,86,51,61,143,47,81,74,56,69,79,144,134,186,118,86,68,81,65,48,76,76,85,122,124,137,166,106,145,155,170,61,91,123,48,61,104,,45,77,98,77,56,45,89,64,76,52,58,56,110,72,69,65,36,76,48,36,40,40,38,38,78,111,46,48,66,36,34,54,39,35,47,45,120,120,96,74,100,50,132,121,111,109,83,91,56,86,59,66,38,91,87,97,71,74,67,70,98,75,78,139,111,137,87,114,108,84,95,78,56,123,97,152,126,104,86,77,100,109,96,76,88,80,91,84,48,68,68,93,67,63,54,76,105,78,69,84,117,44,53,88,108,45,78,77,37,34,78,60,73,47,61,44,63,81,26,51,35,23,26,59,62,21,28,28,25,23,36,44,38,42,33,28,78,69,48,83,66,54,63,42,65,68,59,48,48,50,43,27,78,37,62,60,32,61,61,90,46,64,47,44,55,53,49,44,50,52,46,39,42,41,27,85,50,31,45,46,54,34
20160903,18,PM2.5,25,23,22,47,16,16,20,17,11,10,19,16,34,35,15,16,19,26,28,37,26,29,22,56,41,32,46,31,39,34,41,32,34,19,46,35,28,57,51,48,43,27,25,48,25,40,33,28,67,26,70,34,56,35,39,61,24,39,29,67,15,17,39,8,116,60,17,29,17,60,35,18,14,17,46,46,24,13,47,41,25,39,67,32,74,32,37,40,31,17,44,56,42,26,22,23,26,29,18,16,11,35,29,24,17,18,125,19,42,34,52,16,32,12,11,56,14,30,15,27,32,26,49,31,43,66,56,28,26,43,58,38,68,38,30,35,43,7,43,57,37,160,87,64,67,32,33,82,31,13,23,95,7,12,6,10,27,28,57,23,38,25,10,24,18,19,9,27,24,19,24,30,35,40,24,28,46,23,12,37,26,19,14,33,,28,34,43,56,31,23,46,45,40,21,15,32,14,15,23,40,5,18,33,19,20,18,10,17,23,62,24,19,39,21,17,15,25,22,17,17,51,22,39,16,19,15,31,50,27,23,61,28,33,62,38,47,19,50,47,72,51,47,48,50,73,54,44,29,61,64,50,30,33,17,48,45,27,46,71,51,47,36,43,52,47,44,29,55,50,31,47,29,33,36,37,40,30,44,37,26,45,30,28,49,88,25,36,65,80,17,57,56,23,16,57,34,20,13,43,15,20,18,6,21,16,13,7,41,37,8,19,14,14,13,14,3,9,11,8,8,44,17,25,27,12,29,6,4,40,8,33,24,30,28,15,18,7,21,15,13,5,36,11,8,11,14,12,11,21,31,8,10,34,26,8,7,3,4,7,52,24,12,29,32,33,13
20160903,18,PM2.5_24h,13,25,22,53,16,27,15,8,10,9,26,23,37,41,12,28,22,23,24,70,45,64,82,39,53,43,76,74,61,54,39,36,43,46,57,41,44,77,59,42,40,37,38,38,62,29,22,38,73,25,64,66,55,31,18,20,26,28,34,40,15,18,46,12,95,58,40,33,16,51,38,32,19,32,48,43,30,20,60,52,21,54,62,34,95,35,51,69,27,37,65,50,39,28,17,21,18,24,28,11,11,24,20,19,15,26,73,17,32,35,44,17,28,18,20,39,22,20,25,26,39,50,48,35,55,62,38,33,27,38,82,55,59,34,44,24,52,8,57,56,37,129,101,52,66,54,40,63,20,21,22,61,13,14,29,13,31,34,66,36,30,35,24,26,19,26,21,17,24,19,63,74,81,69,73,44,78,51,34,58,79,37,32,36,,28,27,39,25,31,29,47,37,33,28,31,38,12,32,18,30,5,23,55,22,29,28,22,29,22,52,27,14,42,22,13,24,32,14,13,5,49,33,49,29,20,34,43,57,34,42,82,24,44,32,35,32,16,32,52,71,68,47,37,53,73,53,54,37,75,54,52,37,29,27,32,73,27,65,71,62,73,41,49,58,54,61,46,45,54,41,45,39,35,24,31,34,34,39,32,30,53,35,33,66,71,35,56,70,88,28,47,52,20,22,44,38,38,15,35,18,25,25,6,20,15,20,15,90,40,7,31,14,17,14,12,10,12,43,16,6,50,26,28,15,24,35,13,19,43,20,33,26,36,34,37,54,16,44,15,12,7,16,30,18,25,24,17,13,23,46,22,15,39,23,9,12,33,9,9,42,36,20,30,30,45,19
20160903,18,PM10,60,68,63,70,31,38,38,52,26,34,40,48,62,97,63,24,36,50,47,76,68,107,56,119,113,74,88,94,57,76,98,87,72,31,68,61,99,81,80,67,61,48,40,49,92,79,56,58,172,71,137,92,95,54,60,46,40,52,41,88,20,40,68,17,159,95,40,46,55,146,76,41,35,63,76,71,77,31,70,61,49,108,159,72,168,64,83,98,68,56,97,124,100,49,44,34,38,50,36,25,21,67,37,24,32,20,211,65,87,69,133,41,47,23,24,67,26,48,31,46,51,65,82,66,97,131,86,81,71,88,99,58,75,55,37,55,64,19,69,74,93,170,166,114,106,60,64,196,119,36,70,233,23,31,32,46,86,59,145,62,77,57,25,46,34,65,35,50,59,50,63,53,62,115,70,94,95,53,29,58,47,47,25,54,,27,88,94,70,59,36,126,75,99,51,45,42,167,91,46,77,8,47,41,34,32,26,37,31,47,100,30,47,79,30,32,22,38,34,37,44,110,61,58,47,35,43,59,83,61,57,89,43,46,73,65,75,30,79,66,110,76,69,72,71,115,71,68,45,126,149,121,68,76,38,137,65,51,71,141,80,84,95,68,102,82,67,46,82,85,77,67,86,43,50,66,50,35,73,56,45,62,40,85,65,127,35,52,118,109,37,89,101,36,21,73,67,37,41,68,31,35,27,25,50,26,22,10,57,72,20,19,24,24,22,11,16,23,41,11,17,103,54,38,96,22,49,22,11,77,27,66,47,40,49,26,26,24,27,20,,27,50,42,21,25,38,22,43,58,54,39,17,49,51,29,27,38,26,26,107,48,16,44,43,55,27
20160903,18,PM10_24h,30,59,66,94,38,68,35,31,29,28,55,76,66,116,52,43,40,38,38,84,94,111,109,82,151,88,115,122,90,103,88,87,78,63,79,62,70,108,85,61,53,57,56,55,162,56,41,84,198,68,135,156,106,45,31,23,39,35,53,55,28,32,81,29,138,89,87,66,45,130,88,58,60,92,89,78,95,55,101,102,36,140,146,76,200,67,112,152,68,91,119,98,92,51,43,39,35,42,50,36,23,39,26,31,29,47,149,49,80,80,106,42,42,34,36,54,44,41,53,43,63,89,95,49,123,120,77,98,75,80,140,78,81,52,62,39,84,19,87,81,67,154,134,100,100,112,63,155,57,86,59,162,44,47,64,48,90,72,163,91,68,88,56,62,33,70,63,47,49,40,113,109,110,124,121,105,130,79,65,86,102,63,45,54,,50,53,97,48,57,81,118,65,88,64,63,65,84,110,34,52,8,39,82,34,48,35,42,46,46,72,28,38,83,33,23,33,40,27,22,23,127,80,83,70,37,59,84,91,53,87,107,28,62,45,53,51,26,50,78,103,108,71,53,75,116,73,83,74,134,128,110,88,86,49,117,116,49,96,217,97,112,83,92,93,88,98,87,73,84,91,73,146,52,40,51,50,45,61,45,50,74,55,84,84,100,51,89,114,127,61,71,96,29,31,62,80,63,51,55,37,48,44,24,51,21,31,25,148,61,24,30,23,26,20,17,20,26,116,26,10,84,90,46,39,48,54,33,46,98,54,96,50,47,46,28,41,34,62,26,26,26,36,50,37,66,92,48,49,73,101,67,28,94,64,37,37,81,34,18,101,51,30,43,46,75,33
20160903,18,SO2,2,15,18,37,8,13,16,11,8,3,9,14,32,70,6,9,8,6,14,12,10,13,20,20,39,22,13,20,25,15,25,18,17,10,12,6,10,16,9,8,9,7,10,6,12,6,8,6,43,14,37,14,17,10,6,14,9,16,10,15,4,5,12,5,18,12,7,16,7,24,7,9,17,11,21,13,18,5,15,15,6,40,42,21,50,28,27,40,13,19,27,34,23,6,37,7,7,11,8,5,10,13,7,5,22,11,67,32,40,54,64,17,7,8,9,15,8,5,2,8,14,14,17,44,45,30,26,15,35,15,20,16,12,8,14,9,17,3,13,13,51,15,22,18,9,7,18,24,34,9,6,13,1,11,5,4,6,26,67,9,21,17,9,9,15,36,17,8,10,4,12,12,16,30,18,13,30,12,16,11,17,5,6,15,,2,17,18,14,29,13,94,124,25,30,4,7,4,5,18,7,5,7,30,4,8,6,3,3,6,6,5,6,3,6,10,6,15,19,2,18,23,15,15,13,12,20,12,18,21,12,39,10,19,6,12,13,5,6,7,79,18,19,21,23,42,10,14,70,58,41,19,22,18,13,24,12,24,24,22,10,8,8,11,14,15,18,13,8,19,10,14,7,4,12,13,12,10,12,12,13,9,9,24,17,24,19,2,38,7,23,4,12,9,32,59,25,9,32,14,3,6,8,1,18,10,24,12,11,14,7,6,12,7,3,7,7,8,26,7,3,6,7,11,11,4,7,10,7,12,7,5,12,15,14,1,11,10,8,8,10,6,14,6,3,6,2,4,25,18,1,7,3,9,8,3,9,15,6,11,26,28,3,8,10,19,8
20160903,18,SO2_24h,2,15,15,44,13,11,15,9,10,2,12,26,39,38,9,15,10,6,13,13,18,16,33,25,44,28,14,22,26,21,26,22,21,9,12,9,9,20,8,9,9,8,10,11,17,6,9,11,36,14,34,13,18,11,6,8,10,8,10,14,6,19,15,6,15,12,9,20,5,23,7,10,23,20,23,18,22,6,13,13,7,38,35,27,48,38,51,42,17,33,39,42,19,11,19,11,13,14,17,5,10,8,8,8,18,17,64,26,31,54,54,16,6,12,10,17,10,4,3,8,15,17,27,41,69,32,26,21,27,15,21,23,20,7,25,8,31,3,10,23,39,23,20,16,12,11,18,26,16,11,8,17,18,17,32,5,6,25,54,22,18,19,13,11,12,19,18,11,9,5,15,19,17,30,25,19,34,12,21,12,20,4,4,21,,2,13,26,16,51,34,65,92,50,39,33,8,5,11,13,10,5,8,35,5,8,13,5,12,6,6,5,6,3,7,11,5,15,19,2,23,29,17,32,22,14,23,14,19,26,13,73,9,25,7,13,11,5,6,7,39,30,29,29,38,38,12,37,50,50,52,32,30,24,14,32,18,17,33,29,16,9,8,12,12,24,47,35,14,14,21,21,12,18,9,18,13,14,8,13,12,19,20,24,17,15,13,5,21,8,23,4,11,10,30,54,23,27,16,15,13,7,24,4,29,10,19,13,192,17,6,6,14,6,4,8,5,8,26,8,3,12,10,20,19,22,9,10,6,10,12,7,11,22,15,6,15,11,8,8,11,6,13,34,13,7,3,6,16,17,3,6,8,14,9,3,8,16,3,13,28,22,6,16,12,22,8
20160903,18,NO2,26,18,26,38,21,18,19,25,12,19,15,20,41,54,20,33,18,48,39,30,32,50,23,36,34,27,39,37,35,16,12,17,20,13,23,22,10,47,22,16,10,18,29,28,51,14,29,23,60,23,47,41,29,39,51,31,25,39,27,82,32,21,21,11,65,72,15,26,18,84,25,16,13,19,24,22,45,18,41,31,15,27,62,17,45,17,43,17,30,17,30,32,36,14,16,14,16,16,9,11,21,16,37,11,23,11,36,19,40,34,42,27,39,25,25,39,14,73,21,30,20,22,13,37,30,30,41,40,22,42,28,20,11,11,13,8,10,11,51,25,33,23,40,45,25,31,30,92,65,19,29,72,8,12,10,7,23,17,57,19,24,21,18,20,11,22,11,17,12,6,26,26,25,40,23,28,43,17,11,24,13,14,16,21,,19,33,37,10,20,13,37,48,15,12,7,30,13,13,15,30,9,6,36,11,19,41,43,26,28,14,23,16,13,11,12,14,34,17,27,14,42,37,22,22,21,18,26,43,14,52,34,36,36,14,21,16,13,9,7,15,18,14,16,14,21,13,21,36,26,33,52,28,12,15,47,14,27,11,53,9,17,6,29,33,22,17,14,25,20,14,12,12,6,16,9,15,8,7,7,12,11,7,43,23,43,29,19,16,35,19,53,15,16,21,33,29,13,7,33,4,25,7,4,22,9,6,11,11,17,11,11,7,6,11,13,6,9,12,8,6,19,16,10,48,8,22,9,14,35,6,18,23,9,23,9,9,8,5,4,10,3,11,8,3,13,13,26,12,8,14,8,8,12,10,5,5,8,3,11,58,33,19,20,37,30,32
20160903,18,NO2_24h,28,31,40,72,37,21,37,19,20,32,29,39,57,62,39,32,24,30,30,38,43,50,41,34,73,39,41,44,44,21,20,16,29,19,30,33,27,47,16,19,13,28,41,22,90,25,26,33,87,25,81,78,52,40,39,23,37,29,31,54,25,26,37,22,75,59,39,38,20,83,47,22,28,47,46,37,46,23,40,27,17,63,69,28,68,30,63,44,36,37,77,50,50,17,18,14,19,16,11,14,16,13,22,13,22,21,45,23,54,44,58,17,24,20,25,35,18,25,23,21,41,32,31,55,52,50,45,57,33,37,38,35,26,21,22,8,30,11,44,31,40,39,47,25,30,48,24,82,43,50,40,71,18,25,27,12,38,29,69,37,30,57,28,29,17,21,24,12,16,9,26,46,31,47,47,39,50,22,19,27,15,14,15,34,,19,31,42,25,36,31,41,55,41,24,15,25,10,27,18,21,8,7,33,16,29,30,29,22,25,14,12,14,9,10,11,13,49,11,15,17,45,49,46,48,43,16,54,51,28,58,78,44,43,13,21,14,16,12,10,16,24,18,19,16,23,17,31,48,59,41,67,47,41,33,57,40,36,45,74,33,26,14,37,24,29,26,27,29,22,23,25,17,13,14,14,21,16,9,6,24,26,19,39,24,32,31,31,21,51,18,36,16,10,34,25,35,41,20,30,12,37,27,8,35,9,6,11,26,23,9,23,9,8,14,13,7,14,16,12,6,20,37,16,26,23,30,24,21,37,17,19,34,12,27,13,39,12,6,14,17,5,9,16,11,30,32,30,31,21,26,20,10,38,12,12,27,28,11,17,40,35,17,28,25,28,17
20160903,18,O3,168,148,95,208,70,90,99,104,70,173,156,185,121,102,104,53,138,64,65,170,176,161,157,230,181,193,184,176,212,190,221,183,185,147,173,146,137,178,199,153,157,175,147,140,138,154,108,121,193,161,205,164,139,41,87,170,70,132,90,68,53,69,149,49,97,35,132,71,94,38,145,128,105,90,120,104,75,99,52,73,107,174,212,176,213,103,141,179,123,91,157,245,227,116,112,65,122,111,106,56,34,140,30,100,62,60,200,88,91,146,143,38,27,67,41,62,82,13,56,108,129,156,157,229,212,208,129,151,106,107,182,191,146,149,138,122,119,54,85,72,64,45,75,70,91,113,100,25,59,102,81,65,100,144,118,119,83,112,202,161,259,143,112,83,117,83,82,134,109,122,151,155,169,193,137,203,199,236,105,146,158,106,102,166,,77,143,143,63,81,113,170,99,81,90,104,82,36,105,124,70,83,131,45,72,72,59,17,49,97,127,77,72,58,63,63,80,72,34,77,51,160,150,156,122,159,87,176,162,197,131,142,131,91,148,100,115,105,148,127,122,103,121,58,86,155,103,128,232,220,238,147,157,174,143,119,163,117,182,122,200,183,165,118,92,145,155,137,96,146,131,150,124,72,134,136,134,131,110,83,127,188,128,59,119,85,79,94,116,105,97,43,99,47,70,56,82,123,98,86,68,121,139,50,83,69,36,46,55,86,9,46,68,53,20,83,86,78,28,66,54,98,114,88,141,124,114,122,92,97,129,96,107,93,85,92,41,148,89,115,116,17,128,111,156,101,127,108,105,132,91,113,109,118,99,103,112,112,97,30,135,108,73,91,30,55,34
20160903,18,O3_24h,182,159,111,212,76,137,103,105,95,184,196,207,145,118,131,116,163,120,109,205,252,264,289,237,212,217,237,243,233,232,239,202,228,176,186,224,171,194,249,191,176,197,177,199,194,165,133,141,232,218,220,253,203,48,99,181,85,171,127,93,70,77,194,75,164,132,148,123,115,130,152,134,127,99,178,138,137,141,122,103,116,190,255,199,223,129,195,235,138,137,178,264,275,140,117,99,125,123,114,66,58,145,75,114,74,81,207,105,117,156,154,62,98,111,93,118,95,85,98,137,146,194,186,229,222,212,140,212,133,180,230,208,181,152,180,135,135,82,124,90,72,100,101,127,126,136,128,126,99,130,126,143,100,154,147,132,101,151,303,216,285,197,169,146,146,134,109,140,143,152,243,227,245,277,200,228,251,274,156,172,208,121,133,176,,102,167,184,115,81,117,181,103,147,99,118,125,37,112,131,92,83,136,93,85,96,114,64,99,157,194,118,119,101,105,81,112,104,57,102,63,198,205,183,144,181,113,227,207,212,188,170,164,155,154,116,134,106,175,156,145,136,134,86,106,182,126,143,243,232,252,173,204,179,152,168,207,144,233,168,268,304,167,169,94,173,200,175,146,168,147,160,164,103,144,136,183,132,112,116,150,190,151,106,190,147,109,115,124,112,110,96,129,59,109,84,119,144,123,118,131,135,157,58,124,74,47,89,145,119,38,50,70,58,26,87,113,95,30,67,66,138,137,138,156,136,127,127,97,116,134,109,113,99,89,93,41,148,89,125,128,30,128,122,161,105,131,112,109,132,97,114,121,122,110,103,113,114,99,46,189,142,77,92,107,100,101
