date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160810,17,AQI,98,76,71,84,153,71,77,105,69,76,87,75,98,64,76,74,46,62,59,32,33,36,25,41,39,30,48,47,37,27,38,30,41,58,26,35,64,70,31,26,22,44,48,40,54,35,44,34,60,41,55,56,66,40,30,32,43,30,33,43,34,38,42,32,75,91,48,59,50,71,111,104,105,48,59,51,79,76,61,76,39,38,41,74,47,70,74,48,42,54,61,58,38,41,122,50,36,36,55,38,60,45,46,38,47,56,48,56,38,54,71,57,58,87,54,102,58,40,64,81,31,38,44,60,50,43,45,51,61,60,64,66,55,60,56,33,45,29,40,52,73,98,52,50,56,38,54,80,61,48,58,72,49,55,85,51,74,47,56,41,36,54,42,48,75,35,49,44,32,42,30,34,40,50,38,107,37,75,38,47,26,38,33,29,,33,27,44,51,35,82,55,39,59,47,59,81,51,95,79,75,86,73,83,66,69,86,46,55,106,78,57,37,63,46,42,56,47,44,49,44,32,54,31,41,36,31,42,37,43,59,41,33,33,34,49,42,50,30,32,47,45,36,36,35,31,34,42,63,48,61,36,55,76,52,46,45,41,75,56,45,42,63,42,35,50,47,52,50,59,40,46,56,50,35,42,44,55,49,43,38,42,46,33,58,62,90,76,45,42,48,26,74,42,37,63,54,59,44,44,40,39,44,39,44,49,21,39,53,33,36,31,24,30,24,66,53,54,58,15,41,24,62,48,55,75,64,45,44,52,46,58,64,49,38,66,38,80,84,71,85,32,64,70,79,154,51,25,41,44,75,57,73,64,34,38,33,50,47,22,59,100,41,38,76,60,38
20160810,17,PM2.5,73,55,40,57,116,26,51,37,33,55,52,54,51,45,39,32,21,43,41,11,10,9,11,21,18,13,15,20,22,12,14,14,19,15,9,13,22,50,10,10,12,14,18,10,18,20,20,7,27,19,29,23,27,28,13,11,30,15,17,20,16,26,21,13,36,27,24,23,10,24,40,42,52,25,34,19,32,27,33,41,19,20,17,36,21,50,24,29,19,25,43,29,20,18,51,31,19,10,34,15,15,24,32,22,19,14,25,31,25,24,43,12,27,36,36,71,31,15,19,32,11,17,18,19,21,20,31,29,31,20,32,29,32,41,21,11,31,7,10,33,29,42,32,16,33,9,24,41,24,16,35,33,5,3,46,10,18,22,30,17,25,25,13,32,54,13,21,20,16,29,9,12,15,14,15,11,17,10,12,13,10,17,10,12,,16,10,20,16,15,60,31,23,38,30,10,28,9,28,43,29,22,12,49,47,49,44,22,25,37,55,14,14,19,14,5,17,30,25,24,9,14,17,18,8,20,7,16,15,30,33,21,11,8,14,28,11,25,10,12,12,17,18,25,14,19,21,16,20,19,17,13,32,30,30,32,18,28,19,36,23,21,32,26,19,20,25,27,25,41,12,21,38,35,15,20,25,38,13,29,23,29,21,5,14,25,37,20,21,16,19,10,20,15,7,24,32,41,12,29,15,11,16,8,25,14,12,6,9,12,8,13,16,11,10,11,4,17,20,7,7,8,23,19,24,29,13,9,6,29,20,11,17,7,21,27,17,45,39,29,11,,32,28,21,55,14,14,13,13,54,19,19,15,15,5,12,8,1,10,23,59,10,17,39,34,19
20160810,17,PM2.5_24h,73,91,35,69,77,69,57,29,33,76,80,99,72,37,27,45,19,26,24,9,16,11,11,19,23,15,13,16,21,15,22,24,24,14,9,13,23,59,13,8,8,17,16,16,25,20,26,15,30,18,41,26,29,32,32,23,41,23,31,33,26,42,24,15,46,25,37,31,14,31,34,41,30,23,33,23,44,34,23,33,33,21,17,61,55,47,26,24,18,20,25,26,15,22,29,28,31,12,24,13,22,33,26,15,37,13,44,25,34,25,46,20,33,42,46,56,24,18,11,21,13,20,20,24,54,35,40,43,50,23,39,31,40,27,41,9,41,9,16,34,24,75,43,20,25,20,34,35,32,42,41,41,14,8,35,8,22,21,24,22,18,25,19,27,23,19,18,11,17,25,9,10,10,8,10,13,13,9,10,10,9,16,17,12,,20,44,23,30,12,36,32,31,31,47,31,39,20,32,33,25,18,50,41,42,36,32,21,28,24,45,15,15,22,16,3,16,32,15,14,10,21,20,22,10,19,7,22,17,25,32,23,10,14,20,19,12,16,13,19,30,30,20,34,38,35,26,21,33,54,34,27,39,35,37,34,35,41,28,41,29,28,33,43,19,36,27,37,36,59,20,26,18,34,13,17,31,39,22,27,23,38,16,9,18,27,31,28,33,26,20,15,22,15,12,27,38,28,15,24,15,23,23,9,22,15,15,24,17,18,12,13,12,12,13,21,10,13,30,12,7,22,34,21,34,32,27,21,19,44,28,20,19,13,32,34,43,29,53,41,31,17,64,34,76,35,14,14,10,15,82,38,50,23,14,7,10,26,29,13,29,58,19,31,35,35,25
20160810,17,PM10,105,85,89,95,164,47,64,78,49,82,74,66,82,64,79,53,31,70,56,25,31,28,23,39,38,29,34,41,36,26,32,29,37,25,21,22,75,70,20,20,21,26,47,19,55,22,38,20,68,40,57,43,59,33,21,18,38,26,32,42,27,33,41,26,52,40,44,40,42,70,169,155,158,47,66,50,70,42,42,55,31,36,29,53,42,67,63,47,37,55,58,57,35,29,75,49,31,31,57,37,18,44,38,30,46,21,47,58,37,55,90,43,45,80,56,121,46,39,76,62,22,36,38,32,45,42,44,50,60,43,57,50,41,68,23,23,38,24,18,49,53,55,46,29,46,23,56,73,44,20,60,55,19,41,117,17,95,37,54,39,,55,30,47,50,34,48,20,23,30,28,33,25,49,37,162,36,21,33,22,17,33,20,18,,20,25,37,50,28,74,58,33,66,46,40,61,50,138,47,86,36,34,113,74,70,50,36,57,76,96,35,36,73,35,21,27,46,41,48,28,27,56,30,17,29,15,36,26,38,66,39,20,21,27,48,21,45,11,20,46,44,32,33,23,28,33,29,32,37,52,35,57,42,51,36,43,40,31,60,37,38,54,41,34,31,43,52,36,45,39,44,59,49,34,39,43,41,48,40,28,30,36,16,24,46,49,34,27,30,34,17,48,23,28,34,55,55,43,43,28,21,27,38,40,30,15,12,31,24,35,27,23,15,17,14,17,19,64,7,19,22,45,34,48,97,26,25,13,33,33,23,75,9,14,44,,108,65,68,15,,76,82,50,256,50,23,21,22,96,62,94,75,31,16,25,34,28,7,52,91,,35,56,50,28
20160810,17,PM10_24h,82,114,74,115,121,119,75,72,60,116,103,120,143,65,67,75,29,52,44,20,36,27,26,33,47,30,28,36,34,32,38,41,34,26,21,25,42,88,27,18,16,25,29,31,56,45,43,34,72,39,66,63,52,52,50,34,59,37,54,57,46,68,48,35,69,39,62,36,53,60,132,137,92,66,57,40,102,57,32,45,55,52,42,124,132,79,58,52,39,51,43,52,27,34,65,46,49,27,44,23,35,53,39,25,71,25,71,49,52,52,96,44,54,80,85,76,41,44,56,45,24,42,36,56,100,59,71,63,73,52,66,48,59,43,60,22,67,25,30,56,51,91,66,44,39,50,51,68,56,76,67,76,75,29,111,24,63,43,47,36,27,44,42,45,34,34,47,22,30,20,23,20,20,35,24,53,32,18,22,20,19,30,26,21,,43,61,39,65,41,67,60,41,60,66,80,66,54,100,48,70,41,126,73,70,56,45,50,68,61,68,33,41,69,40,14,27,56,30,33,45,34,46,43,17,29,19,36,33,41,56,38,20,24,34,37,21,33,22,32,54,54,33,53,53,52,39,33,85,84,78,48,61,52,61,53,62,59,51,65,39,45,55,63,36,58,43,61,48,77,39,42,39,57,25,33,50,54,40,51,37,52,28,32,32,43,46,48,48,45,39,22,52,24,21,39,78,39,41,38,30,41,38,30,45,20,25,39,40,28,25,22,26,25,24,24,20,28,81,15,14,40,55,34,53,89,52,49,39,48,54,33,71,17,38,46,147,94,74,104,97,30,176,82,317,122,64,33,27,50,205,143,125,77,25,23,23,49,98,19,50,69,37,45,72,62,39
20160810,17,SO2,2,6,14,24,28,8,11,16,13,3,12,11,14,21,9,10,9,4,8,7,14,8,17,8,26,13,14,8,11,8,7,7,4,6,8,5,6,15,2,3,14,4,7,3,10,4,8,3,23,7,7,4,9,8,8,5,11,4,6,9,11,6,9,5,7,11,4,11,5,4,3,24,22,9,13,4,7,9,13,11,5,7,6,9,9,11,21,20,10,8,17,8,8,9,56,8,10,5,13,5,8,4,6,12,19,9,17,14,6,33,21,6,5,13,7,18,9,4,9,8,22,9,11,7,7,8,15,8,11,8,9,9,19,4,8,7,25,2,8,6,34,18,13,13,11,2,18,11,12,7,3,6,2,4,27,3,2,11,20,10,4,8,4,4,14,6,6,6,10,1,9,9,18,20,23,9,22,12,7,7,11,2,5,11,,4,7,11,14,14,20,25,28,25,27,2,6,4,5,11,68,5,10,8,11,2,6,1,3,3,18,4,10,3,12,14,6,13,19,8,19,17,17,14,15,13,21,33,24,14,11,4,8,15,2,34,5,6,3,4,13,4,21,17,13,15,4,3,12,10,8,6,16,15,8,9,3,4,5,14,1,7,10,3,4,13,5,8,17,11,4,8,4,1,9,15,8,9,3,25,3,6,6,14,14,9,8,58,11,9,20,3,6,17,33,19,22,13,3,17,15,7,4,12,6,12,11,15,6,3,11,8,23,25,5,39,5,8,11,6,4,3,3,5,7,28,10,7,3,15,5,3,4,12,13,5,8,13,4,5,11,9,11,11,2,4,2,1,12,10,1,3,3,5,7,3,15,42,1,8,3,14,2,11,14,17,6
20160810,17,SO2_24h,2,5,16,23,21,16,24,15,14,6,13,12,25,21,10,19,10,6,9,8,14,7,17,12,30,12,9,11,14,11,6,7,6,7,8,7,11,21,2,4,12,8,14,5,10,4,12,6,21,7,7,5,11,9,7,7,16,6,9,10,6,17,10,6,8,10,5,20,5,5,6,48,23,7,11,8,13,14,9,8,11,22,7,12,9,24,26,20,10,10,22,21,8,11,42,13,19,6,10,7,10,4,14,11,25,14,19,15,6,14,25,8,5,17,8,23,12,5,5,11,22,9,12,9,11,7,11,8,11,7,9,11,13,4,18,7,23,2,7,25,29,26,19,14,10,2,21,12,9,8,4,6,5,5,16,3,4,12,17,11,3,7,6,5,9,7,6,8,10,2,9,8,16,30,14,11,17,14,5,7,13,3,10,11,,5,7,11,23,14,22,24,35,41,30,28,9,4,6,14,15,19,8,12,11,6,9,3,16,6,8,4,12,4,16,13,6,20,21,9,19,20,17,13,24,14,22,16,22,17,10,12,10,16,5,11,7,6,4,4,17,11,23,21,24,17,8,5,18,15,12,8,14,13,10,9,12,8,19,14,1,9,6,4,4,11,10,9,9,13,10,11,3,19,6,12,17,25,10,31,4,11,8,17,15,10,11,8,12,9,20,4,8,14,28,36,23,23,12,12,24,7,13,22,9,10,13,19,16,6,8,5,22,27,7,40,4,9,12,7,4,4,5,11,26,41,9,6,3,7,5,3,4,15,13,4,12,19,8,8,12,6,12,10,4,5,3,3,13,11,3,8,17,9,7,3,10,11,2,8,4,10,5,20,12,15,6
20160810,17,NO2,15,11,18,28,24,13,17,21,16,20,28,12,19,17,15,7,14,20,16,15,40,18,9,8,8,14,23,33,24,8,2,10,6,13,13,10,13,45,11,6,8,15,13,6,22,8,13,10,29,14,21,18,13,45,42,24,37,23,18,29,30,41,14,16,20,14,13,31,13,29,11,21,14,14,11,9,14,11,10,5,6,10,7,5,8,6,15,7,20,7,9,9,8,14,16,10,12,9,9,12,13,18,46,8,23,16,14,10,12,14,15,9,10,17,14,22,11,21,78,25,22,10,5,11,6,11,17,24,12,18,9,12,20,10,18,7,25,10,17,9,24,9,18,4,12,18,36,16,13,10,15,9,8,19,9,6,8,7,11,21,8,15,7,11,14,12,8,6,9,4,11,18,21,25,34,19,22,5,11,6,5,31,14,15,,10,7,12,10,11,12,11,7,19,4,5,17,15,16,10,21,7,5,13,12,14,8,8,14,6,8,12,22,8,16,16,10,30,18,21,13,12,25,27,15,13,16,22,27,39,23,14,14,20,6,25,3,12,10,2,6,8,5,27,7,14,11,7,14,10,16,13,11,8,6,12,7,10,3,14,2,6,3,6,2,22,6,7,12,10,8,13,12,10,12,12,18,18,3,25,11,8,7,15,4,19,12,7,6,18,13,18,14,9,20,9,19,18,3,23,17,12,4,4,7,8,2,9,3,8,4,16,6,8,23,5,2,8,74,18,2,9,5,6,34,6,8,13,11,18,31,7,10,9,13,14,41,9,2,4,12,,18,2,3,10,6,3,6,4,21,10,3,12,10,2,7,7,5,7,13,18,15,15,16,12,9
20160810,17,NO2_24h,25,32,32,31,28,41,32,23,26,40,48,36,47,27,25,24,15,25,27,16,24,26,9,11,16,11,21,20,19,7,3,13,7,17,22,18,23,44,10,9,7,16,16,18,25,30,32,13,33,10,26,32,20,54,56,33,55,25,28,41,29,45,24,18,40,37,28,25,16,27,18,29,17,41,15,17,24,14,10,6,26,25,16,30,19,22,30,12,22,16,22,17,11,17,21,16,29,11,11,14,14,18,28,12,30,13,23,17,21,14,23,10,15,27,21,22,19,19,49,24,22,12,11,17,31,18,20,25,11,27,15,15,13,16,20,8,26,12,24,26,35,26,33,15,17,29,22,18,15,30,24,20,7,12,15,9,17,18,21,24,11,25,15,23,15,18,8,12,14,4,16,18,17,21,20,19,15,10,12,11,5,30,17,14,,20,15,18,26,14,16,15,9,23,21,11,21,14,16,16,21,6,6,19,25,23,25,22,25,11,9,20,28,12,17,13,17,29,14,22,18,17,24,24,18,21,17,19,27,34,27,21,19,25,11,16,7,18,15,3,13,11,12,21,14,19,9,13,22,22,24,24,13,10,17,23,18,17,13,15,7,10,7,10,7,16,9,9,15,12,7,14,9,15,11,12,19,18,8,28,20,19,7,22,9,16,21,12,14,36,17,19,13,9,24,21,37,15,10,27,35,18,11,5,11,13,4,26,12,12,9,16,11,6,19,28,5,12,28,13,4,18,8,9,24,12,19,12,11,25,18,9,11,9,14,18,58,14,3,13,22,5,18,8,9,12,13,5,23,14,37,14,9,29,14,2,22,26,10,8,14,15,18,27,21,14,12
20160810,17,O3,160,116,147,178,197,89,125,158,123,142,162,127,121,139,157,131,99,140,100,56,67,77,47,69,73,36,99,101,49,42,58,48,83,107,44,49,86,91,59,46,52,75,115,93,109,65,93,77,140,57,97,100,112,109,61,59,72,62,68,77,90,60,98,54,159,191,106,94,107,103,128,112,119,131,108,76,121,140,132,171,57,89,79,139,100,121,143,96,88,102,129,122,91,74,241,103,78,87,67,53,117,57,95,105,47,93,94,121,85,137,102,106,107,146,75,183,108,106,43,144,82,106,108,121,91,101,86,101,118,116,125,118,109,104,82,68,75,51,92,121,177,176,125,115,124,80,84,182,127,99,115,131,97,115,148,109,89,93,153,81,81,81,67,119,134,86,92,91,55,60,65,60,65,35,40,120,49,130,105,112,55,85,56,49,,59,68,87,106,74,140,114,87,117,96,111,143,93,106,140,148,147,123,146,94,107,168,85,86,161,134,108,54,102,93,85,82,59,57,88,95,62,45,46,89,90,57,85,79,43,127,111,63,75,61,65,86,125,45,69,70,59,103,65,55,66,56,98,103,91,134,70,87,144,86,97,83,94,142,91,93,82,138,86,76,74,96,101,89,79,90,95,78,56,71,95,78,45,54,78,74,69,91,77,123,110,191,172,116,105,81,55,147,90,82,148,112,94,95,96,89,78,79,61,82,109,46,100,121,68,20,57,51,39,44,140,122,79,27,31,87,69,117,96,103,79,128,95,90,91,79,117,109,98,92,114,97,152,146,129,152,101,109,129,135,98,105,56,103,116,130,124,108,147,86,81,91,153,111,48,117,195,78,78,134,106,62
20160810,17,O3_24h,194,136,168,194,207,177,157,192,153,171,170,138,226,141,158,165,111,144,106,78,97,87,65,90,94,64,121,129,72,92,86,63,89,141,58,90,106,108,65,83,57,115,118,93,145,86,105,155,153,63,119,135,155,121,93,80,97,106,109,222,120,78,149,75,200,203,124,158,125,181,146,154,124,132,130,121,171,152,155,226,98,102,92,149,164,152,188,96,126,104,143,133,91,91,241,104,86,87,93,70,130,90,124,105,71,141,100,123,90,147,121,130,124,203,156,192,114,107,77,160,84,109,125,136,117,103,108,117,124,135,128,150,151,107,133,79,117,61,99,139,178,227,131,124,151,140,112,182,141,123,155,140,105,123,173,124,90,112,153,96,81,92,107,121,134,86,92,98,72,73,67,88,105,89,83,120,89,169,105,116,58,89,81,70,,78,90,106,114,80,141,114,89,125,107,136,149,93,139,171,162,157,164,149,151,145,169,98,104,177,146,123,94,118,112,99,137,106,114,88,146,104,79,70,92,94,71,98,106,78,128,119,77,88,85,97,89,140,73,70,73,116,106,82,137,95,114,100,135,115,170,93,102,150,88,112,121,102,184,102,102,122,142,102,92,126,107,103,129,108,106,107,81,85,80,109,131,109,120,97,109,103,114,85,132,151,191,174,121,133,148,61,156,102,86,154,117,142,146,106,117,93,115,88,96,112,64,107,124,89,48,71,60,109,66,144,123,290,29,39,110,75,122,107,117,91,154,100,93,146,118,125,114,108,123,187,162,189,178,159,154,101,126,151,146,111,105,59,106,116,132,126,128,142,86,86,98,153,114,54,126,199,126,106,157,132,94
20160810,17,O3_8h,148,115,105,139,145,124,131,164,121,130,143,123,156,107,129,127,90,113,92,62,65,70,48,81,64,37,94,92,51,44,75,54,80,108,51,69,81,80,60,51,42,87,94,79,89,68,86,67,101,52,94,106,118,62,58,63,62,58,60,60,67,55,83,62,128,148,95,109,99,124,107,90,99,87,99,87,133,129,111,129,76,74,80,127,92,97,127,79,83,86,109,108,75,80,145,80,70,70,57,60,110,41,82,75,54,106,86,106,70,100,92,107,108,143,88,161,108,68,27,136,61,74,87,110,98,85,77,96,111,110,115,117,104,86,106,65,85,56,79,101,104,156,101,98,106,74,95,134,111,94,108,125,97,104,134,100,83,92,106,81,62,84,83,86,101,68,65,87,62,61,59,65,78,57,61,73,59,128,74,93,51,75,65,57,,65,53,86,88,68,126,94,77,98,85,109,135,67,111,133,128,142,126,126,94,96,141,90,93,165,132,107,67,97,90,82,106,79,87,70,87,63,52,51,81,71,61,82,73,43,100,81,64,64,67,77,83,98,59,63,61,53,71,63,68,61,62,83,114,94,112,70,86,129,75,81,89,79,128,79,89,82,114,83,65,98,93,87,98,87,73,90,49,64,65,82,81,68,74,85,74,68,91,64,108,113,140,130,88,82,94,50,127,82,73,114,102,93,83,83,78,77,86,46,86,96,40,76,102,64,27,60,47,59,46,117,102,103,25,29,80,47,113,94,104,52,115,88,87,101,90,108,93,96,74,118,75,131,139,123,140,53,106,122,133,95,89,48,81,87,115,90,102,95,66,75,64,99,93,42,109,159,81,75,130,110,75
20160810,17,O3_8h_24h,148,115,108,139,145,124,131,173,121,130,143,123,156,107,129,127,90,116,92,64,65,70,48,82,64,54,94,92,52,54,75,58,80,108,51,71,83,87,60,54,42,87,94,79,89,70,86,72,101,52,94,106,118,62,61,66,62,64,60,60,67,55,83,63,128,149,97,109,104,124,107,91,99,87,99,87,133,129,116,129,76,74,80,127,92,97,127,79,83,86,111,108,75,80,145,82,70,70,64,60,110,84,82,75,54,106,86,106,70,100,92,110,108,143,88,161,108,73,27,140,61,74,87,110,98,85,77,96,111,110,115,117,105,86,106,66,85,56,79,101,104,156,101,98,106,74,95,134,111,94,110,125,99,104,134,100,86,92,106,81,62,84,83,86,101,68,65,87,62,61,59,65,78,62,61,73,59,128,74,93,51,75,68,57,,65,53,86,88,68,126,94,78,98,85,109,136,67,111,133,128,142,135,126,94,96,141,90,93,165,132,107,68,97,90,82,106,87,87,70,87,65,53,51,81,72,62,82,73,48,100,81,64,72,67,77,83,98,59,63,61,74,71,63,116,61,62,83,114,94,112,71,87,129,75,81,89,82,128,88,89,82,114,83,65,98,93,87,98,87,73,90,49,64,65,82,81,68,74,73,74,68,91,64,108,113,140,130,76,82,113,50,127,82,75,114,102,93,83,83,78,77,86,46,87,96,40,76,102,64,27,60,47,109,46,117,102,105,25,33,106,47,113,94,104,52,115,88,87,146,106,117,93,96,76,118,75,136,147,132,140,53,126,122,133,95,89,48,81,87,115,93,107,95,66,76,64,99,107,42,109,159,83,75,130,112,75
20160810,17,CO,0.9,0.66,1.263,1.267,1.3,0.433,0.617,0.78,0.54,0.55,0.367,0.567,0.8,0.775,0.95,0.673,0.79,0.92,1.109,0.5,0.811,0.563,0.42,0.55,0.6,0.5,0.45,0.7,0.725,0.475,0.32,0.45,0.5,0.482,0.525,0.575,0.517,0.817,0.4,0.633,0.6,0.533,0.7,0.4,0.73,0.46,0.425,0.713,0.8,0.462,0.756,0.467,0.589,0.882,0.809,0.625,0.663,0.975,0.667,0.62,0.66,0.8,0.588,0.42,0.818,0.638,0.55,0.657,0.317,0.808,0.68,0.55,0.533,0.443,0.971,0.4,0.683,0.66,0.525,0.667,0.3,0.7,0.5,0.933,1.067,1.033,1.275,0.3,0.333,0.34,0.767,0.533,0.4,0.433,0.867,0.72,0.7,0.817,0.7,0.7,1,0.867,0.8,1.067,0.967,1.4,0.833,0.917,0.88,1.833,0.883,1.2,0.8,0.92,1.367,1.28,0.7,0.76,0.86,1,0.325,0.62,0.5,1.271,0.66,0.625,0.75,0.575,0.9,0.52,0.767,0.54,0.68,1.575,0.95,0.5,1.367,0.45,0.7,0.617,1.78,0.45,0.5,0.65,0.55,0.9,1.05,1.175,0.725,1.225,1.5,0.95,1.2,0.6,0.367,0.94,0.6,0.45,1,0.35,0.65,0.45,0.5,0.4,0.55,0.35,0.75,0.1,0.45,0.4,0.467,0.5,0.55,1.05,0.95,0.55,0.733,0.35,0.55,0.65,0.35,0.55,0.5,0.6,,0.5,0.275,0.675,0.4,0.933,0.92,1.25,1.48,1.233,0.85,0.55,1,0.3,0.4,0.7,1.967,0.55,0.433,1.54,0.6,1.033,1.15,0.75,0.7,1.1,0.9,0.867,0.85,0.533,0.6,0.7,0.68,0.6,0.567,0.45,1.25,0.417,0.533,0.667,0.817,0.55,0.267,0.5,0.633,0.433,0.375,1.05,0.333,0.4,0.48,2.25,0.75,0.75,0.5,0.525,0.75,1.1,0.5,1.14,0.95,0.92,0.98,0.6,0.8,0.475,0.625,0.7,0.875,0.975,0.4,0.267,0.52,0.7,0.833,0.6,0.85,0.8,0.65,0.567,0.35,0.883,0.62,0.4,1,0.68,1.14,0.68,0.45,0.8,0.767,0.7,1.025,0.8,0.35,0.8,0.633,0.7,0.5,0.95,0.625,0.5,0.775,0.375,0.54,0.5,0.8,0.65,1.3,0.967,0.4,0.9,0.58,0.525,0.6,1,0.65,0.85,0.7,1.7,0.65,0.4,0.65,0.65,0.4,0.5,0.3,0.6,0.6,0.75,0.6,0.4,0.2,0.2,0.45,0.25,0.3,0.65,0.8,0.467,0.6,0.65,0.55,0.9,0.1,0.5,0.5,0.633,0.55,0.8,0.95,0.1,0.6,0.7,0.4,0.6,0.4,2.9,0.4,0.35,0.333,0.567,0.7,0.8,0.533,0.6,0.3,0.467,1.05,0.7,1,0.2,0.4,0.6,0.7,0.1,0.65,1.425,0.767,0.775,0.65,1.85,1.05
