date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160902,20,O3_24h,72,98,102,78,71,141,82,74,77,124,133,236,87,141,133,149,128,108,43,261,283,228,235,177,238,184,225,232,245,184,214,160,225,188,209,162,173,196,225,160,167,184,157,158,194,123,98,162,217,167,168,281,224,60,66,73,75,56,47,42,64,85,118,56,194,202,139,127,129,196,119,88,98,87,181,147,122,140,160,150,110,199,217,291,190,134,232,240,122,202,210,235,188,109,151,93,88,116,97,85,64,85,100,122,72,108,209,111,123,158,159,60,122,145,120,146,104,26,105,62,146,184,192,187,166,191,135,170,160,143,221,165,208,131,146,127,104,83,139,158,95,190,161,177,141,160,151,188,156,121,165,202,107,157,121,117,122,228,282,205,226,221,157,177,148,134,106,154,136,160,204,233,228,231,235,283,233,267,216,155,216,118,118,193,,111,154,182,123,69,132,200,115,123,103,113,65,25,115,129,35,66,137,117,126,108,129,76,117,83,62,141,102,79,105,28,98,85,33,37,49,184,179,188,151,175,100,252,184,206,184,170,164,155,118,59,86,103,89,175,112,145,106,90,115,164,125,122,264,167,214,157,180,184,184,158,252,153,234,136,179,304,182,209,97,135,183,199,92,140,129,143,151,99,87,113,118,105,78,95,114,166,123,151,207,223,129,150,146,171,102,123,156,44,80,98,138,153,113,153,110,122,149,49,123,76,39,98,148,133,50,46,58,46,31,115,114,117,48,64,51,180,156,159,142,119,150,103,98,139,148,132,113,85,73,89,75,126,89,116,119,43,118,85,143,119,135,112,87,118,101,98,118,150,110,92,88,88,91,39,206,157,65,78,120,117,134
20160902,20,O3_8h,52,83,76,55,62,104,68,46,51,91,118,198,67,98,104,124,113,90,31,220,217,204,190,152,160,150,188,190,181,163,170,134,183,152,182,135,143,145,204,145,148,157,129,126,146,94,70,134,180,143,137,224,178,33,37,54,41,28,22,21,30,66,103,45,157,163,124,104,108,158,89,72,83,74,156,121,101,115,137,129,57,176,191,233,161,113,179,192,112,140,164,183,161,90,129,62,49,90,83,59,54,76,79,52,54,81,170,97,100,129,128,48,106,123,103,130,83,17,91,48,122,158,162,155,142,135,107,149,114,127,200,137,163,110,127,100,92,65,123,117,70,141,122,153,125,126,132,152,125,98,142,157,91,147,108,103,99,170,236,177,207,180,120,137,133,101,90,132,109,139,189,209,202,190,211,235,179,244,152,144,205,94,105,137,,99,139,154,81,55,117,134,84,97,71,106,50,11,101,111,28,50,126,94,100,93,106,36,50,72,44,119,84,58,96,15,59,76,27,29,35,146,148,146,134,150,88,155,158,183,155,137,145,117,78,38,67,74,78,138,96,124,92,73,102,135,109,102,164,145,174,134,154,153,159,138,216,123,205,101,163,254,166,161,80,121,153,152,77,123,111,120,122,73,82,100,101,93,65,82,99,140,106,120,185,171,107,129,143,128,81,104,143,34,64,68,123,140,87,125,95,104,139,41,105,66,35,92,117,114,30,38,41,38,20,84,104,106,32,59,39,131,121,142,116,95,117,83,92,122,134,118,89,73,66,73,18,116,79,105,110,18,106,72,134,89,122,101,78,106,91,82,87,124,97,85,72,81,78,35,164,144,38,32,97,89,115
20160902,20,O3_8h_24h,57,83,76,57,62,106,68,64,57,97,118,199,68,101,109,129,115,90,39,231,228,208,204,155,186,170,205,201,207,173,181,146,196,161,188,141,149,153,211,147,150,157,129,134,172,98,80,138,186,144,146,227,179,36,46,61,47,45,41,31,45,69,104,47,158,165,128,104,110,164,92,72,83,74,158,128,105,122,138,133,75,177,194,239,170,116,211,205,112,153,182,205,164,100,130,64,62,92,83,66,55,76,80,81,54,83,178,107,106,134,132,49,113,126,111,134,92,19,95,48,132,166,167,163,143,148,110,153,128,131,201,146,172,118,128,100,93,65,126,118,70,142,125,159,127,131,132,154,130,107,149,168,97,147,109,105,118,185,241,179,207,184,133,144,133,110,96,148,136,139,191,213,208,206,216,242,192,245,156,144,207,95,108,145,,103,146,161,87,55,121,136,91,98,81,106,50,13,102,121,29,50,130,94,108,94,114,40,67,72,46,121,96,67,98,17,87,76,32,32,35,162,160,159,138,153,91,184,168,190,171,153,146,120,79,44,73,74,79,143,96,124,95,80,107,135,110,105,165,147,174,141,158,164,164,148,216,132,205,116,164,254,167,170,84,122,155,167,80,124,116,123,128,78,82,101,104,93,68,83,104,140,106,121,193,176,110,135,125,133,94,107,146,34,72,68,123,142,90,133,95,115,141,42,105,71,36,92,117,114,33,39,41,38,28,89,107,107,35,59,41,139,125,149,127,97,127,85,92,124,135,130,91,73,66,73,26,120,82,105,110,32,106,76,136,100,123,101,78,106,91,82,87,124,97,85,72,81,88,36,175,145,46,51,104,89,117
20160902,20,CO,0.333,0.671,0.614,1.133,0.6,0.875,0.567,0.3,0.38,0.35,0.567,0.9,0.675,0.675,0.925,0.673,1.02,0.71,1.01,1.12,0.889,1.3,0.82,0.575,1.071,0.725,0.938,0.533,0.75,0.75,0.52,0.525,0.7,0.59,0.862,1.025,0.742,0.894,0.8,0.933,0.8,0.933,0.733,0.667,1.09,0.74,0.767,0.913,1.257,0.475,1.122,1.167,0.967,0.982,0.755,0.9,0.837,0.875,1.225,0.96,0.7,0.833,0.775,0.48,1.088,0.8,0.67,0.843,0.45,0.883,0.94,0.75,0.743,0.4,1.314,1.3,1.017,1.04,0.425,0.7,0.675,1.333,1.225,1.367,1.367,0.767,1.58,0.86,0.617,0.525,1.1,0.833,0.6,0.5,0.867,1.1,0.883,1.12,0.975,1,0.8,0.9,0.967,1.2,0.9,1.7,1.433,1.017,1.22,1.633,1.833,1.025,0.771,0.75,1.15,0.9,0.657,0.86,0.64,0.76,1,0.92,0.988,2.383,1.06,1.85,1,0.633,1.6,0.92,1.067,1.133,0.94,1.6,1.125,0.825,1,0.55,0.825,0.867,1.32,1.05,0.875,0.75,0.7,1.025,1.05,1,0.775,2.233,0.625,1.175,0.733,0.65,0.65,1.04,0.767,0.5,1.9,0.55,0.5,0.65,0.45,0.4,0.8,0.95,0.75,0.3,0.7,0.35,1.4,1.1,0.933,0.5,1.25,0.75,1.1,0.8,1.05,1,0.75,0.65,0.7,1.35,,0.5,0.8,1.425,0.767,1.367,1.02,2.1,1.32,1.333,1.1,0.333,1.033,0.5,0.433,0.6,0.7,0.5,0.6,0.92,0.575,0.867,0.9,1.15,1.65,1.05,0.55,1.167,1.45,0.7,0.633,0.95,0.95,0.9,0.5,0.3,1.45,0.817,0.65,0.933,1.217,0.55,0.733,0.9,1.133,0.9,0.675,2.05,0.5,0.733,0.66,1.475,1.1,0.65,0.833,1.06,1.18,1.56,0.68,1.36,1.05,1.1,1.38,1.225,0.5,0.8,1.325,1.367,0.775,1,1,0.9,1.24,1.05,1.7,1.425,1.5,1.9,0.9,1.333,0.5,1.067,0.9,0.88,1.5,0.72,0.94,0.75,0.65,1.15,0.867,1,1.1,1.167,0.7,0.7,0.633,1,0.6,0.525,1.3,0.625,0.975,0.675,1,1.22,0.925,1.2,0.6,1.033,0.3,1.92,0.54,0.725,0.95,1,0.8,0.75,,0.15,0.3,0.55,1.05,0.55,0.333,0.65,0.6,0.7,0.5,0.9,0.35,0.6,0.4,0.25,1.35,0.2,0.65,0.875,1.175,1.067,1,0.85,1.067,0.9,0.35,0.9,0.75,0.667,0.5,0.85,1,0.5,2.4,0.7,0.5,0.5,0.5,3.1,0.3,0.45,0.567,0.533,0.7,0.65,1.033,0.85,0.4,0.467,0.6,0.7,0.6,0.6,0.5,0.5,1,0.3,0.675,1.225,1.067,0.8,0.825,1.5,1.275
20160902,20,CO_24h,0.375,0.514,0.757,2.017,0.66,2.15,0.767,0.28,0.38,0.525,0.633,0.8,0.725,0.837,0.712,0.782,0.95,0.6,0.85,1.02,0.911,1.088,1.22,1.025,1.371,0.875,0.862,0.75,0.975,0.9,0.72,0.7,0.8,0.61,0.838,0.9,0.753,0.971,0.667,1.033,0.8,0.8,0.633,0.7,0.84,0.68,0.533,0.813,0.829,0.463,1.022,0.778,0.9,0.882,0.6,0.675,0.713,0.65,0.825,0.72,0.62,0.7,0.85,0.5,0.976,0.9,0.62,0.586,0.45,0.883,1.08,0.9,0.857,0.629,1.329,0.757,0.783,0.7,0.775,0.7,0.6,1.3,1.3,1.467,1.3,0.867,1.96,0.66,0.683,0.875,1.033,0.7,0.85,0.5,0.833,1.1,0.783,0.74,0.8,1.05,0.733,1.133,0.9,1.3,0.9,1.8,1.2,1.367,1.04,1.317,1.333,0.925,0.729,0.783,1.2,0.66,0.486,0.52,0.5,0.78,0.85,1.08,0.95,1.433,1.5,1.5,1.25,0.733,1.033,0.66,0.867,0.9,0.9,1.525,0.95,0.625,0.967,0.55,0.85,0.8,1.38,0.775,0.75,0.975,0.7,0.85,1,1.025,0.7,1.5,0.55,0.775,1.2,0.6,0.85,0.94,0.933,1.3,1,0.45,0.6,0.5,0.6,0.45,0.7,0.7,0.6,0.4,0.75,0.35,0.933,1,1.1,0.7,1.05,0.75,0.933,0.85,1.2,1.05,0.95,0.65,0.55,1.2,,0.4,0.4,1.15,0.7,1.833,0.86,0.875,1.18,1,0.733,1.233,0.767,0.35,0.433,0.5,0.4,0.45,0.5,0.78,0.6,0.867,0.7,1.05,1.55,0.9,0.5,1.067,1.1,0.6,0.6,0.7,0.575,0.9,0.467,0.3,1.25,0.883,0.783,0.9,1.3,0.475,0.667,0.8,0.967,1.033,0.65,1.3,0.533,0.733,0.62,1.1,0.875,0.925,1.033,0.84,1.26,1.46,0.56,1.32,1.05,0.94,1.24,0.85,0.6,0.967,1.3,1.433,0.625,0.8,0.775,0.667,1.14,0.9,1.667,0.875,1.25,1.5,0.875,0.867,0.3,0.883,0.66,0.8,1.44,0.5,0.88,1.225,0.767,0.9,0.867,0.933,1.05,0.967,0.45,0.6,0.733,0.75,0.6,0.425,1.05,0.725,0.975,0.75,0.899,1.26,0.675,0.875,0.66,0.967,0.25,1.3,0.88,0.525,0.55,0.9,0.9,0.65,0.2,0.25,0.7,0.5,1.1,0.5,1.033,0.55,0.4,0.6,0.55,0.85,0.35,0.55,0.4,0.3,1.2,0.3,0.4,0.8,0.875,0.467,0.7,1,0.667,0.8,0.35,0.75,0.4,0.367,0.65,0.9,1.25,0.5,1.2,0.7,0.4,0.6,0.5,3.1,0.4,0.467,0.533,0.533,0.7,0.95,1.067,0.9,0.5,0.633,0.65,1,0.5,0.6,0.6,0.5,0.8,0.3,0.775,1.05,0.833,0.775,0.625,1.375,1.4
20160902,21,AQI,30,57,55,63,31,54,40,25,29,43,65,131,66,79,56,66,61,46,44,145,141,136,120,89,88,80,119,114,100,100,100,78,112,86,112,73,81,86,136,84,87,91,71,66,120,47,42,71,116,82,74,149,110,36,31,26,42,26,58,52,22,38,61,30,120,97,64,62,65,87,65,42,68,52,92,77,76,65,79,72,29,108,120,155,112,65,105,113,59,75,91,102,98,50,71,38,28,52,47,26,26,39,38,29,36,50,106,46,54,75,74,47,53,65,49,73,41,46,65,26,61,86,98,85,83,80,53,86,71,84,130,72,96,71,71,54,67,35,65,92,65,113,89,90,71,85,76,104,62,80,75,138,47,89,62,52,57,101,172,114,141,111,61,77,77,64,43,76,59,85,122,141,135,116,142,156,105,168,88,85,139,60,55,72,,53,76,88,37,32,69,113,50,61,65,57,59,69,88,54,46,25,73,77,49,58,50,47,55,37,58,85,53,61,48,27,55,49,21,20,25,94,82,76,72,90,66,90,86,115,87,111,83,67,41,42,39,40,43,83,86,100,64,45,65,96,69,72,100,82,115,71,91,82,91,103,148,63,141,167,101,197,101,87,87,75,92,84,63,75,72,82,156,48,42,49,49,47,71,49,50,81,60,69,113,102,64,74,98,122,82,81,81,48,39,106,67,79,77,66,46,56,74,27,76,33,36,46,83,76,57,54,26,35,27,39,52,55,107,31,19,106,65,81,59,48,58,51,60,118,79,61,53,59,56,75,53,64,64,55,60,37,59,58,78,79,90,71,55,57,87,58,45,71,50,43,36,55,39,20,93,85,25,29,54,59,58
20160902,21,PM2.5,8,18,28,33,13,18,17,8,12,10,25,26,29,32,17,33,14,25,21,74,37,76,48,30,47,26,58,49,39,42,30,23,28,43,47,36,43,63,91,32,46,52,41,34,53,24,22,36,75,19,36,68,50,25,17,10,25,18,36,33,15,26,37,15,90,49,35,34,17,48,38,26,23,12,50,47,30,29,25,43,20,41,39,45,74,37,31,61,17,26,54,23,22,23,16,16,13,24,26,17,9,14,13,20,20,22,62,10,16,37,29,17,27,26,28,37,25,17,36,16,35,44,48,50,40,52,28,26,46,49,81,52,51,37,37,17,43,9,38,68,40,84,66,27,51,51,42,49,20,27,22,59,8,19,16,9,17,21,81,27,16,44,17,22,13,24,11,13,22,20,88,79,81,42,93,34,46,41,24,45,46,42,38,41,,26,34,35,19,17,39,58,23,24,38,28,41,18,27,14,30,3,26,56,32,39,35,27,38,15,40,62,16,42,29,12,38,34,10,10,9,50,23,40,26,19,47,46,62,37,39,83,26,48,25,29,25,12,30,61,63,75,45,28,46,71,49,52,18,34,33,26,31,18,34,32,75,19,56,76,49,72,47,43,64,54,68,38,41,54,42,60,50,29,16,20,25,29,48,28,31,49,24,30,49,68,45,53,73,92,57,59,41,33,26,79,30,56,13,38,16,27,20,7,33,20,21,13,58,55,9,37,18,24,13,23,25,8,62,10,13,79,26,27,28,19,34,17,27,57,36,24,30,41,32,54,36,8,45,12,12,12,16,31,15,34,36,14,12,16,45,14,18,15,15,11,6,8,22,14,27,34,13,20,33,38,23
20160902,21,PM2.5_24h,11,16,14,28,8,28,23,7,8,14,17,26,17,25,12,21,18,13,11,68,49,61,67,38,42,40,63,60,58,55,43,38,42,39,51,35,45,75,57,32,37,45,32,31,62,34,20,30,36,16,28,44,31,22,12,10,24,9,15,22,16,20,24,9,75,50,31,19,16,31,39,40,26,25,34,26,19,14,29,23,24,41,35,48,52,38,45,42,20,41,37,30,24,23,19,27,14,13,18,18,11,18,13,26,16,18,44,15,20,24,18,10,18,17,16,23,14,9,16,11,37,47,41,20,34,36,21,20,27,33,61,39,45,33,27,13,31,8,54,47,30,58,58,44,52,46,27,40,19,15,20,34,13,16,36,10,25,47,31,23,19,21,18,22,14,14,14,21,24,22,65,67,69,62,70,49,65,49,29,55,67,43,31,47,,19,31,37,33,13,27,27,25,25,24,55,21,10,31,10,18,7,29,21,19,18,16,23,28,8,25,32,16,24,20,4,16,34,6,9,3,59,42,35,27,18,39,62,55,29,43,59,25,50,21,33,26,29,49,37,43,37,31,35,37,42,37,34,16,35,28,41,29,19,27,20,62,20,57,53,42,61,39,49,47,29,44,28,33,32,40,34,41,23,14,21,21,20,28,27,26,31,16,29,38,46,31,51,53,60,37,36,38,19,21,50,31,22,15,21,16,25,28,7,19,15,18,12,69,30,7,18,14,17,13,29,10,8,26,14,6,36,18,27,16,23,26,15,20,27,25,14,30,30,40,39,49,24,38,18,10,7,20,36,31,20,30,17,10,18,52,31,17,25,16,8,8,9,7,6,35,17,16,24,18,19,24
20160902,21,PM10,29,62,58,74,29,55,39,24,28,42,51,88,80,106,59,49,28,45,43,90,97,134,99,56,123,77,113,88,115,92,63,78,71,56,68,59,104,86,141,48,60,88,62,57,187,46,30,83,179,46,96,168,116,32,30,22,41,22,64,51,21,34,70,29,138,71,76,72,78,98,78,41,83,52,108,102,100,77,42,49,,141,111,93,171,77,78,134,52,66,101,40,54,47,45,37,27,51,46,19,16,14,12,27,35,49,159,43,56,97,86,46,38,46,48,65,38,45,77,22,60,86,72,55,98,108,49,105,90,116,133,81,61,89,60,30,82,23,63,94,77,103,88,59,87,117,83,156,66,108,64,224,34,46,71,35,62,46,185,85,34,83,53,46,29,76,37,25,47,32,133,118,119,104,126,111,103,73,50,73,70,67,54,48,,53,92,97,31,31,86,173,49,70,77,56,60,85,124,34,45,9,55,65,48,63,44,46,57,31,60,34,43,69,47,26,51,48,20,19,24,136,77,75,59,33,76,101,104,54,80,141,21,65,25,39,38,17,36,100,101,123,71,44,69,119,70,92,46,84,96,80,83,67,66,154,110,47,89,281,75,125,119,90,111,84,117,91,73,98,91,77,260,47,22,41,36,42,90,48,49,87,36,85,63,97,61,89,133,131,112,103,88,40,38,106,68,96,102,57,29,60,37,26,99,25,35,33,114,76,61,32,23,,26,25,45,24,162,15,14,119,77,64,66,37,63,50,67,183,105,65,53,52,60,,44,29,62,18,12,36,36,64,38,105,127,90,58,41,122,64,21,48,41,29,23,58,23,19,78,63,24,26,55,65,38
20160902,21,PM10_24h,33,48,42,62,25,79,53,30,24,45,49,102,47,95,53,37,36,23,19,97,93,103,98,81,122,83,98,101,85,102,98,91,74,50,68,54,64,104,79,49,52,65,45,48,129,57,34,67,118,51,80,105,58,39,24,19,41,18,33,35,30,36,47,26,105,75,58,39,47,82,120,78,83,70,61,50,64,38,52,30,65,123,110,117,128,78,105,115,64,102,82,72,73,45,63,30,28,27,33,33,29,33,22,40,35,32,108,49,58,65,50,25,28,33,30,39,23,21,41,16,56,75,70,31,88,83,42,62,64,69,98,56,68,50,39,26,49,27,82,67,62,72,81,85,79,77,52,106,48,59,49,106,59,57,91,32,78,111,94,65,48,66,47,61,28,47,63,44,51,45,103,96,100,122,108,100,112,76,55,78,96,61,40,63,,48,50,94,59,24,86,90,49,62,53,157,30,74,101,23,38,8,94,33,35,29,22,42,54,22,31,35,36,51,32,11,24,52,23,15,26,128,85,80,48,30,62,96,86,61,80,75,28,64,35,36,34,53,58,60,63,68,44,45,50,64,47,50,37,82,90,98,74,70,48,70,99,38,94,132,63,99,67,80,78,51,67,63,49,50,82,53,100,36,26,37,33,28,50,36,45,43,27,70,58,70,41,81,86,96,75,54,81,42,37,74,69,33,49,34,30,46,47,24,44,21,26,22,107,45,21,27,22,28,20,16,23,20,79,19,11,72,68,44,33,78,48,37,43,61,72,34,46,46,57,50,54,46,58,31,20,24,42,97,105,63,102,57,37,59,146,110,41,76,50,36,30,32,22,19,80,41,28,43,34,36,42
20160902,21,SO2,2,15,15,25,13,9,19,8,8,2,10,18,33,19,8,12,7,5,11,12,19,18,33,26,38,18,16,25,28,19,11,14,17,8,11,11,8,14,9,7,8,8,8,3,13,6,16,7,39,10,18,10,15,8,6,7,11,5,15,11,6,20,10,6,10,9,7,17,6,13,7,6,26,11,17,21,19,11,13,12,5,33,24,25,27,22,41,32,15,34,28,12,20,9,17,12,15,11,21,4,9,5,7,17,16,16,53,12,19,64,45,34,5,34,11,17,10,4,3,9,15,13,23,36,44,31,14,21,27,18,18,12,17,5,29,7,16,3,9,14,34,18,18,7,10,11,19,16,15,12,6,20,3,8,23,4,5,18,74,18,8,12,16,9,12,17,13,8,8,4,19,18,18,24,21,27,27,17,35,17,18,3,3,29,,3,13,37,8,33,51,116,48,59,50,15,6,6,12,9,9,6,9,27,5,4,10,3,5,5,6,4,6,3,7,12,6,13,18,5,20,26,13,26,10,12,24,13,21,34,15,67,5,26,4,7,6,3,5,11,33,32,14,31,32,44,6,33,34,17,71,43,22,21,13,37,9,14,27,21,8,10,12,11,11,13,61,85,9,8,14,9,7,23,7,13,10,11,5,13,5,34,8,16,22,9,10,4,14,11,20,4,11,10,28,45,23,33,14,12,2,6,17,2,27,10,22,16,20,16,6,6,8,5,4,8,4,9,26,7,3,13,11,19,15,43,11,9,5,7,12,8,8,17,12,6,17,12,6,10,13,6,13,19,3,7,7,6,14,17,3,6,5,11,9,3,5,12,3,14,10,36,5,14,14,21,7
20160902,21,SO2_24h,2,13,21,48,13,12,39,8,11,3,8,33,28,40,11,25,8,5,9,15,16,16,30,21,49,24,14,19,24,25,25,22,26,7,12,6,9,21,9,6,9,6,7,6,12,5,13,25,31,16,34,10,16,11,6,7,16,7,9,11,6,13,12,5,9,11,7,22,5,16,12,23,32,12,26,18,18,9,14,13,14,46,31,40,44,38,60,42,18,47,38,34,21,13,42,10,13,11,15,5,10,7,7,10,20,23,55,18,21,46,48,15,5,13,13,27,11,4,4,7,18,18,22,30,52,32,25,29,23,12,20,24,20,6,14,7,19,3,11,28,80,16,14,11,13,8,17,18,13,10,8,18,17,19,68,4,6,50,34,17,13,20,19,16,11,19,20,10,9,12,16,20,14,33,25,20,31,13,25,15,27,4,3,16,,3,13,36,17,38,46,82,75,43,37,121,6,6,14,9,8,5,9,20,10,4,11,4,7,2,6,5,6,3,6,13,6,13,18,5,26,22,17,24,23,12,23,13,19,36,11,39,14,24,4,10,6,8,5,6,24,19,20,19,25,30,11,24,19,39,50,33,23,29,20,27,29,14,28,18,8,10,9,9,9,12,35,27,8,14,16,15,23,13,7,18,12,11,5,12,14,13,9,19,21,13,12,10,17,8,22,4,11,10,29,64,27,27,23,15,15,5,21,6,31,10,17,21,78,23,5,5,12,6,4,7,4,8,26,4,3,13,11,19,6,22,11,10,6,8,9,7,12,21,19,7,15,15,8,9,11,6,18,19,12,7,3,3,17,14,4,6,15,11,8,3,10,10,3,17,17,38,5,16,10,21,13
20160902,21,NO2,27,44,31,75,48,24,46,19,29,52,31,29,97,68,71,37,21,32,61,48,66,50,36,28,103,59,51,67,93,18,16,25,43,31,26,45,24,55,21,21,18,64,42,27,153,39,83,47,87,22,130,100,78,55,53,29,54,33,50,70,35,31,45,29,86,50,49,59,22,105,48,38,42,39,80,67,89,75,22,25,13,64,51,32,77,36,56,81,34,41,100,66,43,28,18,20,21,22,20,15,34,9,16,23,17,31,79,16,71,55,60,21,12,28,31,30,25,29,39,19,109,77,26,89,43,74,46,60,39,50,49,45,25,41,29,10,48,11,58,44,51,45,84,19,56,84,38,69,56,78,62,83,17,28,30,11,47,17,49,38,25,42,37,24,15,22,24,15,19,11,38,37,30,50,38,39,63,48,31,30,11,19,27,59,,20,41,61,21,35,47,90,92,72,36,11,32,13,54,13,21,21,13,25,20,27,26,33,29,26,15,16,8,8,11,12,30,58,10,18,17,58,59,67,57,45,24,56,86,22,81,114,31,38,8,31,17,16,18,15,21,39,27,25,10,33,14,57,41,44,46,69,45,64,71,67,26,64,59,107,22,25,29,61,29,35,46,50,39,33,21,29,26,16,11,16,16,16,22,8,40,33,12,37,42,49,50,40,55,87,16,59,18,16,46,37,43,71,47,34,7,50,58,11,50,13,9,23,25,35,14,30,7,10,19,18,11,17,12,11,15,31,69,24,34,17,57,33,30,27,29,44,21,8,22,17,61,15,8,10,10,14,8,22,8,38,58,77,23,24,54,16,8,17,10,19,29,27,11,22,41,30,18,34,22,36,22
20160902,21,NO2_24h,30,29,48,61,30,28,45,18,19,46,31,55,57,50,38,26,21,20,23,40,38,36,41,43,59,27,32,30,38,27,22,17,32,13,26,25,19,43,19,13,16,23,26,15,59,23,35,28,60,27,66,50,37,41,32,16,37,16,21,46,29,28,27,17,57,41,27,31,18,60,61,35,38,39,30,24,43,34,25,19,21,51,58,44,50,41,57,42,45,46,58,42,51,27,33,14,16,15,12,17,9,19,23,19,26,20,41,22,40,33,49,12,13,19,18,29,17,15,18,20,36,26,18,40,47,39,38,47,37,33,25,24,24,20,13,9,19,15,32,27,32,26,38,19,23,35,19,53,31,40,31,58,14,17,34,13,30,52,47,32,33,41,33,42,19,23,25,14,15,12,21,30,32,47,29,29,43,22,14,25,24,16,12,24,,23,18,48,23,24,32,41,46,42,19,39,19,12,34,12,15,8,10,17,18,20,19,35,28,13,11,16,13,7,8,10,16,58,11,13,17,53,41,34,23,22,16,34,44,42,48,54,25,21,12,18,8,23,17,7,14,14,12,13,11,18,10,21,37,43,46,59,43,41,27,39,29,30,35,49,9,28,14,25,17,19,20,22,19,16,21,21,19,8,15,14,15,14,7,5,18,13,12,26,24,36,25,19,21,42,20,28,12,11,34,32,37,20,20,26,11,31,24,11,23,10,7,14,20,18,8,16,11,8,14,20,8,10,12,17,6,25,42,16,23,28,35,25,18,36,13,18,48,16,40,26,52,13,5,15,12,5,10,33,18,31,29,23,19,15,35,35,12,29,9,11,15,12,9,25,31,26,20,27,16,19,22
