date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161001,19,PM2.5_24h,155,101,196,120,90,35,208,70,71,97,132,141,125,118,54,59,37,46,41,57,12,41,21,11,32,15,37,34,13,12,11,7,16,44,51,10,57,64,43,11,14,47,48,16,19,12,22,18,62,19,69,29,27,24,32,29,29,40,31,31,29,15,24,18,71,32,21,36,11,101,39,27,62,33,24,22,55,23,47,48,21,39,28,132,112,123,75,41,32,62,58,56,20,24,95,12,15,22,21,16,16,26,19,23,15,35,58,37,62,57,104,37,48,46,32,75,23,25,22,39,32,25,18,86,59,60,46,60,96,43,46,31,37,44,28,22,27,18,37,64,34,93,92,52,61,47,42,127,76,48,53,129,14,15,91,17,31,57,54,24,23,27,33,40,20,30,29,25,23,29,44,48,35,26,32,11,37,36,25,27,23,33,37,32,,104,37,34,25,44,65,77,70,55,72,91,56,37,45,35,32,8,29,78,46,45,51,34,45,40,32,23,21,52,20,45,15,36,61,17,46,20,32,42,20,19,10,21,31,31,23,45,36,47,14,21,15,15,14,35,32,24,21,23,28,34,32,36,49,88,75,37,49,45,26,39,34,43,29,32,26,24,31,24,23,20,33,25,12,31,37,21,31,26,25,32,19,20,25,30,19,39,18,17,63,70,48,46,57,59,29,35,45,9,9,23,45,64,21,30,42,24,32,11,20,13,17,22,52,37,13,24,38,19,14,15,11,12,79,19,8,52,33,32,32,30,32,26,17,41,32,50,28,26,18,28,41,16,23,20,26,9,16,54,35,25,57,42,21,19,60,126,105,24,9,,24,27,70,15,39,61,23,32,43,24,39
20161001,19,PM10,198,162,401,269,201,115,350,196,173,129,199,173,254,176,91,120,56,111,86,50,36,113,117,17,39,21,70,75,49,27,17,7,15,132,15,29,131,92,109,29,14,55,64,16,45,17,30,52,94,31,54,62,40,59,30,51,57,69,66,,26,42,40,28,89,36,40,55,44,157,91,52,53,45,41,25,90,28,44,64,21,62,40,223,111,136,84,56,61,71,50,68,25,42,190,41,16,48,52,18,45,62,26,45,57,20,80,57,115,80,231,90,103,98,49,97,79,75,71,52,64,80,58,170,76,67,66,72,127,107,62,48,59,68,42,40,46,22,49,111,26,92,85,37,64,84,,191,161,86,100,146,37,41,170,28,49,75,75,40,25,16,45,68,52,100,89,35,35,31,140,110,88,132,76,50,120,55,52,48,80,80,63,29,,96,40,32,48,48,56,182,69,100,49,95,67,58,94,51,45,16,23,139,103,96,74,45,51,56,61,47,122,82,44,63,15,48,51,74,37,24,62,,38,39,26,38,59,36,31,49,41,95,19,64,17,15,31,66,78,76,59,38,61,68,50,83,52,84,91,25,37,96,48,30,77,39,117,55,38,54,52,22,36,22,64,62,24,42,80,50,65,53,42,62,37,52,62,34,34,62,27,39,60,98,49,41,104,49,52,54,56,26,11,22,103,56,80,45,60,47,43,28,55,20,28,20,79,25,23,27,27,38,22,350,69,10,130,6,20,59,70,61,66,43,47,28,43,48,55,62,43,31,36,23,53,39,41,27,45,10,43,97,96,37,131,71,47,38,137,543,199,51,34,,23,34,337,16,63,83,48,46,120,51,100
20161001,19,PM10_24h,186,138,329,185,155,119,319,149,134,166,189,234,258,191,108,110,67,92,66,81,23,69,42,24,50,25,50,46,29,25,20,16,24,69,78,27,86,91,66,25,40,62,72,36,28,28,36,37,144,55,153,46,34,45,55,46,40,50,47,50,50,28,40,29,108,48,41,65,39,188,106,63,114,78,35,39,123,46,71,69,39,99,57,225,204,181,138,88,74,119,96,83,50,56,165,21,31,39,44,27,30,38,28,37,27,49,110,79,108,99,204,81,77,93,59,98,59,50,79,61,55,40,29,152,124,113,72,115,140,83,70,42,53,68,35,38,41,33,65,91,69,130,127,84,90,85,59,206,129,95,89,217,47,58,134,38,93,105,109,56,52,56,62,87,49,64,84,44,48,48,77,70,45,50,65,31,53,57,37,37,35,51,59,51,,129,54,65,44,74,72,145,97,176,99,202,106,63,116,58,71,30,52,164,110,85,84,81,107,68,63,55,65,103,41,64,23,72,70,43,73,28,50,57,35,25,30,22,57,42,25,53,48,68,25,35,23,33,27,65,50,41,34,36,43,53,43,60,101,155,126,70,84,88,68,76,52,59,59,51,43,37,40,42,40,25,45,62,23,49,74,29,68,36,40,49,29,31,47,39,31,49,28,57,97,109,67,73,98,86,60,46,98,17,20,38,84,79,63,45,72,38,46,28,46,26,27,26,74,64,25,30,48,34,22,276,45,27,243,33,20,70,74,53,56,67,54,51,45,52,65,72,42,40,71,43,67,32,35,40,46,18,27,90,71,61,128,114,57,56,234,407,277,55,33,,60,88,311,22,69,90,37,50,86,38,75
20161001,19,SO2,9,23,111,45,30,16,64,24,36,8,40,14,46,52,13,16,18,16,15,11,10,18,13,10,24,9,6,8,16,8,5,12,9,16,7,7,9,17,14,4,10,7,7,3,13,3,8,13,23,10,9,7,6,12,4,12,15,20,13,8,4,8,11,7,11,12,4,9,2,14,8,4,26,16,11,11,30,12,17,14,6,15,6,32,18,46,23,15,17,17,26,20,6,7,70,15,6,8,12,5,8,9,5,7,8,7,22,17,73,24,68,15,18,32,25,45,17,4,5,9,12,18,11,34,13,13,21,11,31,23,13,9,9,5,11,9,12,4,7,11,24,26,12,6,13,2,15,16,20,11,7,19,6,12,99,6,11,21,27,2,6,9,8,8,11,8,11,7,5,3,10,10,13,15,19,12,18,11,7,13,14,1509,4,12,,8,6,10,10,36,25,145,40,34,48,39,8,8,17,20,11,6,7,31,22,12,22,6,7,3,5,5,34,6,17,15,5,8,20,6,18,17,14,4,27,12,12,21,16,9,13,11,29,22,3,12,6,4,4,12,27,25,32,18,18,36,5,12,11,9,8,7,13,16,9,9,14,12,12,23,2,6,5,4,3,4,16,14,13,26,12,7,4,7,7,16,11,3,30,7,5,21,8,14,16,16,9,6,8,11,9,6,23,13,29,8,24,13,16,12,10,4,9,4,21,14,22,11,9,19,6,7,11,20,10,10,3,7,26,5,4,10,10,19,18,8,11,9,4,10,10,7,6,22,15,3,5,9,9,11,19,6,19,23,19,4,14,3,8,6,5,13,,7,5,,6,4,3,2,6,31,2,7,29,39,13
20161001,19,SO2_24h,10,36,69,53,40,35,85,16,24,19,62,31,89,55,12,33,19,12,14,12,9,13,12,10,31,8,7,9,14,8,5,12,7,11,11,8,13,22,12,5,9,13,11,4,11,3,13,8,29,14,25,8,8,9,6,12,13,17,11,19,10,6,13,7,17,13,5,11,3,15,14,11,30,22,11,13,33,9,24,17,8,24,13,44,30,54,73,21,19,26,33,35,8,14,71,10,10,12,21,5,8,8,5,12,13,13,31,22,52,32,79,14,20,23,22,53,12,4,7,10,13,21,11,36,40,19,23,27,41,20,18,9,7,7,14,10,16,4,11,20,60,29,20,13,18,3,17,21,20,11,8,17,27,18,53,7,10,26,34,6,11,15,16,10,12,9,12,12,7,5,9,10,13,11,17,12,14,12,8,12,10,1473,6,16,,13,8,13,18,45,24,97,82,67,43,100,12,8,16,22,8,6,8,31,32,16,17,8,20,10,8,6,9,8,14,14,6,6,21,6,29,18,18,7,57,15,10,18,16,12,17,14,17,27,4,12,7,6,4,10,17,19,26,18,14,33,6,17,25,21,17,16,17,23,13,17,7,14,9,24,2,4,6,9,4,5,19,13,9,27,13,8,5,9,9,18,13,6,19,12,9,16,12,19,20,24,19,9,17,11,17,5,16,14,35,30,24,19,18,18,21,7,34,2,12,14,21,23,20,23,6,7,33,18,11,10,3,7,37,7,3,12,9,22,10,23,11,11,8,13,16,6,8,22,16,9,12,9,8,12,25,5,20,23,20,6,10,6,12,7,6,7,8,8,4,,13,10,3,3,12,39,6,21,19,37,12
20161001,19,NO2,73,83,142,86,59,58,146,70,73,80,128,71,155,91,72,26,28,32,57,39,46,91,73,26,37,24,53,66,39,15,11,13,20,59,19,30,36,73,61,13,29,17,52,12,43,10,25,39,77,16,51,75,28,53,28,34,48,53,43,60,18,20,20,12,43,31,19,27,10,69,65,45,35,18,25,36,93,52,21,16,15,26,37,87,42,44,44,21,49,46,48,33,14,20,55,20,7,11,16,18,9,24,23,8,33,11,41,27,46,64,86,19,37,47,23,38,34,15,46,25,70,56,28,86,30,46,72,43,46,34,27,33,16,15,19,12,10,15,29,35,36,29,71,21,32,36,23,68,60,66,48,70,23,22,88,9,15,42,82,12,7,18,21,42,30,35,129,18,13,12,38,41,48,113,41,34,106,58,24,56,31,2,42,19,,36,33,41,21,41,25,109,25,85,59,37,78,11,32,53,18,20,15,28,39,21,29,29,33,18,15,26,61,24,24,25,17,28,21,18,16,30,27,37,49,29,16,28,53,28,36,20,60,39,9,27,12,19,28,15,28,22,18,21,21,36,13,20,35,31,54,32,36,27,25,45,48,43,43,49,25,28,32,23,5,22,27,35,35,16,15,10,10,13,16,19,18,13,15,10,15,20,11,16,38,54,25,21,47,59,28,55,19,13,17,17,67,21,11,28,60,24,6,7,26,12,2,25,24,21,13,26,9,13,17,20,3,10,51,,10,24,68,41,41,66,54,40,32,64,19,24,36,15,58,32,32,12,18,8,20,6,8,57,38,25,43,31,12,9,14,21,8,10,15,,8,7,4,9,26,25,11,13,56,23,24
20161001,19,NO2_24h,82,66,106,81,69,64,117,46,55,70,82,64,127,71,62,51,39,46,52,46,37,53,30,25,42,16,42,34,23,12,9,13,16,46,30,22,42,52,35,10,18,35,37,15,34,13,38,23,74,33,94,43,25,38,40,45,38,46,36,40,28,14,19,9,61,46,21,32,16,81,55,39,55,56,20,37,63,27,29,14,21,49,40,61,55,49,73,30,52,52,59,43,40,26,53,16,15,9,13,20,10,21,24,15,25,19,39,31,51,42,79,14,28,39,38,41,30,24,34,26,43,34,19,58,51,57,54,62,38,34,31,21,12,13,16,12,11,12,40,36,34,34,51,23,49,31,19,63,41,47,39,73,15,22,52,11,40,56,54,34,36,54,33,54,29,34,71,17,20,27,38,27,35,42,27,31,54,32,18,30,12,2,37,31,,38,25,29,30,37,27,60,32,58,33,58,31,22,42,33,30,6,15,31,36,29,35,23,29,26,19,27,38,17,16,19,24,18,21,21,36,26,23,42,38,20,16,23,38,26,27,22,31,29,9,16,7,18,15,15,17,21,13,11,13,26,11,25,50,86,58,42,31,33,21,34,26,25,32,44,19,19,19,17,7,15,16,24,23,12,13,9,15,8,17,18,15,13,12,7,16,18,9,27,37,42,39,33,31,44,16,26,27,9,27,23,40,19,14,28,36,16,8,9,22,12,5,17,15,31,11,17,15,18,16,14,4,12,27,,6,27,46,19,22,35,30,33,19,59,26,23,38,21,45,23,45,11,13,15,24,6,8,34,25,27,48,44,28,18,36,48,20,13,6,,36,24,19,12,39,32,14,25,30,22,28
20161001,19,O3,73,87,69,156,171,62,32,120,122,70,38,70,17,46,73,150,162,179,81,54,17,27,38,61,26,18,67,18,17,42,51,56,40,52,23,18,107,37,43,20,21,43,54,20,13,27,42,41,64,97,34,8,44,31,40,88,16,58,33,34,37,23,84,92,106,150,61,51,112,125,70,62,65,68,45,28,37,53,205,177,23,86,44,51,81,119,75,39,75,68,53,99,75,88,156,35,35,100,78,21,72,53,40,86,17,66,65,83,88,85,83,151,111,101,95,198,140,53,23,84,83,16,46,59,57,22,72,27,104,81,94,31,69,107,63,125,79,99,98,103,27,121,104,155,119,27,42,144,135,56,110,126,89,116,59,91,94,87,80,113,104,98,103,79,114,74,58,113,101,105,70,34,47,14,79,30,11,10,26,19,110,164,67,26,,128,35,13,52,30,111,53,77,88,23,74,30,44,110,73,68,25,110,151,121,131,159,70,65,93,67,45,38,40,65,41,74,62,42,95,78,22,2,34,56,45,57,22,8,30,51,23,22,72,25,22,25,22,2,53,12,37,47,30,43,29,42,51,67,60,61,33,23,67,33,18,22,74,40,85,41,54,35,41,51,32,39,50,36,43,105,51,94,38,96,101,95,79,84,28,82,84,87,116,101,132,140,132,91,57,81,44,148,46,75,60,37,68,72,56,14,69,85,72,57,61,36,49,44,46,29,15,61,46,32,45,114,102,39,62,62,113,83,91,49,40,82,69,104,43,110,105,102,71,68,68,78,106,84,96,103,59,106,69,102,78,106,58,102,67,101,86,103,60,78,,89,73,92,37,86,197,47,78,84,159,80
20161001,19,O3_24h,160,188,157,240,225,146,113,207,226,166,174,181,62,136,134,201,172,189,132,128,32,98,106,85,62,55,122,54,58,80,65,80,63,105,83,36,124,69,104,37,71,104,99,66,28,55,95,67,124,125,108,45,52,67,78,122,56,129,69,158,72,44,113,103,164,205,83,87,116,208,141,105,100,80,56,52,125,112,207,180,58,107,81,137,140,186,159,74,137,137,113,138,86,140,270,53,113,130,117,85,81,89,61,142,51,70,106,136,164,138,131,174,144,169,115,223,152,73,62,141,98,49,72,166,133,58,154,106,204,95,120,52,105,151,76,141,85,119,156,170,41,204,184,175,159,52,78,202,202,166,186,212,113,131,115,120,106,138,119,148,122,132,143,151,162,127,119,129,152,158,89,48,128,62,158,38,48,50,38,49,163,215,86,82,,144,99,88,99,112,140,107,99,149,118,114,132,68,125,140,94,38,130,187,204,181,210,99,113,191,106,88,69,82,93,77,102,91,53,110,88,42,38,52,72,87,79,103,96,50,107,56,42,84,60,79,64,67,19,96,26,49,66,62,57,50,60,105,152,162,110,94,101,190,94,89,47,148,54,101,82,67,63,98,88,47,71,70,61,65,119,66,118,51,102,114,102,103,115,50,110,130,94,158,152,191,196,172,135,123,93,84,182,84,84,106,71,84,84,82,75,97,97,89,78,73,75,76,89,68,61,62,109,72,62,66,117,105,24,62,78,147,149,140,99,88,162,126,140,108,123,172,120,92,112,118,113,118,104,105,120,59,113,170,170,116,140,108,124,83,111,90,108,77,110,,95,89,95,54,145,217,83,102,139,168,120
20161001,19,O3_8h,121,153,113,204,192,108,88,176,184,125,131,139,36,94,110,170,147,179,101,97,20,67,63,74,33,29,80,29,27,43,55,60,53,79,43,27,97,40,81,29,34,84,81,42,18,31,72,51,98,113,73,21,42,46,51,96,37,91,48,92,53,29,100,89,129,176,66,68,103,157,108,89,84,65,45,26,94,98,195,168,45,90,66,108,115,153,120,61,115,112,91,122,78,121,222,42,73,110,100,43,68,68,44,109,28,53,93,108,127,112,101,142,132,144,106,203,127,65,37,112,75,21,57,120,106,42,117,68,133,83,106,41,94,120,69,130,79,106,130,139,29,172,153,157,136,39,50,173,170,125,152,180,101,120,85,87,88,119,104,130,114,118,126,123,133,113,97,121,129,138,65,35,93,40,119,30,24,28,28,35,120,174,77,65,,131,49,21,74,39,132,84,80,119,81,93,94,56,117,125,82,35,118,168,166,164,175,87,93,149,90,67,56,55,80,49,84,57,46,85,78,26,5,44,50,51,64,45,11,36,55,24,27,74,37,57,51,46,11,65,15,39,53,46,45,39,49,79,121,112,92,63,31,147,45,34,30,123,36,82,65,56,51,55,74,31,56,61,43,51,113,58,110,45,97,107,99,92,92,34,100,110,90,141,119,168,158,153,126,95,61,70,167,68,53,79,52,70,80,69,42,84,92,81,63,64,57,60,69,57,46,41,84,60,43,55,111,95,20,52,60,127,126,101,84,74,129,111,121,83,113,152,114,80,98,102,97,111,90,98,111,40,106,126,137,94,112,90,92,61,92,66,95,64,84,,75,77,83,48,112,197,64,85,123,158,106
20161001,19,O3_8h_24h,123,156,114,204,192,113,89,178,186,125,139,141,37,95,112,170,147,179,101,99,23,68,64,77,36,52,80,29,56,69,60,75,58,79,54,28,100,46,81,30,35,85,81,44,19,47,76,52,99,115,75,35,42,46,53,96,38,93,48,92,55,38,100,89,130,176,69,68,103,157,108,90,87,65,46,39,98,101,195,168,53,90,70,117,115,153,120,67,118,116,92,122,78,123,222,42,75,114,101,46,68,68,44,110,44,56,93,108,127,112,101,150,134,147,107,203,127,66,40,112,80,22,61,122,111,48,118,70,133,83,106,41,97,122,70,130,80,106,130,139,29,172,155,157,136,42,65,173,170,127,152,181,101,120,86,110,88,122,108,131,114,118,128,128,135,116,100,122,132,142,65,35,93,42,119,33,25,28,28,36,120,174,81,67,,131,54,64,75,40,134,84,86,119,81,93,119,56,117,131,82,35,121,168,167,165,177,87,93,164,96,68,62,65,87,50,88,61,46,85,78,31,13,46,54,55,67,90,32,38,81,39,29,74,49,66,53,50,13,65,18,39,53,47,45,39,49,79,126,112,95,71,77,154,66,68,30,127,36,83,67,56,51,82,74,42,60,62,58,57,114,60,110,47,97,107,99,93,92,48,103,110,92,141,119,168,158,153,108,95,65,70,167,68,84,79,59,70,80,69,46,85,93,81,63,64,57,69,72,60,46,46,84,60,44,55,111,95,20,52,60,127,128,101,84,75,130,112,121,83,113,157,114,80,98,102,97,111,90,98,111,40,106,126,137,95,112,91,111,61,92,66,95,64,84,,81,77,83,48,112,197,64,85,127,158,107
20161001,19,CO,1.267,1.3,3.25,1.4,1.56,0.825,1.967,1.54,1.3,1.175,1.3,1.067,3.15,2.05,0.888,0.773,1.17,0.99,1.42,0.611,1.522,1.825,1.16,0.575,1.171,0.8,1.313,2.567,0.925,0.675,0.66,0.525,0.6,1.209,0.55,0.65,0.967,1.154,1.3,0.633,0.6,0.633,0.9,0.467,1.31,0.35,0.467,1.05,1.114,0.433,0.989,1.033,0.8,1.073,0.664,0.85,0.975,1.45,1.125,0.925,0.64,0.9,0.838,0.64,1.047,0.925,0.52,0.857,0.22,1.838,1.2,1,0.729,0.633,0.757,0.614,1.25,0.54,0.45,0.833,0.25,1,1.725,2.233,1.3,1.333,1.36,0.44,0.767,0.7,1,0.767,0.5,0.5,1.367,1.3,0.683,0.9,1.05,1,0.667,1.5,1.133,0.8,1.1,1,1.267,1.033,2.44,1.983,2.9,0.7,1.157,1.333,1.4,1.18,0.786,0.6,0.92,0.74,1.15,2.08,0.837,3.1,1.08,1.225,1.425,0.875,1.133,0.8,1.033,0.783,1.1,1.1,0.875,0.825,0.85,0.8,0.75,1.217,1.62,0.65,1.1,0.825,0.95,0.45,0.95,1.5,1.775,2.05,1.175,1.125,1.167,0.35,2.925,0.76,1.3,0.75,1.4,0.35,0.5,0.45,0.5,0.5,1.1,0.8,1,0.4,0.65,0.55,1.167,1.2,1.067,1.8,1.1,0.9,2.033,1.7,1.2,1.6,1.1,1.1,0.9,0.65,,0.6,1.275,1.8,0.567,2.525,0.9,2.3,1.4,2.35,2,0.6,0.933,0.4,0.633,0.55,0.333,0.45,0.367,1.18,0.725,0.933,1.3,0.7,1.35,0.4,0.3,1.033,2.833,0.933,0.6,0.85,0.52,0.633,0.6,1.15,1.2,0.717,1.333,0.833,1.383,0.85,0.633,0.733,1.4,0.6,0.725,1.1,1.3,0.8,0.52,1.333,0.625,0.8,0.833,0.96,1.62,1.58,0.58,1.42,1.175,1.6,1.76,0.975,1.033,0.4,1.35,1.733,1,1.05,0.85,0.967,2.18,1.35,1.533,0.825,1.4,1.4,1.375,0.867,0.5,0.883,0.92,0.62,1.12,0.52,1.08,0.94,0.6,1.1,1.233,1.067,1.075,0.833,0.25,1.15,0.767,1.1,0.7,0.467,0.7,0.9,1,0.575,1.28,1.225,0.8,1.5,0.72,0.433,0.4,0.9,1.425,0.525,0.9,1.3,1.25,0.7,0.2,0.35,0.95,0.667,1.2,0.85,0.667,0.4,0.7,0.8,0.7,0.9,0.8,2.3,0.25,0.15,1.5,0.35,0.35,0.775,1.4,0.933,1.2,0.6,1,1.05,0.65,0.65,0.3,0.4,0.6,1.1,1.7,0.9,1.3,0.5,0.4,0.4,0.4,0.8,0.3,0.567,0.7,0.467,0.95,1.3,0.767,0.8,0.15,0.65,0.4,1.967,0.9,,0.3,0.4,0.8,0.4,0.875,1.6,0.733,0.925,1.75,2.6,1.525
20161001,19,CO_24h,1.258,1.45,2.113,1.65,2.42,0.9,1.633,1.12,1.18,1.725,1.1,1.233,3.375,1.988,1.025,1.309,1.2,1.1,1.29,1,1.144,1.413,0.68,0.475,1.214,0.7,1.4,1.167,0.95,0.6,0.54,0.475,0.675,0.973,0.888,0.55,1.103,1.091,1.033,0.533,0.6,1.033,0.933,0.567,0.99,0.433,0.633,0.863,1.3,0.511,1.333,0.744,0.78,1.045,1.082,1.025,0.925,1.225,0.95,1.1,0.98,0.767,0.838,0.56,1.313,1.013,0.55,0.857,0.317,1.808,1.3,0.975,1.171,1.017,0.714,0.629,1.483,0.66,1.175,1.333,0.4,1.2,1.05,1.867,1.5,1.833,2.98,0.7,0.933,1.04,1.2,1.067,0.633,0.733,1.533,1.06,0.95,0.86,0.875,1.067,0.733,1.133,0.967,1.1,1.033,1.133,1.167,1.267,2.24,1.933,2.4,0.575,1.371,1.283,1.683,1.62,0.629,0.75,0.72,1.16,0.7,1.6,0.688,2.467,1.46,1.375,1.175,1.2,1.3,0.7,1.067,0.7,1.04,0.975,0.875,0.775,0.8,0.75,1.05,1.25,1.68,0.825,1.3,0.875,1.217,0.525,0.95,1.575,1.5,1.575,1.175,1.25,1.067,0.45,1.55,0.78,1.7,0.95,1.25,0.5,0.5,0.65,0.6,0.65,1.05,0.95,0.7,0.55,0.8,0.75,1,1.15,0.867,0.6,1.1,0.7,1.133,1.25,0.85,1.2,0.6,0.95,0.9,1.15,,1.45,0.775,1.45,0.833,3.8,1.16,1.7,1.74,1.95,1.767,1.833,1,0.3,0.633,0.75,0.967,0.4,0.467,1.46,0.725,1.367,1.3,0.95,1.5,1.1,0.5,1.1,1.267,1.1,0.55,0.85,0.66,0.733,0.55,0.75,1.5,0.717,1,0.833,0.883,0.625,0.667,0.633,1.033,0.5,0.65,1.35,0.767,0.8,0.56,0.825,0.575,0.725,0.633,1,1.26,1.64,0.5,1.28,0.95,1.08,1.58,0.875,1.4,0.95,1.45,1.433,0.75,1.075,0.8,0.833,1.16,1.225,1.133,0.75,1.2,1.1,1.025,0.767,0.6,0.817,0.82,0.52,0.96,0.38,1.08,0.9,0.633,0.75,1.167,0.967,0.95,0.767,0.2,0.85,0.7,0.95,0.7,0.6,0.825,1.1,1.225,0.675,1.216,1.15,0.9,1.1,1,0.5,0.4,1.14,0.925,0.65,0.9,1.4,1,0.65,0.1,0.5,0.9,0.667,1.1,0.8,0.6,0.7,0.8,0.65,0.85,0.9,0.8,2.05,0.3,0.2,2.1,0.5,0.35,0.95,1.125,0.6,0.9,0.55,0.9,1.15,0.55,0.8,0.4,0.9,0.7,0.85,1.35,0.7,1.6,0.5,0.3,0.5,0.6,0.9,0.3,0.733,0.767,0.733,0.9,2.3,1.067,0.9,0.55,1.1,1,1.933,0.7,,0.6,0.8,0.9,0.45,0.925,2.15,0.833,1.15,1.1,2.375,1.525
20161001,20,AQI,230,132,305,249,154,84,271,140,118,120,181,143,165,168,83,106,93,118,72,46,44,94,84,36,37,26,80,80,48,22,28,30,27,124,20,32,88,92,125,29,17,40,54,20,51,18,34,54,90,61,54,61,43,55,27,70,51,69,77,46,26,44,49,47,83,112,46,58,56,124,103,83,68,46,46,36,78,62,133,111,21,57,45,188,106,138,63,55,60,69,55,68,39,64,154,44,35,58,63,20,35,59,46,53,57,30,70,55,81,84,150,88,116,100,55,140,79,40,89,60,76,67,58,136,60,67,67,64,91,77,61,48,58,67,55,77,40,56,72,126,31,120,111,100,79,85,36,153,165,86,96,117,59,67,132,43,57,85,96,74,63,64,70,65,76,59,74,68,71,77,109,114,94,97,77,64,94,67,56,59,100,285,89,34,,100,48,33,43,54,75,158,61,77,65,76,72,52,84,65,52,18,64,110,101,101,115,50,54,84,53,47,130,73,53,46,41,54,45,61,41,25,58,39,40,47,32,33,58,32,37,26,64,87,18,33,23,21,33,64,66,72,58,47,71,77,63,76,61,58,81,29,45,77,52,37,86,65,81,55,52,56,60,33,46,25,82,67,29,52,73,36,59,48,51,63,49,46,50,39,49,64,45,76,66,124,99,93,100,88,56,85,100,44,28,41,86,86,64,81,63,56,59,41,63,34,38,30,85,53,26,49,43,31,29,500,61,49,107,28,54,72,73,75,86,74,75,51,72,65,67,86,63,49,66,54,58,66,54,49,69,22,57,149,86,45,103,58,48,39,95,420,130,53,42,36,41,52,196,28,62,141,31,40,124,100,96
