date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160922,20,NO2,70,71,100,62,38,38,87,34,62,84,33,38,89,93,75,38,29,59,48,37,83,65,30,32,56,45,50,53,60,11,20,22,48,27,31,39,25,54,25,14,15,41,40,28,100,15,25,35,51,23,71,108,48,61,30,32,37,39,41,59,18,50,40,13,67,51,54,27,30,103,35,74,55,27,61,81,55,31,23,17,20,95,47,29,32,49,58,44,43,41,32,67,20,14,35,34,14,7,16,44,10,26,35,8,26,22,44,46,23,35,49,18,15,31,15,24,56,47,41,27,112,76,42,64,41,44,62,48,39,44,61,52,27,29,32,12,41,15,39,39,59,50,60,19,34,54,36,96,49,82,52,113,43,46,41,26,43,35,26,27,16,26,27,36,24,24,34,16,11,9,41,50,30,35,39,36,41,21,31,38,11,49,21,51,,24,34,50,20,27,33,121,9,81,42,61,22,17,46,33,37,24,9,26,29,37,57,40,50,29,22,24,62,10,25,18,35,31,43,27,48,72,53,71,54,32,17,56,44,35,40,77,27,49,12,40,23,36,12,24,37,32,33,20,42,27,17,43,33,51,38,86,45,52,39,48,20,51,69,63,37,48,28,36,24,44,33,42,52,59,34,31,40,23,19,28,37,16,34,19,35,20,18,43,22,42,29,51,32,81,16,50,24,24,41,14,33,23,26,28,27,77,19,18,19,22,12,17,15,41,20,29,15,8,18,21,7,13,12,,5,38,17,16,35,37,32,47,34,77,85,31,39,23,25,23,56,4,8,10,10,8,,26,7,31,31,44,7,9,18,15,12,20,20,3,34,14,7,24,31,13,49,16,11,17,63
20160922,20,NO2_24h,54,42,61,52,54,50,50,34,33,58,29,33,61,60,42,34,28,40,36,39,48,67,37,24,44,29,49,47,37,14,13,24,29,40,39,39,30,53,22,20,12,33,25,24,66,16,24,29,48,25,58,73,57,42,22,26,46,32,36,31,17,36,42,7,48,55,40,25,21,58,65,37,36,38,43,47,31,23,21,13,21,63,45,38,28,53,60,33,36,32,29,49,48,13,51,21,14,9,13,26,11,19,31,9,34,21,33,31,26,30,40,15,16,29,27,24,28,19,23,23,47,32,27,56,51,34,42,51,34,44,56,34,23,18,19,13,23,8,29,34,38,33,38,21,28,33,23,67,31,44,30,50,20,18,29,12,34,41,22,27,34,39,24,47,20,26,21,12,19,17,41,41,33,42,44,36,48,31,22,29,13,17,28,39,,24,27,27,32,24,26,46,19,32,22,30,21,22,23,25,28,21,10,16,26,26,32,21,25,18,15,17,29,11,16,17,20,40,26,21,24,50,36,30,46,38,17,56,37,38,40,41,34,36,9,20,17,27,15,13,29,23,21,16,22,23,16,30,40,49,35,49,31,38,27,33,19,23,42,54,37,24,19,32,15,30,25,34,39,26,34,28,19,20,16,21,23,18,15,9,29,23,20,24,24,32,28,26,21,40,18,24,20,12,22,22,40,25,17,24,29,33,20,11,22,12,7,26,16,28,12,21,11,6,19,23,18,9,14,8,5,15,28,10,19,42,18,26,21,53,22,18,34,17,46,33,66,11,14,11,29,8,,28,24,28,37,45,17,12,22,32,21,25,11,3,31,20,5,18,36,12,29,21,11,19,31
20160922,20,O3,65,100,123,159,188,108,87,75,16,97,163,175,64,48,28,61,175,53,57,84,92,55,78,80,57,45,68,72,62,82,80,71,97,103,88,72,96,77,92,91,96,77,76,54,63,90,75,101,168,105,117,81,151,115,107,91,150,90,59,106,113,132,96,26,83,43,69,73,78,57,74,29,49,67,144,79,73,73,116,93,73,66,90,187,159,110,119,76,82,138,131,133,87,103,214,93,96,131,123,57,121,134,117,115,154,58,149,50,118,66,75,71,85,75,84,120,32,7,6,111,65,51,104,128,116,111,127,111,114,128,139,120,123,86,121,139,100,21,45,67,28,57,45,56,74,62,74,66,73,19,42,48,59,83,70,81,76,150,187,113,119,110,112,109,134,141,132,83,97,117,57,44,72,73,65,124,65,178,78,96,90,61,83,81,,92,126,136,75,75,75,27,87,36,4,48,110,54,68,95,77,47,109,68,74,89,18,3,11,140,92,58,25,60,45,59,63,43,34,70,32,94,97,60,93,127,48,130,122,102,129,78,109,87,86,26,55,57,62,80,66,98,107,109,86,136,100,162,173,113,149,94,128,44,139,124,108,59,96,106,150,142,155,143,54,123,113,126,89,113,96,120,57,59,96,105,109,122,74,59,90,159,116,34,99,79,58,39,89,59,79,33,76,14,66,84,86,97,74,80,61,40,111,43,65,43,34,63,82,70,55,30,49,25,24,38,101,76,19,70,43,56,90,74,39,77,50,54,70,4,38,98,49,39,94,76,66,123,87,96,122,30,,66,122,43,90,55,73,87,95,105,100,82,83,85,62,67,83,42,151,150,62,90,96,112,46
20160922,20,O3_24h,147,183,244,227,214,194,195,138,123,207,221,228,188,124,130,125,208,109,109,134,199,166,135,134,162,124,171,168,162,139,152,153,164,206,160,149,154,166,167,130,125,198,161,132,164,122,125,175,208,172,197,236,231,175,160,188,234,252,133,188,151,206,159,102,158,82,162,119,112,205,88,106,132,91,239,209,153,116,158,132,112,191,158,236,230,252,197,175,160,220,220,248,137,123,306,167,141,177,154,157,142,194,174,155,197,108,202,104,156,121,118,105,113,135,100,133,103,69,78,128,144,153,173,222,174,178,215,160,136,177,252,250,197,148,195,167,162,79,73,103,78,135,102,73,145,126,119,222,146,117,125,200,107,134,142,120,102,235,215,228,187,198,219,256,249,218,218,107,156,162,159,130,132,149,149,170,144,202,119,131,122,108,131,187,,149,182,204,155,100,112,106,92,130,98,161,154,83,139,137,124,97,142,114,130,125,111,93,102,182,141,79,91,114,89,125,130,69,78,108,73,194,169,131,148,167,95,194,193,170,177,171,176,94,154,120,134,151,104,170,142,162,195,141,169,213,148,252,286,261,209,169,220,137,206,197,206,113,178,187,252,217,194,195,106,186,217,188,177,212,184,250,171,134,141,147,168,167,193,149,174,169,147,75,166,132,112,103,133,137,85,85,130,79,83,99,94,133,149,107,105,157,174,116,118,78,77,91,137,131,86,63,96,45,36,71,101,96,38,71,67,134,101,111,114,110,114,132,110,77,117,122,79,54,105,113,93,127,118,118,122,30,,156,176,86,118,90,113,107,119,141,192,111,128,100,173,105,94,109,186,157,156,163,107,154,145
20160922,20,O3_8h,109,158,193,200,177,151,162,108,75,170,198,208,130,91,97,102,190,86,86,105,164,125,112,115,111,96,134,129,128,117,127,99,141,156,115,118,115,121,131,110,115,150,134,88,129,94,100,147,193,137,171,185,202,156,134,136,197,179,90,165,134,183,140,55,130,46,128,96,86,154,69,81,98,82,203,167,125,94,141,111,91,158,138,212,206,204,172,142,128,192,168,214,105,114,252,147,118,135,140,125,129,164,157,140,178,92,188,78,130,102,96,85,98,106,87,121,77,38,48,111,121,127,149,188,156,142,192,127,119,151,212,193,168,125,171,157,143,37,52,77,57,103,77,49,110,108,94,154,123,89,99,159,97,120,114,101,93,202,203,183,148,159,177,199,202,185,185,97,122,143,124,97,101,119,116,148,102,187,106,117,111,93,112,148,,123,165,183,117,67,98,82,83,92,66,118,136,68,116,122,107,77,131,90,110,111,82,62,73,163,113,69,61,95,66,98,100,46,57,95,46,154,146,113,120,134,68,177,173,146,156,137,147,81,107,90,104,121,84,139,119,141,164,125,141,161,131,199,206,183,186,151,187,79,183,170,162,91,151,158,212,200,181,177,91,165,180,167,149,187,156,169,133,95,115,133,145,150,135,100,146,155,134,49,134,116,90,74,133,107,68,66,112,44,59,85,85,118,111,97,93,124,152,86,78,65,59,75,110,111,74,51,75,38,24,57,94,87,27,68,49,103,91,84,90,88,90,111,100,46,95,109,57,46,90,100,79,124,106,111,114,21,,108,142,71,102,75,88,89,101,101,105,98,101,87,99,92,85,86,166,136,127,132,99,138,109
20160922,20,O3_8h_24h,111,165,196,200,177,156,164,108,77,175,199,208,139,93,108,108,191,97,97,107,172,134,117,118,122,103,140,134,136,125,131,106,145,160,118,132,121,131,142,115,118,161,146,95,137,103,106,156,194,142,173,193,204,160,142,149,201,194,98,172,137,187,144,88,132,53,138,100,86,160,71,84,105,82,206,180,128,97,144,116,94,169,142,212,209,215,181,151,138,200,171,218,106,117,254,159,122,146,142,141,131,167,161,145,178,96,192,78,141,107,101,91,104,110,92,128,90,64,63,114,130,138,155,190,157,151,199,134,120,152,221,205,176,137,182,158,151,59,58,77,58,104,78,58,110,111,97,158,129,105,105,168,102,126,123,114,93,214,203,196,152,176,185,220,206,186,189,100,124,145,131,105,104,124,125,148,105,187,107,118,114,96,113,156,,123,168,191,124,71,102,91,86,92,80,122,138,70,120,122,115,87,133,105,113,112,104,76,86,168,118,71,81,102,79,115,109,58,68,97,65,169,154,121,123,138,72,180,179,157,163,144,147,83,113,103,122,136,91,146,123,142,168,129,147,195,133,202,206,184,189,160,191,100,190,174,180,94,158,169,212,206,183,183,94,171,184,175,161,195,165,177,147,101,138,139,152,152,137,123,152,155,134,52,137,119,90,75,116,109,71,70,114,47,60,85,87,121,119,101,96,132,155,89,83,71,66,75,119,115,75,55,75,39,28,58,94,88,29,68,50,104,91,84,96,88,102,116,103,51,102,110,61,48,90,100,79,124,118,114,114,21,,113,142,75,102,76,101,89,101,101,105,98,101,100,99,92,85,94,166,153,139,143,100,141,120
20160922,20,CO,1.308,1.267,2.4,2.333,1.22,0.625,1.425,0.52,1.1,1.675,0.8,0.8,1.85,1.8,0.9,0.73,1.13,0.8,0.609,0.544,0.944,0.788,0.5,0.525,0.9,0.75,0.588,0.683,1.025,0.55,0.8,0.375,0.775,0.518,0.55,0.5,0.517,0.774,0.4,0.633,0.567,0.7,0.767,0.6,1.13,0.44,0.567,0.913,0.9,0.4,1.2,0.967,0.89,1.009,0.764,0.725,0.825,0.8,0.733,0.875,0.72,1,0.913,0.44,1.056,1.05,0.76,0.886,0.433,1.454,1,1.075,0.871,0.5,1.371,1.143,1.067,0.58,0.375,0.567,0.2,1.1,1.325,1.5,1.6,1.4,1.88,0.38,0.667,1,0.933,1.1,0.533,0.333,1.5,1.1,0.817,0.667,0.75,1.25,0.767,1.333,1.033,0.767,1,0.967,1.1,1.4,0.92,1.15,2.15,0.8,0.686,0.75,1.15,0.54,0.729,1.15,0.78,1.26,0.875,0.8,0.975,2.6,1.16,0.875,1.033,1.35,1.067,0.9,1.333,0.975,1.22,1.475,0.825,0.775,1.017,0.7,0.75,1.133,1.92,1.075,1.175,0.775,0.867,0.725,0.95,1.4,1.25,2.225,0.938,1.6,1.5,0.65,0.475,1.5,0.8,0.95,0.85,0.4,0.5,0.45,0.9,0.65,0.9,1.05,1.15,0.4,0.65,0.5,0.3,0.95,0.5,0.25,0.7,0.65,0.433,0.75,1.35,1.1,0.4,0.95,0.65,0.85,,0.45,0.65,1.25,0.4,1.433,1.1,1.8,1.22,1.7,1.4,0.567,0.667,0.35,0.633,0.65,3.667,0.25,0.467,0.64,0.825,1.167,1.35,1.15,2.2,0.85,0.75,1.2,1.65,0.833,1.55,0.95,0.82,1.067,0.833,0.6,2.3,0.833,0.95,0.8,1.367,0.725,0.7,0.667,0.633,0.767,0.8,1.2,0.833,0.8,0.46,1.167,0.85,0.85,0.467,0.94,1.32,1.6,0.94,1.34,1.125,0.98,1.68,1.075,1.1,0.9,0.9,1.6,0.625,1.2,0.525,0.833,1.02,1.375,1.4,0.975,2.2,1.6,0.925,0.967,0.5,0.917,0.84,0.74,1.2,0.7,1.18,1.12,0.433,1.05,1.167,1.333,1.175,1,0.7,1.05,0.867,1.2,0.65,0.95,0.9,0.8,0.975,0.75,0.9,1.16,0.825,1.075,0.86,1.533,0.55,0.96,0.78,0.65,0.85,1.25,1.55,0.95,0.2,0.8,0.9,0.8,0.75,0.9,0.433,0.65,0.8,0.9,0.5,1.05,1.1,1.2,0.3,0.35,1.5,0.45,0.3,0.975,0.6,0.45,1.1,1.25,0.9,1.15,0.25,1.55,1.35,0.867,0.8,0.6,0.8,1.2,0.9,0.4,0.4,0.5,0.4,0.8,,0.75,0.367,0.767,0.8,0.9,1,1,0.3,0.433,0.75,1.333,0.4,0.7,0.95,0.4,2,0.6,0.925,0.95,1.3,0.825,0.5,1.7,1.4
20160922,20,CO_24h,1,1.153,1.838,1.9,0.78,0.95,1.05,0.74,0.7,1.125,0.833,0.933,1.95,1.525,0.638,0.84,0.97,0.667,0.745,0.544,0.8,0.825,0.54,0.5,1.171,0.7,0.563,0.733,1.025,0.6,0.56,0.5,0.675,0.718,0.65,0.5,0.678,0.931,0.467,0.633,0.567,0.633,0.667,0.6,0.99,0.52,0.6,1.025,0.933,0.5,1.188,0.956,0.9,0.873,0.709,0.725,0.85,0.8,0.767,0.8,0.7,0.9,0.925,0.62,1.006,1.05,0.74,0.857,0.433,1.362,1.36,1.125,0.943,0.657,1.086,0.814,1.133,0.76,0.375,0.533,0.267,1,1.25,1.7,1.367,1.733,2.22,0.62,0.617,0.9,1,1.167,0.867,0.367,1.433,0.86,0.783,0.8,0.75,0.95,0.9,1,0.9,0.7,0.9,1.3,1.033,1.467,1.18,1.3,2.05,0.875,0.671,0.9,1.2,0.52,0.557,0.65,0.56,0.92,0.75,0.84,1,2.283,1.5,0.85,1.133,1.225,0.867,0.92,1.3,0.8,1.02,1.4,0.75,0.825,0.817,0.6,0.625,1.25,2.18,0.6,1.175,0.725,0.783,0.7,0.95,1.567,1.175,1.625,0.888,1.167,0.867,0.4,0.8,1.56,1.033,0.9,0.9,0.55,0.65,0.6,0.65,0.7,0.9,0.85,0.9,0.5,0.7,0.5,0.4,0.6,0.6,0.5,0.8,0.65,0.667,0.9,1.25,1.1,0.4,0.75,0.85,0.7,,0.4,0.475,1.1,0.5,1.95,1.02,1.275,1.44,1.25,1.267,0.7,0.9,0.55,0.533,0.6,0.767,0.95,0.467,0.7,0.575,0.9,0.9,0.9,1.8,0.7,0.7,1.1,0.85,0.933,0.775,1.15,0.58,1,0.5,0.6,1.6,0.667,0.75,0.633,1.433,0.85,0.467,0.7,0.6,0.567,0.75,1,0.833,0.733,0.42,0.875,0.725,0.775,0.533,0.78,1.3,1.38,0.66,1.24,0.875,0.74,1.48,1.15,1.4,0.85,0.9,1.333,0.65,1.2,0.525,0.733,1.06,1.1,0.9,1,1.4,1.25,0.75,0.967,0.55,0.933,0.8,0.76,1.38,0.44,1.4,1.06,0.467,0.925,1.133,1.4,1.125,0.967,0.4,0.8,0.833,1.1,0.5,0.9,0.7,0.875,1,0.85,0.866,0.8,0.8,0.8,0.84,1.1,0.3,1.32,0.94,0.725,0.65,1.15,1.3,0.95,0.3,0.8,1,0.7,1.15,0.9,0.8,0.7,0.65,0.7,0.45,0.9,0.8,0.9,0.4,0.25,1.25,0.45,0.4,0.925,0.975,0.45,0.75,1.4,0.667,0.9,0.4,1.1,0.4,0.767,0.7,0.6,1.15,1.2,1.6,0.5,0.3,0.5,0.6,0.9,,0.933,0.667,0.7,0.85,1.15,0.867,0.95,0.3,0.7,1.25,0.967,0.4,0.7,0.85,0.5,1.9,0.5,0.975,0.775,0.9,0.825,0.5,2.4,1.25
20160922,21,AQI,163,114,266,135,124,86,225,56,75,214,131,141,123,171,44,68,128,68,46,52,97,64,56,59,59,57,71,67,66,61,70,48,83,92,60,60,72,66,69,55,61,85,76,50,103,47,48,80,128,78,93,111,130,91,76,71,127,103,64,96,76,116,88,26,110,60,71,57,62,86,68,79,75,58,132,106,66,45,83,58,44,125,78,147,137,153,108,77,67,121,102,144,52,61,182,82,64,81,82,75,74,99,93,81,113,52,129,62,76,59,107,64,48,57,49,68,65,80,87,68,97,81,86,120,93,115,123,77,75,99,137,121,101,67,102,91,113,19,32,92,98,175,174,55,70,104,76,103,75,74,60,111,67,77,70,49,61,131,140,110,89,91,107,121,132,117,119,47,67,86,63,45,50,61,79,86,54,125,71,61,57,91,59,81,,68,98,116,58,47,70,114,43,112,63,105,78,68,100,67,88,38,75,69,56,59,70,78,72,100,85,53,111,81,71,54,47,64,59,53,97,90,105,94,75,116,60,111,105,85,120,82,111,70,53,59,56,62,40,75,96,99,98,75,91,99,78,125,140,120,120,116,120,70,116,109,92,53,81,91,139,125,116,110,69,120,136,95,85,141,87,101,85,77,86,111,87,92,88,91,80,125,83,57,76,87,67,108,82,126,53,53,74,30,38,47,97,75,72,66,55,73,87,41,61,31,58,45,82,63,72,54,59,26,22,63,49,50,105,35,26,63,47,44,71,57,43,51,53,82,92,65,43,29,46,49,52,70,54,57,65,11,,51,86,54,92,67,44,45,80,65,75,56,48,56,47,58,58,72,105,86,89,71,50,81,93
20160922,21,PM2.5,123,84,215,95,70,27,174,24,48,163,47,40,81,129,24,45,45,29,32,16,47,19,22,20,34,30,33,23,30,20,32,12,61,26,17,18,27,47,18,22,11,55,55,34,70,13,19,35,59,15,43,62,70,58,27,22,71,26,44,59,30,58,65,5,82,42,45,38,26,44,40,37,35,23,81,75,34,13,32,22,19,74,47,60,63,116,78,37,23,86,33,54,26,11,109,53,21,22,46,54,24,55,55,19,74,32,61,28,42,37,78,31,33,35,34,27,46,38,39,46,72,59,51,90,39,48,73,42,45,65,66,55,69,48,58,53,84,4,19,68,70,132,131,38,50,77,55,75,43,35,26,79,28,26,23,11,20,67,82,24,15,26,36,30,30,55,62,17,16,15,14,22,18,18,23,49,23,28,51,39,17,59,26,35,,41,47,41,20,27,50,70,25,67,38,46,44,38,40,23,47,7,45,33,33,39,50,44,43,49,62,32,46,42,40,15,20,39,41,19,72,61,78,42,54,87,38,56,52,51,90,60,83,50,23,34,39,41,19,49,71,74,60,54,67,72,57,74,26,71,53,59,48,44,39,43,50,36,41,65,81,51,56,54,49,90,103,35,62,107,55,65,54,56,63,83,64,68,65,67,49,94,61,16,52,64,48,80,60,95,25,36,49,21,26,28,72,54,25,47,36,44,51,15,42,13,29,31,60,42,31,32,41,15,14,23,8,22,78,14,6,41,7,25,25,23,21,28,24,59,55,46,28,19,15,20,23,9,26,15,10,4,,24,14,31,67,27,10,9,25,24,23,33,19,17,13,15,11,52,49,26,66,25,32,19,69
20160922,21,PM2.5_24h,97,66,161,73,36,51,108,45,33,72,56,68,92,96,25,37,27,29,31,16,27,22,24,18,33,26,34,38,34,23,24,15,39,43,24,22,32,61,23,21,10,50,45,34,52,18,21,46,59,17,56,60,59,45,28,24,61,35,57,50,33,50,66,17,79,48,50,41,14,51,41,33,36,35,60,57,26,24,20,18,23,74,54,72,68,110,77,58,19,65,48,78,38,16,86,41,24,41,51,46,27,55,45,27,61,40,53,26,50,34,78,43,27,33,33,21,26,25,26,35,62,39,49,95,48,44,62,47,45,60,72,51,69,43,58,57,68,5,25,46,40,66,73,31,43,65,61,83,35,26,27,81,17,19,26,12,30,67,70,32,28,38,30,48,14,37,43,18,18,17,20,22,26,27,23,28,35,27,27,35,17,41,51,36,,27,34,37,29,31,35,58,35,55,43,33,45,55,33,25,29,14,27,31,31,30,41,32,43,34,46,32,24,39,32,20,15,44,18,21,26,43,53,32,42,72,35,44,45,55,47,59,68,35,19,28,29,36,21,36,64,53,45,50,56,61,49,54,47,65,60,43,47,81,44,34,53,28,44,71,54,50,43,63,54,65,74,51,65,77,53,56,43,63,62,78,54,56,57,56,49,70,60,10,38,55,42,46,41,46,21,25,33,13,17,30,61,55,20,34,48,44,56,13,23,14,20,34,60,45,24,21,23,14,11,27,7,7,20,10,5,27,22,25,14,28,15,17,22,42,36,24,21,17,22,33,35,11,15,14,23,11,,40,38,21,40,37,18,16,27,38,38,25,22,10,23,29,9,39,52,15,52,37,28,20,47
20160922,21,PM10,175,176,366,164,118,95,260,43,97,247,124,116,193,214,36,83,68,84,45,29,105,47,43,43,65,61,63,60,53,39,71,31,81,41,34,47,92,64,24,48,23,93,80,49,153,26,47,108,125,34,133,167,138,101,49,38,101,39,75,85,45,91,119,13,118,64,90,61,72,113,83,106,98,64,158,159,67,24,57,34,37,197,103,144,185,186,164,89,57,164,68,107,52,35,184,85,41,35,75,89,42,73,79,40,106,51,205,72,62,66,161,75,47,62,46,34,78,107,121,84,109,97,106,170,118,178,159,101,98,145,119,83,98,64,79,63,171,18,31,89,144,148,158,36,78,133,83,154,98,95,68,170,81,102,87,44,69,133,142,51,27,55,95,86,66,125,134,28,37,29,46,42,33,46,105,87,56,50,77,59,29,130,43,71,,65,95,160,49,46,70,176,35,171,74,158,68,83,149,34,123,18,98,85,59,65,72,104,91,82,97,54,169,110,90,55,27,76,53,53,124,127,142,136,86,149,67,85,102,106,79,112,114,71,33,66,54,72,25,80,102,118,94,89,114,122,82,123,119,187,158,180,186,87,108,165,91,52,83,119,99,102,129,99,70,141,144,71,105,197,118,123,118,101,86,122,87,64,89,97,92,133,71,61,76,107,65,109,91,135,53,52,95,29,,46,105,77,92,68,58,93,78,31,69,29,64,42,110,74,92,55,53,25,21,73,20,49,,19,12,74,23,43,89,62,36,48,54,111,132,77,42,28,35,28,52,24,29,41,20,9,,46,30,56,132,81,32,42,108,78,97,59,47,59,45,64,63,77,101,36,97,54,42,28,117
20160922,21,PM10_24h,122,124,273,126,71,123,170,89,67,123,108,142,174,164,42,69,46,62,49,27,64,49,39,40,58,50,58,71,59,41,51,42,62,64,49,45,59,91,40,42,24,74,72,54,106,40,45,94,122,46,135,152,111,71,46,44,88,55,87,74,57,80,108,36,107,77,89,62,30,101,125,80,84,99,117,112,52,43,36,28,43,152,93,150,155,179,134,127,50,133,74,112,79,37,155,64,44,59,83,64,54,80,72,47,93,59,140,58,79,62,161,77,45,64,47,36,56,70,82,66,100,70,86,147,107,127,149,104,78,116,134,84,94,62,83,82,114,12,38,70,80,84,104,57,63,104,86,149,69,62,57,109,58,64,55,49,110,115,122,67,50,70,62,93,53,88,103,30,43,38,53,41,38,61,71,63,64,50,49,52,29,73,73,65,,58,61,101,74,56,51,109,49,111,73,91,76,125,77,36,65,58,58,69,62,57,61,67,90,59,84,54,75,104,62,37,19,76,39,47,51,88,94,67,78,104,64,73,77,92,61,94,105,59,35,47,48,60,37,61,104,98,73,81,96,101,71,98,134,153,131,115,128,129,102,96,91,44,71,113,85,90,85,113,77,117,119,97,110,123,116,96,99,89,81,104,72,69,80,82,80,96,82,40,60,82,61,74,62,67,38,39,77,24,21,46,104,77,69,48,85,68,84,28,49,22,45,45,102,75,50,25,30,22,22,161,18,17,19,31,15,47,44,41,29,77,36,42,59,80,72,37,49,30,63,59,71,35,23,29,74,25,,66,68,48,136,112,79,52,105,144,136,67,39,33,93,139,45,53,91,29,75,65,43,30,82
20160922,21,SO2,4,16,46,39,17,13,28,6,8,8,22,15,25,44,5,36,14,14,11,11,22,14,27,21,28,12,14,30,25,12,14,10,16,10,12,8,16,19,9,9,10,13,8,4,11,3,9,11,28,10,17,12,20,14,6,9,12,8,14,20,7,13,15,4,15,8,8,11,3,12,7,11,27,8,25,28,14,6,11,20,9,44,30,24,28,31,63,19,12,26,48,25,9,8,41,16,8,7,23,10,7,7,12,10,11,15,31,15,14,23,36,14,6,16,15,15,11,7,7,11,14,12,19,43,19,39,20,15,22,20,34,15,12,6,27,10,25,3,8,9,73,11,10,4,8,5,31,12,15,10,5,16,7,6,16,4,8,29,26,10,6,12,13,11,17,14,13,9,10,10,10,17,11,15,21,16,20,13,17,9,23,8,13,18,,3,14,34,6,36,15,77,31,40,40,11,7,7,16,15,10,7,5,16,13,13,30,6,6,15,4,6,11,7,8,15,6,15,23,7,20,29,13,27,37,15,15,11,11,17,10,28,7,23,6,14,7,12,3,11,33,103,23,35,56,43,11,41,18,11,22,25,10,17,14,52,9,10,81,31,11,8,12,12,27,35,40,20,43,31,24,36,5,16,10,37,27,13,10,15,8,72,22,17,13,17,5,7,16,10,22,3,10,17,28,21,20,12,13,41,3,6,12,11,15,14,13,16,13,11,3,16,8,2,11,10,5,7,26,6,4,10,3,10,39,4,11,11,7,9,19,6,4,25,13,11,14,8,8,7,10,5,,10,8,6,7,5,9,4,3,10,8,7,15,1,12,6,3,10,11,12,6,7,9,22,10
