date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160804,21,SO2,2,6,10,23,6,37,17,15,11,8,13,10,23,13,8,5,9,3,5,9,18,9,19,11,21,24,11,12,17,10,4,5,3,5,11,11,7,14,5,5,7,13,71,3,10,5,9,7,20,6,6,4,11,12,7,6,13,5,10,9,8,14,8,4,8,9,4,10,7,5,4,11,19,8,21,12,17,11,3,4,12,15,6,5,5,13,17,16,16,10,12,10,9,10,15,12,14,3,12,7,10,4,5,10,18,18,11,29,7,25,21,7,4,6,11,63,8,3,7,5,33,13,12,6,15,7,11,12,12,6,9,8,15,3,14,7,7,2,8,6,84,10,11,11,11,1,13,9,9,7,3,4,9,6,12,3,3,10,10,6,3,7,19,4,8,18,7,8,8,2,12,16,26,22,21,15,21,16,11,16,9,4,,10,,3,5,10,9,17,16,17,41,27,25,10,7,4,7,5,5,6,10,9,6,2,4,2,3,6,4,3,14,1,7,16,8,14,20,7,19,38,15,17,27,109,24,18,13,38,10,44,12,20,8,10,7,7,3,5,37,9,15,10,20,29,6,4,29,11,4,10,23,14,12,11,5,5,11,14,1,4,4,4,4,16,18,10,6,5,9,9,3,4,7,9,10,11,6,21,2,9,6,16,16,5,6,2,9,11,20,2,6,17,27,13,23,4,10,7,10,6,5,35,8,12,18,12,8,3,5,7,27,15,9,41,5,14,14,12,3,3,3,4,45,5,7,10,5,5,4,4,5,13,15,3,9,35,8,4,8,5,12,6,4,5,4,1,11,12,3,10,8,4,7,4,8,6,4,8,3,8,5,14,6,12,4
20160804,21,SO2_24h,2,8,10,36,8,23,25,16,11,11,10,14,18,12,10,9,8,4,5,13,16,11,24,9,32,22,11,15,19,12,7,5,5,6,10,9,9,22,5,5,15,10,13,10,10,6,10,10,22,8,6,4,14,12,8,8,12,6,13,9,8,13,8,4,9,12,4,17,8,5,5,33,20,11,20,15,18,14,4,5,25,11,9,12,9,12,28,17,13,13,21,19,8,17,14,11,9,3,6,6,9,6,8,12,19,15,21,21,6,22,24,12,3,8,17,32,9,4,9,8,25,24,17,8,13,7,12,11,12,8,11,10,12,3,11,7,8,2,6,7,68,10,13,14,9,3,14,9,8,7,4,6,16,25,17,7,5,10,28,6,6,7,7,4,9,18,10,10,8,2,13,13,15,20,20,13,21,21,15,22,17,3,,14,,2,6,10,21,14,20,14,37,27,52,31,6,5,7,7,9,8,9,10,8,3,5,3,15,2,5,4,15,3,8,17,9,17,20,7,18,21,18,15,36,25,24,21,16,22,10,11,16,19,14,12,6,7,4,6,26,52,17,9,13,22,8,5,16,17,9,7,24,14,8,12,17,7,9,13,2,4,7,5,4,11,21,11,10,11,10,16,2,4,6,9,10,12,3,25,2,11,8,18,16,7,14,8,12,11,18,2,12,16,26,30,21,5,9,8,13,5,4,28,6,9,17,23,13,3,4,7,21,15,9,41,5,9,13,9,3,4,7,9,38,8,7,11,6,7,5,5,4,13,19,4,16,22,9,3,10,5,19,5,6,5,4,2,12,8,5,13,33,6,7,3,9,12,2,8,5,11,5,14,7,11,7
20160804,21,NO2,26,22,22,33,15,83,33,31,30,46,17,29,63,30,46,34,31,34,26,36,51,46,18,10,26,37,62,46,32,13,17,16,12,23,30,44,24,58,20,22,13,33,30,24,34,40,23,12,43,18,30,33,49,35,37,46,56,34,43,38,30,37,24,14,36,67,30,39,25,37,23,23,28,34,40,22,38,26,11,18,31,52,12,20,28,15,38,22,40,16,48,19,12,35,31,21,17,6,11,12,16,8,23,19,28,28,16,22,21,18,26,15,23,31,30,40,35,17,48,26,57,35,30,16,32,14,18,33,16,35,23,17,17,22,24,16,21,9,36,25,35,23,29,14,32,21,34,23,13,65,22,14,26,22,23,23,39,28,39,7,7,19,11,18,18,15,22,16,19,6,42,28,39,37,34,30,73,23,16,23,7,25,,8,,23,10,20,25,23,18,13,17,37,12,10,25,13,30,29,19,3,8,27,29,21,32,45,29,20,21,27,15,4,13,12,10,25,19,14,13,28,32,28,64,43,15,22,39,91,38,19,17,17,24,29,17,25,18,6,15,25,18,24,16,25,8,18,24,16,28,43,21,16,14,19,24,17,18,18,10,13,7,5,3,23,16,12,10,18,13,24,22,19,17,16,9,25,9,18,27,7,13,17,22,20,11,7,26,30,17,23,13,13,21,16,37,10,30,29,12,30,17,1,18,15,15,32,17,14,20,34,11,8,31,7,13,23,10,17,2,19,23,13,21,23,10,35,23,27,23,12,17,13,31,26,54,16,2,12,17,4,10,26,9,17,36,16,29,17,34,25,22,18,21,4,26,12,9,19,13,19,26,33,21,11,20
20160804,21,NO2_24h,32,23,29,36,30,47,31,21,25,40,18,29,38,30,32,31,25,34,22,51,42,44,36,10,27,25,39,32,43,19,8,16,11,16,29,28,22,49,20,14,15,18,18,16,29,21,19,13,51,18,21,29,23,30,24,34,41,29,29,27,18,33,14,11,31,47,20,31,21,24,21,23,20,44,24,18,29,20,10,9,24,35,21,17,32,14,43,18,27,21,27,24,13,19,27,15,14,7,5,13,10,11,25,9,23,25,19,17,19,13,38,15,22,25,33,31,21,12,29,27,40,31,20,17,26,17,16,29,12,25,19,17,13,18,15,10,12,9,22,17,41,19,23,15,15,18,18,15,17,40,18,15,15,27,12,13,35,28,35,9,17,23,15,12,15,14,8,10,13,5,29,29,31,32,40,31,46,21,13,20,18,24,,17,,18,11,16,17,15,17,11,12,25,19,15,17,15,16,30,24,12,7,27,21,23,18,28,22,10,12,15,19,11,14,11,13,32,16,12,16,27,29,26,44,28,15,28,27,45,26,18,22,21,13,19,8,16,20,7,12,18,10,18,7,18,7,12,19,19,25,24,21,14,11,16,21,14,19,20,5,15,9,7,7,15,11,12,12,9,8,15,13,12,11,8,9,10,8,11,13,4,9,22,13,16,18,26,17,25,16,16,16,12,22,14,22,10,12,16,19,22,9,13,8,12,9,26,14,16,12,25,10,8,18,22,7,13,15,16,5,14,12,8,17,13,12,18,20,29,25,8,11,10,20,12,46,14,4,13,15,3,9,11,9,13,35,8,25,11,34,29,17,25,12,3,23,24,11,15,18,26,16,19,27,12,15
20160804,21,O3,150,60,75,49,54,12,88,116,94,77,65,80,27,115,107,91,40,99,51,26,52,42,39,49,47,50,35,56,55,34,32,39,69,61,137,53,100,78,118,72,131,49,41,16,55,35,36,72,108,44,85,36,51,13,23,22,7,12,3,7,14,25,30,31,36,17,32,30,69,91,79,101,105,98,41,79,130,134,92,62,14,41,54,100,93,48,75,48,34,76,44,112,65,17,119,27,29,59,31,53,37,43,32,30,21,39,101,91,72,70,159,85,55,94,78,31,59,41,74,68,34,37,19,115,74,98,82,75,130,38,45,47,42,34,28,57,47,37,46,41,87,39,27,58,66,23,46,110,128,42,102,124,81,94,124,108,81,76,105,55,69,51,50,59,43,35,48,47,38,53,61,12,19,31,13,63,56,123,80,111,54,71,,68,,69,47,80,33,72,141,117,76,65,107,140,155,18,113,112,106,65,174,62,68,105,71,6,39,111,71,24,92,48,37,20,34,40,27,21,62,57,32,28,27,55,38,72,50,17,70,58,41,62,37,22,25,15,4,31,31,32,37,37,44,23,39,25,95,89,92,44,69,116,82,76,22,72,36,29,46,51,37,57,28,62,53,65,56,49,39,59,13,40,45,49,45,19,55,52,27,47,33,43,47,58,78,67,50,52,69,30,58,17,80,59,37,53,21,22,49,11,18,58,38,75,31,46,42,41,17,21,74,66,21,48,68,52,17,33,44,58,125,47,62,73,112,58,77,101,77,138,80,67,41,54,81,137,57,84,64,16,104,91,134,99,88,34,72,119,126,101,108,150,85,87,46,101,95,39,53,56,20,14,159,80,40
20160804,21,O3_24h,262,135,128,160,98,122,152,205,203,197,109,142,169,141,183,233,128,172,123,132,118,170,118,149,99,141,133,197,187,102,96,73,96,139,199,125,145,170,182,138,179,113,114,114,107,135,99,116,191,75,153,68,113,112,57,53,92,47,80,96,69,75,67,49,77,129,60,87,97,150,144,145,173,136,80,125,188,189,170,129,111,131,115,134,197,133,213,90,91,124,152,202,101,38,180,135,61,59,54,84,66,60,82,102,65,109,130,133,125,125,211,142,176,224,236,148,151,78,112,137,62,99,85,171,122,130,144,126,153,71,81,110,77,82,73,74,76,58,86,82,155,96,95,92,96,54,73,142,210,142,145,164,96,118,161,144,116,154,274,102,90,119,111,114,83,81,106,65,99,130,139,121,112,104,137,183,121,203,141,133,121,93,,147,,112,78,114,85,106,191,129,111,125,157,148,280,77,154,174,154,88,190,134,194,156,170,177,156,178,139,116,121,55,66,39,106,96,42,69,115,94,65,62,62,98,54,128,84,97,103,111,67,89,140,100,97,87,90,78,80,91,77,76,83,105,58,93,187,125,171,106,117,161,114,102,97,109,69,57,74,70,92,79,84,92,115,110,112,87,105,109,61,76,62,73,82,65,70,106,72,64,68,95,100,132,118,100,109,94,117,75,107,78,85,128,75,65,62,63,72,47,60,137,70,97,72,136,75,58,69,76,116,75,49,80,96,73,30,42,57,102,162,109,142,103,144,126,112,129,117,153,100,86,88,131,131,163,103,126,81,59,118,152,161,121,124,58,122,135,138,123,131,186,113,106,102,145,103,89,81,145,69,80,289,115,119
20160804,21,O3_8h,210,87,83,93,54,63,126,156,145,155,90,114,84,124,157,171,76,140,95,78,88,116,63,60,70,74,83,115,119,67,73,51,81,100,170,86,121,117,153,100,152,89,81,58,84,84,61,86,152,55,117,54,85,37,37,33,35,25,33,33,37,44,53,38,57,77,44,55,86,129,107,121,140,119,58,105,170,168,101,109,61,92,83,121,156,90,137,63,56,100,107,166,74,27,124,85,48,55,41,66,51,35,52,56,46,75,112,119,97,95,177,117,122,179,170,87,112,60,91,97,48,60,41,141,104,106,119,101,142,55,55,86,60,55,58,62,65,46,71,61,123,55,47,77,82,34,51,133,164,117,126,150,89,110,145,131,103,114,211,62,78,76,74,88,59,62,80,58,65,92,107,75,68,57,74,115,72,161,114,115,57,73,,110,,88,64,103,61,82,175,120,83,103,129,141,186,52,132,146,131,80,169,104,138,139,142,98,107,145,103,76,100,48,44,27,43,72,33,46,56,64,47,44,38,77,43,96,72,67,89,90,55,69,75,68,66,51,13,58,57,49,60,60,61,49,49,56,138,107,126,80,96,115,103,92,47,92,56,38,62,61,58,68,54,80,90,87,89,67,75,91,31,55,52,62,65,42,54,89,54,57,56,72,75,89,102,80,93,71,72,49,83,45,74,93,55,58,47,40,45,20,40,109,54,88,54,84,54,50,51,59,94,68,36,68,82,65,20,35,51,89,151,89,107,88,106,108,97,117,106,132,93,77,68,99,114,141,84,112,70,24,103,128,148,115,111,47,105,125,132,113,114,162,103,100,83,129,99,64,67,82,44,42,181,105,85
20160804,21,O3_8h_24h,221,105,106,118,74,97,138,172,169,176,102,131,122,127,168,202,99,156,112,106,100,132,92,86,77,107,113,145,150,88,87,63,87,124,172,97,124,126,156,110,153,96,96,81,89,106,78,87,159,62,132,56,94,68,46,44,56,37,51,65,53,55,58,41,61,93,55,68,88,137,122,123,150,119,63,107,179,175,137,123,83,114,97,124,166,99,162,69,71,105,118,177,86,33,130,99,56,55,47,74,60,45,64,80,54,88,117,126,101,104,177,128,150,200,180,125,138,68,99,116,55,76,58,146,110,113,124,112,145,57,58,92,64,67,68,63,70,50,73,67,123,69,77,77,87,41,62,136,167,137,129,154,90,112,149,133,104,129,229,81,84,96,89,100,70,69,83,62,86,111,114,104,96,84,107,143,105,169,123,115,84,74,,124,,97,66,104,71,82,183,120,104,107,133,141,187,68,142,158,143,84,169,116,161,144,158,136,134,163,111,101,105,49,56,35,81,89,40,62,74,68,51,50,47,83,45,108,75,85,92,98,59,77,90,80,82,65,46,65,65,61,66,67,70,69,53,70,149,110,149,93,103,134,107,92,55,96,60,54,73,61,63,72,62,87,95,91,98,73,81,94,46,62,53,63,70,56,54,97,63,60,63,76,89,109,105,83,95,77,106,56,95,56,74,102,66,58,52,49,70,44,55,121,67,91,65,99,63,50,58,68,97,68,42,71,82,68,22,37,51,95,158,100,124,94,112,116,100,122,110,144,95,81,72,114,118,141,94,116,78,27,110,131,151,116,112,49,109,125,132,114,114,162,103,101,87,130,100,66,67,117,56,61,203,110,95
20160804,21,CO,1.65,0.64,0.775,0.967,0.36,4.525,1.017,0.68,1.58,0.8,0.533,0.667,0.8,0.863,0.8,1.227,0.88,1,1.236,0.61,0.822,0.738,0.44,0.35,0.771,0.825,1.063,0.9,0.85,0.4,0.48,0.4,0.55,0.691,0.738,0.75,0.642,1.034,0.9,0.867,0.633,0.6,0.833,0.467,0.76,0.72,0.475,0.7,1.214,0.433,1.089,0.744,0.87,0.97,0.79,0.65,0.713,0.775,0.75,0.74,0.76,0.767,0.725,0.34,0.725,1.225,0.58,0.8,0.517,0.892,0.575,0.675,0.871,0.6,0.971,0.729,0.95,0.74,0.65,0.6,0.4,1.2,0.35,1.167,1.267,0.833,1.5,0.46,0.467,0.425,0.967,0.967,0.25,0.6,0.8,0.98,0.683,0.717,0.575,0.8,0.8,0.733,0.733,1.667,0.767,1.4,0.8,0.9,0.95,1.1,1.533,0.925,2,1.44,1.867,0.76,0.814,0.48,0.62,0.76,1.025,0.64,0.9,1.529,2.48,0.825,1.075,1.1,1.033,0.68,0.933,0.933,0.8,1.75,0.95,0.55,0.85,0.55,0.725,0.617,1.16,0.35,0.425,0.6,0.6,0.725,1.3,1.175,1.05,1.433,0.814,0.775,1.733,0.45,0.45,1.2,1,0.6,1.1,0.35,0.45,0.35,0.55,0.45,0.6,0.35,0.9,0.2,0.55,0.55,0.8,0.5,0.9,1,0.65,1.4,1.033,0.9,0.75,1.1,0.35,0.65,,0.55,,0.4,0.45,0.65,0.5,1.183,1.12,0.8,1.52,1.7,0.9,0.433,0.933,0.45,0.567,0.45,0.667,0.2,0.733,0.85,0.975,1.3,1.35,1.1,1.45,0.9,0.85,1,1.05,0.433,0.425,0.6,0.6,0.75,0.5,0.1,1.5,0.54,0.65,0.7,1.267,1.333,0.35,0.5,1.033,1,0.5,0.95,0.467,0.6,0.64,0.975,0.95,0.75,0.733,0.88,1.3,1.68,0.62,1.18,0.85,0.775,1.32,0.775,1.9,0.85,0.9,1.533,0.8,1.125,0.625,0.467,0.6,0.95,0.833,0.825,1.4,0.9,0.8,0.567,0.45,0.833,0.52,0.84,1.18,0.425,1.58,0.98,0.6,0.9,0.7,0.9,0.875,0.9,0.65,0.85,0.7,0.6,0.65,0.925,0.575,0.45,0.55,0.3,0.6,0.58,0.675,0.675,0.46,0.833,0.55,0.9,0.68,0.375,0.85,1.1,0.6,0.75,0.1,0.55,0.55,0.8,0.75,0.9,0.233,0.55,0.95,0.85,0.75,1.05,0.85,0.85,0.35,0.4,0.6,0.4,0.25,0.55,1.125,0.567,0.95,0.8,0.633,1.2,0.35,2.2,0.9,0.95,0.45,0.65,1.8,1.2,1.5,0.9,0.3,0.6,0.4,2.3,0.3,1.567,0.567,0.9,1.2,0.55,1,1.25,0.3,0.6,1.25,1.267,1,0.3,0.65,0.6,1.5,0.3,0.825,0.675,0.8,1,1.075,1.45,1.1
20160804,21,CO_24h,1.35,0.873,0.85,2.217,0.78,1.775,1.033,0.62,0.8,1.525,0.5,0.633,0.65,0.837,0.738,1.091,0.88,0.8,1.382,0.78,1.022,0.888,0.7,0.45,0.986,0.625,0.888,0.8,0.9,0.575,0.32,0.475,0.65,0.645,0.7,0.675,0.653,0.951,0.75,0.733,0.633,0.55,0.533,0.433,0.66,0.6,0.45,0.65,1.4,0.456,1.111,0.689,0.72,0.91,0.72,0.75,0.688,0.75,0.675,0.64,0.68,0.767,0.713,0.4,0.735,1.025,0.5,0.7,0.45,0.885,0.65,0.875,0.871,0.85,0.943,0.529,0.867,0.8,0.675,0.867,0.45,0.933,0.65,1.067,1.433,0.8,1.775,0.5,0.433,0.625,0.767,1.333,0.4,0.5,0.8,0.96,0.583,0.733,0.5,0.767,0.733,0.667,0.767,1.2,0.8,1.367,0.967,1.233,1.18,1.067,1.35,0.975,1.9,1.133,2.283,0.86,0.657,0.6,0.54,0.8,0.675,1.1,0.771,1.786,1.8,1.025,1.1,1.05,1.033,0.6,0.8,0.883,0.92,1.525,0.9,0.525,0.8,0.45,0.575,0.55,1.86,0.3,0.425,0.575,0.483,0.725,1.05,1.15,0.95,1.467,0.814,1,1.633,0.9,0.55,1.16,1,0.65,2.05,0.35,0.55,0.4,0.5,0.4,0.6,0.4,0.8,0.8,0.55,0.5,0.7,0.7,1,1,0.8,1.15,1,0.55,0.8,1.1,0.5,0.6,,0.65,,0.35,0.425,0.625,0.567,1.583,0.98,0.675,1.52,1.7,1.133,0.733,0.967,0.45,0.5,0.5,0.7,0.4,0.633,0.925,0.725,1.067,1,0.95,1.1,0.8,0.75,0.933,1.1,0.633,0.675,0.7,0.66,0.6,0.5,0.1,1.5,0.5,0.65,0.667,1.233,0.533,0.35,0.6,0.767,0.633,0.375,0.9,0.467,0.567,0.52,1.1,0.8,0.625,0.6,0.92,0.975,1.88,0.5,1.14,0.725,0.64,1.36,0.65,0.9,0.725,1.025,1.367,0.775,0.875,0.675,0.433,0.74,0.85,1.033,0.65,1.2,0.9,0.75,0.533,0.5,0.667,0.52,0.8,1.16,0.36,1.38,1.88,0.65,0.8,0.9,0.933,1.025,0.7,0.55,0.85,0.6,0.65,0.65,0.875,0.675,0.375,0.75,0.675,0.666,0.62,0.625,0.525,0.94,0.767,0.55,0.66,0.54,0.4,0.6,0.85,0.6,0.7,0.1,0.3,0.7,0.633,0.65,0.8,0.433,0.55,0.65,0.65,0.7,1.05,0.6,0.8,0.35,0.25,0.5,0.35,0.3,0.575,1.05,0.433,1,0.75,0.6,0.95,0.4,1.3,0.6,0.9,0.5,0.65,1.6,0.9,1,0.8,0.3,0.6,0.4,2.3,0.3,1.3,0.567,0.8,1.1,1.2,1.133,1.2,0.35,0.6,1,1.5,1.3,0.3,0.7,0.8,1.3,0.3,0.9,1,0.733,0.7,1.325,1.65,0.95
20160804,22,AQI,135,44,58,50,38,80,86,91,126,84,74,88,81,72,89,93,34,80,45,34,50,54,29,32,33,49,65,81,54,29,34,25,40,47,107,52,70,93,141,48,96,52,38,40,50,38,37,42,94,32,58,45,66,38,24,24,36,21,33,36,27,38,25,18,44,41,22,26,95,70,71,64,79,66,56,52,103,100,49,52,55,53,38,80,91,54,70,52,52,48,49,96,36,32,71,38,30,28,24,35,24,19,24,38,30,35,56,64,47,63,125,61,57,103,124,39,54,47,66,46,36,46,42,80,52,52,74,61,83,55,31,40,50,47,44,27,54,22,36,29,66,40,38,39,42,17,27,77,100,73,68,87,43,108,86,72,126,61,131,32,39,35,33,41,28,29,57,29,42,42,81,34,50,72,41,55,59,95,63,64,27,37,19,50,,46,31,57,44,41,108,67,43,65,72,85,128,60,74,82,71,48,112,56,113,86,81,69,60,82,81,43,55,52,25,15,21,64,37,27,31,31,50,33,30,37,22,46,54,49,44,63,27,34,53,37,40,41,21,45,46,52,32,50,48,41,35,35,75,51,66,52,48,62,50,48,52,66,54,37,30,38,28,34,42,54,54,62,46,70,63,61,45,42,30,30,31,25,35,42,39,28,26,35,51,41,51,41,45,34,45,24,39,38,38,44,31,29,41,18,25,22,18,69,61,43,49,38,32,25,35,43,49,36,25,53,42,58,59,41,26,43,89,41,48,56,61,85,57,78,121,80,64,38,66,58,120,84,80,58,201,25,54,77,88,61,85,86,49,72,126,140,152,107,50,48,38,71,93,34,34,38,24,47,112,50,53
20160804,22,PM2.5,102,28,28,35,13,45,63,39,95,42,53,65,43,52,24,62,16,58,22,15,33,19,12,22,17,27,46,59,36,10,12,10,16,18,45,27,33,69,58,24,29,11,16,15,16,26,15,14,70,16,29,16,25,18,12,8,23,8,14,18,10,26,10,7,29,23,15,18,38,37,32,18,33,25,25,22,44,33,29,21,20,36,10,58,67,30,44,23,14,13,30,32,12,15,24,12,13,4,11,15,8,9,12,23,16,15,20,22,23,38,94,24,31,55,93,25,35,12,30,18,25,21,19,21,30,23,53,42,49,38,18,24,28,21,19,10,19,9,18,13,24,28,26,11,26,8,13,46,47,45,38,47,21,80,45,15,74,34,46,22,9,22,13,27,15,15,26,11,10,14,59,10,29,39,11,19,41,51,44,42,14,12,7,18,,32,11,36,26,6,43,45,27,27,34,50,45,39,28,23,43,17,59,35,84,63,59,31,31,25,59,19,25,21,13,3,9,45,16,9,7,14,29,16,14,19,7,13,36,32,17,44,9,10,26,20,18,8,10,28,13,23,14,27,28,26,21,21,26,30,21,29,28,29,35,26,26,47,37,11,10,26,12,13,29,18,32,39,10,50,27,43,19,29,11,13,11,17,16,29,11,19,6,3,24,21,5,22,21,20,17,9,15,26,16,18,17,8,15,10,12,13,6,1,43,24,16,13,18,15,24,25,34,13,15,36,23,27,41,17,11,21,16,15,17,15,41,31,35,57,91,54,31,18,47,40,83,34,58,29,43,15,19,56,34,35,45,36,15,16,80,65,96,28,18,8,12,13,41,16,8,17,12,28,36,19,28
20160804,22,PM2.5_24h,98,33,31,51,33,44,61,26,38,80,40,74,40,36,16,68,17,34,27,28,27,30,28,14,20,21,41,44,35,32,15,10,16,16,30,19,29,59,33,17,24,23,17,13,15,21,12,14,75,15,35,15,18,19,11,9,25,10,17,21,11,24,10,9,27,32,8,19,25,45,28,35,30,31,22,17,35,34,32,32,25,42,16,50,79,34,50,27,15,28,28,59,14,13,24,17,12,7,8,17,9,14,19,14,18,19,37,18,42,29,62,20,67,43,78,46,29,20,15,19,20,28,19,26,28,60,40,52,44,18,16,21,25,18,20,10,15,8,13,14,31,29,22,15,26,6,16,49,55,45,45,67,24,140,33,12,73,39,72,23,15,25,15,21,19,13,18,12,12,14,36,33,37,39,35,20,42,36,24,26,18,30,10,20,,34,11,30,18,14,40,39,26,31,32,47,39,30,35,22,41,13,38,46,57,49,35,30,31,27,46,22,17,23,18,4,18,39,11,16,7,24,22,21,12,15,7,25,22,30,12,30,10,15,19,23,17,13,15,27,18,19,13,20,17,23,15,20,25,34,34,40,33,30,30,20,25,41,31,13,6,28,15,10,19,14,24,25,13,33,26,23,19,26,10,14,14,14,15,20,8,17,9,10,21,16,29,37,27,20,19,12,22,17,14,21,10,6,13,6,14,9,7,18,17,16,18,17,17,21,11,21,19,14,14,21,18,15,26,16,10,19,23,20,24,16,32,27,33,53,130,50,23,19,26,24,43,23,58,24,34,11,11,34,32,32,45,23,14,15,58,78,83,23,22,7,15,23,42,12,16,37,17,18,65,32,25
20160804,22,PM10,134,43,64,41,37,107,83,95,126,77,81,99,109,92,84,89,31,92,44,27,49,31,21,19,23,48,65,73,48,24,32,18,22,24,56,52,87,90,229,43,48,52,35,39,49,30,36,25,116,31,40,44,80,37,23,16,35,11,32,35,26,37,22,16,43,40,20,23,137,75,90,43,73,71,59,49,83,64,25,33,57,54,26,98,99,56,81,51,51,45,45,57,19,31,51,19,29,18,23,34,23,18,15,37,29,34,26,43,35,74,168,59,51,98,129,38,55,46,79,40,33,45,41,35,51,44,69,70,64,57,30,33,49,46,43,15,56,20,35,18,59,29,28,26,41,16,26,101,74,93,69,76,40,146,71,26,200,69,62,26,15,22,30,40,26,27,62,16,41,18,84,19,49,92,40,54,58,57,65,54,19,17,18,27,,42,13,62,43,31,75,82,42,77,52,63,76,68,96,43,77,47,77,60,110,88,93,86,68,66,95,42,58,51,24,14,17,23,36,26,30,21,49,32,24,29,12,27,56,48,35,60,20,23,53,36,39,40,20,44,45,51,31,49,47,40,34,34,55,40,58,52,47,39,48,47,52,62,52,36,25,37,27,22,38,55,55,71,45,81,73,67,44,37,29,27,14,22,34,36,38,24,24,24,50,34,7,40,44,30,44,17,38,34,28,26,30,12,40,13,24,21,11,20,63,32,48,18,31,20,21,42,48,11,24,27,36,64,35,40,25,38,45,24,32,59,70,118,61,63,162,68,75,27,49,62,187,81,77,48,350,19,42,76,55,56,117,119,37,43,199,228,251,56,36,26,36,48,133,33,15,24,23,46,47,47,54
