date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160906,19,O3_8h_24h,,148,93,176,95,65,63,80,61,89,165,172,36,39,79,115,248,92,76,115,130,64,107,163,153,93,68,74,97,95,150,145,153,93,120,107,104,93,107,104,130,76,86,86,104,83,76,106,123,173,153,107,127,75,61,66,78,60,63,86,68,114,89,69,67,140,118,82,84,87,132,116,105,90,121,106,98,105,128,116,60,157,214,185,172,149,153,208,178,177,155,233,190,193,170,104,86,78,62,76,61,73,93,90,76,60,169,62,107,49,83,79,106,113,98,119,93,49,77,99,101,125,106,114,111,128,124,168,109,95,138,126,139,82,156,74,119,81,110,73,49,55,73,121,94,76,87,94,94,74,117,83,91,138,128,116,91,187,151,182,215,202,169,185,179,151,141,158,152,173,68,74,77,74,90,119,71,109,85,79,116,68,84,82,,139,176,177,83,46,99,24,130,44,29,125,99,74,119,98,82,88,131,77,96,88,114,98,110,119,99,98,84,63,43,51,57,64,29,72,51,142,115,150,85,113,74,136,157,171,109,150,75,86,71,84,73,83,78,71,59,94,96,111,142,84,87,83,149,127,181,145,199,200,163,190,81,105,112,126,156,99,104,168,58,119,179,132,147,128,132,145,93,51,82,76,92,68,98,95,106,128,99,111,151,100,101,138,93,69,145,79,109,76,68,63,79,90,92,63,76,128,143,51,70,39,43,49,96,98,33,50,78,47,14,81,79,87,31,80,33,104,91,109,87,107,139,115,98,97,133,120,115,91,114,119,96,140,98,128,135,27,122,102,149,99,117,103,110,111,109,105,90,113,83,97,97,118,97,44,181,143,77,92,110,85,110
20160906,19,CO,,0.821,0.74,0.867,1.4,1.033,0.633,0.48,0.56,0.9,0.667,1,0.567,0.613,0.837,0.6,1.58,0.81,1.064,0.833,0.489,1.425,0.84,1.567,1.343,0.65,1.238,0.617,0.95,0.65,0.775,0.875,0.75,1,0.663,0.7,0.592,0.854,1,0.9,0.7,0.8,0.6,0.6,0.64,0.48,0.525,0.625,1.014,0.733,1.733,0.533,0.65,1.055,0.718,0.825,0.788,0.85,1.067,0.64,0.64,1.2,0.862,0.48,0.8,0.875,0.64,0.714,0.517,0.9,0.74,0.625,0.686,0.357,1.043,0.543,0.783,0.58,0.375,0.5,0.45,1.033,1.4,1.3,1,1.1,1.88,0.88,1.167,0.84,0.933,1,0.667,0.95,1.267,0.92,0.733,0.8,0.875,0.8,0.933,0.867,1.133,2.05,1,1.3,1.167,0.833,0.88,0.867,1.75,1.35,0.986,0.817,1.667,0.84,0.671,0.64,0.64,0.96,0.625,0.62,0.7,1.75,2.78,1.925,1.25,1.65,1.467,0.6,1.1,0.883,0.98,1,1.175,0.9,1.067,0.5,0.625,0.7,1.46,0.725,0.45,0.725,0.517,0.9,1.05,0.925,0.75,1.25,0.6,0.7,0.4,0.35,0.35,1.1,0.7,0.55,1.65,0.65,0.85,0.7,0.7,0.65,1.15,1.25,0.9,0.85,1.25,0.75,1.367,1.8,1.467,1.4,1.55,0.5,0.933,0.8,1.15,0.95,0.75,0.55,0.7,1,,1.5,0.65,1.35,0.633,1.35,0.92,0.375,2.26,0.933,0.667,0.667,0.767,0.75,0.433,0.7,2.267,0.7,0.567,0.74,0.575,1,1.1,0.9,1.45,1.15,0.7,1.3,0.925,0.6,0.575,0.7,0.6,0.967,0.567,0.3,1.25,0.567,0.65,0.867,0.9,0.45,0.5,0.367,0.533,0.7,0.525,1.8,0.267,0.5,0.6,0.975,0.8,0.875,0.567,0.7,1.16,1.38,0.42,1.42,1.05,0.84,1.26,0.85,1.033,1.225,1.3,2.067,1.067,0.95,1.15,0.9,1,1.3,1.433,0.65,1.3,1.25,0.7,0.967,,1,0.8,0.7,1.04,0.68,0.76,0.84,0.433,1.3,0.967,0.933,0.95,0.967,0.6,0.55,0.867,0.95,0.7,0.325,0.7,0.45,0.725,0.375,0.68,0.84,0.575,0.775,0.48,0.7,0.1,1.28,0.96,0.75,0.4,1,0.45,0.85,0.2,0.4,1.2,1.35,1,0.5,0.433,0.6,0.45,0.5,0.55,1,0.4,0.5,0.4,0.35,1.2,0.25,0.6,0.65,0.775,0.467,1,0.85,0.567,0.5,0.3,1.1,0.45,0.567,0.4,0.65,1.85,0.4,0.6,0.5,0.4,0.5,0.4,3.1,0.5,0.9,0.467,0.45,0.65,0.35,1.2,0.95,0.25,0.333,0.6,0.7,0.9,0.5,0.55,0.5,1.4,1.1,0.9,1.3,0.967,1.25,1.25,1.625,1.55
20160906,19,CO_24h,,1.214,1.22,1.1,1.28,1.667,0.883,0.38,0.62,0.65,0.9,1.167,1.233,0.787,0.737,0.891,1.52,0.69,1.064,0.789,0.922,1.125,0.88,1.467,1.7,0.85,0.888,0.717,1.175,0.975,1.075,0.825,1.05,0.655,0.788,0.65,0.753,0.871,0.733,0.8,0.7,0.633,0.6,0.567,0.86,0.54,0.525,0.725,1.457,0.989,1.611,0.667,0.74,0.891,0.745,0.625,0.763,0.75,0.867,0.68,0.7,0.85,0.875,0.7,0.829,0.763,0.64,0.671,0.45,0.9,0.78,0.925,0.714,0.7,1.029,0.586,1.033,0.54,0.4,0.667,0.425,1.4,1.65,2.067,1.767,1.2,2.52,0.94,1.067,1,1.133,1.7,1.033,0.85,1.3,1.08,0.733,0.76,0.8,0.867,0.8,0.933,0.967,1.2,1,1.167,1.233,1.717,1.24,1.217,2.017,1.075,1.214,1.067,1.8,0.66,0.543,0.52,0.42,0.88,0.55,0.78,0.925,2.5,2.74,1.45,2.175,1.4,1.433,0.86,1.367,1,1.02,1,1.175,0.775,1,0.65,0.625,0.62,1.88,0.6,0.45,0.75,0.533,0.833,1.25,1,1.025,1.3,0.538,0.775,1.067,0.35,0.525,1.24,0.933,0.95,1.7,0.7,1.15,0.95,1,0.85,1,1.1,1,0.8,1.05,0.75,0.967,1.1,1,0.7,1.15,0.8,1.167,0.75,1.15,1,0.7,0.55,0.65,1,,0.5,0.75,1.35,0.633,1.933,1,0.975,1.84,1.033,0.7,0.667,0.867,0.4,0.433,0.5,0.9,0.6,0.567,0.8,0.65,0.767,0.85,0.75,1.35,1,0.7,0.967,0.775,0.5,0.675,0.65,0.6,1,0.567,0.25,1.3,0.917,1.033,1.333,0.917,0.475,0.5,0.8,0.9,1,0.825,1.75,0.367,0.533,0.56,0.875,0.6,0.725,0.633,0.7,1.04,1.58,0.6,1.52,1.3,0.96,1.38,0.825,1.533,1.525,1.3,1.567,1.033,0.95,1,1.133,0.92,1.225,1.233,0.875,1.35,1.1,0.925,1,0.4,0.95,0.9,0.8,1.54,0.7,1.08,1.24,0.633,1.025,1.033,0.967,1.025,1,0.5,0.5,0.9,0.9,0.7,0.275,0.65,0.275,0.75,0.375,0.8,1.1,0.5,0.775,0.54,0.733,0.15,1.08,0.9,0.725,0.5,1,0.8,0.8,0.3,0.55,0.8,1.35,0.95,0.55,0.333,0.6,0.35,0.35,0.45,1,0.3,0.5,0.4,0.3,1.4,0.25,0.45,0.8,0.725,0.433,1,0.95,0.533,0.85,0.25,0.85,0.5,0.533,0.5,0.65,1.35,0.4,0.7,0.5,0.4,0.5,0.5,3.1,0.4,0.65,0.467,0.45,1.05,0.95,1.233,0.85,0.45,0.533,1,1.067,1.1,0.45,0.7,0.9,1.4,0.4,1.025,1.05,0.867,0.975,1.2,1.775,1.45
20160906,20,AQI,,86,97,96,74,150,37,65,64,120,93,86,49,43,40,58,185,44,63,61,58,97,63,102,83,46,71,43,49,51,92,91,91,64,66,49,71,77,92,55,73,58,46,43,49,40,35,42,132,108,90,71,72,49,26,31,48,29,42,39,32,63,65,31,77,86,93,54,49,61,76,65,56,52,71,56,51,56,70,58,30,106,137,99,106,99,97,138,104,100,95,151,117,118,95,76,42,55,31,36,30,38,60,44,41,54,109,61,46,25,33,36,49,58,62,65,46,61,57,44,46,45,48,58,63,139,69,137,77,55,80,72,96,40,117,46,105,27,61,38,35,66,48,71,47,66,58,62,39,34,67,67,49,79,75,62,55,106,125,106,145,126,96,110,106,87,78,101,97,114,108,109,87,82,126,68,71,49,38,36,78,37,33,45,,114,111,115,63,38,48,42,82,29,30,87,54,95,63,48,62,42,77,58,58,45,46,56,49,61,70,53,58,55,30,31,30,36,27,43,40,86,65,89,37,46,33,76,91,111,59,96,35,41,37,46,48,44,36,40,76,60,47,94,81,71,44,71,76,76,100,128,135,136,102,126,61,77,47,80,91,49,41,111,43,83,116,79,87,133,71,86,59,38,42,51,50,54,115,89,69,111,59,63,94,51,52,79,60,59,54,51,56,37,34,35,36,59,57,29,39,66,84,35,34,29,32,25,63,66,26,31,40,31,28,42,39,46,84,41,19,59,46,60,44,57,82,62,50,46,80,46,64,46,61,67,73,81,91,74,80,32,70,53,92,46,73,56,46,62,64,62,46,66,54,50,52,72,53,38,116,77,34,42,64,59,80
20160906,20,PM2.5,,29,72,29,32,115,24,16,22,34,27,24,34,13,10,19,78,23,44,43,6,72,44,59,45,18,51,17,16,28,41,39,38,45,32,25,23,56,68,36,24,40,32,30,17,17,15,11,61,34,43,22,36,32,12,8,33,15,20,21,15,32,46,16,56,38,69,35,14,38,23,23,21,19,38,30,11,13,13,16,16,69,64,23,22,74,71,86,46,43,42,75,45,55,65,55,15,38,16,19,14,11,42,26,25,33,60,11,24,13,12,11,26,24,38,38,30,24,20,19,12,15,20,25,42,106,49,104,56,19,47,35,71,26,88,24,78,3,23,18,13,47,33,19,29,47,40,36,24,14,14,47,8,11,15,13,36,33,94,29,33,38,12,38,36,47,30,65,51,32,80,81,64,52,95,8,51,22,8,21,57,23,23,31,,70,50,61,20,16,24,15,60,10,21,64,21,26,10,21,23,3,32,30,29,26,28,29,26,21,50,29,14,26,15,5,15,24,6,17,3,22,24,32,12,32,14,15,37,31,26,65,18,26,21,24,18,18,20,19,55,36,25,70,57,51,28,51,28,50,45,97,95,30,68,51,32,56,23,45,33,33,13,61,26,61,82,44,53,101,32,43,36,26,24,29,29,22,86,66,49,83,41,10,28,34,15,34,22,41,20,32,13,19,6,24,15,41,13,4,26,47,44,6,8,10,22,9,44,47,6,11,20,15,14,8,6,12,37,14,7,21,20,37,25,8,6,9,9,31,30,11,20,22,16,12,18,5,67,2,12,5,12,32,34,19,31,11,11,10,38,11,18,15,20,8,7,6,13,23,43,35,12,29,28,23,58
20160906,20,PM2.5_24h,,45,48,42,20,52,38,9,14,36,51,54,56,25,13,39,45,24,28,37,37,46,54,84,62,38,45,42,46,52,68,46,58,27,28,21,33,57,42,24,22,32,25,22,53,15,20,23,106,63,86,31,52,27,17,11,32,16,27,30,24,32,57,23,55,38,53,39,11,30,23,27,18,32,49,38,21,9,17,19,15,114,92,103,130,94,109,84,48,65,54,100,85,57,87,49,20,26,19,22,18,18,30,29,22,39,59,21,51,24,38,15,44,29,31,24,22,16,11,21,19,30,37,39,119,68,94,76,75,45,78,52,83,37,81,19,80,12,26,17,28,51,31,25,33,61,64,30,42,17,13,47,10,9,22,11,28,73,94,53,80,71,49,52,45,50,48,44,38,36,46,55,52,54,56,38,57,26,16,26,55,26,26,27,,42,55,56,26,33,30,28,71,37,26,31,27,20,17,18,19,4,23,20,35,25,20,21,25,21,40,12,12,19,14,3,14,21,11,14,9,55,46,46,17,24,15,36,56,24,55,76,19,25,15,25,17,18,16,26,59,53,48,82,82,68,50,38,65,100,55,65,62,42,55,55,39,55,29,58,51,40,42,60,67,63,69,49,75,86,50,59,57,31,26,30,36,27,58,60,63,77,44,8,30,26,16,32,36,50,16,25,23,13,9,14,56,69,24,16,44,46,42,7,10,13,20,16,41,48,9,16,19,12,14,9,8,8,33,19,5,23,12,33,32,12,12,15,12,27,23,14,11,23,18,21,25,6,23,7,13,4,10,19,24,11,41,25,19,17,46,28,26,23,23,9,10,38,11,12,56,18,21,37,36,21,39
20160906,20,PM10,,77,95,63,96,135,36,77,76,187,39,39,48,42,17,42,114,43,64,65,17,128,70,137,74,38,76,42,22,50,74,89,64,69,55,40,90,74,100,55,55,52,44,38,35,36,30,28,211,58,97,89,59,48,21,20,44,28,41,38,24,39,70,29,75,58,110,56,48,70,57,70,43,52,62,50,50,39,28,27,24,160,153,51,25,129,142,165,105,147,88,153,63,89,128,72,28,34,27,20,18,15,48,37,40,56,166,70,45,24,30,35,46,64,72,60,45,70,62,35,22,30,38,44,74,169,64,186,78,57,87,49,104,39,108,45,113,13,34,24,34,43,39,27,44,72,61,72,31,24,40,81,29,25,34,29,57,113,171,92,47,79,42,98,85,113,96,96,79,49,122,117,104,111,120,43,80,29,15,26,68,36,31,34,,176,76,139,74,37,46,41,73,28,28,71,56,138,50,37,71,18,35,63,64,44,37,59,44,40,68,53,64,58,29,30,26,35,26,42,39,51,45,63,22,30,22,25,75,50,36,114,23,40,36,45,47,43,30,39,84,67,37,101,86,69,41,67,39,99,67,156,184,81,151,114,69,83,46,108,64,47,19,97,42,106,118,71,77,147,51,65,66,31,41,50,49,56,105,94,67,121,50,26,36,50,19,53,42,59,52,50,41,21,18,31,35,60,61,7,35,70,73,34,27,28,29,21,73,60,25,30,31,30,27,25,17,45,116,40,18,61,33,47,37,33,16,48,10,40,49,22,54,29,20,26,93,15,,26,32,13,24,50,56,31,60,59,27,39,73,51,29,38,55,42,24,36,49,37,100,62,14,32,75,66,103
20160906,20,PM10_24h,,84,92,77,58,110,67,45,42,81,84,131,82,76,54,65,70,35,39,58,71,80,77,162,142,69,67,73,69,86,130,97,91,40,42,36,53,82,61,40,37,41,38,34,108,34,35,46,207,124,151,81,81,44,25,23,49,23,44,44,36,46,83,36,67,52,83,62,29,59,42,46,37,98,78,60,66,23,29,32,24,205,173,184,252,140,182,174,99,128,128,153,130,83,154,76,35,28,30,31,28,28,45,41,39,56,131,70,92,57,99,37,72,53,55,42,40,37,38,30,34,53,63,78,205,128,158,157,113,72,141,71,109,57,99,30,112,25,39,21,62,56,43,45,46,85,87,55,76,37,26,88,37,38,32,41,115,116,172,83,121,112,86,92,69,105,101,65,60,54,88,83,72,97,86,85,88,37,31,38,74,36,34,38,,79,86,123,60,69,82,91,92,61,52,52,48,49,63,40,40,19,27,42,55,40,26,44,41,42,61,28,37,49,31,12,24,39,29,36,41,96,91,87,30,31,25,71,85,56,72,107,22,35,28,40,31,34,30,45,89,91,67,116,120,105,67,57,108,164,130,126,126,96,96,132,65,77,54,106,87,60,80,98,91,95,106,88,113,122,93,87,153,45,37,46,54,35,69,76,80,96,54,34,38,36,20,49,58,74,29,36,42,19,19,20,82,95,65,22,55,68,69,27,17,26,29,23,74,71,26,21,25,24,23,7,17,30,72,32,10,51,33,47,52,22,30,33,27,34,56,21,26,30,37,29,41,22,31,17,42,17,18,29,30,19,110,72,53,62,110,106,44,55,67,42,28,99,60,24,119,41,36,58,68,42,67
20160906,20,SO2,,7,16,24,13,3,15,17,10,4,4,6,10,12,8,13,18,6,9,14,4,23,19,18,34,15,9,11,11,12,14,14,10,8,13,1,8,13,20,6,10,8,6,4,10,4,6,5,15,10,39,8,15,8,6,6,8,9,9,9,5,8,9,4,9,8,5,15,3,9,6,10,21,8,12,14,40,9,9,16,6,22,30,9,12,16,43,31,23,21,23,17,15,12,27,16,8,9,7,5,7,4,13,7,16,10,24,14,10,2,16,16,10,18,13,43,8,4,3,6,15,9,9,13,29,26,18,42,17,10,26,14,23,4,20,7,28,2,9,16,24,7,11,7,10,6,17,8,7,8,6,4,121,13,25,9,4,28,19,14,18,11,5,13,17,64,16,16,11,10,22,20,18,16,38,8,20,5,12,7,24,5,3,12,,11,11,42,13,19,21,17,43,27,16,41,7,6,6,22,7,6,10,25,9,5,11,5,4,2,17,6,6,2,10,11,6,13,18,8,79,16,13,15,14,8,26,15,13,17,9,28,18,15,8,9,7,9,4,4,27,16,15,45,18,20,4,18,17,19,11,29,20,23,10,32,33,11,16,17,7,9,3,8,8,16,30,25,9,14,7,8,4,3,7,98,9,10,18,13,8,10,7,15,13,11,6,4,10,5,20,3,16,13,33,19,23,12,20,7,4,8,29,2,12,16,13,11,48,12,7,4,15,6,5,6,4,9,26,6,3,8,4,31,2,3,8,9,3,18,8,4,3,16,16,3,20,11,7,8,9,6,12,9,12,7,5,2,7,13,2,5,2,23,8,1,9,8,5,10,18,32,3,27,15,20,12
20160906,20,SO2_24h,,16,19,30,16,22,26,10,21,5,10,16,28,26,12,17,15,5,9,15,14,17,31,27,34,20,12,16,21,16,17,22,12,7,12,5,11,18,11,7,9,9,13,4,15,5,7,8,23,16,32,10,17,14,5,9,11,8,13,11,5,11,11,5,6,8,8,14,5,11,5,20,20,10,14,14,29,8,11,22,6,29,34,23,29,34,52,36,22,29,32,28,20,14,37,17,11,10,13,6,8,5,12,10,22,12,32,30,24,16,33,14,12,18,12,23,8,4,5,11,15,13,14,24,47,27,26,38,20,11,34,19,22,6,23,9,33,2,10,9,75,10,12,8,13,7,18,7,11,9,4,8,47,10,34,6,4,22,20,14,23,16,10,11,22,20,23,14,13,8,14,17,18,17,24,15,29,7,15,7,27,5,3,13,,7,15,45,23,27,42,41,39,56,29,35,7,5,8,17,11,5,10,18,8,4,7,4,7,2,9,6,7,3,13,12,6,15,19,9,62,26,18,22,11,18,26,18,15,28,13,56,12,21,4,13,9,7,7,4,27,26,21,36,51,26,8,33,25,21,48,29,29,22,16,36,15,12,25,26,8,8,7,10,8,23,33,34,19,20,21,15,4,9,8,16,13,12,7,14,14,14,9,18,15,7,11,6,12,7,24,3,9,14,28,51,23,22,25,10,13,13,60,2,7,26,16,12,13,15,8,4,21,6,4,6,4,8,26,7,3,14,5,14,5,6,10,9,6,17,10,4,10,20,14,3,13,14,7,8,11,6,13,9,9,5,8,19,12,14,4,7,7,8,8,2,7,12,5,11,21,26,7,17,15,20,13
20160906,20,NO2,,21,43,81,50,44,20,41,32,54,14,43,36,30,30,49,29,66,35,54,14,114,47,38,39,26,93,33,18,35,16,15,21,32,28,10,13,55,36,19,13,25,12,16,36,13,26,16,24,20,46,62,22,70,50,22,69,28,34,63,20,45,31,27,57,48,21,32,18,56,54,44,32,27,20,21,37,22,33,29,13,27,57,20,21,19,49,52,75,53,44,40,27,35,49,21,17,16,19,9,13,7,34,25,27,17,24,22,37,23,38,58,40,41,39,59,47,36,41,43,16,10,14,32,42,31,28,44,32,40,52,20,30,24,24,22,18,16,25,25,34,39,41,19,20,44,29,53,26,28,27,15,24,18,23,21,20,48,40,46,13,34,19,48,44,39,32,23,13,12,91,75,54,105,69,19,76,39,11,16,24,14,15,20,,32,16,29,41,26,55,42,29,43,15,28,63,61,28,33,41,31,14,38,41,74,42,43,24,41,12,20,14,5,19,22,13,24,12,27,25,14,26,21,17,26,14,22,35,22,28,68,17,24,10,29,22,22,9,6,15,13,12,18,11,20,9,14,53,21,25,88,21,20,36,36,30,41,26,48,13,26,13,17,14,33,18,20,24,24,15,14,15,16,18,17,28,15,22,14,19,17,13,21,15,31,30,21,20,50,20,21,12,9,18,22,32,14,6,21,16,16,15,9,25,25,10,13,13,29,16,18,16,9,18,11,8,13,29,8,17,26,23,16,19,32,18,20,23,14,30,11,22,13,57,15,85,10,5,10,14,4,11,35,21,22,31,40,20,22,13,9,4,12,23,11,12,11,16,28,37,54,15,37,56,27,21
20160906,20,NO2_24h,,45,47,65,51,19,49,24,27,59,30,38,70,49,44,28,28,31,34,42,28,79,38,42,56,29,59,43,32,27,31,20,34,15,27,13,19,41,24,10,10,20,18,12,50,12,21,17,67,27,60,44,27,38,31,27,39,27,34,35,18,29,29,17,39,38,20,24,16,35,30,21,18,52,24,20,35,20,14,24,10,45,54,42,46,34,55,41,50,40,64,44,34,23,46,18,14,13,11,13,10,14,23,17,30,18,44,32,31,31,57,21,22,29,30,32,19,18,20,30,18,18,16,44,59,37,31,63,55,30,60,20,27,23,17,11,19,14,30,25,32,21,24,18,17,33,25,33,27,30,20,29,19,17,14,14,23,28,60,22,35,35,24,31,25,28,27,16,18,10,57,53,43,63,48,27,63,24,15,20,20,13,10,18,,21,30,43,28,30,38,52,22,46,22,18,25,20,17,25,21,14,8,24,20,21,20,24,15,26,14,14,12,7,14,14,12,38,15,22,22,43,37,41,18,24,14,28,36,33,54,55,14,23,8,19,11,21,8,7,16,19,17,14,17,23,11,21,56,58,36,63,35,23,40,44,20,27,27,55,25,22,11,30,12,23,19,21,30,21,12,18,19,10,16,12,19,14,9,7,25,20,15,26,10,18,21,15,15,37,20,20,10,8,23,19,31,20,10,22,21,20,21,10,18,12,6,11,10,14,11,11,12,7,12,11,8,9,28,12,6,19,25,11,27,12,12,20,14,11,20,8,19,17,20,11,23,9,5,10,20,4,9,12,9,9,43,45,31,17,23,26,15,29,14,12,23,28,12,15,41,39,21,28,27,17,15
20160906,20,O3,,130,66,68,95,51,66,54,29,71,115,101,44,42,69,64,223,26,44,84,109,17,68,127,81,69,23,69,89,59,118,125,101,74,110,71,97,74,92,101,110,88,75,61,74,62,47,68,108,143,84,58,101,27,30,53,20,36,28,13,39,67,58,34,51,111,77,54,71,66,98,77,91,84,94,80,73,97,86,64,44,128,122,97,127,88,101,131,98,80,117,142,130,159,126,72,53,67,49,50,44,71,68,66,61,59,129,67,38,36,58,17,53,57,38,81,38,28,27,68,93,94,74,80,68,104,92,103,84,62,104,98,88,48,131,44,91,43,92,53,24,34,49,116,81,32,68,77,49,54,101,88,88,117,98,96,89,80,111,107,179,128,125,115,103,114,112,152,159,156,20,35,24,15,40,116,40,62,76,71,83,58,63,77,,148,139,147,40,23,47,28,71,37,25,102,39,21,83,78,22,57,123,60,49,17,26,10,38,65,60,34,64,28,27,21,51,51,17,54,19,126,91,109,66,67,50,100,108,155,97,111,62,46,54,17,26,54,49,40,46,57,81,94,113,47,76,55,49,104,115,71,133,149,115,146,47,75,83,86,111,80,60,146,45,78,131,115,91,93,90,119,71,38,71,52,49,49,71,59,85,121,84,92,126,80,64,106,91,69,131,64,77,40,73,39,56,75,83,58,45,91,111,42,53,11,19,41,62,68,17,19,58,22,11,76,72,61,21,79,24,89,72,95,80,82,106,80,87,74,112,84,109,79,78,100,18,105,83,111,115,51,120,76,120,72,115,88,77,95,109,116,88,108,75,91,99,112,103,18,117,76,37,39,46,54,60
20160906,20,O3_24h,,176,130,199,133,114,77,91,84,125,188,210,56,59,101,136,290,108,98,129,171,80,126,195,184,113,113,116,121,124,167,164,173,105,136,126,117,112,133,126,139,102,93,103,119,102,94,126,152,214,184,122,157,124,72,72,115,77,100,117,82,161,105,77,82,168,132,99,96,114,152,134,120,109,159,131,108,115,138,134,75,223,254,219,215,272,180,231,208,194,183,257,209,211,183,121,110,93,75,96,112,85,112,139,104,67,185,80,128,58,144,99,119,128,117,144,103,61,87,111,106,151,141,154,173,148,150,184,154,111,160,150,152,100,174,79,127,85,124,87,71,64,95,134,104,87,93,122,126,89,134,109,107,151,142,126,103,213,242,205,242,229,183,204,211,164,153,178,164,186,80,99,86,100,117,143,103,204,127,106,127,86,98,102,,200,206,189,115,70,116,41,192,76,42,144,115,87,124,103,136,93,136,84,108,96,121,114,136,129,168,112,102,83,52,57,79,76,32,80,61,166,139,174,101,140,83,157,173,178,119,177,88,106,87,97,81,100,92,75,75,112,107,128,157,112,95,94,196,168,203,164,245,239,192,204,141,126,213,147,191,119,146,187,75,142,202,153,185,147,153,161,109,61,96,92,109,92,132,105,123,148,118,129,168,116,118,174,113,97,167,95,137,89,110,72,84,106,175,70,88,142,164,58,80,47,52,53,121,112,41,124,104,58,19,96,85,96,40,85,45,137,99,119,103,119,157,123,107,108,145,134,123,101,125,129,145,147,104,134,145,51,129,119,164,100,144,115,104,124,126,125,98,129,92,102,115,141,117,53,214,182,103,121,124,95,128
