date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161012,18,AQI,116,58,185,60,37,186,133,130,80,92,163,178,171,208,68,93,48,53,39,69,64,60,56,63,146,53,61,63,57,62,72,59,116,46,68,53,69,69,64,56,72,53,46,46,68,33,53,40,114,64,90,36,98,46,33,54,63,49,66,33,34,58,76,39,53,34,58,43,40,71,74,58,68,130,125,98,69,50,44,41,37,121,98,126,77,135,177,132,49,117,63,164,86,33,130,63,39,72,56,25,52,42,60,40,31,33,59,65,81,71,200,65,56,97,62,49,54,54,37,35,83,65,42,58,226,68,108,75,62,54,61,69,62,61,74,76,72,48,24,31,59,43,39,30,29,64,52,94,165,53,54,196,47,66,72,49,86,105,128,61,84,73,57,82,42,61,90,42,39,54,67,46,55,68,63,78,66,81,61,66,64,67,54,49,,48,67,64,46,69,74,94,46,117,63,59,49,36,64,57,43,36,75,78,77,37,38,31,36,38,46,45,55,50,33,28,34,47,34,21,39,96,79,154,55,58,46,64,88,182,55,120,60,76,43,35,31,26,20,54,137,61,39,75,80,76,58,58,173,248,170,59,88,41,44,60,48,36,34,30,32,28,39,34,55,121,74,88,132,98,60,65,61,76,81,89,82,99,54,92,70,96,88,24,31,41,39,39,29,23,42,15,30,17,22,70,50,43,67,21,49,63,81,35,45,34,25,32,68,41,24,22,29,33,25,33,53,42,124,25,26,27,47,43,40,45,50,61,70,57,59,38,56,17,50,43,,61,53,49,53,30,45,58,49,40,74,97,78,70,90,102,62,71,49,41,37,84,81,36,54,48,39,55,77,115,67
20161012,18,PM2.5,87,34,139,37,17,140,101,85,55,62,123,134,129,157,29,69,10,23,24,39,35,30,32,42,111,30,40,41,35,43,47,31,87,22,23,15,22,49,35,22,18,19,26,16,37,9,16,28,78,21,43,19,73,30,20,34,44,28,47,23,22,33,55,27,36,22,40,23,12,51,47,24,44,98,94,71,42,15,15,25,14,91,72,95,48,102,133,100,15,88,43,124,63,11,98,44,16,52,26,12,21,28,42,18,21,22,20,19,59,51,150,35,37,72,39,34,20,18,13,14,61,44,21,35,175,32,80,54,33,29,41,49,42,41,53,52,52,15,11,19,28,23,26,17,20,45,24,70,125,26,35,147,16,13,52,16,27,75,85,18,32,25,10,33,12,33,49,11,11,37,28,28,33,28,38,35,42,59,43,47,34,43,25,23,,22,48,45,22,32,43,63,28,70,42,33,24,22,34,25,20,9,31,55,56,20,18,12,15,14,17,26,14,20,17,4,15,25,17,7,5,71,48,117,30,40,9,45,65,137,30,90,42,55,19,6,6,11,9,31,104,35,22,54,58,55,40,32,125,197,128,30,65,19,22,40,24,20,14,17,17,15,27,16,38,91,53,65,100,73,32,43,35,52,56,66,60,74,34,68,50,71,48,6,14,24,27,22,16,16,20,8,11,9,4,50,22,30,28,11,29,44,59,14,18,10,12,12,43,26,8,15,17,23,13,18,5,16,30,13,4,10,16,23,25,24,35,14,11,38,22,18,39,9,31,30,,14,35,21,12,10,22,40,19,8,40,23,57,35,43,42,26,51,23,3,12,,30,7,37,31,27,25,56,86,36
20161012,18,PM2.5_24h,72,41,138,70,21,135,73,32,40,37,65,102,133,99,38,53,17,21,18,18,29,22,23,57,79,31,30,35,32,41,50,32,69,22,15,18,26,55,25,15,10,35,31,19,29,11,11,34,77,47,39,38,74,34,22,35,40,37,45,34,24,35,50,28,31,30,44,25,13,81,56,32,68,74,70,68,59,21,70,39,11,91,75,93,79,77,110,93,41,81,54,82,75,28,69,35,15,35,31,10,9,36,34,13,22,24,50,38,67,81,119,44,34,43,27,48,24,18,13,18,44,28,30,32,146,46,59,43,76,31,48,57,38,25,57,52,63,22,18,25,28,31,25,22,26,57,21,115,101,32,33,116,27,20,66,32,38,67,81,53,63,47,41,37,25,37,49,34,48,47,22,21,28,23,19,27,41,33,35,36,22,30,18,32,,25,52,48,21,42,69,57,80,48,43,51,25,21,52,32,17,14,34,56,34,30,30,31,34,13,18,17,15,18,13,10,13,23,12,9,12,46,47,80,33,40,20,42,43,94,26,83,40,43,17,6,10,9,8,24,78,42,27,49,49,55,36,26,89,97,62,40,69,24,31,54,38,25,30,26,48,30,44,34,38,78,44,46,81,60,31,34,30,56,53,68,52,49,56,69,46,62,49,4,18,22,30,35,28,22,18,16,14,8,7,26,17,20,22,7,14,46,62,8,18,13,12,15,48,34,15,22,19,18,15,30,6,12,32,21,4,26,31,23,21,33,34,31,34,34,28,36,41,23,30,27,,30,37,20,14,4,22,137,51,15,46,36,39,43,72,81,40,48,14,9,55,97,36,16,41,39,34,24,48,52,16
20161012,18,PM10,107,63,208,67,36,262,158,207,107,132,164,214,220,299,84,109,23,53,38,69,75,67,54,74,204,54,69,73,61,71,92,66,128,45,50,39,85,74,75,51,46,53,45,36,83,24,54,39,175,47,128,35,89,45,32,55,52,48,56,30,33,64,84,38,47,33,55,42,39,90,95,63,84,147,127,144,86,34,27,32,23,157,144,184,101,158,190,194,48,177,73,185,97,30,184,62,38,76,60,24,52,34,45,39,29,30,65,77,108,64,245,77,59,92,72,48,55,55,36,32,97,78,41,64,273,83,151,88,72,55,69,71,72,70,74,72,80,22,13,30,66,42,38,29,24,71,52,65,189,53,55,201,33,59,68,48,120,157,204,52,54,38,40,93,36,70,127,25,33,25,82,45,58,83,74,103,79,81,53,71,51,82,56,48,,47,77,74,45,86,96,135,45,182,73,61,48,,74,54,42,21,41,104,76,36,24,28,29,26,45,44,58,49,29,16,33,46,33,17,24,116,105,195,58,55,45,69,100,211,57,123,66,96,25,34,14,24,19,56,163,70,38,77,91,81,53,64,294,276,235,65,85,40,43,68,47,35,33,29,31,27,34,25,52,121,76,103,173,113,68,77,70,99,104,105,80,89,56,89,70,102,76,21,20,40,33,38,28,21,41,13,29,16,6,80,49,38,81,17,48,70,100,25,44,21,24,20,84,40,23,16,21,21,24,,53,27,195,22,8,17,43,42,39,44,45,60,46,61,65,37,45,11,49,30,,36,53,46,21,29,36,53,48,24,95,142,82,88,127,151,72,81,48,39,31,115,110,10,26,47,32,58,87,110,82
20161012,18,PM10_24h,91,62,220,125,51,274,121,83,91,77,98,162,241,193,120,96,36,48,33,35,54,42,37,95,158,49,48,56,56,62,102,68,101,43,36,30,53,83,46,29,26,45,41,31,48,21,27,65,177,102,120,47,89,51,33,48,52,47,58,42,37,57,81,43,42,48,58,46,49,135,105,49,150,103,100,121,137,56,120,62,20,174,157,165,158,117,169,176,82,148,87,124,123,55,125,54,28,53,56,22,23,49,47,23,32,38,104,96,115,138,220,95,60,66,46,71,53,42,36,35,61,49,47,66,225,95,111,81,116,55,72,71,61,47,77,76,92,42,29,37,76,52,40,33,36,89,39,172,174,68,57,188,80,71,132,68,175,117,175,96,99,68,73,91,41,68,105,55,60,69,50,34,39,61,44,58,62,47,43,55,34,59,38,57,,45,72,81,51,80,132,120,113,139,108,152,51,32,112,70,34,26,66,108,66,57,43,53,69,26,34,33,48,49,28,24,29,51,25,24,33,73,70,121,58,56,41,56,69,129,39,113,61,62,16,13,11,17,16,40,114,71,34,74,80,86,49,47,198,168,122,68,100,53,66,82,57,37,46,47,75,46,63,51,58,95,68,103,130,99,63,54,56,83,80,96,71,70,82,95,67,86,70,18,25,35,40,52,45,32,38,25,34,12,15,40,39,26,55,11,33,66,101,22,38,22,35,19,66,47,23,26,29,32,21,,50,28,167,33,8,37,91,36,46,78,44,84,64,59,86,54,47,29,69,30,,51,48,43,21,16,53,202,90,42,120,124,70,100,218,217,109,104,53,27,105,174,144,21,49,79,43,43,82,87,42
20161012,18,SO2,4,13,36,15,8,29,26,21,16,14,43,27,20,107,20,21,6,9,22,13,12,14,22,11,34,12,17,16,22,12,10,11,19,11,10,5,9,15,16,5,7,11,17,5,13,4,12,12,33,11,22,6,9,5,4,7,8,14,7,10,5,5,16,5,8,9,4,10,3,11,22,5,40,20,16,12,29,11,20,14,7,57,11,22,23,37,67,29,15,26,25,48,13,3,22,9,9,15,12,6,10,6,9,12,3,11,20,19,53,124,34,20,19,33,21,36,11,27,12,11,21,20,12,44,36,19,39,16,44,11,13,11,12,5,10,11,18,2,12,9,35,9,14,6,21,3,15,7,21,15,6,13,12,7,37,33,3,29,33,4,8,14,3,7,8,12,13,3,3,3,9,23,21,10,13,16,31,29,15,17,13,21,12,17,,7,7,17,9,42,27,155,103,43,23,25,9,10,7,23,7,26,20,31,34,10,17,9,6,6,8,5,9,5,12,12,9,11,38,3,26,19,12,40,99,14,10,13,20,42,20,21,76,15,5,7,7,7,4,5,23,22,21,16,13,30,6,11,42,42,66,17,25,5,9,15,9,18,9,9,2,6,7,5,4,8,24,15,20,27,13,10,4,4,11,14,21,6,2,17,10,20,12,12,3,10,5,2,12,8,12,3,6,15,28,32,18,16,15,10,2,7,75,16,15,10,12,18,5,6,6,6,11,12,4,9,4,7,22,2,3,5,7,57,39,13,11,12,5,8,7,6,9,14,15,33,,11,16,16,14,12,22,8,11,8,2,3,14,18,4,5,4,12,7,9,11,,1,2,3,17,5,18,20,20,13
20161012,18,SO2_24h,5,15,29,76,14,49,34,11,15,9,26,23,27,51,17,25,14,9,13,13,12,16,18,19,34,13,18,16,26,18,11,16,25,16,10,7,13,20,13,6,9,13,11,8,11,3,8,15,24,17,27,7,10,8,5,10,10,16,6,14,6,11,18,8,8,9,3,13,4,12,15,10,114,18,17,21,41,17,46,26,7,41,25,27,29,49,60,36,18,31,35,39,15,6,22,14,12,14,15,7,7,10,16,9,7,15,32,32,38,92,59,18,18,19,22,47,10,15,10,20,19,19,11,60,59,29,38,24,26,12,16,16,15,6,18,15,38,2,8,8,32,13,16,6,15,4,12,9,19,12,6,11,19,7,133,10,5,27,50,8,16,16,8,11,9,11,14,5,11,6,10,17,19,20,12,17,43,27,12,15,14,489,12,21,,7,7,27,19,47,89,74,66,45,33,76,8,8,21,22,5,9,14,51,34,7,9,10,7,5,3,5,8,8,13,14,6,8,25,3,26,19,15,25,55,15,9,16,16,25,12,27,26,14,4,9,8,5,4,5,21,27,37,31,24,43,10,5,55,33,42,23,21,9,11,17,9,11,7,15,2,5,9,7,9,11,23,14,29,22,9,10,3,15,12,24,23,8,4,17,13,18,16,12,9,8,8,4,16,9,16,5,6,16,26,73,24,10,16,10,2,6,33,21,12,11,15,19,5,5,7,7,17,12,6,11,3,7,19,3,3,7,10,27,59,19,11,12,11,9,11,6,10,19,17,21,,15,13,15,15,10,23,70,24,8,4,8,12,14,6,10,17,19,7,6,14,14,2,3,11,39,6,17,22,22,13
20161012,18,NO2,56,56,47,54,28,65,52,70,62,61,86,71,67,82,51,66,20,63,64,32,75,60,40,28,112,38,65,83,44,33,41,49,58,55,27,28,17,62,55,18,10,35,31,19,76,20,50,35,89,18,108,44,35,35,34,51,41,47,57,28,23,27,24,9,49,44,31,35,22,58,70,43,25,47,34,48,68,26,35,25,20,58,42,69,42,49,93,57,40,37,61,101,25,27,48,22,20,16,12,28,17,18,30,39,35,12,60,30,54,41,87,51,49,92,60,45,49,48,29,61,55,53,28,82,56,70,98,68,51,39,34,28,25,20,17,12,15,16,31,37,46,35,34,21,17,37,23,50,60,42,57,66,18,11,32,17,10,67,89,20,17,34,17,39,30,40,51,10,19,28,55,44,36,39,33,49,50,60,33,66,23,55,49,41,,33,42,56,67,28,42,96,33,73,39,19,71,35,22,33,39,38,10,50,49,73,68,47,44,64,43,27,34,13,13,36,33,23,49,32,45,58,41,84,89,37,25,79,89,100,65,55,63,65,15,18,13,20,29,9,25,23,24,22,23,24,18,38,85,91,101,80,65,24,65,57,27,32,29,21,19,23,20,23,25,32,21,30,41,24,14,13,15,15,14,16,21,17,8,12,12,22,11,30,13,22,37,26,15,28,26,22,15,18,24,39,28,17,17,26,18,26,26,18,33,10,2,11,15,28,12,13,10,9,20,11,8,10,15,3,2,14,25,26,56,32,27,18,18,44,19,24,37,32,38,14,,1,47,8,9,7,12,12,15,15,19,9,24,27,15,15,6,32,28,17,12,22,5,10,45,22,26,35,64,32,40
20161012,18,NO2_24h,60,53,61,63,51,98,51,39,45,56,57,56,80,77,67,44,29,36,37,26,53,42,28,51,62,35,48,42,37,29,33,30,42,43,25,36,25,49,34,19,9,31,26,19,44,19,32,29,77,36,82,39,30,30,23,32,31,38,35,22,15,23,27,9,38,43,25,26,21,61,59,33,54,58,27,37,57,45,48,45,19,63,62,52,56,30,77,47,38,39,68,68,50,13,33,12,18,11,9,24,7,13,24,16,24,15,59,40,54,59,79,26,35,37,37,46,28,18,21,33,32,33,23,66,73,61,71,63,49,36,33,21,17,16,16,13,23,18,33,26,37,24,26,14,20,34,19,57,53,46,41,78,28,29,61,15,35,53,77,30,43,37,29,30,21,29,32,11,21,23,36,27,30,35,22,39,49,40,21,41,13,36,30,48,,26,38,46,38,30,49,62,51,67,30,52,30,15,45,55,21,13,17,34,25,40,26,23,28,24,13,18,17,11,12,16,17,18,15,19,29,49,35,56,57,31,20,42,47,55,36,57,43,42,12,14,10,13,25,6,22,15,18,14,21,22,15,25,76,71,65,66,51,31,54,55,22,24,21,23,29,19,24,24,8,23,17,22,35,18,10,11,11,11,16,20,18,15,12,9,12,21,13,29,11,16,29,31,15,30,25,25,13,12,19,22,23,14,10,18,16,23,20,10,21,12,4,9,10,23,12,17,14,12,21,17,6,12,16,13,4,26,55,21,36,38,22,45,36,43,32,28,40,37,50,10,,16,24,16,8,6,22,51,30,22,45,47,50,33,44,41,14,52,19,12,42,45,21,10,37,38,20,28,40,26,16
20161012,18,O3,50,49,106,59,80,62,79,102,78,72,112,64,61,86,92,53,88,21,21,119,57,71,86,125,35,64,56,36,66,78,27,59,46,70,111,107,109,71,57,107,128,86,73,82,34,62,58,54,36,103,9,26,37,41,41,40,50,22,36,34,40,75,123,80,12,20,56,40,56,21,55,79,107,65,38,17,61,105,72,69,65,63,85,49,66,114,71,53,53,124,43,38,113,50,107,78,81,78,55,19,58,77,75,35,53,65,46,78,81,56,46,64,46,39,21,76,33,16,37,38,93,32,60,45,70,26,20,21,54,50,41,36,61,49,87,124,106,86,42,30,64,26,22,40,31,31,52,24,46,75,16,41,100,125,130,100,76,103,58,87,123,92,86,89,66,86,68,80,69,71,67,62,84,81,87,41,79,38,40,42,99,19,58,75,,57,27,20,21,89,69,101,79,98,53,128,32,41,108,112,39,66,139,47,38,21,21,12,39,25,23,51,50,68,63,16,40,61,25,32,53,48,30,34,40,67,71,65,12,13,36,25,26,44,81,25,53,31,22,61,34,51,55,52,73,84,53,98,50,51,32,14,22,50,29,21,37,37,40,47,41,44,48,39,26,53,72,52,71,74,85,77,65,108,144,137,146,111,62,61,118,111,172,47,60,30,24,28,23,29,44,29,38,34,30,19,39,59,97,32,32,71,60,55,34,60,47,61,88,38,24,39,66,38,29,75,69,79,43,52,60,67,92,30,12,63,64,116,140,41,107,78,76,39,68,71,,126,56,104,99,12,96,70,98,75,112,131,94,89,118,84,113,84,93,78,85,102,112,75,25,106,46,35,39,57,52
20161012,18,O3_24h,80,104,128,120,85,85,96,110,115,131,165,100,84,110,121,97,102,70,67,130,96,101,132,147,89,93,93,85,114,110,86,107,134,101,130,116,114,91,91,117,140,139,108,112,73,83,72,113,78,128,66,48,64,83,63,75,103,55,74,66,61,98,146,111,25,48,80,58,84,42,93,100,129,80,72,78,108,123,102,93,81,96,96,103,89,171,111,104,98,154,66,94,132,97,168,107,85,152,106,34,75,153,93,61,125,78,88,88,119,92,134,114,94,95,75,89,71,53,69,79,125,80,104,73,73,66,60,48,81,59,66,62,86,74,114,164,119,131,54,51,85,43,36,56,43,53,53,45,71,102,36,69,104,134,151,120,80,145,139,127,159,153,121,159,94,114,109,107,90,107,104,98,100,97,120,80,100,83,73,64,127,63,75,106,,80,46,58,41,107,91,146,98,124,82,145,82,79,142,139,72,90,139,82,74,69,92,84,85,88,78,83,72,80,69,65,74,90,66,45,88,102,85,73,100,85,97,109,59,60,69,40,51,80,92,43,70,65,48,80,74,101,81,93,121,128,106,121,79,105,57,46,61,64,73,51,77,45,70,58,58,84,62,110,37,106,92,91,151,116,95,92,99,134,171,143,155,130,102,87,127,143,195,57,66,56,44,37,39,37,73,42,52,46,68,52,69,72,118,47,34,84,80,124,97,74,57,66,103,104,51,54,86,60,43,84,82,134,69,73,61,78,116,54,51,72,88,140,147,78,118,89,92,41,82,84,,127,80,107,107,24,98,101,109,85,123,137,110,101,118,91,113,88,112,87,91,109,116,83,49,110,72,56,98,80,78
20161012,18,O3_8h,45,75,93,94,71,44,79,87,68,86,137,68,57,75,86,70,94,53,53,121,73,88,105,107,62,74,77,66,83,89,65,93,78,74,120,102,97,68,72,105,125,101,91,91,52,64,64,45,54,115,29,28,29,56,51,57,63,37,57,55,49,61,130,65,13,27,67,43,66,22,61,78,90,41,36,26,75,98,86,80,72,66,73,71,68,129,83,76,70,135,45,61,113,64,138,97,75,91,63,25,63,82,83,49,61,65,68,64,85,60,69,88,75,74,50,68,62,43,60,68,102,48,72,56,51,47,35,29,59,50,53,38,60,59,92,129,108,94,47,39,55,34,27,47,30,27,36,29,51,79,17,46,93,118,113,89,67,121,96,111,139,126,107,137,82,101,89,83,77,91,88,86,90,77,109,61,90,55,56,56,115,25,68,82,,72,37,43,27,82,61,108,81,96,55,109,67,70,115,107,64,71,128,67,57,57,74,61,70,74,64,74,65,74,65,54,62,72,56,41,77,71,50,52,55,63,79,92,35,39,46,30,31,64,84,37,61,51,38,68,51,60,68,63,78,88,60,101,55,65,36,29,42,53,56,37,41,32,45,43,48,54,47,67,27,62,77,51,64,77,88,80,79,117,135,133,132,119,81,72,118,123,144,47,60,40,25,24,26,29,43,29,40,32,42,28,40,63,82,40,31,68,65,68,46,66,49,62,96,78,23,39,56,47,33,64,60,83,43,48,51,53,93,40,30,58,68,112,122,49,101,70,68,31,62,74,,112,70,96,102,16,88,81,92,78,93,105,79,69,87,65,103,52,95,81,73,71,97,71,30,86,55,44,68,63,67
20161012,18,O3_8h_24h,45,76,93,95,71,44,79,87,68,86,137,68,57,75,86,70,94,57,55,121,73,88,105,107,62,74,77,70,83,89,66,94,79,74,120,102,100,74,72,105,125,101,91,91,52,74,64,47,54,116,29,39,44,69,59,59,68,45,57,63,58,78,130,101,20,31,70,45,67,24,61,78,90,43,56,36,75,98,86,80,72,66,73,71,68,129,83,76,73,135,45,61,113,90,138,101,75,93,98,27,63,100,87,50,80,65,68,64,85,66,71,89,75,74,51,68,64,46,61,69,110,73,72,56,51,47,35,30,59,50,53,52,74,62,105,132,108,94,48,39,55,35,30,47,34,32,37,29,51,79,20,46,93,118,113,89,68,121,97,113,139,126,108,139,83,101,89,106,84,92,88,86,90,77,109,61,90,56,73,59,115,51,69,82,,72,41,43,31,82,61,108,81,96,55,109,69,70,115,107,67,71,128,67,57,60,80,61,70,77,67,75,67,74,65,56,67,78,61,41,78,72,51,52,68,70,79,92,46,39,51,33,38,64,86,38,66,53,39,70,51,66,75,76,89,93,61,101,55,65,36,29,42,53,56,37,46,32,64,55,48,75,47,67,29,62,77,62,78,92,88,83,92,118,135,133,132,119,81,76,118,123,144,48,60,43,39,24,32,32,64,33,46,32,49,41,64,63,83,42,32,79,72,68,51,68,49,62,97,90,24,41,56,49,37,64,71,94,56,48,51,53,93,40,30,58,79,112,122,49,101,70,68,31,62,79,,112,70,96,102,17,88,81,92,78,93,105,79,69,87,65,103,52,95,81,73,71,97,71,30,86,71,44,68,63,67
20161012,18,CO,1.108,1.1,0.863,0.817,0.64,1.175,1.067,1.42,1.06,1.425,1.1,1.267,0.425,2.375,0.771,1.109,0.67,0.98,0.882,0.7,1.322,0.787,0.5,0.725,1.386,0.65,0.938,0.8,0.8,0.775,0.9,1.025,2.05,0.62,0.675,0.6,0.592,0.894,0.8,0.6,0.567,0.567,0.667,0.533,0.863,0.483,0.567,0.8,1.267,0.511,1.167,0.689,0.81,0.809,0.76,0.825,0.7,1.05,0.95,0.925,0.9,0.8,0.75,0.54,1.018,0.75,0.689,0.886,0.333,1.231,1.02,0.825,0.929,1.2,0.914,0.783,1.35,0.56,0.425,0.567,0.35,1.2,1.2,1.567,0.95,1.5,2.46,1.06,0.55,1.06,0.867,1.367,0.933,0.333,1.2,0.9,0.967,0.867,0.85,1.1,0.733,1.2,0.967,1.833,1.033,1.5,1.167,1.033,2.9,2.083,2.24,1.525,1.057,1.6,2.133,0.74,0.714,0.96,0.44,0.72,1.05,1.02,0.8,1.883,1.64,1.2,1.675,1.1,0.633,0.62,0.8,0.9,1.24,1.8,0.8,0.825,0.867,0.65,0.65,1.383,1.32,0.5,0.65,0.525,0.55,0.75,1.4,1.1,1.767,1.25,1.075,1.225,0.5,0.35,0.6,1.42,2.95,1.05,1.65,0.45,0.6,0.5,0.35,0.65,0.75,0.6,1.3,0.25,0.5,0.35,0.5,0.85,0.767,0.55,0.7,0.95,0.75,1.25,1.3,1.5,0.7,0.7,0.65,0.9,,0.6,0.675,1.45,0.9,2.433,1.1,1.875,1.6,1.3,1.367,0.7,0.8,0.65,0.6,0.6,0.567,1.15,0.567,0.9,1.1,1.4,1.75,1.2,1.45,1.55,0.55,1,1.1,0.6,0.525,0.8,0.48,0.6,0.6,0.55,2,0.75,0.96,1.4,0.917,0.65,0.567,0.833,0.733,1.9,0.75,1.5,0.8,0.967,0.65,0.75,0.6,0.775,0.833,0.44,1.34,1.1,0.58,1.2,0.7,0.72,0.92,0.65,2.167,1.55,1.9,1.1,1.05,0.32,0.575,0.667,0.74,1.1,1.167,0.525,1.1,0.95,0.7,0.833,0.65,1.05,0.78,0.6,1.24,0.5,0.98,0.84,0.633,1.075,0.767,1.1,0.75,0.9,0.4,0.7,0.9,0.85,0.7,0.75,0.575,0.575,0.875,0.375,0.76,0.54,0.7,0.85,0.54,0.633,0.55,0.98,0.98,0.575,0.9,1.35,1.3,0.9,0.6,2.25,1.1,0.333,0.45,0.7,0.533,1.05,0.7,0.5,1.1,0.85,1.05,0.95,0.5,0.25,1.6,0.3,0.25,0.6,0.825,0.8,0.9,0.75,0.767,0.6,0.6,1.4,0.5,0.733,0.7,1.15,0.85,1.8,,0.5,0.6,0.4,0.6,0.9,0.4,0.45,0.633,0.567,0.65,0.75,1.067,0.55,0.25,0.55,0.1,0.7,1.4,0.9,0.35,0.6,1.6,0.45,0.9,1.075,1,1.4,1,2.025,1.025
