date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160819,20,PM2.5_24h,19,31,21,20,8,56,27,15,12,20,36,47,44,41,10,17,17,15,17,19,36,23,23,28,39,32,30,34,40,34,31,21,41,26,12,24,30,60,24,17,7,28,22,19,51,20,14,11,34,15,52,31,21,17,12,11,17,12,17,17,10,18,10,7,53,48,31,22,12,22,16,20,13,28,23,15,16,11,26,21,23,37,33,34,48,61,41,51,17,41,58,32,29,18,45,11,17,12,12,10,11,14,12,14,11,21,56,10,45,29,55,16,18,10,13,18,13,14,11,12,31,44,19,27,47,57,43,55,53,49,55,38,42,42,17,6,11,10,38,47,31,83,57,45,48,41,31,22,19,15,12,31,12,15,15,12,21,46,37,21,20,20,14,31,15,18,21,14,12,12,26,22,26,27,21,28,29,26,30,30,17,25,24,21,,18,35,47,19,37,24,51,43,36,60,23,32,17,17,15,22,11,21,20,16,17,18,13,19,17,41,15,14,14,14,2,11,26,9,13,7,51,43,36,32,33,22,54,44,44,46,48,9,54,16,18,14,14,17,31,22,18,11,19,20,22,17,24,35,43,37,51,51,50,49,32,34,58,31,53,38,40,25,50,42,15,19,27,12,24,33,26,36,17,7,10,11,8,27,11,21,8,7,16,47,49,54,49,48,38,24,24,46,20,25,18,34,30,19,29,16,21,23,15,35,17,22,27,41,33,9,26,22,14,14,17,12,8,28,5,9,32,16,40,19,9,18,10,19,17,38,11,10,29,20,39,28,9,68,29,,20,28,19,10,9,25,20,14,18,82,34,13,30,23,8,17,24,7,15,50,17,13,20,23,19,19
20160819,20,PM10,80,44,42,33,17,35,37,61,39,36,38,32,36,30,40,24,31,50,40,54,78,72,63,64,103,82,90,92,74,72,84,48,78,50,33,50,97,85,43,44,17,90,39,35,136,56,50,46,58,41,58,93,73,48,44,38,50,42,60,45,58,37,12,42,85,63,37,38,44,52,55,59,40,62,57,42,31,32,40,18,45,20,55,30,54,19,75,90,49,93,,19,87,47,40,41,54,47,44,21,72,57,33,46,22,32,67,28,23,60,55,44,19,19,24,38,25,38,54,30,47,95,63,38,46,39,53,104,122,92,71,36,46,46,48,50,37,34,59,105,48,121,58,64,59,41,40,61,69,65,47,69,11,38,31,33,42,69,67,68,43,32,22,78,20,39,84,28,31,27,70,69,79,75,74,90,69,60,94,105,52,47,53,42,,25,65,67,32,54,44,36,65,41,93,78,38,90,48,26,47,44,32,33,25,26,24,17,30,42,63,19,53,72,55,12,26,65,53,22,49,86,91,93,41,31,43,83,75,70,83,55,23,109,41,41,51,26,41,55,40,40,40,40,38,48,26,54,50,64,33,65,104,50,92,90,52,65,47,93,65,67,53,68,67,45,41,56,38,36,48,49,49,36,18,25,30,40,18,33,23,10,7,37,53,71,59,57,75,74,57,50,86,26,29,30,59,28,50,49,19,28,22,53,50,29,62,50,46,41,4,69,25,35,32,27,37,38,132,18,42,74,62,51,64,31,31,34,21,28,69,42,53,33,61,61,123,46,58,,,32,,24,37,32,65,36,31,28,71,50,25,36,36,29,24,24,40,42,87,41,55,45,21,39,20
20160819,20,PM10_24h,34,34,47,29,14,106,35,36,25,34,50,53,75,65,31,29,30,28,37,36,77,52,42,53,87,67,52,63,66,67,64,44,63,42,22,52,52,92,46,31,15,39,40,35,112,53,32,38,62,36,85,95,54,36,26,24,33,27,38,32,27,31,18,23,90,79,51,43,30,57,37,38,36,96,51,34,43,25,41,27,52,74,88,79,106,94,63,98,40,76,86,69,55,35,99,31,36,33,31,25,33,39,23,24,26,35,90,28,63,58,92,30,23,20,24,33,26,36,39,26,42,86,47,55,89,89,75,102,88,84,96,53,61,61,29,29,26,31,68,66,63,96,80,87,76,75,51,55,36,46,29,72,22,33,38,41,45,69,61,42,30,37,37,51,30,36,58,25,27,24,55,40,49,58,47,73,68,45,41,46,35,50,43,34,,31,58,83,42,90,57,111,60,76,83,44,47,80,42,24,44,22,26,28,25,30,25,19,30,48,55,21,31,42,39,9,18,44,29,26,35,88,91,61,54,50,36,90,73,68,79,73,22,79,34,36,27,35,36,62,42,44,27,36,36,43,29,43,71,80,80,86,83,97,81,82,66,79,54,127,60,62,50,91,69,31,35,62,31,43,67,39,74,26,14,25,20,18,45,23,34,16,12,50,78,75,74,80,75,65,44,35,97,35,34,27,62,41,79,43,26,38,35,39,60,29,35,46,71,48,4,44,28,27,30,25,27,16,120,18,25,71,55,50,52,25,31,21,30,20,53,24,32,36,47,70,68,24,81,35,,37,39,28,17,25,81,57,36,48,68,102,22,73,46,25,48,69,33,29,96,25,23,35,31,25,30
20160819,20,SO2,2,8,12,33,7,20,30,12,6,3,9,6,4,11,7,9,7,6,8,9,14,9,21,8,26,18,9,15,17,9,20,12,13,6,8,5,9,16,12,7,7,10,7,2,11,6,7,7,15,7,9,4,12,10,5,7,7,4,4,7,5,11,8,3,14,8,4,13,5,6,5,20,18,4,19,4,10,9,9,15,13,4,7,9,6,7,29,19,9,16,16,7,24,3,10,26,13,5,6,6,8,3,7,8,16,8,11,11,7,8,11,13,4,5,7,13,10,4,12,5,24,15,26,8,13,8,16,7,12,13,16,22,22,4,19,8,8,3,13,9,20,12,8,13,9,4,17,11,9,8,4,6,4,6,29,6,7,12,6,4,5,5,3,3,5,8,6,5,9,9,15,9,15,44,18,14,34,8,16,8,10,4,4,12,,3,19,10,14,18,12,17,26,29,21,73,4,4,9,13,18,18,5,12,8,3,11,1,8,5,6,3,11,2,9,14,7,17,21,5,19,15,13,5,115,13,18,12,12,36,9,9,11,24,4,17,6,3,6,9,27,19,12,18,15,26,5,19,20,21,7,10,11,10,7,12,6,5,10,10,8,8,9,8,6,21,20,16,26,4,2,19,5,14,8,10,10,16,3,12,5,10,7,11,13,19,4,4,7,10,22,3,8,12,31,12,21,5,8,28,6,7,2,6,11,15,16,39,22,7,5,7,11,6,4,7,5,7,26,7,3,4,4,9,4,7,8,6,4,8,9,3,3,17,9,1,8,11,6,5,,6,9,8,5,4,13,1,15,19,4,10,3,6,8,4,12,2,3,8,5,60,3,12,8,19,7
20160819,20,SO2_24h,2,6,29,18,6,30,9,10,6,3,8,7,7,12,7,10,6,5,8,10,17,11,21,10,31,24,8,15,26,11,22,16,12,7,9,11,10,24,11,7,7,8,18,5,14,5,9,13,20,7,10,8,14,14,5,6,10,4,8,9,5,10,8,3,17,14,5,22,4,6,10,20,18,10,40,14,9,11,8,10,14,18,8,12,10,20,32,28,9,14,44,12,19,4,20,13,10,6,6,7,8,3,8,8,18,12,32,12,5,16,13,8,4,5,8,13,10,3,6,7,22,17,23,8,15,8,13,6,13,21,17,32,15,5,18,7,10,3,8,12,27,18,11,16,11,6,22,9,9,7,4,8,15,6,31,6,3,15,14,4,4,6,7,4,10,9,7,6,11,9,15,8,14,26,19,11,35,19,10,10,11,5,5,15,,2,17,13,16,20,28,19,48,30,21,18,5,5,11,15,7,10,8,13,6,4,11,3,14,9,6,4,8,2,17,13,7,18,20,8,17,22,17,16,46,13,21,20,12,25,10,15,16,22,7,13,8,5,6,10,33,28,16,21,23,21,7,32,28,13,7,9,20,19,8,11,14,9,29,12,14,8,9,6,7,10,20,16,15,14,14,18,5,4,5,12,9,13,8,16,8,11,7,13,16,25,10,10,15,9,21,2,8,13,28,25,22,17,7,20,13,9,11,6,15,13,13,22,22,12,4,7,24,7,3,7,5,8,26,7,3,6,4,12,6,47,7,7,6,7,6,3,3,19,12,3,13,12,7,4,,6,11,8,4,5,6,3,15,12,4,8,3,12,8,4,13,9,2,9,11,26,5,12,10,18,7
20160819,20,NO2,30,41,22,72,23,16,26,31,22,28,15,29,21,24,42,26,35,53,42,38,65,52,25,29,24,30,48,39,28,18,14,19,35,35,16,14,31,57,21,12,17,43,20,17,65,23,31,17,23,13,47,41,31,35,27,26,27,15,22,38,15,31,23,18,44,36,23,14,13,39,17,29,35,29,24,21,62,32,25,17,20,24,25,12,22,11,45,18,51,52,40,49,24,29,9,17,41,5,6,16,9,4,26,29,17,12,21,31,29,17,25,28,25,23,21,25,39,30,28,34,24,33,17,33,23,18,38,27,28,26,32,18,24,22,27,8,11,21,36,33,27,17,47,9,25,36,14,28,27,54,21,29,10,41,19,16,19,40,23,14,11,17,11,32,15,23,13,13,9,7,26,77,37,70,60,31,39,10,14,25,9,13,25,27,,14,18,17,22,21,24,14,11,50,27,49,41,26,25,28,28,19,17,29,15,31,34,25,39,87,36,15,40,18,26,15,27,38,29,23,15,34,39,20,56,28,13,60,47,77,42,23,19,27,15,23,18,13,19,8,12,27,15,27,10,20,10,12,21,34,13,26,19,17,20,25,20,27,41,50,11,19,11,14,11,22,13,19,24,19,16,29,20,24,10,6,12,10,8,18,25,4,2,24,23,38,25,15,34,48,16,51,21,11,15,13,20,10,28,18,15,26,16,6,9,8,10,27,18,21,12,34,11,8,18,13,7,13,99,28,3,16,46,19,16,7,14,22,31,43,32,17,17,7,24,9,31,8,8,15,,,17,14,10,32,23,13,14,7,12,13,20,15,7,5,25,9,11,14,21,42,29,30,18,17,25
20160819,20,NO2_24h,24,27,23,52,17,37,23,19,15,26,22,25,32,35,27,21,22,26,34,23,35,34,22,16,23,28,30,30,34,21,12,17,17,25,12,24,21,46,18,11,11,17,16,11,46,23,27,15,22,10,36,38,26,27,20,17,27,11,21,22,11,20,16,8,43,51,17,16,14,27,17,22,26,52,26,16,32,16,25,12,18,38,27,17,27,29,37,23,27,31,34,32,21,14,27,15,16,5,4,11,7,3,18,15,15,11,22,16,22,16,31,12,32,17,32,15,19,16,22,21,20,24,18,34,31,23,29,28,22,26,24,19,21,15,13,5,8,9,35,18,32,18,28,21,24,37,14,24,15,34,17,24,13,27,20,15,22,34,23,11,8,22,13,25,17,20,8,8,7,4,21,17,28,39,25,26,33,13,11,25,10,18,21,19,,18,18,19,22,27,25,27,13,31,16,18,16,25,19,22,19,16,11,11,13,18,22,30,27,34,18,18,20,6,19,11,16,32,16,19,17,28,27,17,47,27,15,41,31,49,36,22,25,29,14,16,9,17,15,11,13,19,10,15,9,18,8,17,29,33,17,30,27,29,15,26,24,18,21,45,15,16,9,21,10,12,9,17,15,15,10,14,14,9,9,5,10,6,13,7,23,5,4,24,24,24,25,21,23,40,16,23,16,8,24,10,18,7,15,19,8,18,12,13,11,12,5,24,17,14,11,18,10,9,13,25,6,9,27,35,5,16,31,11,15,9,8,15,19,16,29,8,10,9,9,10,41,9,5,14,,,20,12,4,12,36,15,31,13,22,37,11,31,10,5,36,26,15,11,25,20,11,18,25,9,17
20160819,20,O3,106,49,65,12,47,107,106,114,57,109,83,83,86,83,90,34,48,52,70,68,96,100,105,100,79,113,134,142,142,106,142,62,125,97,72,53,115,102,115,66,48,84,65,64,102,56,33,76,36,66,90,79,97,29,39,47,26,41,28,25,36,30,36,21,101,133,43,77,90,102,88,69,42,81,85,64,59,92,59,73,22,71,94,77,69,42,28,82,41,37,30,34,174,13,65,69,22,51,31,33,48,51,87,33,27,64,60,72,58,90,137,81,26,49,23,84,45,33,37,60,67,165,76,66,96,90,57,90,87,120,111,72,120,65,50,50,57,25,87,74,81,121,74,183,90,47,78,115,120,41,112,133,74,65,88,126,82,31,56,66,146,113,83,64,68,36,76,61,45,45,95,54,134,55,59,126,136,252,161,143,93,47,49,107,,43,74,65,31,47,110,101,102,43,44,55,71,49,59,107,78,83,88,55,50,66,45,38,8,46,50,37,38,25,25,15,47,41,20,32,46,96,87,71,81,63,53,118,100,123,89,45,63,114,36,32,42,36,62,44,31,59,76,32,49,59,43,77,112,91,114,83,76,125,32,95,93,66,116,50,115,157,106,151,53,44,65,88,65,42,60,69,40,30,53,58,53,35,44,39,43,43,63,76,130,120,121,111,109,89,71,51,132,81,80,85,84,56,25,57,22,38,34,78,113,104,72,89,48,44,,53,52,54,39,105,103,58,24,26,77,83,82,90,73,73,100,59,37,101,60,97,102,91,74,102,76,119,62,88,,,85,62,114,45,115,42,80,128,104,141,97,128,115,101,60,90,126,83,112,68,18,30,32,77,26
20160819,20,O3_24h,130,78,98,43,75,144,125,148,128,149,100,113,128,133,132,69,98,134,132,179,234,210,218,186,214,218,232,250,247,203,229,150,195,197,108,177,193,208,223,132,68,173,118,129,173,131,79,118,135,92,126,157,169,135,72,68,92,58,65,127,74,112,54,47,161,275,81,93,132,196,134,94,63,128,163,126,124,132,96,97,109,133,209,124,102,89,103,174,72,73,131,116,187,66,107,114,65,68,49,74,72,70,110,64,95,105,120,113,101,125,156,116,44,65,52,109,123,72,102,119,120,206,112,123,138,112,97,161,144,191,236,169,132,127,77,73,76,65,144,145,111,198,139,203,146,79,91,181,169,117,151,171,81,90,107,144,91,114,149,105,157,113,115,157,86,68,87,78,80,103,183,197,224,272,179,224,256,262,218,172,186,67,97,181,,63,105,149,95,92,152,118,147,98,83,97,120,96,102,140,102,128,113,104,78,95,92,66,64,139,123,76,93,74,68,40,94,110,55,69,68,187,147,174,192,144,78,197,150,197,138,166,132,140,123,102,108,92,130,98,119,74,106,71,76,80,72,131,150,102,126,178,139,199,118,155,157,149,209,129,269,209,136,168,103,103,108,115,100,92,101,113,108,64,68,69,70,63,52,47,81,60,70,157,179,183,240,226,166,175,134,108,184,117,96,122,111,100,97,83,72,82,94,141,136,106,90,120,122,85,79,79,91,87,68,124,126,72,37,37,98,130,141,135,141,94,139,97,73,149,83,123,108,108,87,127,103,125,75,110,,,87,79,126,96,143,60,117,133,118,125,105,163,115,105,146,133,126,105,181,102,73,76,42,102,58
20160819,20,O3_8h,118,63,77,32,51,127,117,136,105,131,72,98,112,109,122,54,56,110,101,124,176,140,168,153,154,177,189,209,208,168,192,109,169,146,89,110,143,146,168,105,60,144,94,94,136,100,59,94,45,71,80,124,139,89,54,52,58,50,48,88,56,79,43,27,133,215,65,83,114,156,108,80,53,101,133,104,106,118,70,90,64,54,158,77,65,52,50,135,43,41,71,67,160,29,73,95,43,51,38,51,58,58,92,51,62,77,50,100,58,111,143,104,31,54,33,101,94,59,76,91,93,168,89,73,111,82,69,123,119,156,175,122,122,93,67,60,69,48,117,123,99,170,118,180,125,66,77,140,146,94,132,154,71,78,95,128,81,48,62,84,119,84,89,97,72,48,55,62,49,67,149,134,189,195,136,184,205,237,168,156,147,36,64,151,,42,94,118,58,47,137,100,122,84,63,78,107,77,80,133,94,112,102,84,61,85,73,21,24,108,101,59,72,57,50,20,77,78,44,52,49,151,117,123,144,94,60,170,117,174,111,109,89,100,74,77,83,66,99,76,80,66,86,58,62,71,61,108,122,79,101,112,116,163,63,136,132,108,174,91,204,181,120,159,89,82,86,99,80,70,83,84,78,46,60,62,56,50,45,44,67,51,66,122,160,157,166,147,166,133,69,93,167,100,83,106,93,82,70,72,48,66,64,116,126,101,83,111,53,51,71,71,69,70,51,112,111,65,28,28,81,112,117,99,110,83,123,84,51,131,68,114,103,99,67,114,84,117,66,93,,,85,62,112,81,128,54,99,113,109,101,98,138,101,100,106,108,121,97,156,92,58,54,33,94,42
20160819,20,O3_8h_24h,118,67,80,37,74,127,117,136,117,131,72,100,113,110,126,57,74,123,109,140,194,157,177,158,169,183,198,216,212,174,192,120,177,164,93,132,147,162,183,117,61,157,106,109,153,108,63,98,123,78,95,137,145,97,63,65,62,55,50,104,61,83,49,38,137,219,75,91,120,158,108,81,56,101,136,110,110,120,72,91,72,62,164,88,88,54,89,141,64,52,85,97,160,65,73,96,48,58,47,58,63,62,92,53,65,94,107,102,101,112,143,108,38,55,34,103,113,63,86,106,101,171,94,88,112,86,87,132,121,159,193,136,122,107,70,62,70,65,118,130,101,180,123,180,130,71,77,140,146,102,132,154,73,81,95,129,86,57,135,101,119,84,89,99,74,52,68,77,72,95,160,153,195,217,155,189,207,238,168,158,152,46,97,162,,58,99,139,66,67,137,100,122,88,65,81,112,82,81,136,97,118,102,86,65,88,79,44,50,128,110,62,85,66,61,35,84,93,50,62,52,165,134,142,164,131,66,180,131,183,115,134,100,113,86,80,89,67,105,89,91,67,88,61,70,72,64,113,122,79,101,127,125,173,90,143,138,115,178,105,215,181,120,160,94,89,92,101,81,80,88,87,90,50,60,62,62,54,45,44,71,52,66,127,164,164,168,157,149,138,123,98,171,100,85,110,99,90,86,74,68,80,82,116,127,101,83,117,113,73,71,71,69,70,53,113,115,66,28,31,81,115,122,101,114,83,126,86,52,131,69,115,103,102,69,117,84,117,67,93,,,85,62,112,85,128,54,99,113,109,101,98,138,101,100,107,108,121,97,163,94,63,57,33,94,45
20160819,20,CO,0.908,1.107,0.825,3.117,0.62,0.7,1.017,0.7,0.46,0.825,0.567,1.2,0.675,0.925,0.7,0.573,1.2,0.64,0.74,0.72,0.922,0.938,0.62,0.975,1.086,0.8,0.788,0.85,0.825,0.625,0.78,0.7,1.05,0.645,0.513,0.7,0.717,0.894,0.55,0.85,0.633,0.8,0.467,0.633,1.1,0.56,0.475,0.688,0.9,0.5,2.263,0.633,0.73,0.71,0.618,0.65,0.638,0.55,0.775,0.62,0.62,1.033,0.643,0.4,0.869,0.763,0.71,0.529,0.3,0.885,1.06,0.6,0.714,0.45,0.957,0.667,0.867,0.65,0.7,0.567,0.4,2.6,1,0.967,1.467,1.1,3.167,0.64,0.683,1.65,2.3,2.833,0.9,0.6,0.867,0.98,1.517,0.82,0.45,0.8,0.7,0.9,0.933,2.433,0.8,0.9,2.267,1.033,1.42,1.017,1.7,0.925,0.95,0.7,1.283,0.7,0.6,0.525,0.44,0.52,1,1.02,0.714,2.6,1.28,2.25,2.175,1.8,1.533,0.84,1.033,0.6,0.95,1.775,0.975,0.825,0.633,0.8,0.7,0.833,0.7,1.125,0.767,0.85,0.683,0.925,0.8,1.075,1,1.5,0.688,1.1,1.367,0.65,0.875,1.125,1,1.7,2.1,0.35,0.8,0.6,0.55,0.8,0.4,0.65,1.55,0.2,0.6,0.55,0.767,0.9,0.8,1.3,0.85,0.85,1.2,0.7,0.95,1.3,0.45,0.7,0.7,0.85,,0.85,0.475,1.95,0.533,2.25,1,0.75,1.72,1.633,1.45,1.1,0.767,0.4,0.5,0.45,0.567,0.9,0.6,0.8,0.475,0.667,0.8,0.75,1.2,1.1,0.7,0.767,1.575,0.667,0.65,0.5,0.64,0.933,0.533,0.3,1.55,0.85,0.96,1,1.667,0.45,0.5,0.933,1.067,1,0.725,1.65,0.533,0.867,0.62,0.825,0.925,0.8,1.2,0.84,1.125,1.52,0.52,1.2,0.8,1.32,0.98,0.8,1.567,1.725,1.2,1.533,1.9,0.875,1.875,1.2,0.6,0.875,1.2,0.85,0.5,1.1,0.65,1,0.6,0.95,0.62,0.52,0.92,0.44,1.4,0.72,1.1,1.35,0.5,0.733,0.95,1,0.35,1.6,0.667,0.5,0.6,0.6,0.775,0.55,0.825,0.5,1.12,0.78,0.7,1,0.55,0.467,1.4,0.86,0.54,0.4,1.1,0.95,0.85,0.7,0.3,0.2,1.2,0.667,1.05,0.75,0.467,0.5,0.8,0.75,0.6,0.65,0.7,0.4,0.3,0.3,0.65,0.3,0.25,0.65,1.125,0.667,1.05,0.85,0.6,0.9,1,0.65,0.25,0.667,0.5,0.65,1.35,0.6,0.9,0.7,0.6,0.7,,2.4,0.2,0.433,0.733,0.9,0.95,1.05,1.433,0.9,0.3,0.5,0.2,1.267,0.8,0.8,0.75,0.4,1.1,0.4,0.95,1.075,1.033,1.15,0.65,2.35,1.367
20160819,20,CO_24h,1.042,1.473,1.213,3.483,0.62,1.425,1.183,0.58,0.54,0.85,1.433,1.4,1.35,1.162,0.638,0.709,0.94,0.52,0.782,0.69,0.844,0.813,0.56,0.85,1.014,0.825,0.65,0.7,0.875,0.725,0.74,0.575,0.825,0.591,0.475,0.775,0.728,0.931,0.55,0.8,0.633,0.567,0.6,0.533,1.02,0.66,0.45,0.663,1.067,0.422,1.688,0.756,0.67,0.664,0.636,0.6,0.563,0.75,0.75,0.58,0.56,0.733,0.6,0.5,0.819,0.975,0.56,0.514,0.367,0.9,0.88,0.625,0.714,0.714,0.986,0.5,0.7,0.675,0.975,0.7,0.35,1.5,1.15,1.7,1.767,1.8,2.233,0.64,0.55,0.875,1.367,1.333,0.9,0.5,1.433,0.92,0.917,1,0.425,0.733,0.6,0.733,0.667,1.467,0.733,0.9,1.533,1.25,1.48,1.067,2.2,0.75,1.25,0.783,1.2,0.78,0.457,0.4,0.36,0.5,0.75,0.98,0.786,2.186,1.82,1.75,1.725,1.1,1.1,0.78,1.067,0.717,1.32,2,0.75,0.775,0.683,0.45,0.725,0.65,1.04,0.725,0.633,1.025,0.733,0.95,0.85,1.05,0.775,1.1,0.588,1.075,1.433,0.55,0.55,1.3,0.933,1.35,1.55,0.3,0.6,0.5,0.5,0.5,0.45,0.55,1.25,0.2,0.55,0.55,0.633,0.6,0.633,0.4,0.7,0.7,0.933,0.55,0.85,1,0.45,0.7,0.7,0.75,,0.9,0.525,1.175,0.533,2.167,1.125,1.2,1.36,1.833,1.3,0.7,0.633,0.3,0.367,0.55,0.5,0.75,0.6,0.88,0.475,0.633,0.75,0.7,0.85,0.8,0.55,0.8,1.125,0.4,0.75,0.3,0.5,0.8,0.367,0.25,1.3,0.85,0.96,0.967,1.417,0.525,0.4,1.033,1,0.733,0.675,1.5,1,0.633,0.72,1,0.825,0.775,0.933,0.74,1.075,1.52,0.44,1.08,0.775,0.84,0.96,0.75,1.833,1.575,1.4,1.4,1.25,0.875,0.85,0.667,0.9,0.825,1.567,0.8,1.3,1.1,0.65,1,0.45,0.8,0.64,0.56,0.82,0.46,1.42,0.76,0.567,0.925,0.567,0.733,0.9,0.9,0.65,0.85,0.6,0.45,0.6,0.675,0.725,0.55,1.1,0.6,1.033,0.72,0.575,0.8,0.6,0.6,0.6,0.7,0.66,0.45,0.65,1,0.6,0.7,0.3,0.2,1.1,0.767,0.85,0.85,0.367,0.5,0.7,0.65,0.35,0.7,0.6,0.6,0.4,0.25,0.75,0.3,0.3,0.7,0.9,0.533,0.85,0.9,0.533,0.7,0.7,0.55,0.35,0.567,0.45,0.75,1.15,0.6,0.8,0.7,0.5,0.7,,2.4,0.2,0.433,0.533,0.667,1.1,1.25,1.2,1,0.4,0.767,0.25,1.667,0.9,0.65,1.05,0.7,1.1,0.3,1.05,0.8,0.667,0.825,0.875,2.15,1.4
20160819,21,AQI,64,46,42,41,27,73,62,77,54,74,38,50,56,56,62,29,33,57,50,59,101,77,96,89,86,104,115,135,135,99,121,50,100,79,44,47,83,81,98,50,29,77,48,45,104,54,53,52,32,36,58,78,75,51,44,41,50,41,58,47,48,47,20,40,82,137,37,42,56,93,57,55,45,60,73,51,52,62,37,43,51,29,92,39,46,27,78,74,37,80,98,38,101,39,37,45,59,42,43,27,57,47,47,38,30,38,66,48,32,57,86,55,18,28,25,49,42,50,53,43,61,102,59,48,61,44,63,78,78,91,100,61,68,60,54,30,48,35,59,97,50,124,66,115,67,59,41,81,91,61,76,98,37,58,47,73,40,83,65,41,71,46,46,50,37,36,78,33,31,32,81,67,117,114,69,113,126,169,107,96,81,42,55,87,,26,55,65,39,53,77,53,97,54,110,68,52,58,45,74,57,56,51,41,30,41,33,23,37,51,63,28,56,68,53,19,36,59,63,32,56,83,90,62,77,45,47,103,72,103,69,76,42,92,35,38,45,32,46,56,37,45,45,48,45,55,34,56,72,61,57,58,71,96,49,120,72,65,106,108,130,115,67,97,74,51,42,55,53,52,58,60,60,44,30,31,29,42,23,38,31,25,34,60,96,87,94,84,94,75,58,55,98,50,42,52,46,39,61,52,22,33,29,64,71,56,75,56,50,26,37,59,34,36,35,57,60,109,83,18,42,56,72,61,55,41,67,47,28,73,60,61,59,55,61,61,70,68,74,71,,30,42,32,61,38,73,53,47,65,65,80,50,83,52,50,47,51,71,47,90,48,57,54,31,69,20
