date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161014,18,O3_8h_24h,81,96,91,96,67,108,79,107,108,74,112,119,95,71,100,101,133,87,62,91,56,51,71,129,93,50,39,41,49,66,90,115,75,29,70,75,53,53,29,72,88,66,87,74,38,86,108,60,96,138,78,36,49,82,116,138,115,151,147,95,86,98,91,77,11,20,57,62,91,41,55,39,51,56,57,38,107,122,142,104,99,90,122,110,106,97,89,118,123,124,101,108,119,117,165,78,139,116,92,73,122,142,97,126,88,71,104,104,83,70,58,103,99,97,87,79,82,75,46,99,95,59,50,63,101,75,60,36,69,29,57,56,59,58,87,102,97,47,34,25,71,20,44,76,28,38,88,56,73,71,36,61,84,121,76,102,68,112,106,136,156,131,132,140,152,115,96,138,136,149,49,57,65,60,74,52,47,61,32,53,82,35,44,50,,100,36,53,108,84,142,89,77,86,71,81,61,72,98,140,110,93,117,89,80,75,88,55,57,85,75,83,71,80,53,54,72,80,59,52,56,59,63,92,49,48,70,63,62,62,46,40,24,53,127,77,109,106,77,69,26,76,77,45,95,74,65,124,100,101,110,33,36,74,80,41,38,55,57,44,50,69,48,53,16,65,59,71,35,63,65,77,68,74,96,103,107,83,102,65,86,94,100,25,50,35,45,52,21,25,58,16,54,45,50,73,62,46,68,27,35,52,68,72,67,64,61,69,58,51,70,46,70,39,48,88,91,120,70,44,87,43,114,51,56,47,72,59,115,46,109,83,64,40,61,57,46,126,61,80,81,76,88,58,65,57,87,95,62,59,73,62,107,57,95,74,33,49,101,73,45,85,68,123,87,71,98
20161014,18,CO,1.822,0.573,0.413,0.833,0.88,0.375,0.56,1.04,1.98,0.85,0.567,0.533,0.25,1.2,0.85,0.982,0.94,1.856,1.573,0.688,1.444,0.938,0.48,0.375,0.5,0.55,1.029,1,0.95,0.7,0.66,0.45,0.55,0.93,0.837,0.7,0.817,2.154,1.2,0.6,0.433,0.567,0.8,0.667,0.85,0.367,0.533,0.913,0.543,0.9,0.756,1.244,0.86,0.745,0.755,0.825,0.725,0.8,0.85,0.675,0.86,0.8,0.714,0.46,0.876,0.938,0.622,0.729,0.18,1.192,0.94,1,0.971,0.729,0.929,0.671,1.233,0.52,0.35,0.833,0.375,0.933,0.8,1.2,0.467,1.733,1.3,0.56,1.183,0.68,1.133,0.967,0.6,0.9,1.733,0.9,1.05,0.883,0.925,1,0.667,1.233,0.5,1.3,0.667,1.233,1.133,1.433,1.04,1.133,1.2,0.95,0.957,1.617,1.433,1.88,1.286,1.86,1.72,1.88,0.675,0.92,0.875,1.283,0.66,0.875,0.875,0.725,0.633,0.84,0.8,0.75,0.82,1.325,0.85,0.825,0.817,0.55,0.675,0.967,2.06,0.45,0.7,0.625,0.9,0.975,1.4,0.9,1.2,1.05,1.038,0.6,0.7,0.5,0.6,0.96,0.967,0.55,0.5,0.75,0.75,0.9,0.8,0.6,0.8,1.05,1.25,0.7,1.05,0.9,0.633,0.9,0.933,0.55,0.65,0.9,1.567,1,1.25,1.05,0.6,0.85,0.75,1.1,,0.6,0.575,1.1,0.633,1.117,0.86,1.25,1.5,0.733,1.167,1.133,1.8,0.3,0.55,0.85,1.467,0.1,0.5,2.82,1.7,2.433,2.2,1.2,2.3,2.2,1.5,1.133,1.775,1.15,0.567,0.75,0.5,1.1,0.45,0.8,1.45,0.45,0.583,0.7,0.717,0.75,0.7,0.633,0.433,0.533,0.8,0.95,0.5,0.5,0.5,0.9,0.7,0.667,0.567,0.5,1.28,1,0.66,1.2,0.675,0.7,1.1,0.725,0.8,0.3,0.767,1.2,0.8,0.64,0.55,0.833,1.22,1.175,1.3,0.633,1.35,1.1,1.175,1.267,0.95,1.033,0.78,0.62,0.98,0.56,0.86,1.14,0.5,0.9,0.967,1.167,0.825,1.3,0.2,0.95,0.667,0.65,0.8,0.7,0.7,2.125,0.775,0.475,0.78,0.98,0.775,1.025,0.66,0.367,0.6,0.78,0.64,0.525,0.95,0.75,1.7,0.5,0.3,0.55,0.3,0.433,0.65,0.75,0.3,0.55,0.6,0.95,0.85,1.05,1.15,1.05,0.5,0.2,1.35,0.35,0.35,0.675,0.85,0.7,0.65,0.6,0.767,0.75,0.9,1.65,0.6,0.933,0.75,0.85,1.25,1.1,3,0.8,0.7,0.2,0.6,0.1,0.4,0.7,0.7,0.967,0.65,0.85,1,0.9,0.15,0.55,0.2,0.75,0.3,0.25,0.6,0.2,1.8,0.55,1.175,1.725,0.85,1.125,1.175,2.8,1.3
20161014,18,CO_24h,1.811,1.067,1.6,1.317,2.94,0.75,1.3,0.82,1.42,1.625,0.5,0.567,0.95,1.525,1.313,1.409,1.05,1.5,1.991,0.563,0.911,0.75,0.38,0.8,1.171,0.5,0.786,0.783,0.875,0.675,0.7,0.5,0.925,0.78,0.688,0.75,0.728,0.931,0.867,0.533,0.433,0.5,0.733,0.633,0.75,0.667,0.567,0.988,0.543,1.043,0.867,0.867,0.7,0.764,0.764,0.725,0.725,0.95,0.85,0.675,0.84,0.7,0.771,0.4,0.894,0.9,0.722,0.829,0.367,1.131,0.86,1.775,0.943,1.443,0.771,0.586,1.433,0.68,0.825,1.933,0.425,1.333,1.625,1.267,1.633,1.033,1.72,1,1.15,0.96,0.967,0.733,1.133,0.7,1.433,0.88,0.967,0.8,0.825,0.9,0.733,1.1,0.45,0.967,0.8,1.233,1.1,1.383,1.06,0.8,1.35,1.5,1.014,1.3,1.717,2.46,1.086,1.06,0.98,1.08,0.7,0.8,0.888,1.467,1.06,1.25,0.9,0.775,0.667,0.68,0.767,0.65,1.22,1.125,0.85,0.875,1,0.45,0.625,0.967,1.22,0.5,0.725,0.575,0.8,0.825,1.6,0.9,1.133,1.125,1.125,0.75,0.767,0.55,0.6,1.44,1.3,1.1,0.5,1,1.15,1,1.05,0.9,1,1.15,1.3,0.7,0.95,0.85,0.4,0.75,0.8,0.55,0.6,0.85,1.133,0.75,1.25,0.7,0.4,0.65,0.6,0.9,,0.9,0.525,1.175,0.733,1.233,1.26,0.875,1.28,1.2,1.367,1.133,1.567,0.3,0.65,0.75,1.467,0.6,0.467,2.04,1.425,1.6,1.75,1.65,2,2.4,0.8,0.8,1.675,1.15,0.967,0.6,0.82,0.833,0.567,0.55,1.4,0.567,0.6,0.8,0.883,0.725,0.6,0.5,0.5,0.567,0.667,1.5,0.667,0.633,0.58,0.75,0.625,0.633,0.567,0.54,1.2,1.02,0.7,1.18,0.85,0.78,1.18,0.725,1,0.567,0.833,1.067,0.8,0.54,0.575,0.7,0.8,1.05,1.2,0.567,1.15,1,0.95,1,0.95,0.9,0.66,0.6,1,0.5,0.8,0.94,0.6,0.825,0.767,1.3,0.825,0.933,0.45,0.8,0.733,1,0.8,0.7,0.65,0.575,0.825,0.425,0.833,0.78,0.825,0.95,0.6,0.633,0.8,0.96,0.76,0.625,0.85,1.1,1.25,0.9,0.4,1.8,0.55,0.3,0.6,0.8,0.533,0.6,0.85,0.75,1.2,0.95,1.2,1.2,0.35,0.2,1.5,0.55,0.35,0.7,1.025,0.533,0.5,0.8,0.767,1.35,0.5,1.6,0.7,0.933,0.65,0.85,1.45,1.6,3.1,0.7,0.3,0.6,1,0.5,0.5,0.7,0.633,0.833,1.1,1.2,1.433,1.2,0.65,1.5,1,0.85,0.8,0.45,0.8,1.5,1.9,0.7,0.925,3.7,0.8,1.125,0.95,2.325,1.15
20161014,19,AQI,328,70,66,79,67,57,82,120,196,82,92,75,59,139,80,65,73,213,149,58,66,59,52,75,62,42,59,67,59,55,66,65,52,62,38,53,87,65,71,53,43,44,74,48,58,46,69,59,61,85,54,78,80,48,67,91,63,95,96,48,57,56,48,30,41,77,56,55,49,84,80,52,63,119,75,88,68,71,82,58,49,65,72,67,74,111,72,82,117,93,63,59,65,94,168,57,86,70,61,68,76,98,48,82,46,40,80,73,72,41,53,74,55,94,75,104,149,119,147,177,57,60,59,82,59,49,86,60,65,72,53,67,57,50,46,52,57,17,30,61,38,67,56,35,40,75,58,89,63,39,64,65,53,70,62,35,96,71,73,84,100,77,82,86,94,90,83,82,84,100,72,57,59,60,62,69,66,56,61,66,53,66,57,52,,76,63,52,72,45,93,93,92,71,78,67,226,43,67,82,165,50,79,298,85,168,158,91,109,149,212,65,70,97,68,43,50,124,67,73,48,53,48,48,51,64,58,47,58,53,45,69,46,63,66,58,62,50,60,56,121,68,78,81,96,103,87,69,49,55,67,49,80,59,65,71,65,48,53,59,46,42,67,67,55,87,71,70,109,92,58,58,45,53,56,69,59,42,54,54,42,54,58,21,31,54,42,55,30,43,99,16,41,25,27,40,66,35,57,66,34,83,40,38,41,32,35,31,53,44,41,33,38,39,29,60,49,72,166,61,45,22,62,26,29,41,55,71,73,65,75,39,32,28,61,66,69,76,105,43,45,46,46,61,64,28,109,74,68,26,84,500,112,22,29,33,35,72,289,36,74,74,48,73,73,171,135
20161014,19,PM2.5,277,31,39,46,33,11,60,63,147,52,64,40,24,106,40,41,30,162,114,33,22,25,32,14,22,19,31,34,27,29,31,26,20,37,15,32,42,46,43,22,7,29,53,26,21,14,31,41,30,49,20,57,58,30,27,32,35,39,39,29,28,39,31,14,28,56,31,26,7,61,46,28,29,18,54,61,35,23,19,31,25,34,40,29,34,83,50,52,88,51,41,38,25,70,127,36,33,36,38,41,31,47,33,60,15,27,47,46,52,22,24,24,29,55,54,77,114,89,92,133,36,23,41,60,13,20,63,41,45,52,36,48,27,35,32,24,27,4,14,43,22,48,39,20,28,54,25,66,39,27,45,46,29,18,41,22,26,29,37,53,47,50,54,53,63,55,53,43,60,75,39,32,41,24,42,26,30,25,43,47,35,44,31,27,,55,38,24,29,14,46,30,68,31,47,43,175,9,35,40,125,17,46,247,57,127,120,67,81,114,161,41,34,57,36,22,29,81,36,28,16,20,14,30,25,45,32,21,24,19,25,49,32,40,21,34,34,25,37,39,91,47,57,59,71,76,64,36,9,26,27,21,58,41,28,42,46,33,30,36,31,22,48,48,31,64,51,47,81,68,30,39,26,21,36,36,22,21,37,37,17,32,28,9,21,36,29,32,17,24,74,10,15,14,13,18,45,24,20,47,18,61,15,14,13,12,18,16,24,23,28,8,19,26,11,42,7,5,46,43,12,10,21,16,18,19,32,28,35,46,42,24,18,15,43,45,49,46,78,22,18,4,15,43,23,19,45,26,18,12,50,137,56,15,6,5,13,8,48,22,53,43,33,45,33,129,102
20161014,19,PM2.5_24h,229,69,66,114,125,24,99,43,95,80,53,45,45,59,51,88,45,102,91,26,13,18,18,50,57,21,24,27,21,24,34,24,42,32,24,32,34,53,30,21,12,36,36,31,19,25,27,52,36,57,45,40,48,22,23,27,31,31,34,24,21,30,37,16,25,39,47,32,12,57,31,59,33,56,45,50,43,26,51,101,35,90,106,45,50,63,84,103,76,82,45,61,90,55,106,28,32,28,27,21,27,36,27,27,18,31,51,34,37,13,38,60,80,72,64,157,74,42,46,46,35,18,38,53,39,44,46,53,38,36,42,37,25,38,34,32,44,3,20,36,27,36,32,19,29,41,32,82,39,24,49,63,37,20,42,30,42,80,52,68,76,61,63,43,69,61,73,44,49,55,22,20,21,15,21,14,28,23,27,26,17,33,29,30,,107,43,36,35,15,61,26,42,48,49,40,132,11,50,35,66,16,27,167,106,100,86,70,70,87,69,39,55,41,27,16,40,45,28,38,21,29,19,57,31,49,27,29,30,50,21,55,40,39,25,27,26,23,34,43,70,60,46,53,63,62,62,43,32,52,39,38,68,36,24,48,35,20,26,37,28,27,44,37,31,51,44,39,43,55,31,27,30,34,44,47,36,29,48,37,22,49,34,6,18,25,31,25,26,21,66,10,14,10,13,31,32,47,22,25,21,55,36,12,19,11,16,18,42,17,20,11,18,15,13,52,8,21,39,30,6,11,25,11,12,28,35,35,36,60,29,47,21,13,37,45,54,36,33,30,32,10,15,35,22,19,52,40,47,38,70,112,61,39,17,9,51,120,32,25,47,123,30,41,66,118,55
20161014,19,PM10,260,87,80,106,81,44,88,187,274,112,132,97,66,198,107,77,61,205,136,63,79,66,52,36,71,41,66,81,66,58,79,60,52,72,37,54,121,72,90,54,28,43,74,47,63,45,86,64,69,92,56,98,90,47,46,54,54,62,61,40,61,55,47,25,40,76,60,57,39,115,108,52,73,185,96,123,83,59,28,63,42,78,82,81,96,146,91,112,143,134,74,64,44,130,229,61,66,54,69,83,68,69,46,101,22,39,107,94,76,40,53,96,57,136,82,118,152,136,242,172,61,68,56,111,66,48,102,68,78,91,49,63,61,49,44,44,62,11,29,67,37,68,55,28,35,93,63,117,73,38,73,76,53,61,71,32,139,90,94,116,67,67,101,106,105,127,113,69,115,98,91,62,62,68,72,86,80,59,60,71,54,79,61,52,,70,74,52,92,44,73,134,65,89,103,82,248,42,82,72,175,49,106,399,118,170,157,98,161,177,249,77,87,141,83,42,49,195,81,94,47,53,47,47,50,62,63,46,63,53,44,86,42,73,36,64,72,41,68,53,125,83,84,79,110,110,82,74,39,57,82,48,95,65,77,90,70,41,54,66,45,41,61,63,58,88,86,87,137,96,63,64,44,53,60,86,51,37,55,40,28,55,64,16,30,55,37,57,29,42,123,15,40,23,22,31,79,34,62,56,33,89,39,22,40,30,34,26,54,43,40,32,17,38,28,,35,20,279,28,16,19,47,24,28,40,58,89,94,55,98,38,31,27,68,79,58,96,129,33,36,12,30,68,76,26,166,96,84,25,115,896,171,18,18,11,34,91,411,29,64,96,41,91,93,209,178
20161014,19,PM10_24h,281,101,140,177,205,74,151,120,170,141,85,80,90,125,131,134,78,128,130,50,36,39,34,78,125,41,46,55,34,43,65,49,68,61,49,62,63,82,58,50,32,57,54,54,39,55,57,80,81,113,65,68,62,37,39,43,46,47,56,37,39,46,55,37,34,64,72,53,52,97,69,128,80,162,78,98,96,56,80,179,49,156,184,84,95,104,114,182,128,146,78,87,133,90,183,40,58,45,46,36,50,50,37,50,23,42,97,83,64,28,80,130,121,108,94,197,113,85,111,78,51,37,44,90,78,73,85,87,68,51,58,50,45,56,40,44,60,7,29,55,59,62,53,31,37,70,52,124,71,51,90,107,85,170,67,113,156,127,95,117,103,80,94,139,112,103,150,67,73,66,54,35,34,51,49,39,58,43,41,41,31,65,59,52,,76,61,61,94,40,118,71,45,137,109,96,213,33,107,64,117,50,60,253,130,136,118,122,119,181,119,60,121,102,62,29,66,96,59,92,51,58,52,78,52,57,49,46,63,70,32,63,54,62,43,46,42,40,57,61,104,87,65,79,102,91,80,79,66,83,72,54,89,57,70,74,50,28,48,47,44,36,56,52,47,67,69,90,70,79,54,40,50,43,58,63,51,40,64,47,31,69,48,21,27,48,40,38,43,35,116,16,33,20,22,49,53,63,51,32,41,72,56,25,37,21,35,23,66,33,45,21,32,27,23,,53,29,200,51,9,22,53,21,22,55,54,113,82,86,84,57,34,21,75,60,65,70,55,51,65,19,36,45,49,26,173,137,94,94,185,319,177,83,79,28,118,239,157,37,57,190,36,73,101,173,101
20161014,19,SO2,4,11,18,18,17,27,26,23,22,8,25,13,13,78,22,19,12,15,17,12,19,15,31,14,11,14,25,21,17,10,6,15,8,15,10,6,20,14,20,7,6,11,7,4,10,5,13,7,16,15,12,8,13,8,6,10,10,15,9,15,7,11,14,5,7,11,8,10,4,10,13,7,22,4,18,15,23,16,17,12,8,28,16,8,22,31,34,20,27,18,23,19,12,19,56,13,10,7,22,6,7,13,8,14,6,12,31,24,11,40,12,16,28,35,15,40,14,9,13,59,19,23,7,27,18,21,11,32,26,13,11,13,9,5,9,16,12,1,34,14,9,9,9,6,18,5,32,10,38,12,6,7,8,11,33,5,14,22,22,12,9,18,11,12,9,18,18,7,6,5,11,18,23,16,13,26,33,31,21,24,11,6,11,16,,13,5,16,8,17,27,108,29,32,72,26,8,7,13,25,13,7,70,48,66,16,39,16,13,20,11,13,72,9,18,12,6,11,24,10,32,16,9,22,37,16,12,15,14,12,10,18,5,17,5,11,8,8,5,4,14,33,26,19,16,27,6,3,16,10,39,17,12,8,7,12,7,5,13,11,1,4,7,6,4,12,21,21,15,36,6,12,3,6,12,14,11,4,7,11,6,7,11,12,5,10,5,4,21,11,16,3,9,12,31,26,12,7,13,16,4,11,4,9,18,19,17,22,19,7,9,7,6,11,20,9,3,7,18,4,4,4,8,17,12,67,12,8,12,6,5,7,3,24,19,12,9,17,12,14,21,30,20,6,38,8,4,4,9,5,5,4,8,9,8,3,6,2,3,2,5,26,5,10,26,34,10
20161014,19,SO2_24h,5,15,52,25,43,20,38,15,20,16,21,13,37,49,17,34,15,11,16,13,13,13,22,17,28,19,17,21,19,10,10,12,15,15,12,12,14,18,13,8,6,15,11,6,11,5,9,14,15,21,16,6,11,8,5,9,14,20,10,16,6,10,15,5,8,10,7,11,5,13,11,26,26,19,15,18,28,17,20,24,8,37,26,16,25,23,56,24,27,25,32,23,39,16,77,11,15,12,15,6,10,12,13,12,6,14,34,31,13,22,32,21,15,22,23,42,13,22,9,24,16,16,8,32,30,18,17,21,22,12,11,14,9,6,11,10,30,1,10,19,37,19,12,7,12,3,25,13,22,11,7,11,33,16,18,7,12,29,19,13,17,18,15,12,13,16,20,10,9,9,9,18,23,15,13,19,27,22,14,16,11,7,11,19,,12,6,18,16,22,78,68,49,48,41,56,10,7,17,19,10,10,12,47,59,13,25,18,19,18,8,9,24,13,20,13,6,7,24,12,34,28,20,18,30,17,12,18,16,17,9,22,8,13,5,12,12,9,7,5,18,36,30,35,32,32,10,11,18,12,27,18,19,13,12,14,8,6,8,11,2,5,8,6,5,12,23,15,16,23,7,13,4,9,12,19,14,5,8,10,7,17,11,12,8,12,8,4,19,9,22,3,9,15,28,37,19,19,16,12,3,10,35,13,18,11,17,19,22,33,8,6,13,10,21,10,4,8,17,7,3,6,11,20,15,78,11,11,10,7,11,7,4,22,20,29,10,15,11,16,22,22,22,7,9,7,6,13,14,8,8,14,42,11,5,6,13,15,3,3,6,41,4,18,17,25,13
20161014,19,NO2,120,55,38,86,63,37,39,86,84,92,71,59,64,84,123,39,47,93,95,57,79,83,60,24,32,35,87,81,56,31,36,22,44,84,49,32,92,68,95,21,9,37,34,20,86,21,49,38,89,21,61,70,52,38,31,34,43,38,44,25,24,34,24,7,38,51,38,33,11,63,71,59,42,22,43,59,62,27,15,18,25,64,29,48,59,74,89,33,77,51,40,62,14,60,63,17,19,11,14,34,10,24,23,29,23,16,58,48,31,36,19,68,39,67,46,105,75,35,63,38,74,53,31,61,36,41,44,65,38,52,31,25,26,17,17,18,23,9,26,42,28,46,53,13,30,42,27,63,30,32,52,34,48,46,43,7,28,70,40,53,13,44,30,43,38,71,84,18,23,35,97,78,77,66,52,48,66,63,42,72,20,51,71,49,,31,42,30,53,19,32,68,22,64,37,29,68,19,29,46,39,40,16,102,42,104,89,39,58,136,64,45,77,25,41,39,39,44,24,44,34,52,21,37,51,36,23,74,36,36,60,61,23,57,11,45,33,18,26,14,33,24,31,23,27,15,15,32,45,57,79,65,65,33,61,60,46,30,36,28,25,21,32,29,24,27,24,23,47,25,9,18,14,30,25,26,20,13,28,19,26,19,24,40,28,24,23,34,16,37,43,22,18,13,29,26,19,17,19,38,16,42,10,6,27,15,7,13,9,31,14,19,10,21,27,15,14,3,18,8,5,16,21,18,46,31,27,26,30,62,39,21,29,29,40,15,105,13,18,13,26,11,19,39,32,26,34,37,46,7,41,17,9,28,20,3,25,11,11,10,49,51,17,31,63,38,25
20161014,19,NO2_24h,84,42,61,75,83,42,64,41,55,65,41,31,55,65,70,51,31,46,72,41,51,56,39,38,52,36,62,58,40,27,28,25,32,64,45,47,45,59,57,18,7,34,33,21,50,20,30,30,40,31,47,45,31,28,26,34,35,37,38,20,17,22,27,4,31,45,29,23,18,53,44,56,29,52,25,40,49,25,27,30,18,45,60,29,35,36,52,37,50,41,49,43,46,21,64,15,18,11,8,21,10,19,19,18,21,12,43,39,35,26,42,37,26,42,42,75,40,34,40,41,43,32,28,46,36,43,39,49,32,35,26,18,14,16,13,12,18,5,26,32,27,36,32,10,25,28,17,48,32,42,34,40,22,38,29,10,42,68,30,40,37,47,37,45,25,38,42,15,20,28,57,38,46,43,29,39,64,40,33,43,13,28,59,40,,33,25,32,45,19,48,55,21,63,30,27,45,14,25,40,37,24,9,54,34,57,46,27,45,71,39,28,32,22,30,20,31,34,28,38,37,40,25,50,43,36,21,54,33,40,44,37,36,54,12,22,15,14,25,9,23,16,25,17,26,21,17,32,37,56,38,54,48,18,44,41,27,20,22,20,19,14,20,18,21,21,16,18,30,18,7,11,11,12,18,16,15,12,16,7,12,23,13,37,19,17,21,20,14,28,36,19,14,12,46,28,20,18,10,29,13,26,14,9,19,11,4,9,10,23,13,12,15,11,22,15,8,14,19,16,4,20,36,17,27,26,22,31,29,49,33,17,18,20,55,23,96,19,21,30,32,6,15,14,14,14,52,41,65,26,46,61,27,33,18,8,49,51,25,12,32,59,12,26,26,34,30
20161014,19,O3,18,45,82,49,63,74,71,51,56,43,63,86,61,56,23,85,108,25,26,56,18,10,46,123,57,52,9,8,21,73,62,102,28,4,45,57,32,46,3,54,88,44,66,65,24,57,81,55,39,120,33,10,43,45,103,121,59,96,93,55,85,71,89,51,11,18,41,59,104,18,26,44,34,36,52,23,56,111,142,104,72,60,94,70,55,60,36,75,94,90,95,87,97,85,125,59,139,141,100,29,148,187,82,135,76,64,68,77,72,39,66,43,83,58,55,17,35,59,13,83,79,18,49,50,70,53,50,12,55,15,41,48,53,56,76,86,82,33,28,24,55,14,49,39,30,23,53,23,65,63,6,47,72,100,47,68,55,69,75,97,125,103,123,119,95,60,45,91,99,105,14,24,15,27,35,27,28,6,12,18,84,22,31,33,,96,13,50,76,81,132,78,97,61,47,69,34,62,81,107,79,53,87,23,49,17,18,45,39,22,17,35,31,57,42,14,46,9,73,51,57,33,48,59,39,36,67,40,53,55,27,10,27,29,98,34,53,78,41,54,22,63,56,46,89,75,59,97,58,50,46,21,15,43,33,3,9,48,45,42,33,56,26,24,8,56,60,63,18,54,72,72,61,43,92,90,88,63,52,72,54,82,117,16,46,28,47,26,39,24,57,17,47,52,56,62,38,41,45,24,28,38,60,66,56,46,34,50,51,40,50,26,57,35,24,90,93,128,60,51,83,43,85,48,27,30,43,59,112,23,104,65,31,35,47,79,27,120,73,91,107,119,88,28,43,29,75,63,46,42,72,71,102,24,62,49,21,55,104,50,14,72,51,113,48,62,90
20161014,19,O3_24h,111,128,114,129,84,122,112,140,161,111,126,131,114,99,129,126,166,123,86,105,80,67,74,147,113,84,51,44,64,82,108,126,105,44,101,92,76,70,44,85,109,86,104,89,51,99,126,78,109,161,96,46,59,97,144,188,149,205,203,117,113,117,103,80,15,32,69,76,110,55,68,67,62,75,71,46,129,135,161,125,119,113,157,146,138,114,104,135,150,142,115,129,136,137,205,85,160,141,114,91,148,187,101,151,108,82,126,132,100,86,76,131,110,126,98,119,105,89,74,124,119,70,67,78,117,89,78,52,81,37,71,68,66,65,97,112,107,48,43,39,92,28,65,91,40,46,112,65,88,93,44,75,99,141,93,110,110,125,126,156,182,156,151,160,182,142,117,161,160,173,60,69,77,64,89,76,48,79,36,71,99,45,59,61,,122,69,91,118,94,173,106,113,121,101,90,88,82,105,151,131,103,128,123,98,89,119,97,82,120,108,111,88,96,62,72,89,82,75,63,69,75,71,109,59,57,77,83,78,79,62,50,30,65,141,87,123,111,96,88,48,108,98,63,106,86,82,142,117,119,125,38,49,80,92,63,43,64,64,55,61,76,53,58,21,82,73,87,55,73,76,85,76,82,107,119,122,92,128,91,103,122,121,35,58,41,58,71,42,34,78,20,70,71,58,105,84,62,71,47,60,64,79,81,103,72,70,71,62,60,95,55,128,60,53,115,107,133,76,56,95,50,129,59,65,57,81,73,141,61,134,88,67,43,83,79,46,141,75,102,115,130,94,62,72,58,107,122,88,65,105,110,133,61,105,81,39,59,126,91,55,118,79,143,98,97,123
