date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160807,18,PM2.5,15,16,18,18,24,23,20,20,10,10,17,66,35,27,6,8,13,10,11,10,8,10,8,16,38,22,9,10,18,18,20,5,30,11,8,12,18,40,4,6,6,16,20,7,40,14,43,30,13,18,30,29,27,44,36,23,36,33,29,45,31,22,29,9,32,17,12,8,14,47,15,34,26,26,42,37,12,15,20,21,24,29,21,19,16,10,29,21,18,10,36,25,25,30,12,31,31,9,8,13,23,28,22,52,22,10,39,10,41,48,51,10,20,9,28,13,12,8,14,9,17,21,41,32,40,28,55,32,34,7,14,17,16,12,22,4,30,5,21,20,17,22,36,31,25,12,17,62,43,21,30,57,25,17,29,12,64,20,32,17,18,21,18,23,18,14,14,41,15,16,10,11,9,12,21,11,20,9,7,11,5,19,13,19,,17,9,21,32,9,17,30,32,32,69,38,11,17,22,11,20,18,35,14,8,10,9,12,9,11,23,11,10,16,8,2,4,30,11,8,6,17,22,28,31,23,14,31,21,31,26,43,19,31,21,26,20,20,15,40,10,8,31,36,20,16,44,31,47,31,26,26,29,60,47,25,45,21,41,22,25,33,21,19,10,13,14,20,15,28,18,16,7,27,7,14,30,16,13,3,23,24,21,9,18,16,17,22,21,20,22,15,21,23,,14,23,15,11,17,12,15,10,5,18,18,15,10,43,19,1,5,4,16,16,7,7,15,30,9,7,21,32,16,25,17,15,14,5,26,45,17,7,19,17,29,17,14,38,22,9,17,3,39,18,11,21,31,10,9,61,50,48,17,18,10,10,12,,6,18,11,30,65,15,12,21
20160807,18,PM2.5_24h,31,48,32,40,22,51,41,23,21,33,54,77,60,38,12,19,20,17,11,11,26,13,16,24,36,22,19,25,26,25,26,18,27,23,12,22,26,53,11,15,7,26,28,16,33,26,48,22,32,14,39,25,33,45,28,18,36,24,24,40,50,25,24,14,29,28,23,13,17,49,38,40,35,22,31,26,23,34,20,66,33,18,22,47,68,28,27,30,23,12,39,22,16,33,18,27,48,15,17,25,26,21,25,39,20,10,52,17,40,40,50,11,34,17,29,24,23,8,10,12,24,29,28,20,36,25,41,47,25,15,26,25,23,17,27,8,27,7,23,25,17,53,30,22,21,14,24,68,48,28,32,66,19,25,32,10,43,20,37,16,15,19,16,21,19,17,16,31,25,16,11,14,18,16,14,20,22,13,15,17,11,32,25,30,,27,18,22,30,16,37,28,26,33,41,30,20,24,23,18,20,16,40,22,18,19,23,18,24,9,35,15,12,13,9,2,6,29,11,7,5,30,27,28,25,20,16,36,28,29,23,31,12,25,30,22,21,22,21,35,30,30,19,33,32,33,34,32,36,37,32,23,33,41,40,32,49,19,50,20,22,35,30,18,21,19,15,23,25,31,18,21,10,35,9,12,23,27,18,26,14,27,26,11,14,16,16,20,28,23,20,13,16,22,24,24,23,13,14,17,23,15,13,7,29,15,16,13,20,16,9,14,10,10,13,12,11,10,20,7,7,26,30,19,24,30,39,27,24,36,49,38,34,21,34,36,43,28,52,18,27,13,3,34,39,24,30,34,15,13,47,44,82,28,30,7,13,15,,9,22,28,62,75,38,23,23
20160807,18,PM10,26,28,31,29,48,44,20,33,12,23,24,53,54,58,25,18,19,21,25,24,25,42,30,32,78,50,28,32,33,40,38,22,40,24,20,25,72,58,16,24,19,41,32,10,86,35,57,54,33,37,55,72,40,63,57,42,60,39,44,61,47,66,44,24,49,31,33,20,38,72,47,71,56,55,67,69,48,52,28,16,35,49,48,36,31,23,39,35,27,33,52,47,32,44,17,51,47,21,22,14,29,56,32,102,49,12,55,27,49,48,89,45,30,21,46,29,23,26,30,24,29,52,57,41,47,49,91,47,79,24,30,23,33,51,42,21,57,14,32,31,36,28,51,52,37,19,29,120,66,36,52,84,52,53,46,23,182,29,43,28,22,34,28,37,33,26,43,43,37,27,34,32,38,87,48,84,62,20,29,19,72,88,23,31,,25,17,33,74,37,57,62,56,72,79,54,25,25,90,16,30,41,61,25,18,16,15,22,19,56,48,29,23,25,24,6,9,52,32,15,25,23,28,61,37,43,30,39,39,53,44,42,29,65,37,60,33,29,21,54,31,34,58,56,44,22,58,45,34,60,55,45,46,74,65,39,76,34,61,32,40,53,32,30,26,38,22,42,33,38,33,27,13,42,17,22,44,25,22,22,38,45,31,31,18,29,25,45,35,27,46,22,35,39,,21,41,28,21,25,31,26,17,26,45,25,22,14,73,35,15,18,14,17,20,12,15,16,102,11,,52,53,24,42,27,28,40,10,24,56,25,54,25,30,52,48,64,73,40,27,24,19,58,34,21,65,61,26,32,91,126,183,52,,22,19,32,,26,24,33,32,89,43,21,31
20160807,18,PM10_24h,57,80,81,54,40,85,56,44,36,56,70,98,119,82,38,32,31,29,22,24,42,31,30,38,73,43,35,46,44,40,44,30,38,37,24,36,44,80,21,32,14,37,45,30,61,51,68,45,61,32,57,61,52,71,46,31,58,36,43,65,85,48,42,33,46,46,44,26,54,86,110,87,76,54,53,43,74,81,32,26,53,31,52,85,155,49,50,61,39,32,54,45,28,43,40,47,72,32,33,43,44,35,48,59,44,21,67,37,57,83,121,34,48,33,42,32,39,24,41,20,34,55,53,33,72,41,65,63,45,35,48,35,40,32,51,21,49,20,37,40,37,66,45,41,35,28,35,121,72,62,50,91,59,81,60,29,90,33,59,33,20,30,39,38,34,32,41,33,48,31,29,29,34,67,35,45,43,25,31,26,26,55,38,42,,39,27,35,70,49,82,67,45,78,56,72,42,57,68,28,40,63,66,37,27,30,29,41,52,28,58,26,19,31,20,11,9,41,24,12,30,49,67,46,34,30,33,57,46,44,43,55,25,41,39,45,37,52,32,53,54,56,34,57,50,52,49,46,49,58,67,40,50,55,55,56,85,28,61,53,36,50,48,33,33,40,28,50,49,43,35,32,27,59,17,25,37,35,34,52,25,43,45,28,26,28,25,39,46,36,41,21,41,39,39,33,43,19,25,28,48,29,21,20,46,25,24,26,43,29,24,13,14,20,21,20,18,23,43,9,16,53,68,34,41,65,57,62,37,42,90,53,92,32,56,56,98,63,62,45,71,19,38,52,69,45,80,82,32,41,97,136,238,69,42,31,30,34,,21,36,36,79,92,53,52,40
20160807,18,SO2,2,7,7,44,5,9,10,15,8,4,8,11,11,7,6,8,5,5,6,8,15,7,16,9,27,20,7,7,17,12,6,8,5,7,9,4,8,16,2,4,7,6,4,2,10,5,11,5,19,6,7,5,8,8,10,10,10,4,6,7,5,8,9,4,6,9,6,11,6,6,5,13,21,11,18,29,8,9,8,8,4,11,10,12,6,5,19,11,8,9,19,6,11,10,20,14,9,4,7,5,8,5,4,16,15,16,12,12,11,13,12,11,10,5,8,10,10,3,3,7,17,9,10,8,9,8,17,10,15,6,7,15,9,3,22,5,24,2,8,6,33,12,9,11,10,3,27,10,8,7,4,9,54,5,15,8,4,8,10,10,2,4,5,4,6,19,11,7,9,2,10,7,19,48,15,11,25,13,7,14,14,3,6,11,,2,5,10,12,21,14,11,68,18,25,20,5,3,9,12,4,7,10,28,5,3,14,2,3,2,3,3,13,2,7,12,9,12,16,4,16,13,18,12,31,15,20,56,19,15,9,9,37,16,3,19,5,4,3,6,29,7,14,6,13,14,6,6,18,16,6,6,17,14,12,9,8,13,6,13,3,6,3,4,4,9,12,10,5,10,2,4,3,3,5,11,8,10,2,13,3,6,6,11,10,10,10,8,7,10,19,2,6,7,24,13,18,11,15,8,17,5,3,32,9,11,11,12,21,5,9,4,11,13,9,39,5,11,9,6,4,4,5,4,4,3,7,5,4,11,5,3,4,18,7,1,10,10,18,4,12,6,13,11,3,6,4,1,13,11,5,9,4,7,7,3,9,13,1,8,5,20,3,16,12,13,5
20160807,18,SO2_24h,2,6,12,28,5,20,18,14,9,3,9,13,19,18,7,7,7,4,6,8,16,8,22,7,30,20,8,13,18,11,6,6,6,8,10,7,9,23,2,5,7,7,10,8,12,5,14,9,20,7,8,5,10,15,11,7,20,9,7,13,13,14,9,6,8,10,7,17,6,7,11,38,26,7,20,19,10,14,9,7,6,4,7,14,7,17,14,12,9,10,21,8,10,7,26,15,13,6,8,8,12,7,10,12,20,14,18,13,8,69,21,8,9,8,8,13,18,3,4,7,16,12,11,13,12,8,14,12,12,6,13,13,18,3,19,6,10,2,8,11,39,15,11,13,10,4,25,12,6,7,4,9,81,9,32,8,5,8,13,11,2,7,6,4,8,19,9,6,9,2,11,11,21,32,14,12,22,14,9,14,14,3,10,13,,2,5,10,26,20,25,24,52,30,28,22,6,4,9,14,4,9,13,8,6,3,9,2,4,2,5,2,13,2,8,12,8,12,19,4,17,20,20,11,61,28,22,20,19,18,9,10,21,18,4,14,6,9,3,5,30,19,15,15,18,19,8,11,24,17,11,9,25,13,12,10,13,9,10,14,2,7,5,4,4,8,12,12,7,10,5,9,3,8,6,12,10,19,5,38,6,30,9,13,14,7,9,17,10,10,18,2,6,9,25,31,21,18,10,12,20,6,9,15,22,9,11,20,13,4,5,4,9,13,6,41,4,10,12,6,3,18,5,11,13,3,8,8,4,7,4,4,6,19,13,5,19,19,16,6,11,6,14,8,11,6,4,2,13,10,6,8,44,7,7,3,8,10,1,8,4,19,10,20,9,13,6
20160807,18,NO2,13,12,12,42,16,15,18,22,8,20,11,18,23,14,12,14,15,19,17,13,18,23,9,23,20,20,18,20,23,13,5,15,17,13,13,14,16,38,9,7,9,13,8,5,46,12,21,15,23,11,24,43,23,23,39,18,18,20,18,28,35,17,15,11,21,18,15,19,13,18,13,14,13,21,22,18,13,10,14,9,10,21,20,8,14,11,27,12,15,18,15,18,51,27,10,13,16,9,5,24,33,8,14,24,8,18,9,10,11,14,18,17,23,11,16,13,17,15,24,24,21,12,17,8,29,12,20,22,22,27,8,15,11,9,23,5,37,7,28,8,22,9,22,12,13,19,19,24,16,13,16,12,9,8,11,6,11,27,15,23,6,19,8,15,12,10,21,9,7,3,12,14,24,39,15,20,34,7,9,8,5,33,20,36,,12,9,14,17,31,13,7,9,13,17,15,14,17,15,11,16,6,8,14,10,8,16,14,12,11,8,15,12,3,10,11,5,22,13,7,12,38,31,33,21,14,14,42,26,38,41,19,23,24,10,35,8,14,11,5,15,18,7,20,18,23,8,15,22,11,15,15,9,19,12,25,14,12,15,17,5,10,14,3,8,15,7,10,19,7,5,13,7,12,8,5,11,4,5,7,15,10,5,15,5,10,9,21,8,38,15,19,13,9,18,12,35,20,5,11,27,49,5,3,12,5,7,9,12,16,9,8,9,3,28,6,13,8,9,26,2,9,12,5,5,9,7,8,12,13,14,7,7,17,8,6,27,9,3,6,13,,18,6,7,10,17,6,13,9,25,10,10,5,15,3,3,3,4,10,28,16,13,26,19,7,25
20160807,18,NO2_24h,16,22,29,38,14,33,22,20,14,32,15,26,43,38,21,12,15,16,15,14,26,23,14,11,29,22,31,32,27,12,5,11,16,22,19,25,23,39,8,12,5,12,18,13,38,23,34,16,44,12,27,45,24,44,41,16,31,16,15,35,47,25,21,21,30,30,29,23,18,42,47,25,22,28,23,19,24,25,12,8,15,24,19,23,31,21,31,16,15,15,28,18,20,13,18,20,16,12,10,14,33,8,28,19,17,18,18,10,22,26,29,9,22,17,17,16,16,11,32,20,24,16,18,16,29,17,22,23,20,23,26,16,19,14,19,9,20,11,24,21,26,23,27,13,14,23,18,53,22,40,18,52,13,21,22,9,14,22,30,23,5,21,13,21,15,10,9,9,9,3,14,14,23,32,20,23,31,8,14,15,5,25,18,21,,15,14,19,30,24,24,18,24,37,23,15,11,17,15,16,19,13,10,11,12,10,12,23,20,8,7,10,14,3,12,10,8,25,12,6,16,32,34,29,43,22,15,24,40,52,39,22,32,26,13,20,11,22,12,6,15,16,10,16,10,21,9,19,25,29,26,23,12,13,14,24,24,14,22,25,8,13,10,8,7,15,9,14,22,10,7,16,11,21,10,9,14,11,8,18,15,15,11,19,8,13,13,11,11,25,17,15,9,11,19,16,40,14,9,24,37,28,10,4,11,8,6,17,12,12,10,12,13,4,16,23,7,9,10,20,4,21,25,9,14,22,15,21,17,28,20,12,26,19,23,20,33,15,3,13,20,5,13,13,22,33,28,13,16,9,28,27,11,30,17,3,9,8,4,9,19,17,23,23,18,10,17
20160807,18,O3,134,99,87,63,76,103,96,115,94,132,97,146,110,101,133,77,77,86,63,55,101,75,74,51,104,150,82,91,146,136,78,45,83,103,63,60,86,83,54,64,53,91,118,72,88,61,132,78,69,43,109,95,86,163,105,97,134,93,87,166,90,93,90,36,112,146,115,93,100,184,174,160,120,112,71,97,126,138,65,71,67,63,92,96,108,31,56,80,66,71,96,99,38,52,50,150,113,70,70,49,56,123,103,178,73,73,99,95,121,93,131,83,59,73,56,102,90,57,66,83,98,118,100,122,80,91,106,93,120,67,88,84,56,80,61,59,62,57,105,109,150,125,113,125,95,97,82,220,153,130,146,171,129,75,174,144,64,65,61,52,60,39,53,53,77,37,26,93,54,56,55,64,78,41,56,144,77,139,97,122,65,95,69,38,,39,70,90,116,58,109,103,102,82,115,171,92,69,151,133,95,76,174,72,57,83,90,61,62,118,91,51,75,56,49,27,60,53,37,36,66,58,49,47,123,121,62,112,60,83,84,99,151,72,59,79,69,67,55,80,40,38,106,49,53,47,69,95,109,80,119,101,95,117,104,76,79,97,73,59,85,77,85,78,64,93,74,68,62,67,81,62,54,69,45,60,104,71,55,86,76,69,96,142,107,122,162,155,127,60,71,61,122,106,88,90,95,84,78,96,91,59,102,68,89,87,32,76,73,43,20,51,59,62,28,111,65,76,19,37,56,122,165,108,111,126,140,136,302,175,149,128,140,127,99,165,161,149,145,143,128,,113,217,194,122,109,47,95,104,98,106,83,120,90,107,80,118,91,35,56,97,95,92,74,83,27
20160807,18,O3_24h,152,118,104,160,80,127,142,127,138,143,110,150,140,132,144,99,136,129,93,99,122,94,119,76,139,157,117,130,168,154,121,66,107,145,77,80,105,112,89,73,60,157,148,101,137,120,169,139,81,56,132,127,104,194,168,118,167,156,122,234,221,116,103,62,147,242,128,95,100,197,213,171,189,128,82,112,153,177,118,118,106,93,139,129,108,74,62,107,80,91,96,101,75,92,62,153,208,81,83,132,157,127,138,197,95,77,120,115,122,166,149,91,90,113,74,111,144,62,72,93,99,146,165,163,105,99,110,124,151,107,100,94,90,89,89,63,119,57,129,166,155,139,132,219,111,108,126,220,199,159,168,194,130,78,192,157,89,101,83,63,72,52,70,68,103,57,43,106,80,115,74,99,144,104,116,144,106,187,115,135,88,124,96,139,,77,70,99,130,113,162,115,108,107,141,173,120,77,153,134,100,79,177,93,67,101,127,83,79,123,92,84,77,71,60,42,78,64,40,45,82,142,118,71,175,146,104,175,89,133,135,133,151,104,91,120,114,150,95,142,79,89,136,137,107,67,138,143,145,143,136,101,97,129,121,105,138,122,127,62,96,127,99,79,76,97,78,70,117,72,94,85,72,91,67,80,115,85,83,109,99,92,104,143,120,130,170,171,129,122,113,86,132,123,95,131,114,118,108,96,91,100,134,71,112,94,50,88,79,65,49,58,59,62,46,114,99,87,23,45,72,132,193,128,122,145,157,141,363,179,153,141,146,130,109,192,161,163,147,150,138,28,127,217,210,134,117,65,115,132,107,118,90,112,93,118,84,143,91,56,86,113,165,154,105,130,56
20160807,18,O3_8h,108,86,87,74,66,94,88,108,97,113,97,118,112,92,128,73,74,87,81,80,106,85,95,59,106,129,101,108,145,120,100,54,93,117,72,72,81,86,75,67,56,128,134,77,109,84,133,104,62,46,112,92,76,158,125,103,136,128,95,191,141,102,95,50,110,175,96,73,80,161,180,147,135,106,56,80,125,150,64,64,84,71,111,99,67,36,47,86,68,71,79,92,58,76,42,125,109,75,74,94,101,107,98,119,80,61,100,92,97,111,136,77,43,69,51,84,90,57,64,83,85,119,121,132,93,91,97,104,119,79,88,77,75,81,70,58,89,51,112,127,113,115,96,146,93,90,81,165,165,141,149,164,122,69,170,136,68,78,54,55,66,36,60,57,87,49,32,98,61,60,66,84,114,78,92,105,84,147,92,118,79,103,63,90,,48,61,90,108,82,120,104,97,91,107,153,90,73,133,128,92,72,173,67,54,70,85,61,60,119,84,69,62,63,48,30,67,48,34,39,56,105,85,60,143,122,83,146,68,107,112,101,117,88,75,84,93,109,72,108,41,65,117,91,81,55,107,115,114,101,111,88,86,97,106,84,105,101,98,55,86,99,83,71,61,86,66,58,90,56,76,63,51,80,54,73,102,77,53,92,85,81,92,122,103,117,140,138,126,90,69,70,123,97,86,100,90,99,89,83,65,71,89,53,88,86,31,70,62,40,20,51,36,47,35,94,83,77,18,37,55,108,173,106,107,132,145,135,202,169,135,136,142,110,89,164,142,156,142,145,128,26,117,167,187,126,97,52,93,107,56,87,81,83,80,94,65,119,91,48,54,77,127,108,55,80,41
20160807,18,O3_8h_24h,108,87,88,113,67,94,89,108,105,113,97,118,112,92,128,88,78,97,81,84,106,85,95,59,106,129,101,108,145,120,100,54,93,117,72,72,84,92,76,67,56,129,134,78,109,98,133,105,62,47,112,92,76,158,125,103,136,128,95,193,141,102,95,50,112,175,96,73,80,161,180,147,135,106,56,80,125,150,89,103,85,71,111,99,67,36,47,86,72,71,79,92,60,82,42,125,133,75,74,96,110,107,98,119,80,61,100,92,97,111,136,79,60,73,55,109,98,58,64,86,85,119,122,132,93,91,97,104,119,79,88,77,75,81,70,58,92,51,112,127,113,115,96,146,93,90,81,165,165,141,149,164,122,69,170,136,87,78,54,57,66,36,62,57,87,50,34,98,78,109,66,84,114,79,93,105,84,147,92,118,79,103,81,96,,50,61,90,108,83,121,104,97,91,107,153,90,73,133,128,92,72,173,79,59,84,93,62,60,119,84,71,63,63,48,39,67,49,34,40,68,111,86,60,143,122,83,146,68,107,112,101,117,88,75,84,93,109,74,108,44,66,117,93,81,56,107,115,114,101,111,88,86,104,106,84,105,101,98,55,86,99,83,71,61,86,66,58,96,56,76,63,51,80,54,61,102,77,53,92,85,81,92,122,103,117,140,139,108,90,85,70,123,97,86,100,90,99,89,83,65,71,89,53,88,86,31,70,62,40,20,51,36,47,35,94,84,78,21,43,55,108,173,106,107,132,145,135,202,169,135,136,142,110,89,164,142,156,142,145,128,26,117,167,187,126,97,52,93,107,85,87,82,83,80,94,65,119,91,48,54,105,130,108,82,82,44
20160807,18,CO,0.558,0.807,0.425,2.4,0.6,0.525,0.333,0.533,0.22,0.6,0.4,1.133,0.45,0.625,0.525,0.491,0.89,0.44,0.655,0.5,0.667,0.471,0.4,0.625,0.9,0.6,0.329,0.35,0.8,0.575,0.36,0.45,0.75,0.555,0.462,0.55,0.467,0.714,0.4,0.567,0.467,0.4,0.6,0.367,0.933,0.4,0.675,0.763,0.583,0.444,1.2,0.889,0.744,0.809,0.856,0.8,0.6,0.875,0.7,0.72,0.76,0.633,0.713,0.34,0.812,0.65,0.52,0.557,0.35,0.892,0.88,0.525,0.783,0.657,1.257,0.671,0.5,0.54,0.5,0.533,0.45,0.967,1.05,1.067,0.9,0.833,1.525,0.46,0.45,0.65,0.867,0.9,0.8,0.533,0.733,0.9,0.817,0.75,0.575,0.7,1.033,0.8,0.733,1.6,0.567,1.667,0.9,0.667,1.32,1.017,1.183,0.75,0.883,0.7,1.3,0.58,0.317,0.567,0.267,0.56,0.375,0.58,0.767,1.471,2.08,0.8,1.7,0.9,0.933,0.62,0.667,0.817,0.86,1.9,0.925,0.4,1.633,0.45,0.775,0.467,1,0.3,0.525,0.6,0.5,1,0.75,1.15,0.825,1.133,0.763,0.867,1.9,0.6,0.45,0.82,0.6,0.75,0.65,0.35,0.55,0.4,0.5,0.45,0.6,0.35,0.8,0.1,0.5,0.6,0.4,0.4,0.55,1.1,0.45,0.55,1.033,0.4,0.4,0.7,0.35,0.65,0.7,0.7,,0.35,0.5,0.775,0.633,1.317,0.82,0.425,1.7,1.3,1.2,0.867,0.467,0.3,0.433,0.4,0.333,0.9,0.6,0.78,0.45,0.75,0.75,0.45,0.85,0.65,0.3,0.867,0.725,0.467,0.325,,0.4,0.65,0.533,0.1,1.55,0.767,0.75,0.867,1.083,0.533,0.5,0.767,0.833,0.5,0.525,1,0.8,0.5,0.6,1.6,0.9,0.55,0.533,0.92,1.9,1.2,0.625,1.16,0.825,0.74,0.98,0.75,1.367,0.65,0.85,1.233,0.675,1.025,0.6,0.533,0.76,0.75,1.167,0.7,1.45,0.9,0.9,0.667,0.45,0.833,0.92,0.78,1.225,0.36,1.34,2.14,0.5,0.9,0.667,0.75,1.025,0.533,0.5,0.9,0.6,0.55,0.7,0.875,0.675,0.35,0.6,0.475,0.54,0.58,0.6,0.65,0.44,0.45,0.6,0.86,0.725,0.525,0.65,0.85,0.7,0.9,0.1,0.4,0.4,0.65,0.65,0.7,0.467,0.55,0.55,0.55,0.6,0.9,0.6,0.3,0.35,0.25,0.5,0.2,0.2,0.7,1.15,0.5,0.85,0.6,0.7,0.9,1.25,0.85,0.4,0.65,0.5,0.95,1.2,1,0.8,0.7,0.4,0.6,0.4,1.9,0.5,0.65,0.5,0.667,0.85,0.7,1.033,1.25,0.25,0.4,1.25,0.467,0.9,0.35,0.45,0.7,,0.1,0.875,0.875,0.767,1.05,0.425,1.375,1.1
20160807,18,CO_24h,0.65,0.987,1.013,1.95,0.58,0.925,0.45,0.433,0.34,0.7,0.667,0.767,0.85,0.925,0.65,0.509,0.82,0.51,0.709,0.52,0.789,0.543,0.48,0.55,1.043,0.675,0.5,0.667,0.825,0.575,0.38,0.45,0.725,0.736,0.525,0.75,0.603,0.851,0.45,0.7,0.5,0.6,0.7,0.5,0.856,0.66,0.725,0.788,1.167,0.389,1.244,0.822,0.733,1,0.911,0.75,0.675,0.9,0.7,0.74,0.98,0.733,0.75,0.56,0.806,0.763,0.7,0.614,0.417,1.154,1,0.825,0.857,0.543,1.029,0.586,0.667,0.76,0.475,0.533,0.65,0.933,0.85,1.333,1.367,0.967,1.6,0.48,0.45,0.5,0.867,0.867,0.45,0.433,0.9,0.9,0.85,0.817,0.6,0.733,1,0.667,0.967,1.3,0.8,1.567,1.067,0.983,1.28,1.8,1.333,0.8,1.267,0.833,1.3,0.68,0.533,0.38,0.425,0.58,0.45,0.84,0.8,2,1.84,0.8,1.25,1.025,0.967,0.62,0.867,0.833,1.04,1.95,0.9,0.425,0.933,0.45,0.7,0.667,1.12,0.525,0.525,0.625,0.5,1,0.9,1.4,0.975,1.4,0.788,1.1,2.133,0.8,0.925,0.88,0.7,0.6,1.4,0.4,0.5,0.35,0.5,0.45,0.65,0.4,0.75,0.1,0.55,0.6,0.433,0.45,0.6,0.7,0.55,0.7,0.767,0.25,0.65,0.7,0.35,0.7,0.6,0.75,,0.35,0.55,0.825,0.7,2,1,0.575,1.775,1.567,0.95,0.567,0.5,0.3,0.267,0.55,0.4,0.9,0.767,0.78,0.425,0.567,0.8,0.6,1.1,0.7,0.2,0.9,0.825,0.4,0.45,0.4,0.46,0.65,0.433,0.1,1.5,0.667,0.8,0.933,1.267,0.667,0.467,0.733,0.967,0.6,0.525,1.05,0.8,0.567,0.7,1.325,0.975,0.75,0.667,0.8,1.125,1.26,0.58,1.26,0.825,0.8,1.48,0.8,1.6,1.3,1.025,1.3,0.7,1,0.575,0.5,1.06,0.775,1.333,0.75,1.4,1.05,0.975,0.7,0.5,0.883,0.72,0.88,1.3,0.36,1.28,1.2,0.6,0.933,0.667,1.033,1.05,0.667,0.55,0.8,0.5,0.65,0.75,0.825,0.625,0.35,0.625,0.375,0.666,0.62,0.625,0.65,0.42,0.45,0.9,0.78,1.1,0.475,0.65,1.15,1.05,0.75,0.1,0.4,0.55,0.567,0.65,0.75,0.4,0.45,0.65,0.6,0.7,0.95,0.65,0.6,0.3,0.25,0.5,0.25,0.3,1,1.2,0.567,0.95,0.95,0.733,1.1,0.6,0.9,0.45,0.9,0.6,0.75,1.3,1,0.9,0.8,0.4,0.8,0.5,2.1,0.5,0.45,0.7,0.833,1.1,1.25,1.1,1.05,0.3,0.6,1.3,1.4,1.2,0.5,0.5,0.5,,0.1,0.8,1.025,0.9,0.95,0.55,1.625,0.975
