date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160825,17,O3_8h,61,27,46,32,39,69,53,68,69,77,46,73,51,64,78,56,77,56,49,126,256,176,137,151,171,194,184,192,231,183,161,143,145,196,154,206,173,145,160,171,87,195,160,167,175,126,88,157,61,110,74,142,147,219,125,112,226,183,202,202,116,181,113,79,134,156,134,136,114,47,85,67,57,81,126,151,74,83,66,54,94,108,187,74,70,55,69,148,63,85,106,109,159,88,77,118,95,136,106,125,96,112,219,140,133,90,92,75,54,51,59,68,46,59,62,59,61,47,43,71,124,216,163,52,66,93,56,88,41,115,152,155,106,93,133,95,110,57,72,146,93,199,156,116,113,135,101,46,67,75,72,47,76,112,86,105,90,80,71,146,162,155,96,84,92,70,82,97,91,115,134,159,162,170,141,233,172,218,125,155,117,117,137,197,,58,105,149,104,56,99,72,28,63,60,72,76,57,78,85,64,70,88,54,54,53,61,57,63,88,62,60,50,50,31,29,50,40,41,35,43,144,171,142,189,158,86,189,184,164,167,190,146,152,134,107,125,111,99,112,118,105,104,132,125,139,125,122,66,65,86,98,119,139,140,121,188,94,189,120,159,182,138,149,85,168,156,118,122,143,133,131,125,113,67,80,125,136,66,45,108,98,91,72,188,226,180,172,183,131,62,86,145,81,88,130,123,106,92,86,98,100,98,122,138,107,66,101,122,107,45,67,81,73,44,119,113,94,32,32,85,54,81,102,65,81,93,81,92,78,96,68,90,81,60,83,31,96,62,81,128,29,65,60,104,71,105,40,84,95,76,80,85,102,91,89,73,81,94,74,144,65,101,119,51,61,61
20160825,17,O3_8h_24h,69,38,74,42,86,69,59,102,72,72,57,78,55,67,85,58,125,76,50,126,256,176,137,151,171,194,184,192,231,183,161,143,145,196,154,206,176,150,160,173,87,195,160,167,175,126,88,159,130,121,92,142,147,219,125,112,226,183,202,202,116,181,113,79,134,156,134,136,115,89,87,75,75,81,126,151,75,93,101,64,94,113,187,91,132,58,92,148,97,114,108,118,159,111,88,118,96,136,106,125,97,112,219,140,133,90,102,100,69,51,59,92,60,66,70,91,89,47,64,74,124,216,163,65,68,93,77,88,119,115,152,155,106,93,133,95,110,57,72,146,93,199,158,116,113,135,101,70,69,75,78,79,82,112,94,105,91,174,137,160,165,161,101,91,130,91,113,105,99,133,134,159,162,170,141,233,172,218,125,155,117,117,137,197,,87,105,152,104,84,102,72,51,63,60,76,76,57,78,103,64,70,108,72,54,55,70,58,64,88,62,60,82,54,58,29,83,63,41,35,43,144,171,142,195,158,89,189,184,164,167,190,146,152,134,107,125,111,99,112,118,105,104,132,125,139,125,123,70,65,89,101,120,140,144,122,188,94,189,120,159,182,138,149,85,168,156,120,122,143,133,131,125,113,67,80,125,136,72,45,108,98,91,74,188,226,180,172,155,131,63,88,145,81,96,131,123,106,92,86,98,100,98,122,138,107,66,101,122,107,45,67,81,73,44,119,115,102,32,32,85,54,81,102,65,87,97,81,93,81,96,72,90,96,66,91,31,96,62,88,128,36,75,71,123,81,105,40,84,95,76,84,85,102,91,89,73,81,94,74,144,117,101,119,82,79,63
20160825,17,CO,0.267,0.353,0.5,1.2,0.22,0.475,0.183,0.167,0.16,0.25,0.6,0.867,0.55,0.429,0.425,0.345,0.87,0.34,0.71,0.68,1.033,0.725,0.54,0.7,1.343,0.8,0.525,0.7,1.075,0.85,0.4,0.5,0.65,0.527,0.55,0.85,0.517,0.754,1.2,0.733,0.8,0.667,0.633,0.7,0.72,0.6,0.5,0.913,0.514,0.633,1.022,1,0.83,0.89,0.718,0.625,0.8,0.6,0.85,0.58,0.66,0.767,0.688,0.4,0.719,0.875,0.6,0.614,0.3,0.685,1.1,0.525,0.717,0.386,1.171,1.386,0.45,0.42,0.225,0.3,0.475,0.6,1.05,0.633,0.567,0.567,0.85,0.58,0.383,0.46,1,0.433,1.05,0.367,0.567,1.12,0.633,0.733,0.825,0.867,0.667,0.9,1.033,0.8,0.7,1.467,0.6,0.767,0.76,0.517,0.917,0.85,0.786,0.45,0.983,0.32,0.271,0.367,0.175,0.45,0.675,0.88,0.938,1.1,0.7,1.1,1.075,0.7,0.667,0.78,1.033,0.9,1.14,2,1.125,0.725,1.15,0.5,0.525,0.583,0.98,0.4,0.625,0.525,0.66,0.8,1,0.8,0.475,0.95,0.463,0.467,0.933,0.5,0.225,0.54,0.6,0.65,0.45,0.6,0.9,0.5,0.4,0.4,0.4,0.5,0.7,0.25,0.6,0.5,0.633,0.65,0.7,0.3,0.55,1.15,1.467,0.5,1.1,0.7,0.45,0.5,0.6,0.65,,0.3,0.6,0.933,0.433,0.867,0.54,0.375,0.9,0.467,0.45,0.45,0.233,0.2,0.367,0.25,0.35,0.65,0.333,0.58,0.133,0.45,0.4,0.55,0.5,0.55,0.5,0.7,0.867,0.433,0.225,0.2,0.26,0.667,0.367,0.2,1.2,0.65,0.85,0.767,1.317,0.675,0.533,0.767,0.9,0.567,0.775,1.35,0.433,0.5,0.64,1,0.9,0.95,1.4,0.78,1,2.125,0.56,1.3,1.1,1.84,1.3,0.7,0.8,0.475,0.6,0.9,1,0.7,0.725,0.6,0.96,1,1.267,0.95,1.2,1.35,1.025,0.833,0.7,1.2,0.625,0.78,1.04,0.78,1.2,1.52,0.55,1.15,0.833,1.3,0.875,0.9,0.4,0.8,0.7,0.8,0.7,0.4,0.725,0.767,0.825,0.5,0.66,0.675,0.775,0.875,0.58,0.833,1.05,0.84,0.5,0.4,0.65,0.4,1.1,1,0.1,0.95,0.8,0.75,0.8,0.5,0.267,0.3,0.5,0.5,0.8,0.7,0.35,0.4,0.3,0.2,0.95,0.2,0.35,0.575,0.55,0.433,0.7,0.8,0.4,0.6,0.3,0.6,0.35,0.367,0.35,0.5,0.65,1,0.7,0.6,0.4,0.6,0.5,2.7,0.6,0.533,0.567,0.467,0.75,1,0.867,1.25,0.4,0.533,0.3,0.667,0.8,1.35,0.55,0.3,1,,0.9,0.333,0.767,0.425,0.4,1.033,1.025
20160825,17,CO_24h,0.617,0.52,0.875,1.767,0.72,0.975,0.75,0.2,0.42,0.625,0.933,0.733,0.65,0.7,0.45,0.745,0.98,0.68,0.973,0.72,0.833,0.75,0.56,0.6,0.914,0.7,0.6,0.733,0.925,0.675,0.48,0.525,0.725,0.573,0.663,0.7,0.728,0.951,0.633,0.833,0.8,0.667,0.633,0.7,0.94,0.66,0.567,1.088,0.729,0.489,1.233,1.211,1.08,1.082,0.727,0.625,0.886,0.6,0.95,0.98,0.78,1.067,0.95,0.62,0.906,1.088,0.789,0.743,0.383,0.869,0.96,0.475,0.586,0.671,1.486,1.286,0.483,0.52,0.425,0.7,0.45,1.2,1.375,1.067,1.133,1.2,1.7,0.62,0.583,0.88,1.2,0.867,0.8,0.533,1.233,1.26,0.75,0.683,0.825,0.933,0.7,0.933,1.2,0.95,1.133,1.433,0.933,0.85,1.34,0.817,1.467,0.825,0.943,0.783,1.117,0.68,0.529,0.35,0.34,0.42,0.675,0.86,1.2,1.65,1.2,1.325,1.175,1,1.067,1.1,1.367,1.067,1.42,2,1.175,0.75,1.367,0.6,0.775,0.9,1.14,0.725,1.2,0.9,0.9,1,1.1,0.933,0.65,1.025,0.638,0.8,0.9,0.4,0.425,0.84,0.567,0.95,1.05,0.6,0.8,0.7,0.65,0.65,0.5,0.75,1,0.35,0.65,0.5,0.667,0.7,0.633,0.3,0.7,0.7,0.867,0.55,1,0.85,0.45,0.5,0.6,0.75,,0.3,0.75,1.1,0.733,1.367,0.7,0.625,1.18,0.633,0.7,0.35,0.3,0.15,0.3,0.3,0.267,0.7,0.4,0.84,0.475,0.733,0.85,0.7,0.85,0.6,0.5,0.9,1,0.4,0.525,0.25,0.44,0.767,0.367,0.25,1.25,0.783,0.783,0.767,1.25,0.725,0.567,0.8,0.933,0.667,0.875,1.3,0.6,0.567,0.72,0.925,0.825,0.875,0.967,0.86,1.65,2.125,0.56,1.38,1.3,1.14,1.45,0.85,1.067,0.75,0.825,1.233,1.275,0.75,0.6,0.7,0.98,1.2,1.333,1.05,1.65,1.5,1.1,0.967,0.45,1.483,0.94,0.86,1.28,0.92,1.62,1.58,0.833,1.2,0.8,1.2,1.075,1.233,0.55,0.7,0.7,0.85,0.7,0.525,0.8,0.967,1.2,0.675,0.983,0.85,0.85,0.85,0.82,1.1,0.75,1.08,0.74,0.525,0.6,0.8,1.2,1.05,0.2,1.05,1.2,0.9,1,0.8,0.433,0.5,1.05,0.5,1,0.8,0.35,0.6,0.4,0.25,0.9,0.2,0.35,0.725,0.675,0.567,1,0.85,0.567,0.6,0.25,0.6,0.3,0.567,0.4,0.65,1.15,0.5,0.8,0.6,0.4,0.5,0.5,2.7,0.5,0.333,0.533,0.4,0.95,1.5,1.1,1.05,0.6,0.6,0.45,1,0.9,1.3,0.75,0.5,1,0.15,1.225,0.6,0.9,0.7,0.6,1.3,1.3
20160825,18,AQI,31,25,35,22,20,35,29,36,36,32,27,53,39,33,40,30,38,30,27,72,203,128,84,97,117,141,137,142,181,134,104,88,96,141,98,143,115,96,98,105,45,137,98,114,122,78,68,95,31,64,38,91,96,180,78,66,195,148,155,146,68,138,71,42,89,101,92,87,66,22,44,37,39,62,85,109,39,44,33,30,54,51,123,37,36,27,35,96,32,42,50,52,103,44,45,75,48,89,69,71,49,66,173,88,85,50,45,62,36,29,31,35,24,30,32,33,33,54,23,38,77,165,104,32,36,46,54,46,36,66,102,101,61,51,81,51,83,33,37,101,55,153,102,63,62,102,61,38,35,39,37,30,39,67,46,62,49,40,37,81,97,93,47,43,46,37,40,48,45,56,91,103,105,111,86,191,124,174,76,108,65,68,88,139,,30,115,86,58,29,53,36,29,33,34,39,40,63,42,44,33,37,46,30,29,29,32,28,30,45,34,32,26,28,24,16,28,32,34,21,23,91,120,89,136,107,53,133,131,105,110,131,93,100,84,56,76,56,57,61,71,80,69,86,78,87,82,67,36,35,45,48,65,81,77,48,122,48,123,111,103,127,86,89,50,117,105,82,77,93,84,84,84,77,53,64,71,85,59,49,61,82,51,37,131,165,136,128,127,82,68,45,95,46,51,81,73,63,63,47,57,61,60,76,85,62,37,65,75,66,34,44,54,50,31,76,68,49,63,32,48,51,44,53,34,41,47,42,48,39,53,34,47,42,39,42,39,50,40,42,76,34,35,34,58,36,63,49,47,56,91,42,67,63,50,47,44,48,49,41,86,35,88,71,27,38,31
20160825,18,PM2.5,5,10,14,10,5,9,9,4,4,2,9,34,9,8,4,4,12,6,8,28,42,27,18,20,37,30,35,45,41,34,19,22,30,28,32,34,27,52,20,30,25,53,31,40,30,24,37,25,8,16,14,54,63,60,38,36,74,52,44,41,30,55,45,22,47,26,31,29,10,8,13,14,11,21,62,81,8,10,5,6,31,15,18,4,11,9,17,52,8,6,22,9,70,4,10,48,24,39,47,44,32,34,61,47,48,19,5,6,10,12,7,5,11,5,11,10,8,12,8,11,27,42,51,18,9,11,31,25,20,20,56,55,40,28,58,29,61,15,11,52,29,48,55,10,34,57,27,12,12,6,7,14,3,14,6,12,23,10,10,11,48,7,6,7,8,6,2,12,5,11,33,25,26,26,24,45,45,31,30,30,16,39,34,34,,16,39,19,27,5,5,12,20,18,11,1,6,3,7,13,10,8,10,10,6,7,7,5,10,3,5,10,9,12,10,3,6,12,8,5,5,29,37,33,26,48,20,41,39,24,29,33,9,26,31,25,39,28,28,32,51,58,49,46,56,54,60,33,13,9,7,13,8,15,44,13,61,21,40,83,62,57,59,47,32,56,71,56,49,67,48,52,30,56,29,28,37,35,39,28,30,60,30,3,35,106,41,54,36,38,43,18,35,13,32,34,29,16,21,20,15,25,19,10,17,15,21,14,34,18,6,19,37,12,14,10,9,23,23,5,9,6,6,22,9,8,10,3,2,21,19,7,4,5,8,6,17,3,28,12,19,15,14,12,14,6,19,12,9,19,46,14,13,11,18,3,15,3,17,7,14,10,65,37,8,14,8
20160825,18,PM2.5_24h,37,34,29,30,37,37,35,10,16,50,28,45,41,21,5,21,22,19,14,21,28,25,23,19,29,25,30,35,36,25,20,20,31,26,31,27,32,60,24,29,18,42,34,32,41,24,31,34,34,20,47,62,70,66,32,30,59,34,47,57,30,74,56,18,58,61,39,32,13,20,18,11,15,33,70,68,7,7,19,23,27,45,32,38,35,70,48,45,22,49,44,33,29,21,55,39,35,37,36,45,32,33,74,37,80,25,31,12,36,18,33,9,23,16,19,30,20,14,16,14,26,33,41,27,36,33,44,59,51,70,64,63,62,39,58,25,66,13,42,74,30,93,126,37,63,69,32,16,32,12,23,35,9,15,8,17,21,56,40,33,26,35,27,27,27,31,31,18,15,15,24,23,23,27,24,27,31,24,28,25,20,31,28,29,,24,46,37,37,14,14,26,37,24,22,13,13,11,15,26,20,7,29,19,18,24,21,24,28,11,8,23,13,19,14,5,7,24,8,9,9,35,31,30,32,52,30,40,37,30,36,36,16,29,29,31,35,38,20,37,66,66,45,49,71,52,57,42,33,34,23,45,39,30,36,37,58,40,55,74,56,61,52,50,41,77,74,57,53,84,53,61,48,58,27,34,50,65,36,40,34,51,26,15,57,86,69,64,58,49,40,31,59,27,34,37,37,20,23,27,18,29,26,13,26,16,26,36,35,35,14,31,24,15,13,14,15,11,21,8,7,27,8,33,20,9,23,7,8,20,30,11,6,27,14,12,17,6,24,12,20,16,22,13,17,11,31,23,12,17,63,16,18,20,19,7,17,20,10,16,51,27,50,52,20,19,19
20160825,18,PM10,10,24,34,13,13,24,23,25,20,22,26,54,38,30,16,14,23,18,26,48,86,77,41,43,110,63,57,74,112,67,46,54,55,43,53,65,86,80,36,61,38,60,56,58,87,67,58,53,22,75,27,90,103,88,56,43,106,73,79,65,54,92,70,40,72,44,65,45,32,20,23,26,38,72,84,86,15,42,12,24,55,16,181,23,14,20,13,83,13,26,19,,154,10,44,71,41,80,85,62,48,47,106,66,82,27,12,71,35,28,20,27,23,15,24,20,25,55,22,32,57,72,77,31,17,17,55,45,35,47,96,68,59,50,92,48,113,32,25,73,53,78,77,32,53,106,38,37,24,24,18,29,10,41,40,33,46,27,15,31,139,30,8,,14,15,32,18,16,,63,48,40,93,45,118,88,51,56,44,38,52,46,47,,,178,,56,15,36,30,28,30,33,16,15,73,26,29,31,12,21,20,25,28,15,6,25,25,30,18,25,27,23,12,10,31,33,20,19,48,84,71,51,68,53,57,64,40,61,53,21,50,55,44,85,50,48,70,73,104,58,69,71,77,78,52,21,34,14,35,18,38,56,12,97,36,63,135,93,80,89,94,49,88,97,111,76,94,68,116,48,80,53,76,51,95,65,48,46,70,42,21,52,146,60,80,54,50,83,24,77,11,50,50,62,30,74,27,26,47,34,30,17,26,25,25,71,43,33,43,34,49,30,14,37,23,73,10,40,50,28,44,15,22,22,11,3,20,50,18,12,11,38,31,38,9,35,12,26,33,26,24,21,18,38,48,32,45,129,37,82,21,36,26,36,37,35,21,72,32,73,68,26,37,11
20160825,18,PM10_24h,50,42,74,54,52,65,59,38,41,88,50,56,54,39,13,43,40,40,30,37,63,52,41,40,76,53,51,62,64,48,47,41,53,40,54,56,56,90,44,56,31,58,61,52,92,60,52,72,73,51,84,128,114,88,50,40,84,46,76,79,52,113,101,41,92,95,81,63,40,45,32,20,45,122,110,92,28,23,33,52,50,111,84,92,85,120,88,94,54,108,68,69,68,40,112,62,53,55,62,68,49,46,106,52,111,48,68,66,59,39,52,26,38,37,38,54,39,47,42,31,40,63,71,54,71,65,74,97,77,110,110,78,84,57,82,42,104,30,70,104,60,116,157,65,97,121,56,40,37,26,46,67,32,43,37,49,39,93,74,63,49,70,55,65,53,64,80,34,32,34,53,44,41,52,51,67,64,41,43,41,32,52,39,47,,46,104,82,75,40,50,45,47,42,37,32,29,64,27,51,40,14,106,47,43,43,28,51,55,34,39,46,31,38,35,16,11,45,25,21,31,55,71,61,56,78,48,55,65,42,72,56,22,50,49,52,55,74,37,59,91,104,67,79,92,75,76,66,55,77,63,77,81,71,60,84,88,55,79,133,81,90,80,80,65,112,112,92,88,115,117,102,110,82,47,61,81,86,58,53,52,81,42,43,89,126,98,107,88,84,70,39,110,49,51,53,80,33,68,38,28,54,47,37,50,28,34,45,70,53,43,43,27,33,29,20,28,18,54,19,19,55,36,50,37,23,32,23,17,24,52,20,19,32,40,24,48,15,29,24,30,27,26,33,92,31,61,80,40,54,172,51,53,57,52,28,51,59,43,29,103,42,63,75,29,50,43
20160825,18,SO2,2,9,6,16,7,6,17,7,5,2,9,13,3,12,5,8,7,5,8,13,18,8,13,14,78,18,9,17,22,14,7,9,10,7,11,10,9,13,8,7,8,6,5,5,9,8,12,3,12,8,8,4,12,11,9,13,11,7,8,10,6,11,10,5,13,10,5,14,3,5,4,6,35,6,11,14,7,6,9,7,8,6,8,6,13,8,14,27,6,11,15,7,6,2,7,10,8,11,10,6,9,4,12,9,16,7,12,11,8,4,6,7,11,5,8,10,10,3,4,13,13,12,15,5,9,7,19,6,11,7,17,13,13,5,12,7,13,3,8,16,19,18,11,5,10,9,19,8,9,7,4,6,19,5,27,6,2,11,4,11,6,5,2,3,6,38,8,4,9,9,9,13,12,11,19,23,44,7,21,8,13,2,4,11,,2,12,9,7,20,6,17,17,14,23,7,4,6,11,17,4,6,11,10,4,4,12,3,9,2,6,4,6,2,6,12,6,16,21,3,15,18,14,12,20,15,22,37,15,19,11,6,15,22,7,13,6,4,7,9,18,31,14,16,11,22,9,14,15,8,6,7,17,8,9,40,5,6,29,13,5,7,6,3,5,5,17,17,11,5,9,21,8,4,8,10,13,8,5,21,18,15,9,11,14,29,7,3,7,10,21,3,9,14,26,13,22,7,20,21,6,9,3,22,8,13,14,13,21,18,5,7,35,12,12,3,5,10,26,7,3,7,5,7,4,109,7,7,2,6,7,4,4,21,9,3,10,7,8,8,12,6,10,32,13,7,3,1,19,17,2,9,2,3,9,4,11,2,3,9,4,14,7,9,13,18,7
20160825,18,SO2_24h,2,6,9,17,9,11,10,8,6,3,9,9,5,10,6,22,7,6,9,10,18,10,21,14,35,20,12,21,28,12,13,10,20,8,15,12,11,25,10,8,8,10,14,8,14,6,14,8,22,11,8,6,11,23,8,12,17,10,12,13,7,26,14,6,15,17,9,22,4,5,3,15,26,14,15,22,7,6,9,10,8,33,19,11,14,25,41,30,15,27,44,24,16,7,27,16,13,12,15,7,11,4,16,8,20,17,19,12,10,8,10,9,6,9,7,12,13,4,4,9,13,15,20,8,11,8,13,7,11,8,21,23,17,5,14,8,19,3,9,14,51,21,22,17,10,10,29,7,8,9,3,7,20,7,38,5,2,18,17,18,12,25,12,10,13,19,18,8,21,12,12,15,15,16,17,20,28,12,22,12,14,3,4,17,,3,12,21,21,67,18,14,33,15,23,15,4,6,6,14,5,9,10,8,8,6,11,4,6,4,5,6,7,3,14,13,6,18,18,4,20,26,20,11,25,22,20,20,17,29,14,27,16,25,6,11,7,6,6,6,31,32,14,23,26,19,14,34,24,7,10,8,21,10,12,16,16,11,22,13,4,8,5,6,8,4,31,17,15,23,11,20,6,8,9,13,13,53,4,15,10,41,11,13,17,29,25,9,16,9,20,3,9,14,28,25,21,18,13,17,17,9,8,9,30,11,17,20,37,21,4,8,13,10,6,5,5,8,26,4,3,6,3,18,15,18,10,7,4,5,5,3,4,19,7,3,11,10,10,6,11,6,12,17,5,5,5,4,14,13,4,13,6,8,8,3,14,6,2,9,21,17,7,20,9,18,8
20160825,18,NO2,18,11,20,42,27,11,25,11,11,17,10,25,23,18,12,16,19,25,22,26,35,34,14,29,44,23,23,29,28,13,6,18,17,16,26,20,15,38,23,15,7,13,34,12,31,28,33,27,18,25,23,26,18,38,27,22,31,29,25,18,16,28,21,12,21,21,20,20,7,23,13,18,16,15,17,17,12,11,14,20,21,12,19,12,16,7,23,16,12,14,23,9,25,6,5,18,12,18,15,14,9,8,26,18,17,8,12,5,16,15,19,11,23,13,11,19,18,13,10,21,19,16,14,18,8,10,30,24,35,24,18,13,14,17,27,10,25,25,18,11,19,13,12,8,17,18,13,30,16,16,14,19,10,8,15,9,14,10,11,26,23,21,16,12,11,15,6,8,12,9,20,27,23,25,26,30,49,10,12,14,6,19,17,26,,14,14,15,20,29,9,17,17,11,5,11,19,13,13,8,16,9,6,15,7,13,14,26,19,9,23,10,8,5,11,10,7,21,16,12,13,23,30,25,20,17,25,20,31,19,26,25,19,21,17,23,9,30,15,14,12,21,9,10,4,12,9,16,19,16,7,25,15,13,20,28,5,16,13,37,6,8,4,8,9,21,11,9,16,15,5,37,13,10,16,15,31,13,7,7,15,11,8,14,6,57,15,10,10,27,18,19,11,6,14,17,17,8,13,21,15,16,5,7,4,8,3,10,11,19,4,22,15,6,15,5,3,9,12,63,3,14,17,9,10,11,10,9,12,12,9,9,9,8,9,8,24,5,6,6,19,4,20,11,6,11,7,6,16,6,8,16,7,10,4,4,6,4,10,10,13,27,11,18,18,12,8
20160825,18,NO2_24h,27,13,25,40,20,20,33,12,17,45,10,23,20,19,9,23,19,25,20,23,30,37,23,22,29,22,30,31,29,12,9,21,20,17,35,23,23,44,19,14,9,20,24,12,47,23,34,22,27,19,28,47,38,62,29,26,52,30,27,47,24,49,42,17,43,49,32,30,13,19,16,17,15,44,35,25,10,10,21,15,19,39,31,18,22,20,39,21,28,24,30,26,33,12,21,21,14,17,14,20,10,15,42,13,27,19,23,9,21,14,24,8,21,18,18,17,18,9,14,18,21,19,19,31,21,17,18,31,23,29,33,23,21,14,17,12,29,17,33,22,28,24,37,11,23,44,25,21,14,23,17,25,12,16,33,16,15,27,20,18,20,28,27,17,20,31,8,13,13,7,24,25,21,26,24,28,33,13,16,20,8,20,14,26,,17,19,24,28,17,16,18,17,17,10,9,11,11,11,8,16,7,7,13,15,16,17,26,23,10,10,22,11,5,16,11,7,24,14,11,15,35,28,19,22,24,18,34,30,25,32,20,20,24,16,20,15,25,17,5,15,20,14,19,9,12,11,18,25,15,16,28,19,23,16,26,24,19,23,43,11,14,8,18,11,25,17,16,34,20,22,25,16,20,18,18,27,21,13,16,24,23,14,20,24,34,35,24,19,46,17,22,21,11,20,17,31,18,15,29,23,25,20,11,11,14,7,28,13,20,14,31,12,6,20,25,5,10,12,30,4,17,18,10,16,7,10,12,13,10,14,7,14,9,12,6,33,6,4,6,18,5,20,10,4,6,22,18,32,16,31,20,10,28,7,7,27,19,13,11,25,17,19,23,13,12,12
20160825,18,O3,59,25,46,39,39,70,66,76,70,79,46,76,59,66,76,67,62,55,44,91,289,205,106,149,167,171,218,212,235,197,119,121,167,183,110,133,153,166,118,97,89,185,98,174,159,95,113,91,59,55,68,120,127,239,120,107,334,276,199,169,105,229,118,71,145,116,168,137,126,47,82,94,76,105,115,163,80,88,63,72,82,83,85,62,68,37,52,133,73,63,58,84,81,83,56,123,79,142,101,87,71,110,254,119,131,103,82,77,66,50,63,69,44,65,56,77,67,46,44,79,144,238,135,57,81,90,44,68,43,87,178,154,118,92,113,105,103,50,66,172,128,220,117,86,83,202,125,38,66,72,76,67,86,130,108,126,117,73,69,47,66,76,74,83,83,72,70,79,71,65,187,113,145,115,81,277,187,299,123,196,105,125,141,180,,53,62,74,91,49,105,63,32,72,59,85,77,53,89,88,66,79,107,64,66,61,71,36,40,90,62,47,44,55,35,29,62,44,38,39,57,116,160,117,225,179,69,176,180,126,141,136,145,187,121,64,100,57,99,78,93,78,104,141,122,121,124,96,66,63,90,63,70,96,48,57,98,76,129,135,134,154,129,94,60,155,152,114,135,137,119,90,145,110,111,93,64,95,89,68,124,84,115,77,153,160,213,183,161,119,61,77,146,97,94,102,127,130,98,78,101,123,126,151,128,112,77,134,114,125,53,78,103,85,40,137,126,101,29,28,111,62,94,82,64,83,89,90,91,77,110,71,96,86,65,76,43,105,58,80,109,31,88,90,119,72,124,54,103,133,116,84,92,133,107,99,119,113,91,87,77,82,132,114,53,69,66
