date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160924,21,SO2,3,12,48,28,12,27,61,7,17,3,28,14,42,60,8,19,11,5,12,13,15,12,31,20,28,10,16,20,30,11,12,15,12,9,13,19,20,18,10,11,11,16,10,8,13,3,7,10,30,9,22,16,22,12,6,13,14,9,14,19,7,17,11,6,8,13,8,12,6,11,6,14,34,9,50,16,23,11,11,17,8,30,16,41,20,28,44,25,11,26,68,33,6,49,31,15,9,7,19,7,9,5,15,9,6,19,32,20,12,52,36,9,10,11,22,18,9,5,7,8,9,13,18,42,28,23,30,16,17,18,25,19,13,8,14,7,9,4,8,12,24,11,22,5,8,7,29,11,8,12,4,11,9,5,49,6,5,19,34,9,3,9,8,7,11,7,7,10,8,5,9,18,11,29,23,15,22,13,7,13,21,4,12,22,,3,21,37,7,33,30,69,47,88,38,6,6,7,14,16,6,12,8,17,14,6,11,5,5,2,5,5,10,3,12,15,6,14,18,8,19,20,14,22,39,19,29,12,13,29,12,63,10,31,5,12,9,10,4,18,54,9,28,48,53,45,29,51,28,25,25,24,18,14,19,17,11,8,21,20,15,10,20,25,8,20,40,51,31,40,13,24,10,5,8,40,15,15,8,23,6,26,39,13,10,20,21,20,8,12,19,4,10,20,29,17,20,8,15,9,10,5,7,1,7,12,23,20,11,10,5,10,23,3,12,11,4,7,26,6,3,10,5,15,16,4,12,13,5,9,3,10,6,21,23,13,,12,8,12,19,6,24,24,10,5,5,2,12,8,4,66,17,10,8,1,6,13,3,10,7,15,2,8,9,33,8
20160924,21,SO2_24h,4,14,43,39,18,19,31,9,18,4,25,16,40,56,9,17,11,6,12,11,16,13,27,19,27,15,16,21,30,18,13,13,14,14,13,13,12,26,12,11,11,13,12,5,14,4,7,15,22,10,31,19,20,16,6,10,15,10,13,14,7,22,13,10,9,14,8,15,4,11,13,18,43,11,43,18,29,10,13,16,6,30,22,40,29,45,38,23,11,20,55,26,13,25,41,16,9,7,17,8,9,7,24,10,7,21,27,21,16,32,35,12,9,17,19,26,9,5,8,8,16,15,26,48,30,25,31,20,22,20,37,32,15,9,24,10,31,3,8,14,29,14,12,8,12,7,23,14,9,13,5,16,70,16,66,5,7,19,33,8,4,11,10,9,9,10,8,10,10,5,9,14,13,21,20,18,30,16,8,9,16,5,11,18,,5,17,33,13,55,14,73,41,47,48,57,9,8,19,16,8,7,6,18,12,6,10,5,9,5,4,6,11,4,12,13,5,15,16,10,22,21,14,21,33,22,28,15,14,24,13,32,8,31,5,13,10,9,5,11,51,28,28,34,40,47,22,54,34,21,22,28,17,26,16,43,19,12,37,35,16,11,12,19,8,27,40,42,33,30,19,53,8,11,13,17,23,43,11,17,16,16,12,13,11,19,21,28,14,13,19,3,12,18,31,38,19,7,13,12,6,6,14,5,12,10,23,19,17,33,5,7,17,3,10,11,4,7,26,6,3,13,6,15,21,11,11,12,8,10,11,16,8,21,19,6,,12,9,7,11,5,20,26,19,6,3,12,12,6,4,46,10,11,8,1,17,12,2,12,21,17,6,11,9,31,9
20160924,21,NO2,69,59,98,64,43,54,80,31,57,115,60,28,74,108,59,17,25,31,17,33,46,49,24,23,38,21,54,44,38,8,13,15,25,27,28,34,39,43,22,15,26,44,37,15,59,16,24,47,40,11,111,123,105,65,38,22,51,26,36,61,21,33,32,20,60,63,36,34,19,80,53,70,65,28,86,55,103,36,13,12,22,48,35,39,27,59,51,35,17,28,41,53,15,11,72,32,13,4,17,39,8,9,43,4,29,35,51,46,27,50,75,18,12,10,16,27,13,14,12,18,37,26,35,113,52,79,90,93,51,57,28,38,18,28,37,9,34,11,31,43,52,43,42,35,33,60,30,67,45,81,44,88,9,16,69,11,15,29,28,15,4,21,17,26,16,16,14,10,6,8,29,51,30,41,45,35,34,13,18,33,16,25,16,49,,17,44,100,19,25,57,39,39,73,41,28,11,11,45,21,14,8,6,14,21,13,27,11,34,26,14,15,26,6,14,16,12,11,14,11,13,36,41,34,31,76,12,49,58,27,42,63,34,33,8,44,27,48,11,27,35,41,29,52,68,30,18,70,61,93,47,68,122,48,47,102,45,18,86,33,43,77,17,43,28,58,31,45,49,49,26,28,34,50,17,26,21,13,20,13,54,35,19,36,22,42,56,45,20,41,16,31,27,15,45,24,24,14,23,13,15,10,11,4,19,21,15,15,16,26,22,24,22,11,20,26,16,17,12,,4,15,36,13,29,55,22,36,10,48,18,22,42,28,76,51,,20,10,30,31,9,25,42,11,31,57,34,11,27,83,45,60,37,21,7,19,15,11,25,35,14,52,18,7,18,11
20160924,21,NO2_24h,49,64,77,65,58,41,60,30,40,60,33,28,86,70,51,20,19,23,31,32,43,44,27,23,31,30,51,55,40,18,11,16,27,39,31,34,34,47,26,23,20,36,27,16,68,14,19,38,28,11,73,80,61,52,20,22,43,23,32,40,14,43,34,13,52,45,35,27,16,69,59,38,33,23,60,38,52,28,20,12,16,40,31,33,26,52,41,26,18,21,33,32,31,9,53,28,12,6,11,24,9,12,44,5,32,22,32,27,41,38,54,10,11,15,14,25,18,23,24,21,33,26,30,70,45,37,59,67,49,52,44,39,22,19,28,8,37,7,29,34,31,28,30,24,21,39,16,65,33,52,32,72,18,31,44,8,27,26,24,13,8,23,18,26,16,16,11,9,7,7,28,46,37,38,45,36,43,17,18,28,11,26,24,31,,21,32,43,31,38,21,48,27,42,28,45,20,24,31,22,23,6,8,17,17,20,23,23,26,25,19,20,34,8,16,16,22,42,20,16,24,37,29,25,48,38,15,57,45,26,43,30,31,33,8,23,15,24,13,20,33,33,18,29,31,25,18,38,47,57,34,77,52,39,31,64,30,28,49,54,36,28,19,37,20,37,23,40,40,28,29,30,18,28,17,18,23,22,21,12,34,26,13,27,17,29,38,35,19,51,17,28,14,9,31,21,25,10,18,21,12,23,16,12,18,14,11,20,10,21,17,13,16,9,18,14,8,14,12,,4,18,30,13,31,40,20,31,17,50,36,19,38,21,52,13,,13,13,18,11,8,11,41,23,33,31,38,8,9,27,40,19,23,10,6,8,9,16,18,32,16,20,17,9,19,13
20160924,21,O3,80,91,67,99,123,95,88,58,90,28,137,145,78,27,31,108,96,76,85,112,140,90,96,92,92,97,70,89,95,98,110,90,136,117,136,113,91,97,118,123,74,83,67,124,89,128,102,72,150,96,54,38,63,92,86,102,73,76,79,53,97,121,31,10,19,49,72,38,80,15,56,37,45,38,55,65,7,113,148,128,88,113,98,116,106,49,107,117,78,96,119,140,97,87,53,75,111,56,42,58,134,60,139,128,89,32,92,43,98,52,57,69,126,124,108,168,113,51,69,84,134,138,86,60,92,49,44,26,61,38,150,136,154,86,76,56,70,22,68,17,11,20,37,46,53,40,56,15,32,13,28,19,109,117,52,59,87,140,143,98,119,84,73,69,85,64,71,73,99,105,93,63,93,83,85,113,85,179,91,103,100,96,88,79,,77,85,36,75,42,49,65,54,78,3,70,71,56,75,67,82,68,131,129,108,95,120,116,60,101,50,64,60,64,66,69,105,78,72,60,45,107,98,136,104,100,39,137,108,119,122,47,66,79,119,24,38,36,106,45,68,49,80,50,44,70,80,63,106,22,99,87,7,55,105,59,85,91,61,78,122,64,147,99,12,65,71,107,59,41,74,99,39,44,22,27,62,41,71,66,34,47,12,50,89,24,8,27,63,45,67,21,39,15,56,34,75,80,55,45,59,97,104,60,52,33,27,42,83,62,38,29,44,12,22,50,80,60,17,59,52,59,70,53,32,41,93,51,128,38,92,103,64,42,28,24,,101,85,55,75,29,87,64,110,57,51,72,77,54,27,59,46,42,49,57,37,46,88,44,76,179,31,93,111,162,83
20160924,21,O3_24h,219,178,223,225,193,168,207,146,203,190,221,201,150,155,128,134,152,141,90,156,231,180,170,172,157,209,198,205,215,219,197,165,201,220,157,174,165,154,169,157,123,159,144,142,151,144,133,183,198,116,135,218,239,265,129,125,190,130,160,242,144,258,115,28,45,140,126,82,102,67,111,115,116,61,199,180,118,129,191,174,117,173,191,207,215,202,161,188,107,181,161,228,142,108,233,199,155,79,86,143,138,107,274,177,162,90,187,117,133,129,126,138,137,140,113,200,127,69,106,96,168,176,196,183,141,169,139,143,97,120,244,204,224,173,190,86,188,34,105,73,84,70,65,110,80,138,117,73,105,138,94,99,114,143,153,102,132,171,223,140,151,148,153,177,158,146,130,104,115,131,154,150,173,190,156,193,169,283,151,186,159,157,143,168,,143,183,176,149,62,128,105,99,131,102,174,188,73,136,132,96,104,136,156,153,153,156,126,149,164,130,103,102,138,95,90,112,99,72,73,72,182,185,263,162,191,46,215,187,187,178,174,153,108,146,109,126,138,108,159,172,119,154,162,155,187,123,171,159,143,197,141,177,105,177,159,231,115,223,153,289,215,189,212,44,182,178,228,179,173,144,185,160,126,66,82,143,133,162,69,156,119,103,107,133,75,53,66,84,91,93,65,100,80,85,106,93,105,124,88,75,122,138,105,83,65,78,54,114,100,83,60,115,50,37,103,114,89,59,62,57,99,136,70,91,129,123,123,145,93,115,165,115,77,123,130,,135,115,114,123,64,120,199,180,92,98,98,148,81,120,112,106,97,92,76,81,72,93,103,140,205,136,167,122,192,130
20160924,21,O3_8h,166,146,151,173,168,145,163,91,155,126,188,182,112,110,90,118,125,118,79,136,192,147,136,132,124,164,149,160,170,164,165,120,167,169,147,135,130,121,145,141,104,127,112,116,113,125,113,126,173,102,103,153,178,206,107,109,149,110,126,168,124,206,63,13,25,104,102,65,88,42,85,90,95,52,143,138,80,116,163,160,106,152,152,175,158,130,137,161,89,151,142,191,117,89,144,142,135,65,63,121,127,70,229,152,136,71,150,85,117,102,93,98,121,124,102,183,120,51,75,86,151,159,138,137,121,129,92,82,76,76,200,176,193,123,144,67,122,27,92,48,53,45,49,88,65,99,96,44,80,96,70,69,109,127,117,87,98,155,176,112,128,119,106,119,120,111,104,85,105,114,132,104,137,140,116,163,132,241,130,155,133,125,117,121,,111,143,111,113,52,100,90,62,109,61,118,154,56,108,103,76,83,131,144,128,127,137,109,107,124,87,73,73,79,67,75,83,74,26,61,38,144,149,176,131,139,39,180,138,147,145,108,119,84,131,76,86,97,101,110,132,95,126,118,116,141,104,138,127,84,151,108,95,86,131,113,141,78,148,106,229,162,172,155,30,132,125,173,134,119,114,148,115,101,47,52,109,69,130,68,93,83,40,86,107,41,35,46,82,54,68,43,79,47,62,71,80,92,82,49,69,110,128,72,61,52,58,43,93,84,66,45,79,36,31,85,91,79,25,59,56,83,102,61,61,96,101,98,133,72,102,116,96,63,100,104,,125,102,99,88,35,107,123,144,77,81,85,117,73,89,94,96,78,79,70,63,63,89,83,94,190,101,136,112,176,109
20160924,21,O3_8h_24h,175,156,191,189,174,152,180,111,170,153,196,187,112,122,106,123,134,125,79,146,201,166,152,149,133,171,172,175,182,181,179,143,180,182,150,150,140,131,154,148,109,147,130,116,130,128,118,157,181,109,111,184,206,224,117,111,163,115,146,208,133,218,89,17,31,108,116,72,92,47,91,97,107,53,167,162,104,118,163,161,109,160,166,185,173,151,149,168,98,163,146,203,124,104,185,162,139,69,74,132,127,89,237,152,145,81,171,94,121,106,102,110,124,128,108,184,122,59,88,87,154,164,160,147,125,150,104,116,81,88,216,186,201,148,166,76,147,30,92,54,62,55,51,98,68,119,99,48,89,112,75,73,109,127,131,93,99,161,189,127,138,136,129,145,135,127,111,97,112,124,144,125,151,160,140,170,142,247,133,160,148,127,123,142,,120,165,154,128,56,116,93,93,112,76,132,168,56,116,124,87,103,131,144,135,136,145,117,128,126,102,80,87,120,84,79,101,89,27,61,52,164,169,191,140,151,40,184,157,168,152,125,137,93,132,97,113,127,101,139,143,108,140,140,140,162,112,158,142,105,174,113,143,95,157,139,179,89,187,128,243,192,176,190,31,160,151,198,153,148,130,163,144,114,56,66,129,103,143,68,122,104,64,91,115,61,42,49,76,71,78,53,91,64,70,79,87,102,106,62,72,114,133,78,74,60,69,45,102,95,75,54,87,39,35,96,102,82,32,59,56,88,112,65,65,107,111,110,133,82,102,122,102,66,110,120,,129,104,108,112,36,110,133,148,81,83,86,122,73,94,97,102,80,82,70,65,65,89,93,112,190,121,150,114,179,120
20160924,21,CO,1.675,1.414,1.775,1.3,1.18,0.925,2.2,0.425,1.2,1.725,0.933,0.9,1.6,1.875,1.014,0.618,0.79,0.49,0.682,0.55,0.989,0.875,0.56,0.725,1.071,0.7,0.775,0.72,1.15,0.525,0.68,0.375,0.775,0.536,0.563,0.725,0.642,0.774,0.533,0.733,0.7,0.667,0.7,0.633,1.02,0.58,0.467,1.175,0.886,0.313,1.756,1.222,1.48,0.97,0.791,0.65,0.75,0.75,0.575,0.62,0.68,0.867,0.65,0.45,0.994,1.113,0.67,0.983,0.367,1.292,1.08,0.95,0.933,0.65,1.643,1.343,2.05,0.84,0.35,0.6,0.425,1.367,1,1.4,1.267,1.6,1.8,0.68,0.45,0.94,1.4,1.133,0.467,0.4,1.3,1.12,0.833,0.5,0.625,1.233,0.867,1.033,1.3,0.85,1.1,2.2,1.6,1.333,1.02,2.533,1.8,0.85,0.829,0.567,1.217,0.92,0.429,0.65,0.36,0.625,0.95,0.76,0.625,3.767,1.62,1.875,1.825,1.925,1.367,1.26,1.233,0.933,1.36,1.725,1.125,0.6,0.883,0.65,0.6,1.06,1.74,0.625,0.9,0.8,0.75,1.05,1.05,1.225,1.075,1.8,0.738,1.15,1.333,0.4,0.825,1.36,1.6,0.85,1.1,0.3,0.4,0.4,0.35,0.4,0.75,0.55,0.55,0.4,0.5,0.45,0.5,0.65,0.6,0.55,0.8,0.7,0.433,0.8,0.8,1.1,0.45,0.8,0.8,0.85,,0.3,1.025,1.9,0.433,2.183,1.44,0.85,1.74,1.333,1.4,0.367,0.5,0.4,0.567,0.5,0.4,0.5,0.4,0.975,0.6,0.833,0.95,0.65,1.65,0.2,0.55,1.1,0.65,0.667,0.6,0.9,0.66,0.967,0.767,0.4,1.4,0.75,0.967,0.933,0.767,1.225,0.733,0.833,0.933,0.567,0.6,1.9,0.867,0.767,0.5,1.1,0.875,0.95,0.5,1.1,1.64,1.46,1.06,1.64,1.425,1.08,1.78,1.025,1.433,1.75,1.3,1.7,2.425,1.375,0.775,1.633,1.2,1.25,1.067,1.025,2.1,1.9,1.075,1.9,0.9,1.367,1.04,1.02,1.5,1.08,1.82,1.475,0.55,0.975,0.833,0.967,1.15,0.833,0.5,1.25,1.233,0.9,0.4,0.675,0.575,0.725,1.25,0.85,0.8,0.9,0.65,0.975,0.8,0.8,0.6,1.02,0.74,0.575,0.85,1.1,1.2,0.8,0.2,0.6,0.9,1.2,1.2,1.75,0.433,0.75,0.8,0.8,0.7,1.1,0.75,0.9,0.35,0.4,1.65,0.35,0.3,0.625,1.1,0.45,0.95,1.4,0.6,1,0.4,1.25,0.35,0.633,0.7,1,1.85,1.4,,0.7,0.2,0.7,0.7,1.2,0.5,0.6,0.4,0.7,1.2,0.5,1.067,0.5,0.9,0.667,2.05,1.433,0.4,0.2,0.65,0.4,0.2,0.6,1.25,1.3,1.133,1.05,0.425,2.85,1.125
20160924,21,CO_24h,1.075,1.457,2.038,1.8,1.26,0.775,1.56,0.56,1.16,1.075,0.833,0.833,2.3,1.412,0.825,0.745,0.81,0.68,0.964,0.57,0.8,0.8,0.56,0.6,1.057,0.9,0.612,0.78,1.05,0.8,0.62,0.425,0.775,0.627,0.563,0.65,0.653,0.891,0.533,0.7,0.7,0.567,0.667,0.567,1,0.56,0.433,1.088,0.686,0.325,1.489,1.067,1.12,0.87,0.673,0.6,0.713,0.675,0.6,0.68,0.64,1,0.763,0.52,1,1.1,0.72,1.1,0.3,1.254,1.26,0.925,0.967,0.633,1.4,0.886,1.433,0.68,0.5,0.667,0.3,1.033,1.15,1.633,1.133,1.567,1.68,0.54,0.45,0.8,1.233,0.833,0.733,0.333,1.15,1.06,0.767,0.55,0.575,0.967,0.767,0.767,1.1,0.65,1.033,1.3,1.133,1.117,1.32,1.633,1.767,0.6,0.771,0.633,1.2,0.92,0.543,1,0.56,1.075,0.75,0.88,1.037,3,1.44,1.25,1.5,1.625,1.1,1.16,1.3,0.9,1.28,1.75,0.925,0.65,0.9,0.55,0.725,0.883,1.56,0.525,0.7,0.85,0.717,0.725,0.95,1.2,1.05,1.525,0.738,1.1,1.4,0.7,1.025,1.08,1.767,0.75,1.1,0.35,0.45,0.4,0.6,0.4,0.75,0.55,0.55,0.4,0.5,0.4,0.5,0.65,0.6,0.5,0.9,0.75,0.633,0.7,0.6,0.95,0.4,0.75,0.8,0.7,,0.3,0.725,1.475,0.5,3.25,0.9,0.95,1.52,1.133,1.5,1.333,1.067,0.5,0.433,0.5,1,0.45,0.467,1.025,0.625,0.8,0.9,0.95,1.9,0.7,0.95,1.133,0.8,0.6,0.725,1,0.82,1.167,0.833,0.55,1.7,0.75,0.917,0.833,1,0.9,0.567,0.9,0.8,0.6,0.725,1.25,0.7,0.733,0.425,0.933,0.625,0.8,0.5,0.86,1.76,1.54,0.94,1.5,1.075,1,1.7,0.925,1.2,0.75,1.05,1.6,0.975,1.2,0.65,1.167,1.18,1.275,1.033,1.25,1.7,1.4,0.9,1.433,0.9,1.183,0.92,0.98,1.32,0.54,1.58,1.42,0.567,0.925,1,1,1.125,1,0.55,0.9,1,0.9,0.4,0.6,0.625,0.575,1.125,0.775,0.933,0.88,0.625,0.9,0.66,0.8,0.45,1.14,0.72,0.525,0.65,1.25,0.95,0.95,0.3,0.65,0.85,0.6,1.1,0.95,0.4,0.6,0.75,0.75,0.7,1.05,0.7,0.6,0.5,0.3,1.7,0.35,0.35,0.925,0.975,0.35,0.9,1.4,0.7,1,0.35,1.2,0.6,0.7,0.7,0.45,1.35,0.6,,0.6,0.3,0.6,0.9,1,0.3,0.8,0.567,0.767,0.7,0.8,1.067,0.65,0.35,0.8,0.85,1.4,0.3,,0.6,0.5,1.5,0.4,1.1,1.35,0.833,0.75,0.525,2.675,1.1
20160924,22,AQI,257,108,212,150,111,163,232,61,142,132,119,130,164,124,59,63,68,58,39,76,118,82,74,70,76,96,78,79,97,94,95,61,102,98,88,76,87,78,85,81,50,66,61,66,93,72,59,88,108,51,132,110,139,122,56,58,81,53,65,91,67,128,43,17,96,111,64,62,44,78,66,79,88,46,150,98,122,72,106,99,55,128,86,128,135,161,100,141,43,89,85,172,62,45,175,80,77,32,33,70,74,43,150,86,75,60,175,64,79,128,83,66,69,70,54,119,65,47,51,45,142,97,89,222,117,168,133,158,156,168,143,108,125,85,94,32,80,21,45,56,82,96,66,50,63,133,73,83,65,84,44,88,58,72,59,41,80,97,146,58,75,61,49,56,63,57,60,41,53,61,71,67,75,77,56,96,71,162,125,91,72,82,78,61,,54,134,141,55,72,88,75,80,89,75,83,88,65,80,48,40,41,78,96,71,70,81,60,89,71,47,44,55,59,48,40,39,58,53,50,26,98,136,108,72,146,61,112,119,98,85,200,138,89,75,56,56,68,52,88,130,97,82,124,115,128,96,92,120,171,198,148,164,93,89,131,78,104,77,121,141,103,106,405,120,165,157,100,100,153,86,117,104,92,22,56,50,40,92,132,106,86,34,39,54,61,71,94,57,65,43,45,40,48,31,54,75,56,60,24,51,58,82,34,45,31,47,59,75,71,71,42,98,32,23,102,46,39,67,98,27,40,63,38,75,53,49,51,77,70,52,58,45,51,84,76,,66,50,61,63,18,54,59,80,45,90,56,59,48,162,108,85,50,60,70,35,55,72,65,165,126,64,74,60,111,62
20160924,22,PM2.5,206,80,161,115,83,106,181,23,108,100,68,98,124,93,22,35,20,14,15,31,51,40,36,31,52,48,47,53,50,28,43,24,63,44,34,34,51,57,37,43,27,45,40,40,69,26,29,63,68,10,100,77,106,45,28,25,42,27,31,34,28,52,23,5,71,83,45,36,14,47,36,43,42,16,115,73,61,39,22,27,25,97,63,96,88,122,75,107,12,60,62,130,20,12,132,58,25,7,18,50,21,23,83,29,54,27,132,33,49,97,58,28,28,31,31,70,11,32,34,21,108,46,62,171,88,127,88,120,118,127,109,80,94,62,70,11,47,7,23,39,37,71,47,29,44,101,50,61,32,30,20,60,27,12,24,12,17,72,111,22,14,16,25,23,21,27,27,24,13,10,39,48,34,24,35,51,40,29,55,42,34,60,57,35,,33,101,89,31,48,65,54,58,55,54,35,20,46,31,26,23,7,37,71,31,46,48,33,66,24,30,30,27,41,29,26,14,40,36,22,8,73,103,64,41,111,39,60,89,73,60,150,105,66,34,30,37,39,30,65,98,72,60,93,86,97,71,68,83,129,148,113,115,69,62,72,57,77,56,91,98,76,72,355,90,125,119,58,75,116,63,88,77,68,7,39,28,28,68,100,79,63,18,4,27,43,51,70,32,46,25,31,16,27,20,34,54,39,36,6,26,38,60,10,24,18,25,24,54,51,33,29,73,14,13,31,6,16,48,28,5,19,43,21,54,19,16,31,20,41,35,18,23,22,38,53,,39,29,40,19,5,20,28,29,16,42,24,8,18,25,44,34,21,19,11,12,10,19,42,125,62,43,30,29,46,43
20160924,22,PM2.5_24h,110,90,202,121,75,67,169,27,74,102,59,64,115,67,19,33,19,34,43,33,47,32,33,26,45,41,44,51,48,48,36,23,47,44,28,25,39,63,29,31,24,42,44,31,70,17,22,66,49,14,83,75,84,45,24,20,50,22,34,38,30,65,43,5,72,53,51,40,16,48,42,37,33,15,85,63,37,27,31,30,19,73,66,84,73,101,60,70,15,50,57,65,33,11,103,59,22,8,21,44,25,25,81,30,56,31,69,23,52,51,63,41,32,29,28,56,32,55,31,60,68,41,66,146,60,77,71,94,75,109,106,75,91,59,73,12,72,5,29,37,38,62,42,31,42,83,50,61,41,43,25,64,22,21,34,11,27,59,67,19,19,39,23,26,15,24,28,21,11,11,33,47,39,31,33,43,48,28,38,37,28,46,52,35,,33,51,65,27,40,24,41,41,46,52,52,89,65,34,19,71,6,22,72,32,39,42,38,44,43,91,33,27,32,37,18,18,47,70,33,65,65,71,59,46,87,39,58,72,68,59,76,72,62,22,26,25,40,20,55,85,72,56,64,69,83,63,61,56,83,75,75,72,69,49,69,61,76,57,138,74,64,64,129,67,87,91,65,64,81,63,79,54,80,18,36,55,49,65,68,63,67,24,8,30,44,48,59,46,49,21,41,23,15,13,26,50,39,32,26,30,47,67,13,23,16,22,30,45,39,30,21,47,26,14,20,9,12,41,16,4,43,27,26,42,27,17,22,15,24,42,24,26,14,22,17,,26,20,14,6,6,8,65,32,19,25,34,10,14,29,59,22,20,17,10,8,8,18,33,98,50,43,34,28,36,35
20160924,22,PM10,248,148,304,175,158,273,307,69,192,125,144,196,254,167,66,59,37,16,17,42,96,62,46,51,99,80,76,85,81,50,91,35,72,63,57,61,121,81,61,77,42,75,70,54,119,40,52,124,129,34,200,167,209,90,47,38,73,40,60,52,50,76,42,16,88,122,75,71,34,104,79,106,123,45,181,133,192,91,33,42,46,189,117,203,217,214,133,185,33,125,99,176,43,26,245,98,40,12,32,82,38,42,115,40,85,67,246,76,106,168,114,79,41,47,43,85,31,46,50,29,121,98,125,328,139,270,213,242,178,182,183,110,138,89,112,18,107,20,40,58,111,79,72,49,58,175,93,96,78,116,43,123,56,43,66,39,108,114,163,39,22,26,42,44,54,61,68,28,24,24,70,74,49,56,60,94,62,44,198,60,47,95,87,63,,38,215,230,58,92,93,85,76,126,83,114,44,54,107,31,39,35,69,119,52,68,58,64,110,48,46,43,58,61,47,39,18,56,48,49,25,111,167,145,65,125,70,89,138,116,76,210,140,78,44,60,60,84,41,108,150,117,96,160,170,160,95,123,187,269,206,184,275,107,125,210,94,95,84,96,143,131,125,416,116,199,172,121,127,206,104,119,146,119,21,39,37,34,83,142,109,104,33,21,47,59,76,130,62,45,42,43,39,47,30,55,90,56,67,10,50,54,112,29,44,30,46,65,93,66,90,35,59,31,22,151,15,25,54,144,12,33,74,37,72,54,22,50,53,88,38,39,41,50,115,99,,61,,70,74,12,40,58,52,44,128,60,33,47,272,164,117,49,68,88,34,58,91,78,132,81,76,52,38,73,72
