date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160929,21,PM2.5,81,56,78,90,36,19,105,67,34,37,51,46,45,103,97,119,25,31,33,9,12,15,9,16,37,15,12,10,15,13,22,11,34,10,26,30,16,37,19,24,10,8,5,16,25,25,32,7,78,32,37,27,18,15,24,15,17,16,15,19,13,8,16,30,45,40,37,25,23,70,36,29,37,32,20,13,49,58,15,17,32,70,27,58,98,60,68,36,18,25,46,51,29,12,14,6,32,24,19,11,19,22,5,32,14,28,67,61,75,85,39,25,61,104,53,26,19,34,30,21,23,19,8,40,34,43,42,45,43,20,35,36,29,35,14,20,24,34,23,46,41,83,71,26,43,33,33,101,81,36,77,137,30,22,58,17,27,27,84,49,33,29,32,40,14,35,23,12,21,15,16,13,13,15,9,5,22,7,15,10,11,8,8,9,,23,44,27,40,35,51,92,48,57,78,95,31,35,37,60,50,15,41,24,84,32,56,44,44,26,46,16,46,31,15,17,8,37,28,9,26,34,35,41,17,16,5,27,50,46,26,41,24,16,30,17,30,23,25,7,8,8,10,13,13,16,20,14,23,61,52,46,60,38,31,39,24,41,33,20,40,35,36,34,39,13,25,25,10,22,33,18,31,25,18,17,17,24,27,29,9,39,15,18,36,43,29,36,38,62,23,43,35,20,13,42,33,84,13,31,9,12,27,16,32,10,16,26,68,30,28,12,18,11,14,20,6,23,81,12,8,45,48,42,37,42,49,48,40,66,52,52,39,39,29,32,50,11,23,29,28,6,19,56,72,50,66,42,16,16,22,36,94,33,12,10,17,14,14,22,33,15,7,52,73,9,49
20160929,21,PM2.5_24h,47,50,67,62,15,32,84,28,18,36,36,36,39,51,51,43,14,30,18,13,7,14,11,15,21,13,16,11,16,17,16,12,20,12,11,16,17,49,14,16,5,8,5,16,20,29,28,11,52,17,33,20,23,16,24,19,19,18,24,18,20,17,15,42,30,31,24,21,16,56,43,37,63,34,23,14,44,46,34,21,28,42,18,31,47,38,55,24,10,35,35,29,16,13,28,10,24,34,32,7,25,27,7,25,23,24,44,42,44,54,38,27,39,28,30,24,15,25,11,17,24,15,8,44,44,34,36,26,34,21,33,28,24,18,18,20,23,42,28,55,36,45,40,29,36,30,35,64,57,51,61,58,24,23,65,18,22,38,58,21,19,15,15,22,11,17,15,12,12,13,15,14,17,14,14,8,18,12,12,11,10,5,5,9,,19,41,30,22,28,59,49,31,36,64,67,24,31,43,44,41,15,31,28,30,27,60,26,29,14,32,11,14,21,12,10,6,28,30,13,35,25,28,26,14,13,5,22,36,30,20,35,15,16,34,14,17,13,22,5,8,6,7,12,10,16,11,8,37,37,39,34,48,39,30,40,14,32,14,24,31,19,24,33,24,11,13,25,16,21,18,15,14,30,15,23,20,23,26,28,8,20,23,9,31,26,38,31,33,24,34,22,20,8,11,30,31,30,14,24,17,10,20,21,25,12,11,27,61,17,11,23,28,18,14,20,6,7,43,16,7,26,54,26,33,31,45,24,19,70,41,49,30,25,24,31,42,22,21,27,14,6,24,76,64,39,43,35,19,21,23,31,60,24,16,7,23,32,14,16,28,17,10,25,49,8,13
20160929,21,PM10,121,114,154,151,84,96,182,160,81,88,121,176,134,179,244,169,46,84,50,11,20,23,15,37,77,23,13,16,19,22,45,31,59,12,34,65,70,53,45,44,22,31,9,31,28,56,49,23,174,97,77,46,17,31,40,28,27,22,38,25,21,20,39,42,78,62,64,70,77,134,94,80,97,79,26,24,162,90,23,25,41,172,58,140,269,91,121,97,62,57,100,82,68,19,44,9,63,43,41,22,28,41,13,48,19,59,147,118,124,137,93,71,90,155,93,54,44,59,98,33,30,25,9,96,130,98,97,93,93,48,70,56,39,38,24,36,39,55,47,68,100,104,97,39,65,77,77,171,140,78,134,225,67,79,84,45,58,63,176,139,61,51,68,77,30,90,66,24,40,36,23,20,22,26,18,17,30,9,22,13,17,20,9,19,,80,92,71,77,61,68,174,69,174,93,180,63,112,159,109,97,38,88,66,159,54,92,73,137,62,90,55,139,63,26,28,14,97,38,26,44,62,75,108,23,21,20,41,112,87,27,99,36,23,48,43,42,47,39,11,15,18,25,23,31,25,25,27,87,133,150,74,98,75,77,90,39,53,69,55,71,45,41,63,64,20,28,45,15,36,66,18,57,30,30,38,26,37,81,69,15,42,27,40,96,67,42,66,73,95,66,62,90,35,29,61,75,110,46,51,42,30,56,31,90,17,51,31,114,54,50,29,32,47,24,356,18,65,136,25,12,65,75,54,75,98,63,92,93,117,150,72,50,61,54,110,94,40,33,52,41,16,98,100,103,62,130,147,49,35,52,108,323,86,47,25,59,71,78,41,61,35,11,93,123,18,114
20160929,21,PM10_24h,76,80,143,126,43,97,141,97,55,72,61,95,83,108,128,75,35,77,33,24,18,27,24,33,45,25,28,20,25,33,40,40,36,18,17,39,34,74,29,37,15,13,13,28,28,49,37,19,111,52,72,32,27,29,42,40,31,29,40,28,30,27,35,60,50,46,46,45,57,100,100,82,125,85,35,23,101,87,63,34,42,97,41,64,97,64,97,57,32,73,58,52,40,30,63,15,42,51,56,14,39,36,22,39,25,42,83,96,84,99,88,75,63,55,57,43,41,52,40,40,32,25,12,90,102,77,85,61,78,51,68,45,44,33,25,32,37,70,48,79,84,62,64,42,53,52,74,104,99,78,103,109,51,78,104,51,57,76,118,47,41,37,31,44,24,47,43,26,36,28,32,27,28,43,34,18,33,19,17,15,23,17,6,14,,44,71,61,46,48,81,96,48,102,85,125,47,49,108,81,70,34,54,84,70,68,82,56,71,30,57,30,46,50,24,22,10,73,46,27,58,47,50,59,23,19,13,31,71,53,24,63,25,25,40,29,28,26,35,13,16,20,16,17,18,27,16,20,79,84,76,69,88,66,57,71,28,48,37,56,57,30,29,61,36,21,24,62,30,34,43,17,30,42,30,42,30,36,47,50,16,27,51,35,63,46,56,51,59,41,73,29,54,19,27,45,65,40,30,38,44,18,35,36,57,19,36,36,91,40,28,18,41,34,24,310,26,25,81,37,15,37,77,41,52,76,54,56,42,108,81,62,41,38,70,65,69,46,31,50,23,16,65,93,88,51,81,106,50,58,66,103,208,59,61,20,66,100,49,30,69,44,17,42,93,17,25
20160929,21,SO2,6,17,32,39,29,19,30,9,21,10,23,13,23,35,14,22,17,10,15,8,8,11,9,11,42,7,5,6,12,12,5,22,12,7,9,14,7,12,4,4,10,5,6,3,12,4,10,2,33,16,18,7,6,8,7,8,9,9,8,11,5,4,12,9,9,14,5,12,6,17,14,15,21,13,12,6,32,13,15,12,6,34,22,13,39,24,49,19,14,14,29,22,9,6,14,7,11,12,13,5,8,9,6,10,3,20,17,27,43,23,28,13,31,36,26,49,12,10,11,9,14,9,6,48,29,18,29,25,24,6,12,8,13,4,12,13,15,4,5,7,35,16,12,6,46,3,24,15,26,10,6,11,24,7,25,6,6,14,38,10,14,10,10,8,9,11,7,6,7,14,5,8,12,6,13,13,19,6,6,10,9,,3,11,,7,13,17,14,28,13,63,89,45,28,65,16,10,10,31,46,8,7,18,42,115,13,13,9,4,7,4,17,5,17,10,5,7,25,5,18,17,12,31,28,12,5,22,18,10,18,32,14,16,4,11,9,9,3,4,11,2,40,11,10,23,36,8,16,20,14,19,17,13,19,14,4,11,4,20,5,3,4,9,4,3,18,12,6,13,11,11,6,9,8,13,10,3,6,17,7,11,9,12,13,11,14,6,32,12,17,5,21,18,37,72,24,18,20,13,17,6,36,2,9,15,16,15,23,18,5,6,20,18,13,11,5,7,26,5,3,10,6,15,35,12,13,17,7,9,10,5,6,22,14,27,16,13,8,9,17,5,21,14,16,3,7,7,10,10,4,5,10,10,4,16,9,6,3,28,13,18,2,22,38,23,8
20160929,21,SO2_24h,5,26,35,55,17,25,31,11,16,14,25,13,16,32,16,27,16,9,9,8,7,9,10,12,41,8,9,7,12,13,11,15,13,6,9,8,7,17,4,4,8,5,8,5,13,4,8,3,49,15,24,7,6,8,7,10,9,11,9,11,6,6,13,8,10,14,9,18,3,15,10,18,28,18,12,5,35,16,23,23,6,50,11,16,41,28,60,14,12,24,29,23,8,6,31,6,13,14,19,5,9,6,8,14,4,15,24,39,33,27,38,24,30,21,40,32,11,8,11,10,13,10,5,40,41,22,35,22,25,8,15,13,7,4,10,9,30,5,8,17,40,22,21,9,15,3,22,17,27,13,9,15,20,8,60,8,7,34,67,8,10,12,10,9,9,46,7,7,7,6,6,8,13,10,14,11,17,9,5,10,9,,7,11,,7,12,18,9,30,23,78,54,44,40,94,10,7,18,28,12,10,8,26,15,17,15,9,31,5,8,5,4,6,15,12,5,9,26,8,26,16,12,27,30,14,14,27,21,8,23,21,14,25,3,8,6,7,3,4,11,5,31,12,8,19,9,7,31,34,18,24,13,17,15,17,6,14,14,21,3,5,7,13,4,3,13,10,4,15,7,15,3,8,7,18,14,4,6,7,10,7,13,14,14,20,16,8,18,10,17,4,13,23,33,35,21,16,11,14,14,6,27,4,8,15,24,24,69,20,12,6,14,27,12,15,5,7,26,6,3,9,9,19,15,57,11,13,9,10,5,5,7,22,14,11,20,12,8,11,16,5,27,23,17,3,4,5,12,7,4,5,9,10,4,4,14,13,3,32,13,25,3,14,46,26,8
20160929,21,NO2,88,99,107,124,80,99,114,65,70,94,113,100,88,87,123,82,67,69,71,32,27,39,9,45,86,11,28,15,17,7,9,13,32,34,50,63,48,41,20,14,29,31,22,19,30,44,63,22,113,65,84,24,17,40,40,37,39,54,35,41,20,16,28,14,69,66,29,45,49,68,64,62,69,66,18,25,108,30,44,27,33,95,47,111,111,50,97,38,87,49,109,73,57,26,40,13,20,11,12,21,14,24,22,23,15,35,99,46,59,50,70,28,69,97,65,59,39,17,29,21,31,27,15,55,103,84,81,53,45,35,20,15,12,9,18,14,12,11,40,39,48,42,50,53,84,34,35,57,62,57,42,99,24,59,56,17,24,24,139,73,59,34,48,69,50,37,48,22,25,28,23,7,21,47,13,24,36,29,12,16,5,2,37,31,,57,35,35,55,21,16,72,52,108,35,47,39,21,80,29,48,20,31,23,76,60,44,33,43,28,25,29,42,15,17,19,17,37,15,12,33,29,35,73,58,18,11,24,88,56,36,39,31,15,18,37,24,29,29,5,18,17,20,11,11,24,18,16,98,129,115,66,39,35,55,30,19,34,20,17,16,15,30,19,9,11,14,23,18,10,12,12,11,7,18,14,16,14,29,6,13,14,15,24,29,27,28,40,44,66,17,51,21,8,23,22,27,20,6,22,20,35,12,7,18,11,12,17,21,38,23,16,13,35,18,16,5,15,33,,7,34,35,22,38,81,33,75,17,55,82,37,54,39,51,53,65,15,8,49,13,6,31,46,32,31,76,84,73,35,53,35,46,54,14,18,48,45,26,18,39,40,13,48,82,25,43
20160929,21,NO2_24h,57,64,68,67,46,59,63,38,35,54,63,52,53,56,66,45,27,39,43,20,24,30,11,24,38,13,28,16,19,11,8,15,17,27,30,20,27,38,17,10,11,19,21,20,28,21,25,17,55,29,44,19,14,29,32,26,27,35,26,28,21,15,21,16,51,45,20,27,24,49,56,40,47,49,16,20,57,35,39,32,19,52,25,41,51,47,64,19,27,37,44,32,27,12,29,10,15,11,11,14,15,11,24,20,13,16,37,41,42,40,62,18,48,38,46,32,28,17,18,22,35,22,14,31,49,37,47,35,29,26,19,12,9,6,13,9,16,24,39,30,37,26,36,22,41,24,18,34,37,30,36,42,19,23,49,15,29,38,57,31,27,29,20,25,14,19,19,16,16,16,21,9,18,32,13,26,31,21,9,13,4,2,21,20,,28,26,24,27,21,34,47,27,58,29,50,32,17,36,42,27,12,15,27,33,35,28,23,25,21,15,18,18,10,13,15,15,41,19,11,27,21,27,47,41,16,11,28,43,24,27,29,24,16,10,15,13,20,16,5,18,12,13,12,11,16,11,17,48,56,45,50,29,26,33,27,15,24,17,20,14,11,24,18,4,10,11,18,16,11,9,9,9,7,15,15,15,12,16,6,9,12,21,29,31,18,34,24,29,40,18,28,14,8,36,22,32,11,8,21,28,19,9,16,14,8,6,27,17,22,12,16,16,16,14,16,12,10,16,,6,12,25,13,17,40,27,31,20,53,31,20,38,20,47,27,62,14,10,17,12,6,19,40,30,20,26,45,34,19,25,22,20,28,10,6,41,30,14,19,29,40,15,20,51,22,13
20160929,21,O3,36,35,44,32,36,22,32,37,32,40,35,31,27,19,11,38,51,11,22,46,60,46,79,64,18,63,52,55,61,69,62,74,46,34,7,19,33,59,41,41,22,28,42,29,37,39,62,39,16,27,43,41,63,24,36,40,24,20,31,30,41,60,54,86,15,22,54,45,48,36,38,36,23,23,58,51,9,86,65,57,42,36,64,23,9,37,22,62,15,36,4,47,29,57,37,53,111,72,64,19,56,50,53,104,49,50,14,59,62,59,53,53,19,14,11,41,17,37,13,63,84,34,49,89,19,41,63,81,99,62,127,56,115,95,58,106,72,86,50,48,18,53,72,39,51,31,34,22,48,17,12,15,91,52,32,74,72,66,19,14,10,61,32,26,30,39,38,68,63,59,52,38,60,41,69,61,43,47,44,61,80,98,37,30,,37,63,82,35,117,107,7,50,11,2,70,53,45,39,135,20,7,74,54,20,19,4,2,11,68,40,13,29,31,51,35,55,25,46,48,47,45,46,30,39,50,46,79,20,39,38,41,18,54,49,16,29,7,53,37,17,25,37,29,31,25,24,56,24,13,13,73,91,113,49,84,23,35,43,120,64,41,25,98,58,61,70,77,62,70,95,76,99,55,64,80,78,48,19,47,69,63,80,85,51,76,62,30,43,49,46,33,66,37,47,52,67,72,67,57,80,36,58,35,69,55,18,45,77,53,23,27,37,13,22,63,71,43,23,50,33,46,51,68,37,21,39,14,99,18,26,44,48,34,28,10,30,98,73,12,92,14,70,40,68,28,24,22,54,52,46,61,51,19,71,66,34,19,62,23,101,68,40,57,11,52,20
20160929,21,O3_24h,119,138,142,138,96,146,142,110,107,154,149,139,148,114,133,116,110,85,62,86,66,76,82,88,88,63,66,65,63,69,84,83,117,66,61,62,70,107,60,58,62,52,44,56,43,105,133,49,119,84,135,69,65,57,101,97,63,80,63,68,72,84,97,106,37,89,90,114,100,89,97,113,100,90,65,56,130,143,125,114,136,135,104,152,163,137,160,112,80,101,96,131,88,81,95,70,142,105,100,46,92,112,68,163,87,114,142,109,166,125,90,119,95,122,55,96,75,54,56,79,122,71,71,173,132,144,152,144,147,75,133,66,124,142,84,115,83,126,96,121,50,119,151,102,114,65,109,103,124,91,67,152,106,127,142,117,85,108,162,100,83,97,101,104,105,91,78,90,94,104,65,56,70,68,415,62,68,80,75,75,87,122,70,49,,82,88,120,65,147,137,94,88,90,65,135,84,74,150,152,84,102,139,98,71,75,89,75,85,104,83,79,80,73,55,59,77,63,62,53,80,67,50,102,60,92,63,79,76,120,86,96,64,96,149,67,78,53,75,45,43,40,61,47,45,62,53,57,145,144,136,126,149,159,112,126,45,93,58,128,64,64,46,99,100,65,83,81,67,77,106,82,107,65,123,95,111,72,79,62,90,87,104,99,163,132,119,81,91,116,59,87,126,61,95,84,95,100,67,90,149,75,72,109,107,77,71,79,160,112,66,64,64,63,41,67,85,73,22,58,49,111,101,101,114,99,119,123,137,78,101,111,108,81,99,100,100,126,113,113,115,42,118,101,131,74,84,123,132,88,115,104,109,85,116,97,92,88,110,60,144,108,54,110,87,90,93
20160929,21,O3_8h,86,98,110,90,65,95,107,71,77,111,110,99,95,73,89,74,89,45,39,53,55,47,75,77,57,55,49,56,54,60,74,73,72,46,24,40,39,62,50,50,39,40,40,43,25,79,80,38,77,55,103,47,60,35,66,68,43,45,43,46,52,64,72,90,20,54,73,88,85,68,67,87,60,66,56,50,83,113,99,82,64,96,91,109,83,102,103,90,60,72,61,96,60,72,73,56,127,92,82,35,72,85,58,127,59,94,98,79,124,102,76,88,56,65,32,76,43,44,31,69,75,42,51,145,93,109,119,112,124,66,125,60,116,107,68,110,76,110,69,83,32,90,113,71,80,49,85,67,93,65,25,94,96,106,95,102,80,87,110,60,38,74,72,72,91,70,60,81,81,85,51,39,54,49,70,56,45,52,58,68,82,92,47,36,,62,76,103,50,133,121,56,75,57,28,108,65,56,108,133,57,37,113,65,45,53,48,36,48,78,64,42,52,50,54,45,64,24,53,48,66,45,42,70,42,50,49,62,47,73,40,64,25,66,90,44,45,29,66,40,14,28,54,32,33,27,30,54,104,96,89,108,129,139,83,104,32,70,50,120,60,51,34,93,84,59,73,77,59,66,98,75,97,59,101,87,95,59,58,42,79,75,95,88,87,98,92,51,78,84,45,63,106,46,44,64,76,91,57,71,101,52,65,72,82,69,42,67,130,91,51,45,51,44,32,53,79,61,17,53,41,85,82,88,88,72,69,89,118,40,80,73,87,57,77,70,81,116,94,87,106,17,102,76,103,51,66,92,85,79,100,83,96,59,103,88,73,72,94,43,124,94,43,79,46,75,65
20160929,21,O3_8h_24h,94,114,124,98,74,123,124,81,86,120,126,118,108,85,103,81,95,69,53,84,62,74,77,81,69,58,63,59,55,60,76,77,78,56,41,45,65,70,58,50,56,45,40,44,35,90,98,41,96,72,116,53,62,51,81,83,57,64,57,57,59,75,87,89,25,72,81,93,90,71,72,92,77,73,59,52,105,124,108,91,114,106,93,128,109,115,123,98,73,88,78,114,75,75,87,66,128,98,89,39,75,95,64,129,75,101,121,89,130,106,78,99,62,83,39,87,63,45,45,73,87,60,53,151,120,125,130,119,125,69,125,61,116,108,83,111,77,116,80,94,35,94,122,86,88,54,101,75,98,80,59,112,96,118,107,105,80,96,129,85,76,90,87,87,99,80,66,83,86,92,64,54,60,63,190,56,65,70,60,70,82,112,57,43,,69,76,106,52,134,123,69,80,67,47,113,74,62,128,135,72,67,130,71,57,69,71,51,66,90,73,67,68,64,49,53,69,49,56,49,72,46,43,83,47,62,52,62,57,85,65,74,61,93,134,60,62,46,66,42,29,37,55,38,41,45,34,54,131,123,116,114,135,143,91,109,37,78,54,120,60,58,38,93,94,59,75,77,59,67,98,76,103,60,105,91,99,66,74,47,87,82,99,88,123,106,95,77,70,101,52,72,114,50,59,66,81,96,63,82,104,68,68,85,93,72,49,68,141,104,59,49,56,51,36,53,79,67,18,53,41,99,91,93,97,76,88,107,119,45,92,104,93,71,85,94,91,118,100,99,113,24,106,80,105,67,77,103,91,82,102,102,103,81,109,90,82,79,96,52,128,98,51,83,58,79,78
20160929,21,CO,0.873,1.293,0.8,1.85,1.7,0.825,0.817,0.78,0.9,0.85,0.967,1.133,0.625,1.929,1.475,0.873,0.82,0.82,1.055,0.722,0.733,0.9,0.525,0.475,1.329,0.467,0.625,0.367,0.7,0.45,0.48,0.425,1.1,0.66,0.863,0.875,0.717,0.914,0.633,0.733,0.667,0.633,0.567,0.7,0.71,0.82,0.833,0.838,1.983,0.733,1.078,0.656,0.63,0.89,1.027,0.875,0.838,1.033,0.8,1,0.95,0.7,0.75,1.12,1.294,1.225,0.7,0.729,0.55,1.417,1.06,1.025,1.486,0.8,0.833,0.5,1.7,1.22,0.35,0.533,0.65,1.433,0.85,2.267,2.5,0.833,1.46,0.42,0.9,0.56,2.067,1.033,0.767,0.367,0.5,0.96,1.317,0.85,0.8,1.1,1.067,1.167,0.833,1.7,0.9,2.2,2.067,1.45,3.16,1.867,1.317,0.925,1.614,1.45,2.017,0.74,0.686,0.64,0.64,0.56,0.7,0.7,0.571,2.417,1.475,1.1,1.775,1.1,1.167,0.6,0.833,0.667,0.82,0.925,0.825,0.7,0.667,0.8,0.75,1.117,1.32,0.675,0.85,1.075,1.333,0.675,1.05,1.467,1.625,1.775,1.25,1.55,1.1,0.75,1.25,1.32,1.367,0.4,1.45,1.1,0.6,0.6,0.55,0.6,1.25,0.75,0.85,0.25,0.55,0.55,0.5,0.65,0.567,1.35,0.7,0.35,1.967,0.55,0.45,0.85,0.45,0.9,0.8,0.75,,0.45,0.55,1.075,0.967,1.66,1.28,1.467,1.68,1.7,2.3,1.067,0.567,0.4,0.833,0.95,3.467,0.3,0.6,0.46,0.475,0.8,1.15,1.1,1.8,0.5,0.65,1,1.925,0.9,0.425,0.7,0.42,1.95,0.35,0.45,1.5,0.65,0.6,1.133,1.633,0.575,0.433,0.433,0.867,0.533,0.575,0.95,0.7,0.3,0.8,1.433,1,1.4,0.667,1.24,0.98,1.4,0.54,1.24,0.725,0.78,1.56,1.025,1.633,1.125,2.1,1.567,0.75,0.8,0.675,0.567,0.8,1.325,1.15,0.475,1.1,1,1.125,0.6,0.6,0.75,0.74,0.62,0.82,0.375,0.98,0.56,0.567,1.025,1,0.9,1.05,0.8,0.45,0.95,0.667,0.85,0.7,0.575,0.95,0.75,0.925,0.7,1.14,1.06,0.833,1.475,0.88,0.633,0.3,1.02,0.64,0.8,0.9,1.2,0.9,0.65,0.2,0.5,0.65,0.6,0.65,0.85,0.5,0.7,0.75,0.75,1.1,1.15,0.9,0.8,0.3,0.35,2.05,0.35,0.4,0.95,1.325,0.7,1.1,0.95,1.15,1.75,0.45,1.2,1.2,1.1,0.9,1.05,1.6,1.8,2.1,0.6,0.3,0.7,0.4,1,0.7,0.8,1,0.933,1.7,1.95,1.667,0.75,0.7,0.8,0.9,1.467,1.4,0.7,0.6,0.6,0.8,0.55,0.825,1.075,0.867,1.775,1.85,1.725,1.85
20160929,21,CO_24h,0.645,1.507,0.75,2.433,0.58,0.8,0.8,0.6,0.5,0.725,0.8,0.7,0.475,1.3,1.1,0.745,0.71,0.87,0.791,0.567,0.7,0.825,0.525,0.4,1.086,0.467,0.613,0.4,0.75,0.525,0.42,0.425,0.675,0.555,0.638,0.675,0.728,0.891,0.6,0.567,0.6,0.567,0.567,0.733,0.69,0.7,0.767,0.75,1.7,0.433,1.078,0.611,0.66,0.91,1.018,0.875,0.788,1.033,0.8,0.85,0.975,0.733,0.763,0.82,1.112,0.988,0.62,0.657,0.433,1.317,1.08,1.125,1.186,1.043,0.8,0.483,1.267,1.04,0.625,0.5,0.55,1.167,0.75,1.133,1.167,0.9,1.56,0.34,0.367,0.74,0.933,0.633,0.5,0.4,0.75,1.06,1.133,0.9,0.825,0.9,1,1,0.933,1.333,0.967,1.367,1,1.5,2.2,1.717,1.2,0.725,1.286,0.7,1.85,0.62,0.471,0.66,0.38,0.58,0.625,0.6,0.629,2.1,1.55,0.925,1.475,1,0.867,0.56,0.867,0.717,1.14,1.3,0.9,0.65,1.033,0.8,0.8,1.017,1.46,0.55,0.75,0.875,1,0.625,1,1.133,1.575,1.55,1.088,1.025,0.967,0.5,1.375,1.4,0.9,0.7,1.15,0.4,0.4,0.45,0.35,0.4,0.7,0.6,0.55,0.2,0.5,0.35,0.467,0.6,0.467,0.95,0.65,0.4,1.1,0.7,0.45,0.8,0.4,0.8,0.55,0.65,,0.35,0.5,1.075,0.767,2.36,1.14,1.167,1.5,1.067,1.6,1.7,0.6,0.3,0.633,0.85,1.067,0.4,0.5,0.52,0.375,0.8,0.9,1.05,1.3,0.5,0.5,0.867,0.625,0.6,0.425,0.8,0.4,1.25,0.533,0.5,1.35,0.533,0.567,0.967,0.933,0.475,0.467,0.533,0.767,0.367,0.475,0.9,0.9,0.5,0.68,1,0.725,1.225,0.6,1.08,1.04,1.42,0.44,1.22,0.7,0.72,1.66,0.875,1.867,0.7,1.175,1.467,0.575,0.78,0.5,0.6,0.9,1.2,0.867,0.65,1.1,0.9,1.025,0.633,0.65,0.867,0.72,0.62,0.96,0.36,0.96,0.9,0.433,0.675,1.067,1.133,1.175,0.933,0.45,0.95,0.767,0.85,0.7,0.6,0.75,0.575,1.05,0.55,1.033,0.84,0.8,1.125,0.72,0.667,0.3,1,0.76,0.525,0.85,1.1,1.1,0.7,0.3,0.65,0.55,0.567,0.55,0.85,0.85,0.55,0.55,0.85,0.85,0.9,0.8,0.8,0.3,0.25,1.65,0.4,0.4,0.825,1.175,0.6,0.9,1.05,0.95,1.05,0.55,1.1,0.7,0.833,0.75,0.9,1.3,1.2,1.8,0.6,0.3,0.5,0.7,1.1,0.6,0.867,0.9,0.7,0.8,1.35,1.1,0.9,0.4,0.7,0.5,1.067,1,0.6,0.9,0.9,0.6,0.45,0.85,0.925,0.933,1.125,1.025,1.675,1.2
