date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160909,21,O3,34,36,80,53,24,25,71,41,13,46,80,47,21,13,8,36,174,14,25,142,142,89,129,140,69,167,88,135,163,178,160,115,108,131,152,115,92,81,121,153,142,107,68,151,98,98,82,106,73,146,101,47,64,23,18,34,7,16,31,17,24,22,27,21,24,94,55,27,78,46,43,68,79,42,56,46,83,110,101,90,73,140,47,93,80,37,111,117,119,96,117,80,142,105,176,77,33,50,10,25,61,39,65,38,10,43,135,22,58,61,77,20,78,82,32,66,55,15,23,33,135,167,107,88,77,70,57,142,78,54,80,52,70,75,57,50,50,30,80,24,29,27,43,87,56,19,46,30,85,36,30,45,84,107,67,126,54,100,111,175,236,109,152,137,156,128,131,110,71,115,100,30,69,65,28,138,122,186,154,109,156,72,103,107,,92,94,67,57,30,44,12,46,21,57,92,39,17,82,53,34,47,102,42,54,32,21,10,24,50,36,27,29,29,30,24,22,28,9,23,14,110,78,95,92,71,61,113,151,124,116,58,79,77,86,50,55,54,98,45,92,86,104,83,133,108,85,68,34,43,38,136,80,107,88,91,64,71,45,87,78,62,55,76,29,76,75,89,93,58,47,100,44,32,35,25,32,27,57,97,14,46,35,72,90,34,71,72,51,43,125,17,70,34,66,15,65,57,25,65,4,26,43,32,66,20,11,44,33,33,10,18,20,19,6,39,96,87,22,55,32,56,71,88,118,53,79,87,60,13,102,96,92,60,32,54,13,72,50,58,104,15,,72,105,31,47,49,56,73,85,101,73,95,77,59,42,76,70,25,93,104,77,19,69,33,81
20160909,21,O3_24h,85,229,138,236,186,159,191,83,93,131,214,182,106,79,80,174,214,67,35,219,246,258,257,213,144,264,295,268,276,276,236,217,214,248,215,175,191,188,203,161,205,201,155,172,219,134,107,160,208,217,247,169,118,87,61,61,126,63,91,120,101,113,102,76,45,221,102,79,116,132,154,122,118,98,118,105,98,111,217,167,99,174,231,236,229,137,162,226,221,197,196,243,205,162,225,167,65,88,70,96,75,83,136,80,71,62,191,75,103,66,117,75,144,182,137,173,77,31,40,50,171,224,194,198,250,165,151,187,114,82,97,83,86,79,134,79,94,52,133,89,80,73,99,128,93,39,93,99,114,84,89,150,107,134,118,137,98,200,177,260,281,256,207,229,252,190,195,160,160,205,215,244,271,265,267,241,242,363,205,221,192,162,180,185,,181,169,173,94,48,124,60,113,90,59,106,98,54,120,91,83,86,140,117,133,91,113,88,96,119,74,51,49,45,48,46,56,56,42,36,29,197,175,173,146,161,98,246,191,225,165,121,172,116,133,123,111,152,139,151,161,162,211,172,164,222,144,150,236,245,246,166,187,198,157,196,192,155,212,88,139,208,144,159,46,192,137,97,147,145,81,124,75,92,56,61,84,74,118,126,98,70,83,125,142,104,124,157,78,78,123,61,133,80,77,60,82,82,64,67,66,96,112,63,88,48,54,59,80,81,21,40,74,60,58,122,115,106,32,62,106,106,102,127,140,115,153,113,93,90,125,139,125,86,115,126,48,128,97,125,127,41,,112,164,113,134,111,127,110,127,145,116,146,93,103,133,133,105,47,133,201,109,71,161,107,138
20160909,21,O3_8h,58,153,107,179,127,89,145,66,56,98,170,137,70,47,54,103,193,41,29,157,195,181,169,182,116,224,211,212,227,227,203,170,166,173,170,126,140,126,156,148,175,151,116,154,173,112,92,125,159,178,174,82,73,48,36,40,56,31,36,53,56,63,68,48,34,169,60,60,97,86,116,97,104,76,80,69,77,103,180,102,88,148,142,175,168,102,127,169,163,142,161,185,167,123,180,130,47,62,23,55,68,48,106,65,39,56,164,58,80,52,95,48,89,131,82,125,59,13,27,32,153,193,147,144,146,116,100,144,94,72,84,60,72,61,102,57,77,41,115,55,55,57,74,113,81,22,78,59,98,63,57,101,97,120,96,122,89,152,152,209,244,190,172,169,212,143,160,129,97,175,156,151,189,198,165,176,199,292,182,155,167,123,136,139,,136,137,124,72,38,99,40,75,62,35,96,74,23,102,77,25,73,124,75,100,66,57,49,64,71,29,34,33,36,37,22,36,33,23,27,21,140,126,146,115,119,85,189,159,189,147,90,115,85,109,86,88,96,113,108,130,129,156,126,142,169,119,118,99,138,172,130,145,163,127,147,113,114,113,66,93,134,85,107,32,152,114,90,117,112,57,109,40,65,42,45,66,41,92,104,57,59,62,107,126,79,100,127,76,65,118,44,113,62,62,38,62,64,32,61,37,62,74,47,72,40,39,52,42,43,14,32,42,41,20,92,107,98,29,59,84,82,88,102,131,85,124,99,84,73,113,98,114,76,89,112,34,112,85,106,121,25,,99,146,98,107,94,98,99,111,118,103,115,81,92,105,108,97,38,112,165,90,49,104,67,116
20160909,21,O3_8h_24h,68,183,116,202,158,105,152,73,71,108,188,148,80,60,62,138,197,55,30,181,221,221,205,192,130,233,240,234,241,236,214,201,187,202,180,147,160,153,180,151,180,178,142,154,194,116,95,131,177,191,201,109,96,51,48,55,66,43,47,73,65,79,82,52,37,172,70,65,103,99,130,106,111,79,101,89,77,103,201,146,89,148,181,208,202,121,137,192,193,176,171,215,182,149,189,140,55,69,54,67,69,60,120,70,53,59,176,67,86,52,101,62,122,147,102,145,66,25,36,32,156,205,159,163,175,128,123,161,96,73,85,72,73,64,116,60,85,46,123,58,61,66,78,117,83,26,81,74,101,69,68,108,101,129,102,122,93,188,155,226,256,231,187,202,237,153,180,142,141,194,190,200,226,240,218,183,219,300,186,164,179,130,145,160,,148,153,158,76,40,111,49,85,73,35,100,88,44,105,88,49,79,133,91,107,82,89,75,84,84,52,44,43,41,41,28,51,48,34,32,25,170,163,159,132,140,90,219,173,209,155,110,130,90,114,104,101,119,124,133,134,138,177,142,149,181,128,132,154,171,203,141,176,182,144,167,146,132,158,67,114,169,110,129,32,168,122,90,126,124,73,118,65,74,45,51,74,56,98,105,81,62,71,115,130,84,102,128,71,68,112,46,118,66,66,47,70,71,54,61,57,80,92,53,72,44,47,54,72,61,16,37,49,48,23,104,110,102,30,59,92,87,91,109,132,106,139,104,89,79,119,128,117,80,103,122,43,121,92,115,124,25,,107,155,104,117,98,104,102,114,118,108,115,81,96,111,109,100,40,119,172,91,60,131,79,123
20160909,21,CO,0.617,1.367,0.76,1.5,1.54,0.75,1,0.425,0.46,0.725,1.067,1.233,1.25,1.55,1.162,0.745,1.3,0.81,0.7,0.85,0.833,0.85,0.7,1.475,1.357,1.2,0.638,0.95,1.3,1.375,1.08,1.1,1,0.8,0.788,0.7,0.917,0.934,0.733,0.933,1.1,0.833,0.8,0.667,1.13,0.6,0.675,0.737,1.029,0.733,1.025,0.689,0.65,1.018,0.718,0.6,0.914,1.075,0.825,0.58,0.88,0.867,0.788,0.38,0.906,0.975,0.67,0.814,0.683,0.977,1.08,0.625,0.743,0.543,1.029,0.629,0.833,0.46,0.95,0.667,0.375,1.033,1.775,1.733,1.933,1.5,1.48,0.7,0.933,1.06,1.067,1.133,1.167,0.85,1.767,1.12,0.733,0.933,0.933,1.167,0.833,0.933,1.3,1.2,1.2,1,1.033,1.367,0.98,0.733,2.15,1.175,0.743,0.85,1.383,0.66,0.529,0.28,0.18,0.44,0.85,0.98,0.875,2.25,1.12,1.025,1.45,0.95,1.267,0.62,0.767,0.883,0.68,1.1,1.15,0.6,0.933,0.5,0.625,0.833,2,0.625,1.05,0.875,0.733,0.75,1,1,0.625,1.125,0.625,0.7,0.7,0.2,0.45,1.1,0.867,0.8,1.05,0.7,0.95,0.85,0.7,0.75,1.1,0.9,0.9,1,1.25,0.8,0.733,0.95,0.8,0.6,0.85,0.8,1.267,0.85,1.3,1.2,0.6,0.6,0.8,1.15,,0.75,0.425,1.625,0.633,2.12,1.06,1.725,1.2,1.567,0.567,0.533,0.8,0.25,0.367,0.65,0.3,0.8,0.5,0.92,0.525,1.167,1.05,0.6,1.45,0.6,0.65,0.967,0.7,0.4,0.4,0.35,0.42,0.833,0.5,0.2,1.2,1,1.183,1.1,1.417,0.7,0.867,0.967,1.167,0.933,0.775,1.35,0.5,1,0.533,1.05,0.925,0.9,0.4,1.18,1.32,1.74,0.66,1.42,1.275,1.04,1.64,1,0.633,1,1.4,1.3,0.725,0.9,0.85,0.967,0.9,1.225,1.333,0.475,1.05,1.7,0.9,0.733,0.35,0.983,0.76,0.5,1.5,1.08,1.18,0.56,0.533,1.15,0.833,0.8,0.925,0.833,0.55,0.7,0.7,0.6,0.7,0.475,0.675,0.775,0.975,0.633,0.84,0.775,0.6,1.05,0.62,0.5,0.7,1.48,0.8,0.5,0.6,0.8,1.95,0.55,,0.45,1.2,0.8,1.3,0.5,0.25,0.6,0.6,0.4,0.85,1.05,0.75,1,0.2,0.3,1.5,0.35,0.65,0.85,0.5,0.4,0.7,0.9,0.533,0.65,1.4,0.7,0.5,0.433,0.25,0.55,1.5,0.8,1.7,0.6,0.5,0.6,0.6,3.5,0.3,0.45,0.433,0.633,1.05,1.2,1.367,1.05,0.35,0.6,1.8,1.1,1.6,1.05,1.25,0.4,2,0.4,0.725,1.15,0.9,1.3,0.6,1.8,1.725
20160909,21,CO_24h,0.5,1.307,0.72,1.85,1.84,3.375,0.617,0.275,0.36,0.55,0.733,0.8,1.25,1.05,0.813,1.227,1.46,0.64,0.673,0.96,0.944,1.125,1.04,1.25,1.571,1.35,0.888,1,1.45,1.275,1.22,1.1,0.9,0.909,0.925,0.775,0.978,1.051,0.9,0.9,0.9,0.867,0.767,0.7,1.09,0.7,0.65,0.975,0.871,0.789,1.225,0.867,0.71,0.973,0.755,0.65,0.814,0.875,0.825,0.66,0.78,0.867,0.638,0.44,0.853,0.888,0.8,0.9,0.583,1.138,0.8,0.625,0.771,0.771,1.071,0.629,1.267,0.6,1.1,1.1,0.45,1.3,1.725,1.633,1.767,1.45,2.24,0.8,1.083,1.36,1.1,1.4,1.233,0.75,1.567,1.08,0.783,0.733,0.733,0.9,0.8,1.1,1.167,1.1,1.167,1.167,1.267,1.933,1.5,1.3,1.6,1,1.229,1.067,1.817,1.22,0.486,0.34,0.22,0.52,0.875,1.1,1.175,2.05,2.82,1.25,1.475,0.9,1.233,0.88,0.9,0.883,0.78,1.125,0.975,0.6,0.933,0.6,0.625,0.683,1.44,0.525,0.575,0.75,0.567,0.6,1.15,1.15,0.7,1.225,0.675,0.875,1.633,0.3,0.525,1.52,0.833,1.2,0.95,0.85,1.1,0.85,0.9,0.8,1.25,1.25,1.1,0.7,1.1,0.8,0.933,1.1,1.067,0.9,1.05,0.95,1.2,1.05,1.5,1.2,0.85,0.75,0.9,1.35,,0.65,0.5,1.05,0.667,2.72,1.04,0.875,2.38,1.233,0.933,0.8,0.65,0.3,0.5,0.5,0.367,0.65,0.5,1.12,0.675,0.7,0.8,0.5,1.6,0.75,0.55,0.867,0.55,0.3,0.433,0.45,0.34,0.767,0.367,0.2,1.15,0.967,1.017,1.033,1.433,0.975,0.7,1.133,0.867,0.967,0.725,1.35,0.7,0.9,0.75,1.075,0.825,0.85,0.4,0.88,1.38,1.7,0.7,1.32,1.225,1.02,1.52,0.925,1.567,1.45,1.225,1.267,0.65,0.95,0.775,1.1,1.3,1.15,1.5,0.8,1.3,1.6,0.9,0.833,0.4,1.067,0.8,0.62,1.52,0.84,1.18,0.8,0.5,1.125,0.8,0.867,1.1,0.833,0.5,0.85,0.8,0.75,0.7,0.4,0.625,0.5,0.775,0.633,0.783,0.925,0.425,0.9,0.5,0.567,0.5,1.04,0.82,0.525,0.5,0.95,0.8,0.6,0.2,0.5,1.2,0.8,1.25,0.6,0.233,0.5,0.6,0.4,0.55,1,0.5,0.6,0.2,0.3,1.35,0.35,0.45,0.9,0.825,0.567,0.7,0.75,0.5,0.65,0.6,0.75,0.4,0.467,0.65,0.65,0.9,0.7,0.7,0.5,0.3,0.5,0.5,3.3,0.4,0.6,0.433,0.433,0.85,0.85,1.467,0.85,0.3,0.9,1.9,1.167,1.4,0.75,1.15,0.9,1.9,0.3,0.825,1.55,0.8,0.975,1.15,1.875,1.6
20160909,22,AQI,54,90,102,116,88,71,123,55,50,47,95,81,108,100,85,44,128,37,25,95,125,103,98,126,83,150,125,133,150,155,131,102,99,100,104,69,88,82,90,91,110,93,72,96,105,58,45,89,108,111,96,58,55,50,26,20,46,18,29,27,43,44,30,23,49,100,28,36,77,53,77,48,50,90,71,72,78,55,111,48,44,88,94,100,158,143,70,121,94,118,95,114,139,80,157,67,24,29,34,47,35,24,50,31,62,30,113,54,52,28,62,38,42,68,59,62,29,29,20,21,92,126,92,76,71,58,52,86,62,37,42,67,38,33,100,29,52,21,57,37,26,71,85,76,54,44,38,50,48,40,29,61,52,154,47,69,71,80,93,137,175,113,109,103,137,86,96,71,72,107,85,72,111,111,84,110,124,204,115,90,105,75,83,76,,85,78,91,36,38,66,108,51,83,42,61,57,45,61,37,30,34,67,36,46,44,39,55,46,34,50,17,34,38,22,18,17,30,40,21,33,100,82,96,61,58,76,114,99,114,85,57,53,109,56,41,42,44,56,92,114,104,96,93,103,116,113,105,38,63,92,74,98,95,67,96,93,60,80,37,54,97,67,62,42,105,86,45,66,202,31,59,20,30,23,28,32,30,55,69,43,42,28,52,66,69,54,83,54,69,66,59,69,43,33,60,32,31,30,31,44,28,33,27,38,29,38,26,45,24,17,33,39,30,43,41,55,49,172,65,39,59,43,49,73,43,66,47,90,53,137,49,76,59,67,52,65,59,43,50,66,38,19,47,84,55,115,72,49,64,106,83,102,61,46,79,67,71,85,37,58,98,43,48,46,30,83
20160909,22,PM2.5,25,53,58,87,65,42,72,13,12,18,52,22,58,47,30,22,46,21,10,58,62,30,39,95,61,68,37,76,78,85,68,64,70,50,41,32,54,60,41,53,50,69,52,29,75,23,22,66,78,50,35,39,38,22,13,11,26,8,15,17,20,20,18,9,34,50,11,16,30,26,39,18,16,30,51,51,29,11,22,20,19,42,59,55,120,109,50,91,44,87,53,85,106,58,119,48,13,14,18,23,8,15,34,15,22,8,43,16,25,13,24,14,24,17,29,21,10,8,7,10,44,84,68,29,27,25,30,49,33,19,23,48,26,22,75,9,34,4,25,23,11,51,62,45,30,26,20,28,20,17,12,32,16,43,17,14,27,49,65,52,66,68,47,74,52,42,48,37,52,33,37,39,28,42,35,65,75,22,33,30,37,39,61,41,,62,57,43,19,19,42,61,30,35,22,35,30,14,31,13,21,4,27,16,22,19,27,23,26,8,35,5,10,15,10,7,10,21,8,7,4,75,48,39,38,12,55,51,74,31,52,14,35,81,21,20,23,28,24,68,85,77,71,69,76,87,84,78,17,28,35,33,50,33,33,48,69,38,58,13,35,72,48,40,29,78,63,17,47,151,17,41,11,21,8,13,13,21,37,49,30,29,8,12,44,49,37,55,22,49,23,41,30,30,2,42,14,7,15,11,12,10,7,10,18,16,26,8,25,13,2,23,27,19,14,20,9,14,108,24,17,41,8,26,28,20,30,15,55,36,57,16,32,41,41,16,32,9,23,27,16,3,10,23,23,29,52,29,18,22,49,28,32,41,20,25,33,13,23,15,25,31,13,31,17,14,61
20160909,22,PM2.5_24h,18,52,34,85,54,57,50,10,9,26,36,20,34,36,16,44,42,16,10,69,57,50,57,66,65,67,73,67,74,91,57,62,58,56,45,28,51,75,43,37,35,58,50,34,67,19,24,63,52,53,59,65,56,29,14,11,32,13,19,22,19,33,21,12,33,47,43,18,20,47,25,19,16,36,62,50,26,9,53,36,20,70,69,55,85,82,71,77,55,104,53,62,86,48,91,49,19,15,13,28,11,20,42,27,31,13,60,22,40,28,16,9,39,33,28,50,10,8,7,11,36,63,73,32,73,49,38,36,34,54,38,58,36,21,66,8,38,9,30,23,25,41,32,26,31,27,25,50,24,21,22,55,13,17,13,16,27,78,45,60,70,67,49,53,55,56,59,38,36,35,47,57,52,63,57,59,103,55,33,67,59,61,63,47,,51,36,43,24,21,33,24,60,22,28,21,21,10,30,12,21,5,21,40,33,15,16,13,28,12,33,7,10,11,9,6,6,19,7,8,5,66,53,43,41,19,36,52,57,40,55,17,37,57,30,27,24,32,20,56,75,78,60,58,72,86,71,58,43,66,45,36,44,42,32,37,84,44,73,54,60,79,50,46,29,76,79,49,64,101,38,51,23,40,8,13,24,24,45,52,53,36,15,9,30,34,23,53,32,61,14,56,26,16,11,21,24,32,16,7,19,36,35,6,10,17,21,10,15,14,5,21,20,16,13,21,7,12,43,26,6,38,18,47,25,12,21,9,13,38,36,19,16,26,19,13,22,8,20,12,14,4,10,18,14,16,32,23,22,20,51,54,27,23,23,8,24,46,13,9,47,50,24,31,34,45,37
20160909,22,PM10,55,128,152,166,123,89,194,57,49,46,105,109,163,149,117,35,68,36,24,72,111,66,68,143,113,118,67,132,125,133,111,135,108,71,61,61,123,85,59,76,60,89,86,57,157,24,32,111,163,91,72,63,45,49,25,16,45,17,28,26,42,43,20,22,42,80,19,35,102,53,102,47,38,127,90,92,103,27,33,26,30,71,136,127,224,170,84,156,85,184,104,114,144,69,183,74,23,20,33,46,11,14,49,,72,29,173,56,52,19,71,37,41,26,65,51,19,28,19,20,65,123,105,60,41,62,52,120,71,36,36,73,35,12,98,21,52,12,47,36,25,54,104,99,56,43,32,49,29,39,28,69,51,256,34,44,89,85,109,82,78,112,90,120,88,91,98,49,74,56,63,78,54,96,92,129,126,47,70,41,42,97,82,64,,66,78,129,35,37,79,164,50,113,41,69,61,44,70,27,26,33,31,35,28,43,34,58,45,21,38,8,33,37,21,17,16,23,39,20,32,129,111,140,57,28,75,98,112,65,60,61,,94,34,34,32,43,33,131,116,120,98,118,113,124,124,125,33,68,119,61,144,96,68,140,103,68,90,18,55,92,58,72,37,100,83,37,65,210,30,54,17,27,22,27,20,29,57,60,42,31,15,46,74,68,50,113,55,78,57,66,85,35,22,66,31,13,29,18,43,15,10,26,28,28,32,17,44,23,16,,30,29,42,39,28,21,291,78,38,62,25,28,41,42,44,24,127,40,221,22,100,44,82,42,77,29,42,39,47,22,18,28,36,57,178,91,45,76,159,113,151,65,45,105,81,89,118,36,49,45,17,47,27,23,92
20160909,22,PM10_24h,39,97,111,154,110,135,106,39,35,58,67,64,97,107,61,70,62,24,19,64,102,84,102,118,114,112,106,118,128,138,110,123,86,75,66,49,78,107,54,56,49,73,80,51,132,39,36,119,124,102,120,134,82,47,26,17,49,21,36,39,37,51,32,30,41,75,71,35,62,114,53,34,48,96,93,87,78,33,87,54,35,143,142,113,175,128,131,153,102,181,101,95,133,64,161,75,34,30,26,46,20,29,58,46,38,29,122,62,84,48,51,31,60,57,54,73,24,21,18,14,55,103,115,54,156,100,58,86,88,79,59,76,50,26,81,21,57,25,47,33,60,49,51,50,47,41,39,99,47,59,46,133,48,87,37,52,85,118,97,95,95,98,87,90,87,112,124,57,56,56,103,88,81,136,107,100,150,88,74,95,72,94,82,72,,79,56,86,48,38,82,89,83,65,54,54,37,35,100,24,36,18,34,68,53,29,22,28,50,24,46,14,28,43,19,17,19,35,27,15,22,117,95,100,75,36,55,98,86,62,69,52,33,72,36,44,34,56,32,96,113,132,87,94,111,136,103,96,69,116,109,78,99,96,61,103,129,66,113,83,88,123,74,83,45,122,113,83,104,142,64,80,38,53,18,29,39,32,72,68,72,54,25,41,43,48,33,90,55,79,28,80,63,24,18,34,47,45,36,10,32,58,58,34,22,29,32,17,39,26,16,20,26,29,28,17,21,40,110,39,13,54,57,59,55,31,38,22,35,54,105,34,48,38,51,24,38,21,30,18,43,16,20,30,34,29,92,61,58,65,133,187,112,80,62,33,63,106,76,15,91,82,28,50,62,93,59
20160909,22,SO2,2,10,67,30,11,10,57,7,8,4,18,16,20,59,15,9,13,5,9,12,14,11,25,27,36,24,13,20,30,31,11,16,24,11,12,9,11,21,11,8,10,13,13,9,18,4,6,4,20,10,15,6,9,11,6,6,14,7,9,10,6,11,9,4,5,11,4,12,5,9,7,14,21,11,12,6,13,4,12,13,5,16,29,23,25,44,33,26,13,37,34,29,22,9,33,11,15,9,12,6,8,3,20,9,16,13,20,26,26,3,63,10,7,12,9,12,7,3,5,13,15,16,32,50,33,17,20,20,24,8,19,16,5,2,12,6,15,3,10,11,15,33,12,8,13,5,10,7,6,8,3,9,2,5,18,5,5,25,11,18,8,16,9,15,13,14,17,13,8,3,12,20,17,26,18,15,41,17,14,16,17,7,10,17,,8,12,30,8,37,38,80,34,58,18,24,4,5,8,21,3,13,7,14,4,11,20,4,4,3,5,4,9,2,7,13,3,15,19,4,32,47,27,53,13,16,25,14,14,43,10,66,11,26,5,9,10,6,5,7,41,38,26,40,43,44,11,23,14,30,42,32,16,35,8,31,6,9,14,12,8,7,4,7,4,15,16,8,10,14,2,5,5,4,7,10,9,30,46,12,5,19,10,14,19,24,30,14,5,7,18,7,17,8,39,27,22,7,2,7,10,13,50,2,6,13,13,12,8,17,3,11,5,4,9,8,4,7,26,10,4,8,5,10,6,7,8,9,9,9,11,4,6,19,18,14,20,11,6,10,10,6,11,14,8,4,7,3,14,17,2,8,18,10,8,1,19,6,8,10,11,21,3,16,8,20,12
20160909,22,SO2_24h,3,16,36,36,22,30,34,7,10,5,28,25,25,51,14,21,11,4,10,12,14,15,28,23,36,22,13,18,24,20,18,21,13,11,16,10,16,25,16,17,10,13,16,5,15,5,8,15,23,16,28,13,16,9,6,6,13,7,9,12,6,14,9,5,5,17,5,16,5,16,5,21,28,15,16,13,42,7,13,15,7,44,30,44,33,31,73,32,22,31,36,34,23,10,56,19,14,11,10,6,9,4,18,13,16,15,30,34,34,34,30,13,9,15,15,18,7,4,4,12,16,16,25,32,69,28,22,19,31,11,25,26,8,3,18,8,11,3,9,12,37,13,10,9,11,5,14,19,10,9,5,17,22,10,33,6,8,24,12,19,17,21,14,16,17,33,24,13,9,6,18,17,16,17,24,14,33,20,13,14,17,5,7,18,,6,12,25,11,38,48,35,116,39,37,29,6,5,18,16,4,8,9,23,6,5,10,3,11,2,6,4,9,2,6,13,6,16,18,5,26,32,18,23,23,25,24,14,12,24,14,28,10,24,7,11,11,11,6,6,47,48,37,38,46,45,20,34,49,44,49,25,19,30,11,34,32,13,26,21,16,10,9,18,6,23,39,17,17,31,8,11,5,6,8,13,13,29,15,14,11,20,9,15,15,19,20,24,10,9,23,6,13,13,31,72,21,10,3,9,4,16,41,4,8,17,14,14,15,17,4,4,17,4,5,7,4,8,26,9,4,15,7,36,14,5,7,9,6,9,10,5,6,22,13,13,10,12,7,9,13,6,12,15,10,4,4,2,15,25,3,8,16,13,8,2,23,20,6,10,18,26,5,17,13,22,12
20160909,22,NO2,58,114,78,117,84,36,110,24,41,54,114,96,110,90,77,40,22,61,23,38,45,66,30,40,49,32,67,63,41,31,25,16,48,37,26,15,50,65,29,9,22,42,62,14,81,8,21,12,108,21,61,47,22,51,46,35,44,18,23,35,35,36,35,22,53,63,24,31,57,42,83,38,30,58,25,25,14,10,13,19,12,28,88,47,49,63,36,32,28,45,37,48,34,11,35,27,22,14,20,27,11,10,59,12,37,19,17,46,32,20,57,30,22,23,37,33,19,10,8,17,16,29,17,50,41,33,45,31,56,33,28,14,10,8,21,11,26,10,36,33,34,28,62,23,30,36,12,44,18,42,31,43,20,29,25,11,73,60,32,32,11,52,20,33,24,19,21,5,22,8,39,98,69,82,79,38,51,16,15,31,9,29,16,22,,20,14,44,14,26,38,97,26,71,19,15,26,8,28,40,13,38,11,29,19,47,33,27,23,14,9,10,14,5,12,12,12,17,24,8,15,58,58,38,37,41,17,75,44,33,37,50,11,39,11,15,13,23,12,17,21,19,27,24,14,18,15,32,27,45,50,29,23,26,34,67,23,43,28,28,13,20,17,18,3,17,12,13,18,36,9,9,12,10,20,13,14,21,17,8,35,16,16,38,39,53,60,29,37,54,24,54,24,13,29,26,19,9,10,19,28,17,10,9,18,13,12,15,7,24,9,24,12,7,16,41,15,10,12,28,19,23,17,10,22,46,18,35,21,64,30,11,59,31,37,53,28,10,5,36,17,5,9,34,24,47,115,58,15,59,29,65,51,62,14,30,83,25,75,13,13,25,14,36,18,26,15
