date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160817,20,SO2_24h,2,15,12,32,25,40,15,12,11,6,18,24,29,13,7,19,12,7,10,10,15,11,22,13,30,18,10,21,19,9,15,12,10,8,9,11,10,21,8,5,8,10,13,5,12,5,3,10,22,12,8,5,12,10,7,6,10,5,10,8,5,7,9,4,12,14,5,18,6,6,4,32,22,11,15,10,12,9,18,17,7,20,15,14,8,30,26,24,16,20,37,11,19,12,25,9,7,8,10,6,7,4,8,10,22,22,19,11,5,61,19,10,15,19,24,21,23,9,5,8,21,12,21,14,27,8,20,7,13,16,13,21,13,5,19,6,18,2,16,17,104,14,27,17,15,4,30,13,12,9,5,7,6,13,18,4,2,14,25,8,12,14,13,11,13,11,14,10,12,10,12,11,14,22,19,14,24,18,14,10,14,5,6,14,,7,8,10,11,13,18,14,26,41,36,17,10,5,7,16,14,7,19,43,12,6,10,3,6,6,7,6,12,4,21,14,7,16,21,5,16,24,18,12,31,31,22,22,14,20,11,10,20,20,4,10,10,6,5,6,44,51,22,21,29,32,9,21,50,23,13,13,14,19,9,10,11,5,18,19,7,7,9,7,15,20,13,14,19,13,17,9,5,8,5,9,10,8,3,11,8,16,6,15,21,25,7,11,13,9,16,2,16,15,26,27,22,24,16,15,9,9,24,2,35,16,13,20,26,15,4,8,12,21,15,7,5,8,26,7,4,5,3,14,36,22,14,8,3,11,3,4,4,18,15,3,17,16,7,4,11,6,13,7,5,5,3,2,15,10,4,6,11,8,8,5,7,17,2,8,4,39,3,8,17,21,11
20160817,20,NO2,62,35,33,54,32,20,40,29,38,72,39,45,47,37,21,52,27,70,50,21,41,49,14,18,24,15,28,31,27,9,7,17,23,18,14,16,21,44,18,10,14,26,27,9,42,20,24,19,50,16,39,37,38,26,29,37,30,37,32,20,14,16,32,16,38,34,26,31,9,30,38,19,20,25,27,22,45,19,26,20,8,30,17,32,50,48,63,18,42,43,32,29,60,32,39,11,8,14,8,11,5,12,19,3,18,17,40,22,15,12,49,18,36,49,44,33,40,20,29,38,18,16,17,32,18,30,24,35,17,29,20,15,13,23,22,13,16,4,37,21,26,16,27,19,18,29,23,21,12,43,23,21,7,40,18,18,14,31,46,23,51,46,24,25,25,21,19,19,29,8,19,27,18,24,39,21,44,16,13,18,6,18,19,28,,32,18,21,19,14,19,19,12,20,13,23,31,47,17,28,23,10,10,17,27,26,43,44,47,29,25,26,29,14,27,9,28,41,24,32,16,31,25,16,15,18,14,30,32,47,38,17,35,27,10,17,19,13,13,10,14,20,17,15,16,21,18,13,22,28,30,26,26,14,20,24,16,17,22,55,10,17,13,18,6,30,15,15,24,24,7,11,21,13,11,15,22,20,13,8,20,13,5,27,20,26,19,15,28,52,16,37,14,10,21,27,23,22,22,32,12,28,10,3,11,8,5,15,25,14,10,21,12,6,19,16,5,12,12,51,7,14,21,10,10,9,7,10,10,25,10,12,14,6,45,14,39,13,8,10,22,,19,10,17,14,17,9,9,6,12,11,15,8,14,5,8,13,10,8,26,16,8,9,48,14,21
20160817,20,NO2_24h,52,55,37,57,55,49,40,24,27,55,47,40,46,38,35,32,28,33,39,21,27,32,15,20,19,12,24,27,23,8,5,16,11,19,14,19,24,39,16,11,11,18,21,11,32,17,14,14,36,29,25,27,27,20,22,30,22,25,28,16,14,17,17,17,33,43,25,25,26,28,35,26,18,38,24,19,32,14,28,22,8,31,32,28,30,40,44,19,43,33,33,23,59,16,30,10,11,13,8,8,6,12,14,4,13,21,27,26,12,25,41,15,29,27,41,30,29,17,17,29,20,16,13,21,37,20,30,29,16,27,14,14,10,15,14,8,15,5,38,21,27,16,33,15,25,30,23,18,12,34,18,13,9,28,13,13,16,27,30,21,39,43,34,21,23,23,18,11,20,12,18,10,20,23,21,23,25,13,15,18,6,19,19,18,,24,13,15,19,12,25,13,9,28,12,19,18,26,14,27,25,9,9,27,16,21,18,23,23,17,17,14,18,8,16,11,15,32,16,17,16,31,24,16,18,21,15,29,31,38,32,21,21,28,10,12,9,12,14,7,13,17,10,14,14,23,11,14,37,38,22,20,17,11,22,24,17,14,14,31,8,9,8,11,7,18,9,10,21,13,8,12,14,9,13,9,13,9,4,14,14,10,5,24,20,25,24,19,21,38,16,20,18,10,21,17,34,19,16,22,7,24,14,6,14,9,4,22,17,11,7,21,8,8,15,26,5,12,14,53,5,16,15,8,13,16,9,13,10,22,15,10,15,7,39,18,56,13,5,12,28,5,17,16,11,12,13,15,32,11,13,17,25,21,17,6,28,29,9,8,15,35,10,12,31,19,23
20160817,20,O3,43,95,42,47,65,92,64,80,75,61,85,73,56,35,78,109,151,55,46,65,102,60,100,122,94,95,98,85,92,102,99,92,99,109,71,46,95,62,64,47,47,106,104,93,162,54,34,89,23,96,105,102,68,22,46,45,25,23,24,34,41,50,40,36,80,117,64,87,109,69,97,116,109,96,81,67,44,56,116,109,51,40,102,73,50,33,18,121,88,34,119,88,46,94,32,57,53,38,37,37,67,44,54,63,27,58,95,39,97,54,27,94,71,99,72,92,68,56,28,74,92,184,147,146,101,103,105,113,142,105,135,160,111,82,94,49,56,51,79,97,73,76,107,97,98,61,78,114,129,58,88,110,81,71,96,91,82,35,43,95,66,106,90,67,134,125,66,130,69,132,57,32,100,94,32,118,66,219,85,125,110,70,75,105,,110,101,104,29,98,72,35,128,45,77,74,85,37,69,81,85,87,146,115,66,76,30,12,21,98,64,31,46,45,25,30,41,24,27,55,56,75,88,80,162,138,79,116,117,80,137,82,108,97,64,38,34,33,40,57,78,81,60,48,55,92,58,109,93,79,98,112,101,133,92,141,142,90,134,54,85,140,160,94,44,64,102,94,36,74,84,129,28,39,44,40,69,36,30,34,44,77,65,75,142,111,110,129,114,75,71,66,134,60,76,79,92,114,61,81,78,67,82,62,89,85,39,49,91,68,27,30,40,42,16,78,104,89,23,29,57,66,85,86,85,86,121,77,75,101,92,108,96,92,80,101,116,202,101,98,94,,78,90,126,87,86,42,73,116,122,111,100,103,66,100,51,101,121,42,109,114,44,42,72,150,110
20160817,20,O3_24h,86,135,65,135,158,168,70,115,154,156,149,149,123,81,101,229,211,145,115,117,221,199,130,153,144,127,196,186,163,133,176,120,138,188,110,107,154,203,150,107,65,177,142,152,192,77,54,192,71,128,166,248,166,61,64,88,70,85,63,54,52,70,82,68,139,190,104,115,121,191,161,157,137,125,121,111,106,90,183,189,59,101,174,123,86,74,58,159,158,106,153,105,107,159,106,71,64,71,58,57,72,64,69,72,56,102,153,68,114,83,83,147,168,250,161,209,195,89,83,113,126,185,228,196,135,136,133,141,152,165,172,204,157,122,106,65,87,60,147,153,142,142,152,178,129,110,121,197,152,86,172,166,104,96,162,119,89,124,163,195,190,157,188,189,168,144,173,146,126,169,150,154,156,158,120,233,152,258,187,153,122,110,127,165,,136,153,161,52,104,91,77,130,50,91,228,135,90,112,120,111,119,180,127,123,127,141,119,144,153,115,113,80,78,64,55,97,84,69,79,65,137,142,100,173,176,103,211,175,101,182,174,164,133,73,73,86,71,71,113,121,137,114,85,79,166,90,132,159,144,165,130,157,149,132,171,231,114,243,102,156,193,230,172,190,106,135,126,75,145,102,135,112,56,48,67,96,67,58,55,88,148,77,118,157,172,178,153,137,112,114,99,207,130,90,163,140,153,131,106,114,92,102,83,116,86,56,106,142,95,49,66,66,61,29,117,117,230,38,41,92,116,110,112,125,103,126,96,78,143,97,121,107,111,112,137,127,202,114,119,131,56,97,136,163,117,92,43,117,138,133,119,119,114,70,105,58,130,138,61,173,192,64,56,180,173,173
20160817,20,O3_8h,43,113,48,104,90,131,56,90,116,113,86,118,91,56,86,182,184,114,87,87,176,151,117,140,121,111,162,151,133,122,142,110,119,153,82,61,126,130,101,67,56,133,121,94,172,64,46,120,48,112,137,177,128,39,54,61,47,57,40,43,44,54,65,37,114,150,90,104,116,145,135,138,124,109,102,96,72,62,153,153,46,72,128,109,74,45,42,141,129,59,128,90,77,118,48,62,57,52,48,44,69,54,63,65,45,89,122,55,98,69,45,119,129,190,121,161,138,69,65,100,100,152,184,169,121,116,118,129,127,139,159,185,118,100,96,58,73,46,110,128,105,118,129,136,111,95,108,166,140,76,131,147,77,83,139,100,78,58,79,141,144,141,131,112,151,135,123,132,105,135,120,107,136,133,91,194,115,229,157,135,117,90,110,118,,124,123,130,39,97,81,59,106,39,82,154,118,72,89,92,97,107,147,113,101,108,113,85,97,135,96,82,68,67,50,36,78,62,54,71,47,108,121,92,150,156,82,170,155,95,166,148,144,91,55,58,70,54,58,91,95,87,82,68,69,128,75,91,127,111,138,113,132,141,118,148,180,86,169,87,125,169,192,128,88,88,114,116,58,102,92,124,79,50,42,52,76,55,50,41,75,115,67,99,142,150,131,137,137,101,63,86,158,78,77,130,115,134,93,95,97,83,86,73,108,82,51,88,123,89,32,50,49,57,24,107,112,93,29,29,77,97,101,102,95,93,123,80,72,116,92,110,102,99,96,122,118,167,107,109,115,36,91,119,150,106,83,36,101,116,127,97,107,103,68,96,48,116,114,53,147,156,53,48,141,145,149
20160817,20,O3_8h_24h,57,118,51,116,95,131,56,107,131,119,86,125,94,57,87,186,187,124,100,93,183,162,122,142,123,115,168,159,144,123,150,116,127,165,91,73,134,160,120,79,58,136,142,94,174,67,49,156,49,116,140,200,147,45,57,62,52,61,45,49,45,59,70,49,120,157,93,104,116,154,137,138,126,109,110,103,96,63,163,166,47,73,128,110,74,46,44,142,138,84,128,90,86,123,98,62,58,55,51,50,69,54,64,65,49,90,122,57,103,70,56,124,140,202,126,168,161,71,72,105,106,152,193,169,123,116,118,129,127,140,160,189,119,108,101,58,77,60,122,131,106,122,133,146,114,98,109,170,140,78,138,150,102,89,140,102,86,78,87,166,157,148,139,141,154,135,136,133,115,142,127,122,144,142,105,199,122,229,168,138,118,91,113,128,,124,123,130,42,97,81,66,106,40,82,162,124,79,98,94,100,112,147,113,104,110,130,102,110,141,103,96,73,71,58,50,83,76,59,73,47,114,125,93,156,158,87,182,158,97,168,152,147,91,55,63,75,58,59,103,113,103,92,73,73,144,80,96,130,116,138,113,132,141,118,149,193,102,187,90,139,178,195,137,97,94,116,118,65,116,95,125,99,51,43,55,77,59,52,42,84,121,68,100,142,157,133,140,118,103,89,89,161,80,86,133,117,134,105,95,98,86,88,73,112,82,53,92,123,90,34,52,49,58,26,107,112,118,30,35,79,102,101,105,123,94,123,89,75,139,92,114,102,108,96,123,118,167,107,109,119,36,93,121,151,107,83,36,102,116,127,116,107,103,68,96,48,116,138,57,148,166,56,50,151,145,154
20160817,20,CO,1.1,1.064,0.914,1.183,0.54,1,0.933,0.66,0.9,1.5,0.967,1.1,1.075,1.175,0.638,1.009,1.278,0.76,0.69,0.65,0.811,0.763,0.66,0.75,0.857,0.65,0.725,0.783,0.7,0.45,0.5,0.525,0.825,0.509,0.525,0.575,0.617,0.754,0.35,0.767,0.667,0.633,0.433,0.467,1.08,0.575,0.4,0.813,2.2,0.444,1.344,0.778,0.83,0.67,0.718,0.675,0.6,0.975,0.825,0.6,0.52,0.7,0.788,0.46,0.663,0.763,0.59,0.829,0.25,1.1,1.2,0.675,0.914,0.4,1.143,0.643,1,1.3,0.775,1.1,0.375,0.95,0.9,1.933,2.2,2.233,1.975,0.58,0.8,0.82,1.033,1.167,1.1,0.733,1.767,0.8,0.667,1.1,0.5,0.733,0.75,0.933,0.7,1.25,0.967,0.9,1.567,1.367,1.12,0.967,2.183,0.875,1.771,1.183,2,0.7,0.543,0.72,0.42,0.56,0.65,0.92,1.014,1.914,1.42,1.575,1.425,1.15,1.267,0.96,1.1,0.917,1.28,2.175,1,0.875,0.9,0.45,0.825,0.633,0.94,0.55,0.55,1,0.567,0.95,0.9,1.225,0.925,1.625,0.75,1.35,1.133,1.25,0.575,1.1,0.667,0.75,1.55,0.5,1.25,0.8,0.8,0.65,0.8,0.9,1.45,0.4,0.7,0.6,0.533,0.7,0.6,0.3,0.95,0.6,1.8,0.6,0.85,0.9,0.65,0.65,0.6,0.85,,1.4,0.8,1.375,0.433,1.267,1.22,1.275,1.58,1.6,1.15,0.767,0.5,0.65,0.7,1.05,1.033,0.55,0.9,1.08,0.4,0.833,0.9,0.7,1,1.1,0.45,0.7,0.967,0.367,1.325,0.4,0.68,0.9,0.533,0.35,1.2,0.7,0.9,0.767,1.083,0.65,0.533,0.667,1.033,0.6,0.65,1.7,0.767,0.5,0.6,0.65,0.95,0.533,0.6,1.12,1.6,1.06,0.48,1.24,0.775,1.16,1.16,0.875,1.367,1.225,1.3,1.4,1.45,1.15,0.75,0.867,1.02,0.95,0.967,0.875,1.05,1.2,0.95,1.2,0.45,1.183,0.64,0.76,0.78,0.6,1.54,0.88,1.45,0.85,0.6,1,1.2,1.033,0.75,1.15,0.6,0.55,0.65,0.75,0.625,0.45,0.85,0.45,0.88,0.8,0.85,1.025,0.46,1.5,0.8,1.1,0.52,0.433,0.75,1.05,0.5,0.75,0.2,0.2,0.8,0.45,0.8,0.75,0.5,0.55,0.5,0.55,0.5,0.7,0.55,0.5,0.4,0.25,0.65,0.3,0.35,0.6,1.3,0.733,1,0.9,0.667,0.65,0.3,0.55,0.2,0.6,0.6,0.6,1.25,0.3,0.7,0.9,0.6,0.6,0.6,2.4,1.4,1.3,0.633,0.7,0.8,1.3,0.733,0.85,0.25,0.467,0.3,1.1,0.6,0.35,0.55,0.9,0.9,0.2,1.05,0.8,0.6,0.625,1.225,2.825,1.475
20160817,20,CO_24h,0.892,0.879,1.114,2.25,1.94,1.7,0.85,0.6,0.6,0.975,0.833,1.033,1.3,1.125,0.8,0.809,1.19,0.5,0.882,0.67,0.9,0.737,0.64,0.725,0.957,0.6,0.625,0.8,0.825,0.525,0.48,0.625,0.75,0.545,0.55,0.65,0.653,0.971,0.4,0.8,0.633,0.533,0.433,0.4,0.86,0.56,0.325,0.95,1.4,0.656,1.433,1.156,0.8,0.573,0.664,0.7,0.538,1,0.75,0.56,0.5,0.667,0.725,0.6,0.669,0.85,0.79,0.843,0.583,1.385,1.18,0.85,1.071,0.486,1.129,0.571,0.867,1.2,1.025,0.933,0.35,0.933,1.225,1.7,1.7,1.967,1.625,0.7,0.833,0.72,1.067,1.433,0.85,0.733,1.133,0.7,0.683,1.04,0.525,0.633,0.7,0.833,0.6,1.25,0.9,1.9,1.467,1.233,1.1,1.617,1.833,0.725,1.571,0.867,2.067,0.76,0.514,0.56,0.32,0.58,0.625,0.78,1.043,2.129,2.28,1.5,1.95,1.125,1.433,0.88,1.067,0.95,1.24,1.925,0.875,0.725,0.95,0.45,0.85,0.583,1.22,0.55,0.775,0.95,0.717,0.925,1.2,1.4,1.025,1.575,0.925,1.3,1.133,0.8,0.7,1.1,0.667,0.85,1.4,0.5,1,0.9,0.7,0.8,1.05,0.6,1.6,0.3,0.7,0.55,0.533,0.7,0.55,0.5,0.75,0.75,0.933,0.45,1,0.85,0.55,0.65,0.7,0.75,,0.9,0.7,1.3,0.467,1.4,1.22,0.825,1.78,1.4,1.2,1.1,0.367,0.35,0.567,1,0.567,0.55,0.767,0.9,0.4,0.667,0.65,0.75,0.85,0.65,0.45,0.667,0.833,0.467,0.85,0.5,0.48,0.733,0.433,0.3,1.3,0.583,0.8,0.767,1.183,0.575,0.467,0.767,0.967,0.567,0.625,1.9,0.7,0.5,0.6,0.55,0.825,0.533,0.533,0.84,1.05,1.26,0.5,1.1,0.85,0.88,1.04,0.8,1.7,1.5,1.325,1.467,1.375,1.125,1.05,0.867,1.2,1.05,1.433,0.85,1.35,1.2,0.925,1,0.65,0.967,0.76,0.56,0.76,0.58,1.52,0.9,0.567,0.9,0.767,0.833,1.025,0.767,0.65,1,0.6,0.6,0.55,0.775,0.75,0.6,1.05,0.575,1.083,0.92,0.725,0.825,0.76,0.767,0.55,0.9,0.92,0.6,0.6,1.15,0.5,0.75,0.2,0.2,0.55,0.55,0.8,0.75,0.567,0.6,0.5,0.7,0.6,1.15,0.65,0.35,0.4,0.3,0.75,0.25,0.4,0.625,1.4,0.567,0.9,1,0.533,0.8,0.2,0.75,0.25,0.667,0.55,0.7,1.6,0.2,1,0.8,0.4,0.6,0.5,2.5,0.5,1.067,0.6,0.767,0.8,1.2,1.067,0.75,0.35,0.567,0.35,1.4,0.7,0.45,0.8,0.7,0.8,0.2,1.025,1.225,0.567,0.7,1.25,2.6,1.25
20160817,21,AQI,117,61,56,48,42,99,67,64,71,139,75,78,115,55,42,110,121,54,54,42,107,81,64,82,66,57,94,85,72,68,81,56,64,88,39,32,71,65,45,34,28,78,66,49,111,32,23,63,100,59,87,99,65,18,27,30,21,26,30,22,23,29,47,19,59,84,55,61,63,76,91,82,68,68,70,63,33,61,88,86,24,58,76,143,132,104,72,81,69,54,75,56,71,61,66,31,29,25,24,22,34,27,31,32,26,51,122,33,65,52,59,61,94,110,62,93,71,40,58,48,48,96,114,109,89,77,86,128,120,88,98,121,93,82,76,29,58,27,63,85,54,70,69,76,56,58,59,97,83,73,72,93,40,48,81,54,42,33,79,81,76,80,70,50,91,78,61,79,50,80,60,46,76,73,52,123,64,155,88,78,66,60,71,61,,82,130,93,20,58,61,59,108,46,131,87,62,86,48,56,48,94,100,63,47,49,49,52,46,74,58,37,59,65,59,25,42,56,45,36,30,51,75,59,92,96,53,100,91,52,101,83,82,86,38,27,35,25,29,88,55,61,51,59,37,66,53,51,72,78,93,86,136,85,80,144,110,76,102,106,70,102,125,94,60,117,61,63,40,91,65,85,76,35,22,28,44,42,58,25,48,56,44,58,84,84,92,79,81,72,77,51,94,50,47,71,60,76,71,58,47,58,44,35,55,42,35,41,100,62,19,60,24,27,30,53,60,46,183,47,37,58,72,60,54,78,71,39,37,67,47,60,64,49,66,68,82,112,146,59,102,,60,61,105,54,43,60,49,64,106,51,56,54,43,50,25,64,63,26,86,90,26,24,97,88,87
20160817,21,PM2.5,88,33,32,23,16,74,48,45,42,106,54,57,86,36,9,56,32,24,22,18,34,20,18,16,23,17,30,22,21,10,18,14,22,25,15,12,30,46,17,14,14,38,28,12,59,14,8,22,75,14,64,47,39,10,10,9,14,14,21,15,6,10,31,8,38,48,31,30,13,29,56,45,29,17,44,40,17,37,23,26,13,31,18,108,84,77,48,26,25,26,32,37,51,30,31,11,12,13,12,5,6,15,10,8,18,18,92,20,46,22,41,23,70,57,39,28,28,15,20,17,30,44,58,81,66,56,63,97,90,65,57,60,69,58,55,16,35,7,33,62,27,50,40,49,32,30,35,48,34,52,37,66,8,23,23,14,27,23,50,15,42,28,22,15,26,40,22,24,12,13,16,24,19,20,22,24,31,21,28,37,25,31,27,30,,44,98,64,14,31,40,41,80,21,99,59,24,33,24,39,25,14,75,35,21,11,15,26,24,11,40,10,18,29,21,6,16,38,15,11,7,33,40,33,29,33,35,30,52,27,51,43,15,63,13,13,13,6,12,65,35,29,26,41,25,34,30,31,36,57,58,63,103,46,58,110,54,55,51,79,50,61,64,70,41,88,37,43,19,67,45,62,40,24,12,16,29,18,37,12,28,37,13,15,33,54,68,41,44,52,46,35,22,32,28,37,29,44,27,40,15,40,29,7,23,28,22,12,64,35,11,23,13,13,16,34,29,9,55,19,12,30,44,42,10,24,28,6,10,48,31,30,39,29,40,48,58,53,111,32,28,,42,27,41,19,15,32,12,5,79,13,13,6,4,6,7,,13,10,59,19,4,9,72,52,44
20160817,21,PM2.5_24h,54,41,30,40,39,57,35,32,25,59,52,68,43,32,19,33,24,17,25,18,31,22,18,14,23,16,28,29,27,18,17,14,19,31,15,17,33,58,22,19,13,30,37,14,42,12,6,33,44,22,45,60,39,8,8,9,11,9,18,11,6,10,16,7,33,42,40,30,28,44,34,52,29,19,42,35,21,31,38,25,19,19,28,62,83,60,39,27,26,24,37,29,36,29,26,14,11,19,12,5,6,16,10,8,17,26,89,23,38,39,53,16,46,27,33,24,23,18,11,16,24,35,47,46,44,54,50,92,66,54,64,57,60,42,37,8,37,6,39,35,26,53,69,36,45,25,59,50,39,62,46,57,17,20,28,12,16,19,36,26,41,34,19,24,25,18,24,12,23,16,20,22,21,21,21,27,24,21,34,27,17,38,34,30,,34,94,77,10,26,38,26,41,22,54,50,18,20,19,32,21,8,38,23,13,13,11,18,21,7,27,8,11,17,14,4,10,21,9,10,8,32,37,27,22,32,27,36,42,30,50,62,10,28,9,10,10,9,11,36,48,45,21,23,25,55,24,35,32,44,36,59,88,61,83,88,61,62,57,75,60,60,54,67,39,45,39,37,21,50,43,42,35,23,9,12,17,11,17,17,24,34,13,15,37,45,42,40,54,44,25,24,36,18,23,20,43,45,19,26,23,30,25,7,13,18,18,24,47,32,6,27,16,11,14,18,14,12,34,10,8,25,43,36,12,15,24,22,11,44,34,32,21,21,47,40,47,36,64,32,33,,31,28,16,26,27,26,11,13,96,17,21,18,14,7,15,109,7,8,61,26,8,11,50,39,23
20160817,21,PM10,104,69,60,39,29,116,75,61,89,150,77,86,157,58,12,109,64,56,56,40,71,47,35,37,54,40,54,57,32,35,46,34,40,40,27,31,90,64,32,33,17,72,62,25,123,30,22,57,140,31,98,120,71,17,20,15,18,24,22,10,9,28,46,12,66,79,57,70,52,69,129,85,72,84,88,73,27,70,56,34,22,64,47,234,212,104,91,68,58,56,63,59,89,55,80,22,22,17,20,9,13,22,25,15,22,50,155,32,62,52,60,53,96,98,70,41,66,39,63,46,46,88,91,119,106,99,95,148,124,121,99,76,89,111,69,24,63,26,73,89,55,78,65,100,56,64,65,94,61,94,69,133,19,47,94,41,,30,106,70,75,63,60,38,51,77,65,38,37,24,40,39,33,53,51,42,76,39,33,58,30,67,43,47,,112,135,134,12,64,70,51,112,45,112,122,62,120,47,44,47,136,129,74,46,32,21,52,45,53,64,28,66,78,65,24,41,59,44,35,29,48,98,65,45,65,53,59,74,52,90,70,19,82,37,20,34,14,14,93,58,69,50,61,36,55,53,50,64,91,134,94,149,69,82,188,93,77,97,147,73,90,101,102,68,137,52,73,39,113,78,82,99,28,14,27,43,41,64,24,47,42,43,64,60,77,95,76,70,90,102,50,76,49,46,50,61,64,90,56,22,58,43,25,54,33,34,38,149,71,18,67,21,19,29,54,55,22,313,46,21,64,92,62,55,104,37,16,18,46,,52,75,44,80,77,111,107,,61,152,,58,53,158,40,35,68,33,23,65,42,56,28,42,24,24,44,55,15,113,31,11,18,97,65,82
20160817,21,PM10_24h,80,79,65,66,75,112,63,62,59,103,71,95,75,55,49,72,51,36,61,33,64,47,35,35,57,37,49,59,44,38,37,32,35,47,30,38,57,85,36,37,21,48,69,28,82,30,14,66,84,55,70,116,66,17,16,15,21,19,29,20,13,21,30,14,57,70,67,57,80,84,78,91,62,62,78,64,44,53,62,44,20,40,72,133,209,92,58,70,71,60,67,49,80,51,58,26,24,25,21,13,14,24,19,17,34,52,152,44,52,90,93,36,74,59,66,42,56,52,39,30,33,61,80,73,88,94,96,151,96,92,103,74,81,69,55,20,58,23,64,54,57,66,96,64,75,60,83,93,60,83,72,91,66,38,66,36,24,33,64,61,70,70,48,50,50,46,75,29,42,36,45,41,45,48,44,55,56,36,48,41,31,59,54,47,,80,159,143,24,55,72,45,54,45,78,79,30,93,45,58,43,36,65,63,38,30,19,39,43,29,104,21,35,54,36,13,18,49,29,23,35,53,71,60,36,51,45,58,64,46,83,99,22,44,20,26,22,18,22,56,79,85,42,37,49,90,42,51,63,72,79,95,125,91,151,151,92,94,86,129,90,83,89,98,74,73,60,69,43,74,75,68,74,32,17,23,29,19,37,36,42,43,20,50,72,67,63,73,80,73,54,32,78,30,38,32,87,53,79,39,34,49,41,21,35,31,28,31,83,48,15,29,21,24,28,30,25,22,146,28,19,59,65,52,60,45,33,59,19,47,30,54,49,32,91,65,106,70,89,50,78,,78,42,58,49,38,73,32,33,64,80,62,44,39,28,39,76,38,17,104,52,16,19,80,51,49
