date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160815,20,O3_24h,110,103,79,81,88,87,89,129,128,120,81,116,84,57,122,139,124,93,78,131,305,199,138,116,149,157,226,257,220,175,133,130,140,232,90,99,147,153,175,114,57,121,113,135,216,47,78,145,88,86,118,176,118,72,84,112,93,137,128,82,61,78,59,41,158,263,61,80,104,165,123,119,114,128,107,104,125,104,159,139,112,191,164,98,96,66,122,131,110,102,165,176,121,89,106,73,72,93,76,61,65,126,69,77,74,85,159,73,110,146,91,130,72,135,113,101,127,62,60,72,125,204,172,133,85,129,118,171,154,139,147,160,134,113,74,77,75,54,119,113,151,135,134,150,128,67,73,175,123,78,151,151,88,134,140,122,110,100,150,110,117,120,93,98,140,77,124,116,78,86,164,193,226,189,130,291,166,263,235,190,109,103,141,149,,108,119,144,86,98,80,69,103,56,30,119,95,65,143,139,75,101,109,72,105,96,114,92,107,106,69,97,65,61,102,32,70,77,32,43,66,129,191,159,237,176,112,192,181,114,204,140,159,121,47,63,88,73,38,78,85,82,128,69,71,118,86,124,105,129,127,153,141,168,161,176,173,112,148,99,146,145,189,205,115,149,113,95,92,91,96,107,83,51,77,88,77,78,44,55,76,70,71,111,119,134,145,120,116,122,144,103,154,105,97,119,93,75,101,68,77,68,74,128,100,104,89,82,119,71,77,63,108,91,50,131,106,75,35,34,102,138,89,111,118,131,113,121,117,166,138,111,155,98,83,120,96,137,117,119,127,,102,98,135,110,138,61,131,126,149,128,121,133,79,94,91,146,133,,157,164,78,67,108,116,103
20160815,20,O3_8h,87,68,61,63,63,75,66,113,108,101,71,78,59,44,110,103,97,78,57,103,225,154,98,75,103,144,198,201,180,149,107,102,114,189,72,66,119,126,143,74,47,104,99,102,173,42,66,92,74,75,100,140,100,50,58,89,65,95,72,57,42,61,46,27,136,161,51,74,92,126,105,99,96,115,87,91,111,94,127,116,56,113,110,86,81,49,92,97,65,74,118,134,98,81,79,58,59,64,64,58,61,109,54,65,51,78,116,67,81,99,76,109,59,108,91,79,90,50,52,64,102,180,134,109,76,113,64,152,130,104,126,109,101,88,56,60,62,48,95,94,110,114,105,119,105,55,60,149,102,62,111,130,67,110,117,110,97,85,97,83,109,72,77,77,80,60,52,88,73,69,131,121,172,142,92,239,134,219,208,161,89,78,116,95,,93,107,134,71,68,71,61,88,45,18,108,85,52,128,132,63,88,99,63,89,82,94,76,90,95,60,73,56,51,79,16,44,67,26,37,48,104,153,105,191,115,64,171,144,105,170,125,142,101,39,55,58,58,29,63,76,74,106,55,55,96,74,113,91,82,111,134,127,156,141,142,139,96,136,77,118,136,148,150,94,123,95,77,61,70,76,84,65,44,57,64,62,64,38,43,54,55,52,96,104,119,124,107,122,104,71,77,109,93,79,97,78,58,78,52,67,62,66,101,86,89,68,67,78,57,60,51,96,63,37,120,100,64,25,32,93,109,71,93,102,89,109,110,106,117,126,103,120,90,75,101,81,128,108,110,98,,95,81,127,101,122,47,114,114,117,109,98,116,71,82,67,129,112,,127,130,59,50,85,94,68
20160815,20,O3_8h_24h,93,75,69,64,63,78,74,114,109,102,75,113,70,45,110,108,98,85,68,111,235,165,104,91,117,148,201,209,183,156,118,113,121,194,79,76,123,134,148,81,47,108,103,102,190,43,66,103,74,77,102,151,100,54,64,89,67,97,74,66,45,64,47,32,136,163,55,74,92,138,107,100,96,116,88,92,111,94,127,118,66,121,123,92,81,52,94,104,85,80,125,137,106,82,95,63,64,72,68,58,61,109,61,68,51,80,121,68,85,102,83,112,62,114,94,83,104,54,54,66,105,180,136,113,77,115,64,153,130,111,135,129,111,92,63,69,68,48,100,98,111,115,109,121,108,57,65,155,109,69,121,135,67,111,119,112,97,90,97,91,109,85,89,85,122,72,60,100,74,72,136,129,179,150,104,243,140,219,208,161,93,83,116,111,,93,108,134,71,82,75,61,88,45,18,108,88,55,131,132,71,93,99,68,91,88,100,83,99,100,60,89,62,56,91,31,60,69,27,39,50,117,164,118,194,120,83,177,161,108,180,131,142,104,42,56,65,60,32,71,77,76,112,60,61,100,77,114,91,82,111,140,135,158,147,149,145,96,140,84,122,138,148,151,94,124,104,79,68,77,79,86,72,45,62,70,68,65,38,43,60,57,55,101,105,122,124,111,105,105,136,80,113,96,88,106,89,62,82,56,67,62,66,101,92,91,78,71,92,59,60,53,96,87,37,120,100,71,25,32,93,115,79,100,105,94,110,110,107,147,126,103,120,96,76,110,82,128,108,113,124,,95,81,127,102,122,47,114,114,117,114,98,116,71,84,68,129,122,,137,132,63,55,91,94,85
20160815,20,CO,0.483,0.693,0.588,0.917,1.32,0.85,0.467,0.58,0.74,0.65,0.6,0.5,0.475,0.888,0.587,0.518,2.3,0.55,0.63,0.644,0.711,0.85,0.5,0.525,1.186,0.6,0.775,0.65,0.75,0.475,0.52,0.475,0.75,0.582,0.575,0.525,0.567,0.867,0.45,0.733,0.633,0.567,0.55,0.433,0.88,0.48,0.425,0.763,0.917,0.511,1.3,0.656,0.82,0.773,0.782,0.85,0.625,1.175,0.85,0.7,0.64,0.833,0.738,0.375,0.731,0.7,0.59,0.529,0.583,0.742,0.92,0.75,1.043,0.357,0.871,0.586,0.65,1,0.525,0.633,0.3,0.833,1.1,1.4,1.067,1.167,2.033,0.78,2.133,0.75,1.3,1.3,0.85,0.4,1.15,0.92,0.767,1.06,0.567,0.7,0.9,1.133,0.833,1,1.2,0.8,0.933,0.917,1.66,1.22,1.25,0.5,1.357,0.6,1.283,0.62,0.386,0.7,0.5,0.62,0.725,0.88,1.138,1.729,1.32,1.15,1.675,1.025,1.367,0.72,0.8,0.85,1.04,1.55,0.875,0.75,1.117,0.45,0.675,0.5,0.88,0.325,0.4,0.825,0.6,1.075,0.9,1.025,0.667,1.2,0.725,0.9,2.1,0.4,1.15,1.24,0.65,0.9,2.1,0.45,0.7,0.85,0.6,0.45,0.95,0.85,1.25,0.25,1.55,1.05,0.767,0.6,0.55,0.3,1.05,0.7,1.067,0.45,1.1,0.95,0.4,0.75,0.85,0.75,,1.5,0.55,1.15,0.533,1.9,1.02,0.625,1.68,1.233,1.75,0.6,0.433,0.45,0.6,0.5,0.533,0.5,0.933,0.72,0.4,0.767,0.75,0.6,0.85,0.8,0.5,0.767,0.85,0.433,0.825,0.3,0.6,0.6,0.5,0.25,1.4,0.733,0.9,0.967,1.217,0.425,0.567,0.733,1,0.567,0.575,2,0.5,0.533,0.5,0.6,0.85,0.725,0.533,0.76,1.86,1.38,0.56,1.38,0.9,0.98,1.16,0.95,1.267,1.35,0.775,1.133,1.15,1.05,1,0.533,0.96,0.925,1.333,1.125,0.95,1,0.75,0.75,0.6,1.083,0.48,0.56,0.94,0.5,1.46,0.8,1.25,0.925,0.933,1.067,0.95,0.767,0.6,0.9,0.567,0.65,0.65,0.55,0.75,0.4,0.7,0.35,0.8,1.5,0.85,1.075,1.12,1,1,0.84,0.88,0.45,0.45,1.3,0.4,0.65,0.2,,1,0.55,0.8,0.85,0.467,0.6,0.9,0.75,0.5,1.2,0.9,0.35,0.5,0.25,0.75,0.3,0.4,0.825,1.2,0.667,0.8,0.95,0.5,0.7,0.35,0.3,0.45,0.533,0.55,0.6,1.35,0.6,0.7,0.8,0.5,0.7,0.6,,0.6,0.567,0.867,0.7,0.9,1.25,0.933,1.05,0.4,0.5,0.1,0.85,0.5,0.5,0.5,0.4,0.6,,0.95,1.15,0.633,0.6,0.675,2.1,1.05
20160815,20,CO_24h,0.633,1.013,0.463,2.083,1.14,0.95,0.433,0.44,0.72,0.725,0.8,0.533,0.475,0.85,0.688,0.655,1.12,0.52,0.809,0.667,0.822,0.65,0.48,0.65,0.957,0.775,0.513,0.717,0.825,0.575,0.48,0.55,0.8,0.6,0.55,0.5,0.528,0.988,0.5,0.7,0.6,0.433,0.5,0.333,0.93,0.5,0.375,0.738,1.317,0.578,1.144,0.856,0.68,0.673,0.636,0.7,0.625,1.05,0.775,0.58,0.54,0.7,0.687,0.55,0.671,0.788,0.49,0.486,0.467,0.7,0.82,0.725,1.1,0.686,0.814,0.557,0.833,1.025,0.6,0.6,0.275,1.167,1.325,1.133,1.267,1.167,1.967,0.72,0.9,1.175,1.567,1.6,0.65,0.7,1.25,0.72,0.683,1.16,0.533,0.7,0.833,0.9,0.667,0.967,1,1.267,1.233,0.817,1.7,1.52,1.233,0.7,1.1,0.633,1.183,0.62,0.386,0.633,0.52,0.6,0.5,0.84,0.912,1.843,1.44,1.1,1.85,1.025,1.067,0.56,0.833,0.85,0.96,1.2,0.825,0.7,0.833,0.45,0.7,0.533,1.54,0.375,0.55,0.825,0.567,0.825,0.85,1.025,0.7,1.4,0.638,0.9,1.967,0.55,1.5,1.3,0.65,1.1,1.6,0.55,0.85,0.7,0.85,0.65,0.85,0.75,1.55,0.3,0.8,0.65,0.567,0.6,0.6,0.3,0.7,0.7,0.967,0.4,0.8,0.85,0.35,0.65,0.6,0.6,,0.9,0.475,0.975,0.533,1.35,1.04,0.5,1.46,1.067,1.4,0.733,0.433,0.35,0.6,0.55,0.367,0.6,0.8,0.74,0.375,0.733,0.65,1.2,0.8,0.6,0.5,0.767,0.65,0.433,0.675,0.3,0.48,0.55,0.4,0.2,1.25,0.633,0.84,0.833,1.117,0.525,0.5,0.733,0.933,0.667,0.575,1.65,0.667,0.467,0.5,0.575,0.925,0.55,0.5,0.66,0.92,1.18,0.5,1.12,0.85,0.8,1.1,0.7,1.8,1.6,0.825,1.167,1.2,1.05,0.95,0.633,1,0.875,1.2,0.725,1.05,0.9,0.7,0.75,0.55,0.883,0.58,0.5,0.98,0.44,1.24,0.72,0.7,0.9,0.833,0.867,0.975,0.767,0.55,0.75,0.567,0.85,0.5,0.55,0.65,0.4,0.825,0.525,0.919,0.68,0.85,0.725,0.66,0.95,0.5,0.68,0.72,0.375,0.45,0.9,0.3,0.6,0.1,,1.2,0.55,0.8,0.95,0.567,0.55,0.65,0.75,0.6,0.75,0.65,0.6,0.5,0.25,0.7,0.35,0.4,0.6,1.167,0.4,0.8,0.95,0.567,0.85,0.45,0.4,0.35,0.467,0.65,0.7,1.1,0.5,1.1,0.7,0.4,0.6,0.5,,0.5,0.267,0.667,0.7,1.1,1.65,1.067,1,0.55,0.633,0.45,1.6,0.6,0.4,0.65,0.6,0.2,,0.85,1.05,0.667,0.55,0.65,2.125,1.1
20160815,21,AQI,42,55,35,58,43,62,35,60,53,49,59,50,52,23,60,55,51,37,34,48,147,86,45,36,60,84,124,121,113,82,57,48,67,117,35,36,69,78,80,36,23,49,52,56,102,21,33,54,58,38,80,80,66,30,28,44,31,45,43,26,20,30,22,28,79,93,32,40,72,63,73,54,60,61,63,54,58,47,74,58,27,58,51,57,46,35,45,66,45,54,88,72,54,42,40,37,29,31,30,30,31,57,28,33,52,39,61,34,58,68,39,54,89,53,65,55,55,57,52,37,52,119,79,59,52,61,66,90,120,60,66,56,56,60,36,30,43,25,45,55,56,59,49,62,53,43,59,82,56,28,56,80,35,60,73,58,56,41,85,39,56,83,37,38,43,38,33,46,42,53,71,57,100,77,47,164,69,165,137,102,43,70,62,41,,52,65,80,35,64,36,30,69,23,43,54,59,62,70,77,67,52,51,52,54,38,45,34,42,46,52,33,39,44,39,13,20,36,33,24,40,75,88,54,121,63,37,106,79,54,100,108,81,53,19,27,27,42,23,64,56,49,50,53,46,52,56,58,46,53,58,85,96,95,125,84,77,58,76,71,63,79,91,92,47,86,45,55,41,83,71,59,59,31,29,32,30,32,19,46,26,26,43,45,52,64,66,54,63,69,60,80,56,44,41,65,99,29,47,106,32,62,33,50,41,41,32,34,61,36,58,34,48,33,33,64,60,34,122,31,47,52,44,76,50,45,57,58,53,62,115,55,69,45,54,59,56,76,77,56,48,,49,49,71,50,69,63,61,61,114,64,50,65,36,41,33,73,65,,66,74,28,24,92,56,33
20160815,21,PM2.5,17,31,21,27,21,40,19,27,25,15,41,35,34,8,11,22,20,11,14,16,41,19,21,17,39,37,36,30,40,25,35,15,48,22,13,17,32,57,19,15,10,30,25,20,48,6,14,26,36,12,58,35,35,14,12,14,16,15,16,12,9,16,12,9,36,22,18,13,24,26,45,29,40,23,36,33,9,16,31,22,13,40,28,21,18,11,27,45,20,20,65,35,23,11,9,22,9,8,11,8,6,22,19,8,26,9,29,8,40,33,19,11,66,20,31,30,22,18,19,11,30,45,56,22,32,40,47,58,90,31,29,39,36,21,25,11,23,9,17,36,22,40,15,25,30,19,20,27,22,18,27,44,4,6,40,10,25,12,62,11,21,30,6,6,13,11,13,4,16,36,18,20,19,19,19,28,26,25,41,44,20,41,27,20,,25,44,40,15,27,17,4,49,15,30,37,21,14,16,21,24,7,31,16,18,15,18,12,17,7,30,10,13,19,15,,13,25,9,11,10,54,52,37,17,30,24,49,42,31,48,80,13,27,8,13,18,13,9,31,25,22,23,31,19,27,36,33,29,33,12,62,71,47,94,35,37,40,30,43,30,35,36,27,28,61,27,34,25,61,47,24,26,19,12,18,10,14,7,22,9,14,11,8,24,33,21,24,27,42,42,58,12,28,25,46,74,16,15,79,13,40,13,25,18,14,17,14,31,25,11,20,18,10,13,39,25,9,38,6,5,32,10,55,16,17,15,11,17,30,86,23,44,19,22,41,17,24,56,39,30,,18,29,43,20,20,22,12,18,85,13,13,16,14,6,7,18,3,,29,38,8,7,68,29,10
20160815,21,PM2.5_24h,23,44,14,29,15,30,17,19,21,28,41,32,23,16,11,21,12,14,11,15,38,16,18,21,41,33,24,28,38,34,38,34,42,32,11,14,29,67,19,18,8,20,19,11,49,5,13,19,46,24,38,27,28,10,10,12,16,13,17,12,7,14,15,6,30,28,13,10,20,26,32,30,31,26,26,23,19,18,27,18,13,63,36,18,35,31,48,51,29,32,67,55,30,23,26,14,9,14,12,10,7,18,8,8,21,15,44,8,56,41,20,14,30,12,16,18,16,11,8,11,26,34,32,32,27,38,56,70,68,15,25,27,26,20,18,9,19,7,32,16,26,37,39,26,29,12,13,34,30,36,27,42,20,12,44,10,23,27,53,27,34,34,24,31,28,28,33,19,21,30,18,20,20,22,18,33,26,17,27,26,16,36,32,16,,20,31,52,15,28,26,17,38,15,41,28,15,10,17,19,18,7,26,16,15,22,12,22,21,8,27,12,11,16,13,2,9,19,5,11,5,44,47,31,23,28,17,47,39,32,49,50,9,19,8,10,14,10,8,22,19,19,20,21,26,32,28,28,25,32,17,55,62,41,82,39,34,36,28,31,26,28,25,30,26,26,21,23,16,34,18,22,17,17,10,18,14,17,6,15,11,18,8,9,25,23,28,23,34,36,34,22,20,24,26,19,17,13,14,12,15,14,11,20,16,13,15,26,26,23,8,24,22,15,14,19,13,9,23,10,8,21,11,27,18,21,20,26,13,32,33,21,22,20,24,36,18,13,61,20,22,,19,27,19,25,26,30,13,12,110,19,24,24,20,6,11,26,8,,27,24,11,8,28,32,10
20160815,21,PM10,34,57,34,64,42,71,34,67,54,37,55,41,51,19,31,57,44,36,33,32,69,59,33,28,68,69,67,64,59,46,61,25,74,37,25,35,85,75,27,35,12,45,52,49,102,20,32,55,64,37,77,81,80,29,19,25,25,21,,19,15,20,20,27,64,34,31,39,91,70,94,55,68,61,73,55,30,26,63,49,18,51,43,61,45,34,43,79,44,56,90,30,55,37,35,36,20,14,16,10,10,,27,9,51,20,69,22,55,84,37,56,110,53,78,57,57,62,52,36,39,93,104,39,52,67,73,122,120,67,53,54,60,67,33,20,42,24,31,57,48,63,29,44,52,42,66,90,43,26,59,107,29,23,94,30,59,40,107,33,36,114,23,31,24,37,32,24,41,36,59,38,34,48,46,65,61,36,59,67,32,87,46,28,,51,77,83,17,76,35,13,71,14,38,49,66,71,66,26,82,51,35,51,56,31,36,32,41,32,52,28,38,43,34,12,19,32,32,23,39,83,117,47,31,47,36,79,68,55,87,133,23,54,14,24,24,41,22,75,60,48,41,53,45,52,59,55,42,53,34,86,98,70,149,84,67,57,62,90,52,58,68,60,46,119,40,58,40,71,89,65,66,30,17,31,15,13,10,45,11,21,42,23,51,40,29,30,45,85,49,84,42,43,40,60,100,20,46,70,20,71,20,30,26,23,27,33,70,32,64,33,24,26,32,26,68,18,192,30,18,52,43,35,40,30,26,51,35,36,149,54,86,39,56,52,59,72,,39,,,48,48,53,46,82,74,51,26,70,52,46,38,29,27,15,42,26,,59,95,13,8,95,60,26
20160815,21,PM10_24h,49,55,25,68,45,62,27,60,51,58,63,34,45,29,36,54,31,40,29,29,71,40,35,43,88,63,45,59,65,59,61,53,59,48,23,30,44,99,38,34,15,29,43,27,95,15,24,50,103,51,64,79,57,19,17,17,28,25,34,25,16,28,28,21,51,44,25,22,68,59,55,46,59,75,57,48,45,29,53,43,20,102,82,55,76,49,63,99,56,62,101,98,54,46,61,26,19,19,21,21,13,27,19,13,36,30,78,23,75,85,38,58,53,42,43,41,44,36,34,26,36,70,66,59,54,66,98,118,103,39,50,43,44,35,30,18,33,25,55,29,51,53,61,48,48,25,26,79,49,70,51,84,36,35,95,29,55,41,84,42,56,65,57,60,50,56,89,30,40,35,41,37,36,40,40,67,64,31,42,40,27,56,50,27,,50,53,79,32,66,48,33,52,24,64,37,46,47,43,31,45,35,30,41,45,57,23,48,48,34,60,26,26,46,29,9,17,37,23,16,30,68,100,51,35,42,33,73,62,48,93,71,22,39,16,21,27,25,19,43,50,47,40,38,42,57,43,41,45,65,47,81,102,68,132,76,63,54,57,69,43,48,55,53,47,55,37,47,33,55,38,36,47,24,18,30,24,25,17,30,25,28,19,30,48,34,37,37,51,61,60,32,46,33,36,25,36,18,36,13,17,22,18,30,25,22,28,40,50,33,23,34,26,30,28,23,28,23,92,15,18,51,24,36,47,32,40,48,26,34,60,40,65,31,49,53,44,30,,25,15,,23,28,23,31,78,87,36,31,217,72,88,62,36,26,30,49,48,,57,65,23,18,67,68,26
20160815,21,SO2,2,5,5,17,15,16,8,13,12,2,16,14,5,6,8,11,12,6,8,9,13,11,21,7,29,21,10,17,17,10,13,10,8,6,8,8,9,17,7,6,7,5,9,4,11,4,6,6,25,7,10,3,9,10,6,4,7,4,5,10,6,5,8,4,11,8,4,12,5,5,4,13,20,3,11,13,8,11,15,14,2,6,9,10,9,14,30,22,18,27,26,11,9,8,12,12,6,6,7,5,8,3,8,6,17,7,17,11,5,49,8,16,11,7,10,22,11,4,5,12,16,14,33,13,21,6,15,17,18,8,18,31,10,4,16,6,16,3,7,17,19,12,14,13,29,3,25,10,10,7,4,6,53,6,17,20,3,13,51,12,6,8,5,4,11,18,10,7,12,3,12,11,20,23,19,22,29,18,12,11,25,4,7,15,,12,9,12,14,15,11,14,28,23,30,6,9,11,18,12,15,5,11,20,9,9,24,4,5,4,8,4,22,2,16,16,5,15,21,7,17,23,20,8,72,14,20,37,15,15,13,9,29,19,5,12,8,4,4,13,29,11,15,20,18,31,10,47,29,17,9,9,8,20,11,13,4,8,8,21,7,6,11,6,3,20,11,12,10,4,28,9,6,3,4,9,9,19,2,12,8,2,11,14,13,10,3,5,5,11,22,8,17,12,27,14,25,9,59,9,7,8,4,2,12,7,14,22,13,13,6,6,26,17,8,38,4,8,26,8,3,7,2,14,113,4,8,7,3,10,7,3,4,18,8,1,15,15,10,3,11,,14,8,5,5,4,2,10,10,3,9,4,58,8,5,5,5,2,,4,112,4,7,11,18,7
20160815,21,SO2_24h,2,6,6,31,21,31,7,14,12,2,19,15,16,9,7,18,13,7,9,8,19,10,24,10,32,24,11,18,27,12,17,12,10,8,9,9,8,23,18,4,12,6,11,3,12,4,5,7,26,9,10,7,11,8,5,5,10,7,10,9,5,7,9,5,10,16,4,15,8,5,4,28,21,11,13,11,13,10,15,29,6,14,11,13,10,11,31,32,16,25,39,10,12,10,15,12,6,8,8,6,8,4,8,7,22,14,19,11,5,44,10,23,12,8,11,24,16,3,4,8,21,12,18,12,28,10,21,9,12,9,15,23,14,5,15,7,17,3,9,17,31,11,16,13,15,2,22,12,11,7,4,14,9,6,18,5,3,12,30,8,7,8,8,4,11,13,9,9,14,3,12,12,19,22,23,17,29,17,12,11,15,5,8,14,,10,9,10,14,14,11,14,27,26,29,6,7,6,13,14,5,8,10,14,12,9,14,12,16,2,7,4,21,2,13,16,7,16,21,8,17,26,18,10,41,24,22,26,16,17,12,10,23,19,5,12,10,6,5,7,27,13,23,24,23,23,8,17,29,27,13,9,19,19,12,14,7,8,12,12,3,7,8,11,9,18,14,18,12,8,16,8,5,5,4,10,11,14,3,13,9,6,7,14,12,13,7,17,13,11,20,3,13,11,27,17,24,12,30,10,10,7,8,4,16,9,17,30,23,13,5,8,33,15,8,39,5,8,25,6,3,4,3,11,29,9,9,5,4,8,3,4,5,16,8,3,13,12,8,3,11,,14,28,4,5,5,3,15,11,4,7,8,11,8,4,6,9,4,,4,37,4,7,18,28,8
20160815,21,NO2,34,61,49,61,55,45,45,40,31,52,51,22,38,29,23,57,29,36,32,18,46,35,16,11,49,22,34,33,27,7,4,17,15,16,15,16,22,51,20,11,11,36,31,12,31,10,29,26,30,27,29,21,21,41,35,34,45,35,32,29,25,25,37,24,37,41,40,31,33,47,55,31,22,29,27,20,29,22,28,48,7,15,21,19,21,18,39,25,30,30,29,23,46,11,15,20,11,10,18,7,10,19,42,4,24,10,17,19,23,22,20,21,58,43,43,63,37,40,28,36,18,20,17,17,34,13,24,26,14,30,20,36,15,20,19,17,19,17,30,27,34,21,48,16,35,30,22,40,16,35,37,20,17,35,28,21,43,20,46,27,23,36,27,10,14,26,19,12,16,17,19,28,24,28,32,25,38,14,16,28,8,25,12,27,,29,18,13,20,17,20,17,9,30,25,23,37,45,41,20,26,13,14,41,34,33,38,37,34,20,16,19,24,6,16,14,20,23,15,14,21,40,26,15,30,14,16,40,36,41,36,18,25,45,6,17,11,25,11,14,12,16,12,34,20,22,25,18,31,32,14,18,15,13,17,19,25,24,16,44,8,8,10,15,9,31,21,21,23,9,16,9,28,16,17,28,10,15,7,14,18,11,10,21,21,27,19,10,30,70,15,43,26,15,22,19,44,10,30,41,11,28,11,8,21,9,14,32,25,22,17,36,12,6,25,22,5,11,12,25,7,19,43,16,8,20,8,17,35,22,43,11,19,6,28,14,59,10,6,20,24,,25,21,18,18,13,29,18,15,22,20,12,26,25,2,21,17,8,,32,64,18,7,50,29,18
20160815,21,NO2_24h,30,36,24,50,57,47,31,24,28,50,55,24,34,31,30,39,30,34,27,15,29,24,22,17,33,23,27,29,31,15,7,15,17,23,15,14,18,46,19,13,11,17,19,11,33,8,17,16,36,26,22,35,20,24,25,23,33,27,28,19,16,27,24,17,29,33,16,18,24,23,31,22,19,41,19,22,23,15,26,36,9,26,25,21,25,20,43,23,34,29,33,29,27,18,15,12,10,11,10,9,9,13,18,4,20,16,18,13,20,28,24,21,32,26,29,43,25,14,20,25,18,17,16,15,42,16,33,28,12,21,16,21,10,13,16,10,12,10,31,14,33,13,30,15,20,23,15,22,15,33,22,25,14,27,33,12,26,25,41,18,33,37,30,20,20,20,15,13,24,9,18,17,26,31,23,24,31,10,14,17,8,24,15,15,,29,14,15,19,11,22,19,8,28,15,15,23,18,19,21,19,12,9,26,20,29,21,24,20,17,13,16,17,6,17,13,13,24,11,11,16,39,30,18,23,20,16,30,29,42,37,18,21,27,6,11,11,16,12,8,10,13,9,16,14,20,13,14,39,41,19,19,18,17,17,24,18,16,12,27,8,8,9,13,6,19,11,11,16,9,7,11,16,9,13,12,11,13,5,11,14,13,6,18,12,15,16,11,16,36,15,21,11,9,23,12,24,7,10,17,24,14,7,9,10,13,8,29,16,13,11,28,11,7,21,22,7,8,13,23,4,15,24,9,18,15,13,21,23,18,27,11,12,9,11,13,55,11,4,10,16,,15,11,7,9,32,21,20,9,33,24,16,30,16,3,17,13,13,,19,54,16,8,32,25,16
