date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160809,18,NO2_24h,35,38,22,53,41,37,36,19,28,58,30,23,22,24,33,35,21,30,37,16,25,28,11,9,18,11,20,20,20,8,4,12,7,16,23,28,22,45,13,10,5,22,18,19,29,27,31,13,41,10,23,25,19,63,50,21,42,20,14,56,37,26,20,18,28,45,26,29,23,33,20,34,15,40,13,21,21,15,27,28,25,25,12,17,27,20,33,11,33,17,23,14,12,17,15,16,26,12,11,14,18,12,24,25,20,18,17,18,16,18,20,14,31,29,28,39,20,16,28,27,19,17,18,17,26,14,23,23,18,29,16,11,12,12,16,7,23,14,25,20,36,20,25,15,19,31,17,18,18,34,22,19,9,23,13,7,17,17,24,22,10,23,20,15,17,14,9,11,12,7,23,14,16,19,16,22,18,12,15,14,5,31,16,18,,19,13,16,35,13,16,8,10,18,24,13,25,10,13,19,20,3,7,33,26,27,21,23,23,18,9,17,25,8,15,10,13,31,17,19,21,19,27,26,22,26,16,21,30,37,33,22,23,25,14,21,6,22,15,7,17,13,14,24,11,20,10,17,25,22,17,21,11,10,16,20,21,15,12,17,6,10,11,9,5,19,13,10,24,13,7,14,11,16,10,9,14,12,8,17,22,12,7,18,15,20,22,21,14,41,18,16,13,10,28,16,29,14,10,21,42,26,14,5,,9,5,27,16,14,9,21,7,,20,24,7,17,25,15,4,11,10,10,23,14,10,16,16,21,14,10,11,10,23,21,66,16,4,17,21,5,11,5,8,12,17,4,24,14,28,27,15,15,15,3,19,23,17,7,17,40,17,29,39,20,14
20160809,18,O3,182,111,136,106,87,119,110,150,150,165,138,119,162,102,150,160,81,111,68,28,65,32,63,45,84,64,51,70,65,62,70,57,88,41,29,42,53,53,34,47,32,30,37,33,145,36,69,150,132,41,98,99,97,87,80,70,70,105,106,222,116,57,142,46,179,141,111,108,125,129,141,154,106,102,76,89,171,152,105,226,78,76,71,93,83,146,131,86,56,86,109,107,48,44,128,84,52,75,81,53,113,82,79,43,53,86,98,102,59,114,110,114,113,203,156,186,84,67,72,59,81,107,123,124,96,101,96,104,112,107,108,105,79,77,100,79,75,54,88,128,114,224,124,93,78,140,87,136,130,113,152,122,92,62,162,119,87,77,115,45,51,55,57,86,63,56,34,98,57,71,25,27,55,47,28,68,56,107,75,76,54,38,38,27,,78,90,104,78,69,103,80,86,83,107,136,144,78,139,166,119,106,136,147,151,124,117,98,99,126,99,75,77,76,42,36,60,75,57,71,91,76,53,45,74,80,65,85,106,75,122,117,65,58,68,47,60,60,39,51,61,116,74,59,114,95,113,75,128,106,126,91,87,142,73,112,120,91,123,78,95,122,141,98,47,80,81,64,105,86,77,82,56,48,56,81,130,109,73,71,83,80,110,70,91,151,129,134,142,78,88,41,153,101,72,127,99,132,71,95,76,93,110,77,,101,61,104,49,65,10,58,45,,43,138,122,97,23,35,71,71,122,80,83,51,107,100,79,120,96,126,113,91,122,185,162,166,166,139,140,61,111,104,145,95,103,50,90,108,117,97,45,117,77,84,89,104,92,54,112,175,92,30,157,132,94
20160809,18,O3_24h,246,123,138,132,126,123,123,164,201,176,149,126,168,117,183,192,138,118,96,62,151,79,93,66,89,70,87,90,107,75,86,66,91,66,57,57,62,100,63,70,41,71,87,61,147,89,123,154,166,65,114,148,156,236,125,120,199,172,150,242,119,149,154,85,194,238,166,115,128,161,162,185,115,103,104,159,184,179,314,231,87,80,107,223,93,146,144,95,143,97,158,124,57,71,138,140,129,92,85,96,113,114,201,106,109,105,134,111,85,117,146,122,189,221,175,214,99,85,97,121,90,140,151,150,98,107,131,150,130,110,109,124,80,110,129,80,169,54,100,143,123,226,139,127,101,142,124,155,138,134,156,144,140,108,165,124,92,90,123,57,58,167,80,91,126,69,42,101,109,100,71,55,76,61,57,135,66,154,106,114,74,85,64,50,,111,107,123,96,80,125,100,91,99,113,141,146,102,144,182,134,114,219,162,259,130,123,120,143,147,120,113,98,95,63,81,102,105,61,84,99,105,85,59,104,91,71,130,114,89,146,129,83,90,91,101,79,108,83,82,110,122,152,91,148,101,129,102,129,112,136,97,123,150,85,112,176,106,165,97,96,155,150,185,93,136,133,74,135,94,103,102,78,89,76,114,132,112,112,97,130,112,110,95,132,163,162,171,121,80,122,56,193,120,81,163,130,161,91,127,93,113,130,94,,106,61,104,101,88,20,77,82,,60,138,140,97,49,40,76,104,184,122,101,60,146,135,105,142,156,138,137,93,132,185,189,179,168,158,140,61,125,113,169,117,104,50,92,127,119,160,99,126,77,114,113,107,162,59,116,198,127,112,205,148,112
20160809,18,O3_8h,196,93,101,110,106,85,102,152,171,134,118,81,134,94,161,163,100,107,79,50,100,62,80,54,67,65,71,77,80,63,75,53,80,42,36,37,46,66,51,51,35,36,55,34,121,61,77,122,123,43,79,115,123,123,89,84,118,130,118,120,75,87,117,66,139,181,131,89,117,130,139,153,92,82,86,114,174,154,179,194,67,66,88,118,77,102,106,73,80,82,97,106,53,60,105,112,87,75,75,70,97,82,139,61,83,83,102,104,62,106,115,114,150,183,146,185,89,73,85,98,74,114,132,112,63,89,93,103,114,64,88,104,64,91,105,69,109,50,79,118,102,178,107,105,82,111,105,128,125,116,130,136,91,72,151,110,81,78,102,50,52,85,66,79,84,55,35,84,86,82,50,44,71,55,40,89,58,113,88,89,67,58,45,31,,80,58,90,69,63,110,80,82,86,99,125,130,92,137,155,118,108,147,131,166,119,118,110,121,137,109,97,87,86,55,67,84,78,51,72,80,74,56,47,88,77,60,106,99,70,122,107,67,66,62,72,69,81,61,65,81,111,120,62,107,90,114,86,80,93,109,65,74,125,67,78,124,90,142,79,88,134,120,97,64,107,101,57,115,71,79,82,64,72,66,98,110,92,93,80,96,91,99,76,105,146,123,133,118,68,75,41,158,98,69,128,105,142,80,112,76,97,117,72,,94,50,73,70,72,15,66,55,,44,108,132,86,30,28,69,89,134,90,89,53,107,102,79,106,101,118,110,90,97,168,155,170,153,147,130,46,116,108,137,96,91,43,71,94,104,78,69,108,69,79,73,88,78,48,104,188,99,59,169,134,97
20160809,18,O3_8h_24h,197,87,102,112,107,85,102,152,171,134,118,81,134,94,161,163,110,107,79,53,100,62,80,55,67,65,71,77,80,63,75,53,80,42,37,37,49,73,52,51,35,37,68,34,121,62,81,122,123,48,89,115,123,126,91,88,118,130,118,120,75,87,117,67,139,181,131,89,117,130,139,153,92,82,86,115,174,154,186,194,67,66,88,118,77,102,106,73,81,88,97,106,53,60,105,112,95,78,75,70,97,82,141,71,83,83,102,104,64,106,120,115,150,183,146,185,90,77,85,107,74,114,132,112,64,89,93,103,114,64,88,104,65,93,105,75,110,50,79,118,102,178,107,105,86,111,105,128,125,116,130,137,120,81,151,111,88,78,102,50,52,85,66,79,84,55,35,84,87,82,51,46,71,55,43,90,58,113,88,89,67,58,47,35,,80,58,90,69,65,111,91,82,88,99,125,130,95,137,155,118,109,152,131,166,119,118,110,121,137,109,97,87,86,56,67,86,79,51,72,80,80,62,48,88,78,60,106,99,70,122,107,67,67,62,72,69,81,62,65,81,111,121,62,107,90,114,86,87,93,109,71,75,130,67,78,124,90,142,83,88,134,120,97,64,107,101,57,115,71,79,82,64,72,70,98,110,92,93,80,96,91,99,76,105,146,123,133,101,68,85,42,158,98,69,128,107,142,80,112,76,97,117,72,,94,50,73,70,72,15,67,55,,45,108,134,86,44,36,69,89,135,90,89,53,118,102,79,132,105,126,110,90,97,168,155,170,153,147,130,46,116,108,137,98,91,50,71,94,105,78,71,108,69,79,73,88,98,48,104,188,100,68,169,134,97
20160809,18,CO,1.308,0.729,0.65,1.167,0.54,1.2,0.55,0.54,0.8,1.125,0.633,0.8,0.725,0.7,0.688,0.7,0.82,0.5,0.773,0.56,0.822,0.55,0.44,0.45,0.571,0.425,0.4,0.383,0.525,0.475,0.26,0.5,0.5,0.482,0.65,0.725,0.492,0.792,0.4,0.733,0.6,0.6,0.667,0.633,0.7,0.56,0.525,0.763,1.114,0.444,1.144,0.589,0.67,0.764,0.882,0.85,0.838,1.025,0.825,0.98,0.88,1.133,0.625,0.32,0.841,0.675,0.644,0.657,0.217,0.838,0.96,0.9,0.671,1.043,1.029,0.6,0.717,0.66,0.45,0.833,0.75,0.633,0.45,1.2,1.267,1.267,1.28,0.28,0.45,0.35,0.533,0.5,0.25,0.5,0.767,0.82,1.317,0.783,0.65,0.8,1.067,0.967,0.667,1.35,0.9,0.967,0.833,0.7,1.35,1.217,1.25,0.65,1.014,1.767,1.767,0.68,0.517,0.74,0.26,0.66,0.4,0.56,0.5,1.871,1.56,1.075,1.8,0.975,1.233,0.7,0.933,0.85,1.12,1.575,0.95,0.45,1.033,0.4,0.7,0.567,1.34,0.425,0.4,0.575,0.533,0.975,1.05,0.875,0.775,1.35,0.875,1.025,0.967,0.35,0.55,0.76,0.65,0.5,0.7,0.4,0.5,0.4,0.5,0.35,0.7,0.45,0.75,0.1,0.55,0.4,0.467,0.45,0.433,0.3,0.6,0.45,0.7,0.4,0.7,0.75,0.35,0.55,0.6,0.6,,0.6,0.65,0.8,0.8,0.933,0.8,0.433,1.84,1.1,0.8,0.533,0.567,0.35,0.667,0.65,0.533,0.3,0.767,0.9,0.625,0.6,0.8,0.4,0.8,0.8,0.5,0.8,0.967,0.4,0.4,0.7,0.44,0.7,0.567,0.25,1.4,0.417,0.72,0.533,0.9,0.65,0.3,0.533,0.6,0.367,0.4,1,0.4,0.433,0.66,1.025,0.8,0.725,0.7,0.62,0.875,1.06,0.54,1.1,0.975,1.1,0.84,0.675,1.8,1.35,0.925,1.3,1.05,1.325,0.45,0.633,0.82,0.9,1.233,0.85,1.1,1,0.925,0.933,0.5,1.017,0.675,0.52,1.32,0.54,1.24,0.88,0.4,0.575,0.7,0.7,1.375,0.7,0.4,1.35,0.6,0.55,0.7,0.575,0.65,0.425,0.65,0.35,0.54,0.72,0.775,0.625,0.6,0.6,0.6,1.06,0.78,0.45,0.75,0.8,0.75,0.85,0.3,0.2,,0.7,0.6,0.75,0.45,0.35,0.55,0.6,0.5,,0.65,0.4,0.25,0.2,0.9,0.3,0.3,0.675,0.625,0.633,1.05,0.85,0.567,0.9,0.3,0.8,0.2,0.75,0.6,0.65,1.25,1,1,0.7,0.5,0.5,0.4,2,0.5,0.45,0.5,0.767,0.7,1.2,0.7,0.95,0.2,0.467,2.25,0.533,0.8,0.6,0.35,0.3,2.2,0.1,0.975,0.75,0.967,1.05,0.9,1.5,1.075
20160809,18,CO_24h,1.133,0.867,0.888,3.1,0.6,1.1,0.683,0.5,0.74,1.425,0.633,0.833,0.65,0.714,0.75,0.791,1.05,0.52,0.745,0.48,0.733,0.575,0.4,0.475,0.7,0.4,0.413,0.467,0.575,0.4,0.26,0.425,0.5,0.473,0.625,0.8,0.553,0.938,0.5,0.667,0.533,0.5,0.6,0.467,0.76,0.54,0.55,0.837,1.171,0.4,1.333,0.689,0.68,1.2,0.827,0.8,0.838,1,0.725,1,0.78,0.833,0.713,0.6,0.865,0.975,0.711,0.871,0.417,0.962,0.9,1.05,0.657,0.686,1,0.571,0.833,0.72,0.95,0.6,0.575,0.867,0.525,1.467,1.6,1.2,2.02,0.36,0.633,0.325,0.767,0.8,0.35,0.6,0.833,0.84,1.017,0.833,0.625,0.733,1.067,0.833,0.867,1.4,0.867,1.633,1.4,0.783,1.175,1.1,1.183,0.9,1.371,0.933,1.4,0.68,0.417,0.54,0.34,0.66,0.35,0.66,0.875,1.943,1.4,1.25,1.525,1.175,1.133,0.7,0.933,0.867,0.98,2.175,0.95,0.425,1.117,0.5,0.725,0.667,1.36,0.475,0.6,0.7,0.583,1.1,0.95,1,0.925,1.5,0.863,1.15,2.2,0.65,0.575,0.92,0.85,0.55,0.95,0.3,0.5,0.45,0.55,0.35,0.65,0.5,0.85,0.1,0.6,0.5,0.467,0.5,0.433,0.4,0.55,0.6,0.633,0.25,0.7,0.7,0.35,0.45,0.5,0.55,,0.5,0.575,0.975,0.8,1.267,0.82,0.467,1.88,1.367,0.8,0.667,0.533,0.35,0.7,0.6,0.5,0.3,0.7,0.92,0.75,0.733,0.9,0.7,1,0.8,0.4,0.733,0.8,0.567,0.8,0.35,0.48,0.65,0.533,0.25,1.35,0.5,0.617,0.7,0.983,0.575,0.433,0.467,0.867,0.367,0.575,1.05,0.6,0.433,0.64,1.45,0.933,0.825,0.7,0.74,1.4,1.34,0.56,1.16,1.05,0.82,1.08,0.675,1.633,1.225,1.3,1.733,1.175,1.275,0.725,0.633,1.1,0.975,1.167,0.775,1.15,1,1.25,0.933,0.5,0.9,0.85,0.44,1.5,0.52,1.26,1.06,0.6,0.85,0.733,0.833,1.175,0.7,0.5,1.25,0.633,0.7,0.65,0.75,0.7,0.575,0.975,0.7,0.7,0.88,0.7,0.675,0.64,0.5,0.5,0.92,0.9,0.55,0.7,0.95,1.05,0.95,0.3,1.05,,1,0.6,0.85,0.7,0.5,0.6,0.75,0.6,,0.75,0.5,0.25,0.35,0.65,0.3,0.3,0.575,1.05,0.633,1.1,0.9,0.667,1.05,0.35,0.9,0.2,0.9,0.6,0.7,1.25,1,1.5,0.8,0.4,0.7,0.5,2,0.4,0.4,0.567,0.867,0.95,1.2,1,1,0.3,0.633,1.25,0.7,1.1,0.65,0.55,0.5,2.2,0.1,0.975,0.975,0.867,1.1,1.2,1.675,1.05
20160809,19,AQI,133,81,61,93,54,103,61,95,112,89,121,99,85,49,101,110,49,56,39,25,50,29,40,27,40,38,43,52,39,32,38,53,41,22,24,24,61,69,,27,21,37,26,51,74,38,50,76,76,41,58,63,70,72,60,40,76,73,66,76,74,52,71,33,96,121,78,54,68,80,87,100,61,44,57,61,114,96,115,137,75,37,44,83,129,80,62,39,40,42,52,59,27,35,61,60,58,38,45,33,50,64,81,30,90,44,87,53,50,59,62,63,91,126,92,127,44,45,42,47,42,66,80,66,81,65,67,65,64,47,57,61,66,43,56,39,57,41,41,72,56,130,63,54,43,68,53,80,74,64,84,80,86,58,96,63,44,45,59,29,26,42,33,51,42,29,26,42,42,41,24,21,35,47,26,60,52,61,43,46,33,31,23,19,,39,83,49,64,40,59,41,45,45,53,74,79,46,83,99,71,60,91,80,113,69,64,57,67,79,59,48,59,51,31,31,41,54,29,38,43,37,52,43,45,40,32,53,50,53,71,62,34,34,53,51,34,41,37,33,41,62,63,50,61,54,63,42,77,70,66,58,74,76,54,63,76,46,83,55,46,78,73,59,33,55,50,61,67,77,49,42,37,46,33,49,65,52,48,40,49,48,51,40,57,95,81,86,71,35,64,25,100,47,36,80,56,90,45,61,41,51,68,38,,54,27,41,56,37,14,34,29,,23,64,77,46,61,103,36,60,78,46,64,77,58,58,79,61,96,70,68,46,54,116,108,115,100,92,81,25,110,57,85,49,48,39,39,52,115,188,71,62,37,42,40,48,136,29,56,123,54,30,110,81,49
20160809,19,PM2.5,45,59,35,69,17,76,43,19,23,66,91,74,62,15,17,31,18,13,16,11,21,9,16,10,16,18,17,20,23,13,16,25,11,10,11,11,16,49,,11,8,25,16,30,31,15,26,20,39,12,38,27,23,35,42,24,55,36,38,33,51,29,27,13,40,16,41,22,13,25,13,44,22,15,30,25,44,26,20,31,47,13,11,58,77,58,26,15,18,16,15,25,9,24,34,23,40,19,24,14,15,31,36,21,47,10,64,9,26,33,29,11,31,41,59,31,14,18,10,17,20,29,23,26,59,44,48,46,38,22,32,43,47,27,35,6,24,12,14,22,13,40,19,14,17,24,32,28,27,37,42,21,14,11,26,8,18,20,28,12,9,13,13,22,16,11,8,10,18,12,9,7,11,13,11,13,22,11,19,15,12,11,11,12,,18,61,24,45,15,9,11,25,21,34,35,23,24,25,32,29,28,26,22,28,18,10,15,18,12,26,16,18,20,14,2,14,33,12,10,12,15,13,13,13,22,7,16,14,36,29,18,12,22,28,20,13,15,19,20,24,39,18,31,38,37,32,20,38,50,30,38,53,35,36,43,40,19,33,37,29,38,47,41,7,30,33,38,46,56,21,20,12,26,15,16,33,26,33,25,26,18,15,7,17,26,16,30,18,21,38,13,29,17,8,19,30,27,19,18,14,29,25,12,,11,12,12,20,18,8,5,10,,15,23,9,12,33,51,12,26,19,19,39,40,9,26,51,36,45,19,19,10,20,33,46,21,44,31,7,17,48,18,17,13,10,17,8,10,66,87,51,16,17,6,5,7,50,20,29,27,37,21,26,20,21
20160809,19,PM2.5_24h,41,38,25,45,14,42,33,19,22,41,59,77,29,23,33,27,25,15,15,10,16,11,14,10,22,12,15,18,19,12,13,12,13,10,9,15,23,59,,7,7,19,17,16,26,17,26,23,36,10,35,28,31,59,35,22,57,32,32,58,35,33,22,14,37,32,40,25,22,35,24,49,28,18,34,28,49,33,50,20,25,18,12,71,59,40,35,18,26,17,22,23,8,34,23,22,54,16,19,21,25,29,41,41,30,14,54,14,27,24,32,17,51,20,22,24,14,13,9,13,15,21,29,28,37,35,49,43,43,16,29,29,28,20,35,9,39,10,12,16,20,39,25,18,21,26,24,40,42,43,48,39,42,39,32,8,21,18,29,10,10,18,10,16,20,16,12,22,20,12,15,10,10,12,11,13,15,11,17,14,10,12,10,12,,26,42,29,38,17,22,17,28,22,35,50,19,31,33,24,26,30,37,23,19,22,16,18,21,12,27,11,12,16,14,2,11,30,12,12,9,17,22,19,11,22,12,22,28,23,26,34,11,16,23,18,13,25,14,29,35,32,25,33,33,34,36,28,26,36,26,45,45,35,55,36,41,27,31,34,29,31,39,31,13,32,44,31,27,54,28,26,20,31,11,16,26,26,27,27,22,37,14,7,22,21,34,56,27,33,22,11,29,16,13,21,26,25,15,15,16,33,28,10,,13,15,22,23,21,8,17,11,,14,21,14,20,38,11,10,20,26,17,24,20,31,50,42,49,64,41,21,16,38,35,49,29,48,35,31,23,26,32,32,27,18,44,9,14,77,73,49,14,24,8,11,17,43,11,27,26,25,59,39,25,21
20160809,19,PM10,69,97,69,112,42,129,55,60,54,105,105,102,108,37,51,57,30,37,36,24,47,21,39,23,39,37,42,52,31,30,29,54,33,20,23,23,69,64,,24,20,36,25,50,58,37,49,47,79,40,63,66,35,56,63,36,78,53,70,85,95,52,61,27,56,27,61,55,40,48,71,134,69,29,62,30,109,48,31,75,97,36,35,113,206,91,63,36,39,41,32,57,20,34,61,40,56,32,44,24,24,76,50,,128,21,83,26,49,62,61,26,56,102,129,64,35,44,40,36,41,66,34,47,97,78,78,63,67,46,61,56,60,22,52,38,37,40,23,36,28,42,30,23,30,58,42,71,44,61,71,48,120,64,67,22,43,44,50,28,10,33,32,50,34,17,25,21,38,32,11,13,29,46,25,68,51,32,32,30,18,19,21,18,,35,77,30,75,39,43,32,44,34,49,60,55,43,71,45,74,49,49,51,59,31,16,24,47,53,66,38,66,50,30,20,24,55,28,31,42,29,51,42,18,30,20,37,29,39,52,38,17,27,53,50,22,31,36,32,40,61,40,49,55,53,44,37,101,73,70,63,73,56,55,74,60,33,55,57,35,58,70,57,28,54,48,70,57,76,48,18,36,45,31,42,54,52,36,35,38,,30,17,26,41,21,45,31,28,75,24,50,33,11,27,49,38,44,27,27,47,36,26,,32,22,15,60,29,13,22,18,,21,15,27,15,70,153,19,67,41,31,75,102,16,63,106,38,140,35,83,19,41,45,164,67,88,94,29,23,168,46,59,42,28,38,22,20,177,323,,23,,38,15,17,219,19,53,46,56,26,43,40,38
20160809,19,PM10_24h,62,64,49,75,42,70,49,53,56,79,73,102,58,58,77,53,41,43,37,26,45,36,32,23,48,28,35,40,28,28,27,27,24,21,21,32,41,89,,16,15,30,36,28,56,49,39,45,77,35,49,56,48,95,52,33,84,47,56,87,58,57,44,35,49,54,60,52,90,68,72,120,65,37,56,49,97,65,82,34,68,37,33,127,135,66,63,48,49,46,37,48,19,42,51,40,83,28,39,38,43,43,59,62,53,35,75,37,40,55,69,42,69,49,52,46,33,38,37,35,28,49,51,53,67,52,80,63,69,37,51,42,44,34,52,39,68,27,26,30,39,54,41,43,38,51,38,73,66,76,72,71,154,171,60,22,35,35,46,22,20,41,34,30,35,32,41,28,34,28,36,25,26,46,29,49,43,23,32,30,23,26,22,27,,51,61,48,66,51,54,35,40,49,51,95,43,91,93,43,63,53,59,55,45,48,24,47,53,42,52,25,34,49,34,16,20,59,24,28,34,33,49,39,21,33,27,39,47,40,53,52,21,29,40,40,23,52,30,43,63,55,42,53,47,51,50,44,59,50,57,53,57,49,83,52,71,41,50,52,50,45,60,48,36,55,65,54,53,78,53,38,44,51,23,31,39,33,42,48,38,55,29,23,38,38,52,101,44,54,41,20,61,29,24,32,56,33,37,24,32,56,42,29,,25,25,46,61,32,18,27,20,,27,22,31,37,142,19,22,37,49,34,40,45,46,93,107,56,166,54,68,25,56,49,136,67,71,75,79,39,75,60,59,49,58,104,20,44,162,310,167,30,34,22,22,26,171,16,45,56,45,87,88,52,42
20160809,19,SO2,2,4,11,20,8,13,17,14,15,5,7,9,9,12,12,14,8,5,9,8,15,6,16,8,25,13,7,11,9,10,6,8,3,5,8,4,6,15,,3,7,6,5,9,10,4,10,8,21,6,7,3,8,5,9,10,20,7,7,8,8,6,9,4,6,8,5,16,5,5,6,25,21,6,10,5,11,11,10,13,15,8,6,9,5,14,16,17,11,10,17,16,7,9,27,9,16,5,8,6,8,4,12,11,34,16,13,12,6,21,15,9,8,32,10,29,12,3,4,7,21,9,11,9,9,7,10,11,12,6,7,9,11,3,11,11,9,2,6,20,24,19,12,10,13,2,18,9,8,8,3,5,7,2,14,3,3,14,22,9,3,7,6,7,8,6,7,7,9,2,9,8,15,24,13,16,17,14,5,8,11,2,10,9,,2,7,11,17,13,14,15,28,14,46,11,11,4,5,16,8,8,11,16,9,5,13,5,3,7,5,4,13,1,9,4,4,18,21,10,17,19,19,11,18,12,22,25,20,13,8,12,11,14,6,9,5,5,2,8,13,8,15,20,10,19,5,5,15,9,5,10,12,10,5,8,7,5,6,13,1,7,5,3,4,10,16,9,9,8,2,6,4,15,8,10,21,27,5,22,2,5,6,16,20,10,7,3,15,14,15,3,7,4,20,32,23,21,21,11,21,6,3,32,,6,11,9,20,4,8,6,45,,6,39,2,9,14,8,3,3,3,5,6,18,7,4,3,3,4,4,5,15,9,3,11,27,7,8,12,6,8,7,3,5,3,1,10,10,4,7,8,8,7,2,8,3,3,8,3,10,7,11,15,15,8
20160809,19,SO2_24h,5,7,8,49,13,11,13,14,16,12,13,10,9,14,13,20,12,7,10,9,20,9,19,9,27,14,9,15,17,11,6,7,4,7,10,8,11,22,,4,7,10,11,5,11,5,11,8,21,6,8,5,11,20,8,6,22,11,7,17,7,13,11,6,8,10,6,23,6,6,5,38,20,5,13,21,17,16,15,20,17,5,5,12,6,19,20,16,14,9,18,15,9,12,30,20,22,6,12,6,8,6,9,15,24,18,14,15,5,31,14,15,15,20,12,21,11,4,4,14,19,12,11,16,9,7,15,13,15,6,8,18,11,3,16,6,12,2,7,14,21,19,14,14,12,4,20,10,9,8,4,6,25,27,16,3,4,10,17,10,3,6,7,3,9,19,7,7,10,2,11,10,17,27,15,13,18,17,11,10,13,3,8,14,,3,7,10,21,14,20,13,80,23,32,27,11,4,5,16,9,8,9,26,11,10,9,4,23,10,5,4,11,3,11,5,6,15,20,12,18,19,17,10,26,16,22,16,18,17,10,8,12,17,7,12,5,7,4,5,22,10,18,19,18,17,7,10,14,13,5,10,11,12,9,10,13,8,8,14,2,7,11,10,3,12,26,10,11,11,9,8,3,16,7,13,13,23,4,22,5,50,6,16,16,15,9,21,9,12,17,4,16,12,28,41,24,18,14,12,19,7,6,20,,12,12,77,37,5,7,7,17,,7,40,4,10,13,7,3,4,7,11,27,14,10,7,3,7,3,5,7,17,13,5,19,16,9,8,12,6,13,6,5,5,2,1,10,10,4,8,15,6,7,3,9,8,2,8,6,24,4,28,24,19,8
