date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160813,18,NO2_24h,37,41,20,41,45,19,31,21,24,57,39,19,27,32,36,16,18,32,28,13,21,21,16,11,18,23,26,27,29,12,5,13,13,20,15,15,21,45,18,8,49,19,20,14,35,15,27,13,24,9,26,34,24,43,32,28,48,28,36,34,24,38,27,16,43,54,21,23,14,32,25,17,19,49,18,13,24,13,9,21,15,31,20,19,18,17,35,17,25,22,20,21,21,7,19,15,17,13,13,18,10,11,26,15,24,17,19,16,17,22,21,15,14,17,15,32,14,25,20,25,16,15,17,13,18,17,17,30,12,28,14,19,9,18,19,10,18,12,30,21,33,18,29,19,25,29,19,27,17,37,23,28,14,27,23,11,21,29,20,15,8,20,22,17,25,26,7,10,7,2,14,18,21,27,23,19,26,9,10,14,5,32,20,11,,15,17,17,21,14,35,21,7,31,16,14,22,10,29,26,29,11,10,33,21,20,12,14,19,11,16,13,16,10,14,12,10,21,16,14,16,26,27,14,24,23,15,28,28,43,36,16,22,25,9,10,7,18,15,5,11,12,11,17,9,19,9,14,21,15,20,24,21,11,16,29,23,16,16,23,9,10,8,13,9,15,9,14,16,7,7,10,13,11,18,13,14,16,8,8,14,10,5,19,15,21,25,21,15,37,17,21,17,8,22,14,21,11,18,17,34,19,10,11,14,12,4,29,17,19,13,20,9,7,18,26,4,8,9,14,7,15,19,11,15,9,16,16,18,43,34,12,25,13,35,16,34,12,4,11,24,6,15,8,11,25,32,15,19,10,23,20,18,32,16,2,24,13,13,9,21,39,21,19,15,21,12
20160813,18,O3,38,57,85,81,132,119,79,79,43,53,161,83,68,70,84,123,135,123,85,54,119,80,74,62,135,134,151,145,185,111,93,60,130,107,39,25,78,89,57,32,42,95,90,48,158,39,56,70,111,59,116,126,77,111,78,76,136,94,79,147,76,183,39,45,175,309,66,73,96,133,107,116,78,114,73,69,101,91,156,166,58,114,125,91,132,132,153,133,115,194,177,172,50,97,187,68,68,63,65,26,66,92,97,45,129,66,151,52,63,101,86,73,108,142,95,196,125,48,70,95,106,133,140,94,110,124,99,159,120,112,121,95,116,87,72,59,81,47,136,114,164,142,121,139,124,64,62,124,110,72,118,148,96,98,93,122,93,169,160,98,71,81,139,154,145,132,141,67,56,61,60,56,98,105,48,174,153,144,120,107,55,59,53,68,,91,67,125,36,78,71,71,84,53,96,74,86,25,116,102,60,65,119,59,108,123,118,87,96,137,58,70,83,75,68,42,92,88,37,88,54,129,114,90,116,110,56,145,129,99,151,163,136,77,46,48,48,54,25,50,80,79,110,58,62,78,85,87,109,98,158,109,126,159,142,145,105,87,124,70,105,117,133,97,79,72,96,89,87,71,62,115,51,118,59,64,78,60,26,75,50,60,47,101,159,105,145,155,89,88,69,74,141,85,98,93,76,75,76,67,86,67,82,94,78,89,86,69,96,49,56,64,108,54,30,93,68,69,21,26,74,92,61,80,84,63,107,100,100,113,112,135,109,96,107,103,116,155,105,105,105,36,94,92,137,101,69,52,96,139,130,165,108,97,90,92,81,118,138,69,150,226,61,32,124,67,64
20160813,18,O3_24h,69,118,133,112,150,138,94,108,96,65,170,100,93,119,103,160,161,148,124,86,140,104,136,107,143,150,155,168,202,154,115,80,190,131,45,96,107,112,69,63,45,115,90,68,183,58,74,95,151,104,162,179,110,155,109,100,187,121,148,160,89,200,89,51,213,361,80,92,101,161,132,136,128,125,93,78,115,110,227,188,58,135,150,159,147,135,176,142,130,207,183,187,136,113,214,88,82,77,91,78,98,114,117,100,132,102,157,74,125,131,150,86,132,167,114,214,137,63,108,108,115,139,146,171,118,135,132,163,138,149,151,149,142,107,84,98,88,53,158,139,180,165,142,150,159,69,80,144,139,102,166,155,109,101,130,139,102,192,165,200,92,150,187,158,145,134,146,86,85,85,73,108,108,181,98,174,158,170,134,131,80,80,68,84,,148,84,157,74,92,82,105,99,70,119,107,109,52,125,132,76,85,129,105,178,127,134,119,117,190,113,87,118,98,100,66,112,136,52,88,59,142,137,99,164,130,82,186,144,99,154,167,152,91,57,74,68,60,40,64,99,90,115,68,69,111,98,102,143,117,159,130,146,162,154,150,135,110,132,96,111,135,143,145,104,106,116,91,120,90,81,119,81,118,64,74,79,82,46,75,71,64,91,139,172,190,217,214,112,120,126,95,161,101,105,127,94,85,85,67,87,76,85,130,105,99,98,100,130,110,75,72,119,66,47,105,96,76,36,28,82,109,94,111,129,72,112,105,114,124,121,135,109,103,107,134,120,155,113,120,117,41,94,164,175,110,102,56,120,141,132,169,141,130,93,92,131,151,138,86,183,231,112,100,142,114,92
20160813,18,O3_8h,40,82,91,88,116,103,82,67,76,40,138,88,65,65,91,139,109,126,106,71,121,88,99,87,130,127,124,130,159,119,104,69,153,114,37,61,77,81,61,39,41,93,75,44,160,49,53,79,119,72,135,150,88,121,88,82,143,97,96,140,75,141,39,42,148,262,66,81,91,139,114,117,72,85,79,70,109,101,134,149,46,105,133,125,125,108,143,118,111,170,152,169,99,102,174,81,74,68,63,44,79,101,102,71,94,80,148,54,99,115,86,78,109,145,96,174,129,55,90,96,90,115,119,136,102,132,105,147,124,116,136,117,111,95,73,62,68,49,127,117,127,125,118,130,129,61,69,130,120,85,144,141,87,91,79,115,95,160,135,167,82,116,156,136,90,101,114,74,67,72,65,76,135,136,64,114,114,152,102,114,68,58,52,64,,93,70,131,42,85,65,77,88,48,75,78,99,41,115,112,70,70,107,83,136,116,129,104,97,163,86,79,101,89,87,53,100,116,43,75,44,112,122,88,132,106,62,164,138,93,136,135,127,75,49,66,57,47,31,59,72,75,100,55,62,92,82,87,124,102,147,118,124,156,130,137,113,93,120,70,105,124,123,125,90,89,101,81,94,66,75,104,67,86,45,60,68,70,24,58,54,56,45,106,148,156,160,175,115,99,73,80,132,90,82,108,76,76,79,61,77,72,72,112,87,90,81,76,97,67,63,65,90,51,35,90,87,72,24,22,65,96,68,97,108,66,107,93,99,113,96,111,97,99,87,118,103,131,107,105,109,34,86,93,153,101,62,49,84,120,116,133,103,84,80,87,74,87,112,76,159,182,89,66,123,93,70
20160813,18,O3_8h_24h,40,82,95,88,116,103,82,67,78,40,138,92,70,68,91,141,110,126,107,71,121,88,99,87,130,127,124,130,159,119,104,69,153,114,37,62,79,88,61,41,41,93,75,44,160,49,55,79,119,79,135,150,89,121,88,82,143,97,96,140,75,141,43,42,148,262,66,81,91,139,114,117,79,85,79,71,109,102,189,149,46,105,134,128,125,108,144,118,111,170,152,169,102,102,174,81,74,69,64,46,79,101,102,73,94,80,148,56,105,115,98,79,109,145,96,174,129,56,90,96,90,115,119,139,102,132,108,147,124,116,136,117,127,100,73,80,68,49,127,117,127,126,118,130,130,61,69,130,120,85,144,141,91,91,83,115,95,160,135,168,83,118,156,136,90,101,114,77,69,73,65,76,135,136,64,114,114,152,102,114,68,58,52,64,,93,70,136,42,85,65,77,88,48,75,100,99,41,115,112,71,70,117,83,136,116,129,104,97,163,86,81,104,89,89,55,100,118,43,75,44,112,122,88,132,107,70,164,138,93,136,135,127,76,49,66,57,47,31,59,72,75,100,55,62,92,82,87,124,102,147,118,124,156,130,137,113,93,120,74,105,124,123,126,90,89,101,82,94,76,75,104,67,86,46,60,68,70,24,58,54,56,57,106,148,156,160,175,99,99,94,80,132,90,90,108,76,76,79,61,77,72,72,112,87,90,81,76,97,67,63,65,90,51,35,90,91,72,24,24,65,96,68,97,108,66,107,93,99,113,96,111,97,99,87,118,103,131,107,105,109,41,86,93,153,101,62,49,84,120,121,133,106,84,80,87,74,91,119,81,159,182,89,70,123,79,70
20160813,18,CO,0.608,0.671,0.75,1.25,3,1.167,0.467,0.26,0.58,0.9,0.833,0.733,0.575,1.037,0.663,0.727,0.99,0.54,0.673,0.64,0.656,0.55,0.42,0.575,0.743,0.625,0.563,0.583,0.675,0.525,0.38,0.625,0.6,0.491,0.55,0.625,0.442,0.817,0.35,0.6,0.533,0.467,0.5,0.433,0.94,0.68,0.475,0.588,0.757,0.411,0.911,0.533,0.59,0.764,0.645,0.7,0.738,1.225,1,0.62,0.5,0.833,0.638,0.38,0.812,0.888,0.49,0.486,0.283,0.725,1,0.675,1.083,0.557,0.686,0.429,0.6,0.84,1.95,2.333,0.375,0.9,0.725,1.167,2.667,1.7,1.35,0.56,0.667,1.06,0.9,0.767,1.2,0.567,1.3,0.7,0.783,0.967,0.5,0.933,0.85,0.9,0.7,1.25,1.233,0.867,1,0.7,0.62,1.067,1.267,0.25,1.429,1.133,1.633,1.38,0.714,0.55,0.74,0.62,0.425,0.58,0.7,1.543,1.18,0.925,0.75,0.675,1.033,0.54,0.8,0.917,0.78,1.35,0.925,0.7,0.917,0.5,0.8,0.633,1.02,0.475,0.425,0.75,0.517,0.8,0.75,0.767,0.575,1.325,0.525,0.75,3.733,0.35,0.5,1.14,0.45,1,1.15,0.45,0.55,0.65,0.75,0.75,0.95,0.85,1.1,,0.4,0.5,0.533,0.5,0.5,0.3,0.55,0.45,0.633,0.35,0.8,0.75,0.35,0.5,0.7,0.55,,0.9,0.35,0.775,0.5,0.867,0.72,0.825,1.32,1.1,0.7,0.6,0.267,0.55,0.5,0.45,0.4,0.45,0.767,0.72,0.475,0.95,0.75,0.75,1,0.65,0.4,0.867,0.775,0.567,0.55,0.4,0.58,1.8,0.567,0.2,1.3,0.667,0.64,0.6,0.833,0.625,0.333,0.6,0.8,0.567,0.575,1.3,0.667,0.4,0.56,0.775,0.75,0.525,0.567,0.56,0.8,1.05,0.58,0.96,0.8,1.12,0.78,0.675,0.833,0.75,0.725,0.8,0.95,0.975,0.575,0.433,0.68,0.75,0.75,0.55,0.65,0.8,0.725,0.633,0.5,0.683,0.48,0.44,0.84,0.42,1.18,0.54,1.15,0.95,0.867,0.733,1.275,0.9,0.55,1.35,0.5,0.7,0.5,0.45,0.7,0.475,0.725,0.325,0.62,0.36,0.8,0.525,0.58,1.067,0.6,0.68,0.54,0.4,0.45,0.75,0.55,0.6,0.2,0.2,0.8,0.5,0.7,0.7,0.733,0.5,0.6,0.55,0.6,0.7,0.6,0.5,0.4,0.2,0.6,0.3,0.3,0.45,0.975,0.4,0.65,0.8,0.533,0.55,0.45,0.3,0.6,0.5,0.5,0.65,1.25,0.1,0.2,0.8,0.6,0.7,0.6,2.5,0.4,0.45,0.7,0.6,1.4,0.65,0.6,1.2,0.25,0.5,0.3,1.333,0.5,0.1,0.5,0.4,1,0.15,0.675,3.5,0.6,0.775,1.6,1.475,1.275
20160813,18,CO_24h,0.708,0.833,0.763,1.85,2.7,0.9,0.617,0.42,0.72,0.9,0.633,0.567,0.475,1.063,0.7,0.936,0.94,0.82,0.809,0.61,0.667,0.625,0.48,0.55,0.771,0.725,0.425,0.65,0.8,0.55,0.4,0.45,0.667,0.545,0.55,0.65,0.553,0.938,0.45,0.567,0.5,0.467,0.433,0.333,0.83,0.56,0.425,0.713,0.586,0.378,0.933,0.7,0.65,0.936,0.745,0.7,0.862,1.125,1.033,0.78,0.64,0.867,0.725,0.58,0.871,1.238,0.57,0.586,0.35,0.742,0.96,0.625,1.029,0.771,0.914,0.457,0.8,0.82,1.125,1.067,0.375,0.967,0.725,1.3,1.733,1.267,1.475,0.52,0.433,0.86,0.9,0.833,0.7,0.433,1.133,0.78,0.85,0.95,0.55,0.8,0.95,0.9,0.767,1.05,1.167,1.433,1.1,0.933,0.8,1.25,1.533,0.65,1.543,1.067,1.533,0.78,0.643,0.46,0.72,0.62,0.35,0.64,0.725,1.329,1.1,0.95,0.9,0.8,1.1,0.66,0.867,0.7,0.76,1.4,1,0.65,1.033,0.5,0.75,0.833,1.52,0.7,0.675,0.95,0.667,0.875,0.95,0.9,0.6,1.4,0.638,0.8,3.833,0.6,0.65,1.22,0.5,1.15,0.8,0.4,0.6,0.5,0.65,0.5,0.6,0.55,0.9,,0.45,0.5,0.5,0.5,0.55,0.3,0.7,0.5,0.667,0.35,0.6,0.75,0.35,0.55,0.5,0.6,,1,0.425,0.8,0.533,1,1.16,1,1.4,1.3,1.05,0.6,0.367,0.3,0.667,0.5,0.467,0.6,0.767,0.84,0.625,0.8,0.9,0.75,0.85,0.65,0.5,0.867,0.6,0.6,0.625,0.55,0.6,0.9,0.5,0.2,1.3,0.65,0.78,0.633,0.933,0.475,0.333,0.733,0.9,0.533,0.525,1.25,0.533,0.367,0.56,0.75,0.8,0.6,0.533,0.64,1.45,1.2,0.54,1.02,0.875,0.66,0.94,0.675,1.067,0.75,0.75,0.933,1,1.2,0.625,0.667,0.76,0.825,0.95,0.675,1,0.9,0.7,0.8,0.5,0.767,0.62,0.52,1,0.46,1.3,0.72,0.7,0.825,0.9,0.833,1.25,0.933,0.5,0.9,0.667,0.7,0.6,0.475,0.7,0.575,1.125,0.575,0.916,0.7,0.8,0.65,0.84,0.833,0.45,0.8,0.6,0.475,0.55,0.95,0.65,0.7,0.2,0.2,1.1,0.7,0.85,0.85,0.467,0.95,0.75,0.7,0.8,0.65,0.75,0.4,0.35,0.25,1,0.35,0.4,0.6,0.975,0.433,0.65,0.85,0.633,0.55,0.35,0.45,0.45,0.467,0.6,0.75,1.45,0.7,1.2,0.8,0.4,0.7,0.6,2.5,0.4,0.6,0.8,0.733,1.1,1.2,0.8,0.95,0.35,0.6,0.55,1.467,0.6,1.9,0.7,0.6,1.1,0.2,0.85,1.55,0.8,0.775,1.425,2.025,1.175
20160813,19,AQI,29,59,54,69,94,78,42,36,57,64,87,69,82,59,45,83,67,72,52,46,73,44,50,43,79,80,74,84,107,71,54,35,96,62,24,30,73,70,31,30,22,49,52,44,100,28,28,40,78,36,80,91,44,72,44,42,91,51,59,88,39,97,20,22,101,204,35,41,47,85,63,69,54,61,56,36,58,50,84,96,25,67,80,67,105,178,90,72,73,120,103,111,45,51,135,40,37,35,33,27,41,53,55,33,65,42,92,28,48,61,58,39,61,89,70,123,74,43,56,48,47,67,71,75,82,76,55,92,73,66,80,62,61,47,42,31,49,31,80,66,86,76,68,82,79,32,35,76,67,43,89,86,45,48,42,69,49,114,108,100,41,60,96,128,83,85,91,36,32,36,33,41,79,82,43,71,71,96,56,65,39,31,56,33,,50,41,76,23,43,35,54,45,45,74,41,48,30,65,61,42,36,70,53,81,66,74,52,51,100,88,43,49,62,44,25,49,61,36,40,35,65,71,46,75,58,31,105,82,47,81,89,76,39,25,32,28,25,16,37,38,47,53,28,40,49,42,44,72,52,92,65,72,97,77,86,60,47,69,61,56,72,71,67,46,44,54,42,47,39,38,56,44,72,25,32,36,42,19,32,29,29,23,60,96,93,108,117,61,50,61,41,79,46,43,59,50,39,43,32,40,36,39,58,44,47,42,39,67,59,37,33,48,27,30,47,43,37,73,14,57,50,57,48,56,33,58,49,53,63,56,63,52,50,47,66,57,83,109,57,59,26,45,48,96,52,109,42,45,75,104,86,174,45,44,45,40,47,70,38,100,135,44,31,91,63,36
20160813,19,PM2.5,16,26,32,33,70,52,18,10,20,32,46,49,60,41,10,33,44,19,31,22,8,13,22,13,31,29,25,28,33,8,15,13,17,15,10,9,27,50,14,12,10,22,17,18,27,13,7,8,47,16,33,16,21,30,16,14,43,20,31,30,14,44,11,8,49,47,18,11,14,25,13,27,25,25,27,18,11,12,27,47,14,34,34,19,43,134,46,38,49,90,46,45,17,34,102,16,12,16,11,7,13,18,17,15,37,16,37,6,21,27,26,7,32,32,50,62,37,9,28,8,16,20,24,28,60,26,20,33,32,27,31,36,20,28,24,11,16,10,23,31,30,46,30,23,26,12,15,28,22,18,19,29,12,9,22,11,9,85,80,27,17,24,33,97,61,62,67,25,16,17,11,16,17,22,21,10,27,12,14,16,17,16,28,13,,31,19,22,9,11,9,29,26,23,53,28,9,8,18,14,15,5,50,16,16,23,23,6,19,13,25,19,19,31,17,3,14,36,19,12,7,26,26,12,12,28,8,23,37,24,41,21,9,15,6,10,6,7,8,19,25,15,20,13,12,28,25,22,36,23,43,15,28,31,35,25,22,26,20,43,15,22,26,25,23,14,35,18,13,27,17,17,22,52,13,15,20,29,11,19,13,11,3,6,25,33,45,36,20,18,36,13,22,18,21,22,17,17,15,18,21,16,15,11,9,15,16,11,40,31,7,15,23,14,14,9,11,7,19,4,12,15,38,22,16,17,10,17,15,26,34,16,14,3,26,42,17,35,81,17,27,16,,18,42,11,36,8,10,11,77,17,61,22,17,3,7,17,2,13,23,70,7,13,67,20,13
20160813,19,PM2.5_24h,23,34,23,37,59,34,22,17,24,31,35,57,35,47,9,58,31,43,34,12,10,12,17,20,33,21,17,21,27,21,18,14,26,17,9,9,24,60,12,11,12,16,13,10,27,7,12,11,40,20,31,27,21,33,22,18,43,27,43,40,24,44,18,10,50,55,22,17,13,26,28,27,26,31,24,15,15,13,53,31,13,40,31,42,58,66,44,44,29,56,52,44,24,31,58,12,16,13,18,15,13,20,26,18,37,18,49,12,35,29,57,11,66,42,39,30,42,16,21,13,16,18,20,29,47,31,37,44,40,24,33,28,30,26,28,12,17,9,22,46,36,64,49,25,36,16,25,33,26,29,25,34,15,15,24,10,29,67,41,29,21,28,28,45,32,32,35,19,20,17,11,14,17,19,15,9,20,11,11,14,14,15,16,11,,62,32,28,15,19,42,51,27,31,55,26,13,6,24,20,16,7,39,24,40,33,35,21,25,12,24,32,16,54,21,18,16,29,12,19,6,29,33,18,17,23,11,32,29,22,35,26,8,13,9,9,7,13,7,18,21,16,15,22,17,29,21,18,34,29,35,28,32,33,41,43,29,34,26,37,27,31,28,40,28,17,25,31,10,37,19,23,23,30,17,20,17,30,13,13,13,12,9,6,32,32,57,54,36,34,30,14,32,20,20,19,19,21,15,14,22,21,16,14,26,16,18,23,54,32,11,19,22,14,14,17,11,9,44,10,10,20,30,26,15,25,20,19,14,33,39,20,21,16,42,28,20,28,56,25,23,14,,30,40,19,27,21,15,13,83,22,81,24,19,6,15,23,7,10,29,32,24,23,73,26,18
20160813,19,PM10,28,65,55,86,131,103,31,30,61,76,66,60,81,66,39,55,65,42,52,45,30,35,36,29,61,56,54,48,67,43,25,34,40,28,23,22,93,68,30,29,21,32,51,43,62,27,11,35,103,35,59,50,42,45,27,27,63,38,65,58,23,79,11,21,72,73,34,28,46,61,42,67,56,69,60,35,29,20,46,106,15,82,62,55,157,179,83,77,94,155,65,86,37,49,138,39,19,23,26,26,33,23,32,13,78,25,70,19,34,63,64,36,47,72,86,96,55,42,59,24,33,50,56,48,109,61,38,49,68,57,61,47,35,43,41,28,48,30,35,48,58,52,49,36,49,28,32,77,38,36,41,56,30,24,40,22,20,121,108,68,23,49,87,136,103,107,126,33,25,27,25,40,33,45,42,58,55,25,37,31,38,27,60,25,,49,40,47,16,30,32,56,40,44,70,40,29,29,24,,41,23,55,54,50,39,31,31,26,68,124,42,47,72,43,11,29,42,35,39,34,51,60,38,25,37,13,45,62,31,77,33,21,35,9,14,13,18,12,36,37,46,48,24,39,48,35,39,53,47,66,40,60,49,66,60,39,40,43,64,24,42,48,41,43,31,51,36,30,33,37,32,43,68,23,29,30,,18,29,28,19,5,21,44,49,59,53,34,34,70,21,44,27,31,31,49,25,42,26,25,27,27,36,37,35,28,31,82,65,36,25,,23,29,23,21,16,94,13,61,47,62,32,51,31,31,43,31,33,47,36,52,18,38,54,42,79,,44,,21,9,22,114,31,165,41,27,35,84,65,295,36,22,16,26,26,23,21,56,88,12,23,79,73,17
20160813,19,PM10_24h,37,44,45,69,101,70,32,42,48,59,43,78,57,83,24,77,46,71,59,25,31,29,32,35,68,42,33,41,47,42,36,28,40,31,22,19,39,89,25,24,30,26,34,28,68,15,18,35,80,36,56,77,42,52,32,28,64,39,64,57,40,61,29,23,83,93,41,33,41,61,75,69,66,90,50,31,34,22,75,65,22,83,70,90,144,97,86,88,56,113,74,81,47,42,102,31,30,27,33,31,25,31,34,33,56,37,83,26,52,60,99,41,83,61,59,53,62,52,49,35,27,42,49,45,81,57,64,78,70,53,61,43,48,47,44,22,32,23,43,66,75,79,71,50,61,38,41,79,45,67,49,86,34,44,56,32,101,104,71,55,27,48,53,64,58,60,79,34,32,28,25,30,32,39,35,42,45,22,22,26,25,36,33,21,,97,57,47,27,41,84,100,39,70,82,43,36,32,48,30,65,26,67,49,63,51,44,40,39,51,67,32,32,88,38,36,33,36,33,35,37,49,68,42,29,38,24,59,50,39,76,42,21,29,16,20,21,28,17,36,39,39,34,36,28,48,36,31,59,53,75,51,65,52,70,82,54,51,64,77,44,49,56,63,46,31,44,58,27,48,47,39,46,40,28,34,26,54,27,24,24,17,18,29,61,51,84,87,53,57,58,22,63,27,33,29,41,29,46,23,20,35,28,37,43,26,30,36,100,60,30,24,26,30,24,25,25,27,105,13,28,46,51,38,40,54,41,39,27,40,75,36,61,21,64,48,35,76,99,42,40,25,21,50,69,45,94,62,36,34,149,93,413,65,42,21,39,46,37,22,59,61,35,38,116,55,27
20160813,19,SO2,2,5,7,23,17,18,7,13,12,4,13,12,13,12,7,7,8,5,5,9,14,7,18,9,27,22,10,11,16,9,14,11,6,6,8,5,6,16,8,3,5,4,8,2,10,3,3,5,22,7,6,4,10,8,5,14,13,6,9,9,5,13,8,4,10,8,4,11,7,5,4,28,27,7,11,9,11,7,10,7,5,20,7,7,7,25,24,22,13,22,22,11,18,14,33,8,7,8,6,7,9,3,6,8,16,12,20,11,6,11,11,12,4,15,8,24,10,4,4,9,18,8,11,7,5,6,11,7,12,7,11,25,10,4,9,7,11,2,10,12,30,22,12,12,13,3,19,11,9,8,4,11,4,4,15,5,2,15,21,7,4,7,11,12,15,10,22,9,10,2,11,10,16,17,17,9,31,15,9,9,13,3,4,11,,3,8,10,11,15,15,11,30,31,24,10,8,5,8,12,4,6,11,5,10,5,12,2,2,2,3,3,18,5,13,15,6,16,20,12,17,19,17,5,12,18,22,10,12,14,9,11,29,13,2,6,6,3,4,7,21,15,18,15,14,23,7,3,13,12,6,6,18,12,8,11,5,4,9,18,1,6,9,3,4,8,13,11,6,3,11,8,6,4,5,11,9,35,3,13,2,3,6,13,16,12,3,2,4,7,16,2,12,7,25,14,26,11,48,10,20,7,16,6,14,14,16,18,30,11,6,6,23,4,8,39,3,9,11,6,3,3,3,5,107,30,6,4,2,7,3,4,4,11,12,7,15,17,9,2,11,6,13,3,8,5,6,1,11,13,3,7,29,19,8,5,13,12,2,8,3,12,2,6,7,19,5
20160813,19,SO2_24h,3,5,8,19,20,16,11,14,12,3,12,13,10,14,7,6,8,4,7,8,14,8,22,8,27,21,10,13,22,9,13,10,7,8,8,5,7,22,7,4,5,7,11,3,11,4,6,6,21,6,7,5,10,13,7,9,17,6,13,13,6,23,8,5,13,11,5,22,4,6,7,28,30,9,23,7,10,8,9,15,6,16,8,13,18,16,55,19,10,22,35,13,15,9,41,11,14,8,9,7,9,4,9,12,20,15,30,12,6,27,14,9,3,6,8,28,10,6,4,10,21,10,13,10,10,6,11,11,12,7,10,18,15,4,13,7,9,2,9,13,125,23,19,14,13,3,21,16,9,8,4,10,14,5,22,4,3,17,21,7,4,6,10,5,11,10,10,6,13,2,11,12,18,18,18,12,27,17,9,10,11,4,5,13,,3,8,10,13,15,30,20,34,35,29,9,7,4,14,14,7,6,15,14,9,4,7,8,3,3,5,3,13,3,12,13,6,17,20,10,18,21,17,8,29,14,22,10,14,22,11,15,14,17,3,10,6,5,4,7,27,16,26,22,20,21,13,14,13,11,8,6,18,11,9,12,9,13,23,15,2,7,8,4,7,7,12,10,8,5,10,7,5,3,7,19,8,17,4,13,5,9,6,14,16,17,15,4,10,10,18,2,9,10,28,24,25,16,27,10,18,7,15,6,17,11,13,34,18,15,4,6,31,5,7,41,3,8,15,6,4,5,3,13,25,40,9,5,2,9,5,4,6,15,15,2,16,14,8,6,11,6,13,9,15,5,9,2,17,10,5,8,19,8,8,4,10,12,3,9,5,24,5,15,7,23,6
