date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161010,18,CO,1.217,1.529,1.413,1.65,1,0.733,1.48,0.42,1.18,1.3,0.633,0.767,0.8,1.388,0.8,0.773,0.96,0.78,0.845,0.444,0.811,0.638,0.54,0.375,0.629,0.5,0.538,0.533,0.675,0.55,0.5,0.525,0.6,0.58,0.513,0.9,0.517,0.794,0.5,0.8,0.633,0.533,0.567,0.533,0.66,0.65,0.533,0.875,0.557,0.489,0.944,0.689,0.67,0.682,0.718,0.7,0.663,0.925,0.933,0.66,0.86,0.8,0.75,0.675,0.9,0.638,0.767,0.557,0.283,1.385,0.86,0.85,0.743,0.8,0.786,0.6,0.98,0.4,0.725,0.9,0.5,0.9,0.867,1.233,0.867,1.2,1.4,0.32,0.7,0.8,0.933,0.8,0.7,0.433,1.133,0.92,1.133,0.867,1.125,1,0.667,1.367,0.9,1.033,0.9,1,0.933,0.983,1.16,1.5,1.14,1.05,0.9,0.783,1.4,0.98,0.643,0.9,0.725,0.7,0.575,0.6,0.638,1.217,1.12,0.975,1.1,1.3,0.933,0.84,0.9,0.817,0.92,1.575,0.675,0.85,0.85,0.7,0.5,1.133,0.94,0.675,0.55,0.55,0.733,0.7,1.25,1.4,1.4,1.475,1.05,0.975,1.167,0.45,0.775,1.18,1.833,0.7,0.9,0.55,0.45,0.4,0.55,0.55,1.25,0.55,1.85,0.4,0.6,0.5,0.367,0.6,0.633,0.3,0.45,0.65,0.467,0.45,0.8,1.05,0.4,0.55,0.5,0.8,,0.6,0.5,1.125,0.8,2.05,0.68,1.975,1.6,1.35,0.9,0.433,0.6,0.5,0.45,0.65,0.267,0.9,0.367,1.46,0.9,1.2,1.6,0.8,1.5,0.6,0.4,1.167,1.075,0.467,0.675,0.4,0.8,0.9,0.267,0.5,1.35,0.517,0.533,0.567,0.517,0.5,0.267,0.35,0.467,0.633,0.575,1.2,0.533,0.433,0.68,1.1,0.525,0.633,0.7,0.36,0.88,1,0.6,1.2,0.625,0.52,0.68,0.725,1.067,0.65,0.833,1.167,0.875,0.525,0.35,0.567,0.64,1.275,1.567,0.675,1.05,0.85,0.95,1.033,0.9,0.85,0.76,0.58,0.96,0.44,1.52,1.46,0.6,0.975,1.167,1,0.7,0.767,0.65,1.1,0.867,0.85,0.8,0.825,0.575,0.3,0.725,0.3,0.64,0.72,0.567,1,0.48,0.7,0.55,0.7,0.76,0.625,1,1.3,1.15,1.05,0.6,1.9,0.85,0.6,0.45,0.7,0.533,0.8,0.5,0.7,0.65,0.95,0.95,0.9,0.4,0.3,1.55,0.3,0.3,0.7,0.85,0.633,0.75,0.5,0.8,0.55,0.5,0.8,0.45,0.8,0.6,0.75,1.25,1.2,1,0.7,0.5,0.5,1.3,1.2,0.4,0.55,0.567,0.633,0.5,0.55,1.067,0.65,0.15,0.3,0.5,1,0.8,0.45,0.7,0.7,1.5,0.55,0.975,1.175,0.8,1.275,0.725,2.025,1.6
20161010,18,CO_24h,0.933,1.529,1.713,1.967,2.44,1.4,1.28,0.58,0.72,1.375,0.867,1.033,1.95,1.425,0.9,0.973,1.01,0.89,0.7,0.422,0.744,0.75,0.5,0.375,0.657,0.425,0.788,0.483,0.725,0.575,0.44,0.425,0.55,0.54,0.488,0.525,0.653,0.831,0.4,0.533,0.533,0.567,0.5,0.367,0.57,0.6,0.5,0.888,0.9,0.533,1.289,0.7,0.68,0.782,0.782,0.8,0.688,0.95,0.767,0.78,0.84,0.833,0.85,0.65,0.793,0.675,0.689,0.786,0.467,1.408,1.16,1.1,0.786,1.033,0.986,0.54,1.467,0.58,0.675,1.133,0.467,1.233,0.9,1.4,1.067,1.633,2.04,0.4,0.567,0.8,0.967,0.833,0.733,0.4,1.3,1.02,0.95,0.867,0.85,0.867,0.667,1.167,0.9,0.8,0.833,1.3,1.233,1.333,1.56,1.25,1.36,1.5,0.957,1.033,1.5,1.34,0.543,0.56,0.38,0.66,0.375,0.56,0.55,1.75,1.44,1.45,1.25,1.275,0.867,0.66,0.833,0.717,1.02,1.55,0.75,0.9,0.817,0.75,0.475,1.017,1.26,0.575,0.525,0.55,0.65,0.55,1.25,1.075,1.3,1.2,1.025,0.875,1.5,0.65,1.05,1.04,2.133,0.75,0.9,0.55,0.5,0.45,0.55,0.6,0.95,0.5,1.75,0.45,0.6,0.45,0.367,0.65,0.567,0.55,0.5,0.65,0.533,0.55,0.6,1.35,0.4,0.45,0.5,0.75,,0.5,0.475,1.275,0.633,3.25,0.86,1.2,1.525,1.5,1.2,1.6,0.867,0.2,0.65,0.65,0.367,0.65,0.467,0.96,0.75,1.167,1.05,1.05,1.75,0.7,0.3,1,0.75,0.633,0.375,0.4,0.42,0.467,0.2,0.25,1.2,0.417,0.5,0.633,0.533,0.525,0.333,0.3,0.4,0.533,0.525,1.3,0.533,0.567,0.62,0.85,0.55,0.5,0.6,0.32,1.14,0.92,0.54,1.12,0.55,0.6,0.76,0.825,1.4,0.825,1.067,1.6,0.85,0.65,0.575,0.733,0.76,1.325,0.9,0.725,1,0.95,0.9,0.867,0.9,0.867,0.74,0.56,0.94,0.42,1.52,1.4,0.733,0.825,1.3,1.067,0.725,0.8,0.45,0.9,0.8,0.8,0.8,0.725,0.55,0.367,0.725,0.3,0.683,0.64,0.533,0.925,0.48,0.533,0.6,0.72,0.9,0.625,1.1,1.35,1.1,0.95,0.5,1.95,0.75,0.533,0.7,0.7,0.467,0.7,0.7,0.65,0.75,0.95,0.9,1.15,0.45,0.35,1.8,0.3,0.45,0.6,0.8,0.6,0.65,0.85,0.7,1.05,0.7,1.25,0.6,0.7,0.8,0.65,1.5,1.4,1.7,0.9,0.3,0.6,0.5,1.2,0.6,0.533,0.667,0.533,0.8,2.1,1.267,1.05,0.8,1,1.2,1.6,1.5,0.9,0.75,0.7,1.8,0.5,0.975,1.7,0.767,0.95,0.75,1.9,1.725
20161010,19,AQI,168,106,107,137,80,94,185,70,98,119,108,99,97,94,70,70,86,37,42,48,52,47,48,43,67,48,47,54,41,48,53,54,48,46,52,52,66,63,54,52,50,53,108,52,59,32,30,71,67,58,78,64,91,61,59,96,77,100,115,62,49,78,82,54,42,32,53,32,47,130,67,62,64,96,87,87,65,50,84,74,27,71,59,87,78,99,69,57,63,87,56,67,57,55,92,62,23,66,77,32,31,91,53,25,63,71,75,56,39,68,45,69,59,55,49,76,52,58,67,56,67,60,62,60,86,66,71,83,74,66,75,81,76,63,79,87,76,48,26,24,60,38,43,32,45,98,59,146,94,52,74,110,55,67,63,57,84,62,72,74,69,52,59,67,63,57,87,64,53,55,52,41,43,58,50,54,56,75,51,53,54,186,49,48,,76,59,42,23,63,65,87,69,77,57,47,52,41,64,66,36,37,67,88,64,60,60,42,54,40,44,87,64,57,28,47,44,68,27,33,37,62,63,57,54,52,43,50,63,64,43,65,57,53,38,28,34,31,23,48,74,59,81,62,66,76,58,77,78,87,66,94,60,52,58,57,69,59,67,63,53,75,78,53,71,79,104,100,82,89,70,86,65,69,71,76,72,64,88,67,76,87,84,37,39,26,28,35,38,35,36,18,34,20,28,58,45,50,79,24,31,81,133,32,63,32,42,26,61,59,26,37,41,38,24,31,58,45,106,27,26,34,40,33,54,40,42,60,73,66,72,38,48,30,51,39,75,70,58,53,52,34,47,94,65,156,64,67,48,39,110,58,69,92,40,31,62,50,46,25,83,66,56,37,56,91,37
20161010,19,PM2.5,127,79,73,104,53,32,139,26,52,89,80,63,58,70,41,50,27,22,24,13,14,15,20,19,33,16,18,23,20,22,23,21,28,18,13,27,18,44,20,21,8,23,80,30,21,19,9,26,33,26,42,32,44,28,29,31,34,31,41,32,29,39,51,35,29,18,35,11,10,98,37,29,32,71,52,48,38,11,46,34,7,36,22,54,41,74,43,26,28,51,20,35,32,27,66,28,13,47,56,22,15,52,16,16,25,51,34,13,22,47,17,36,41,34,34,55,33,22,22,22,48,25,27,36,47,27,51,61,31,36,54,40,38,44,35,49,53,15,11,16,29,20,30,11,31,73,37,111,70,33,53,82,15,23,34,37,30,33,41,35,24,23,33,26,36,27,34,18,23,19,20,12,20,24,15,12,25,18,31,28,14,31,19,21,,54,29,20,11,40,14,64,49,51,24,15,29,24,27,46,22,12,22,65,45,42,42,29,29,13,27,64,27,31,12,13,29,34,11,10,18,29,34,16,26,34,8,21,18,30,19,26,28,34,6,15,20,10,16,30,53,41,32,43,37,38,37,28,35,62,25,70,39,26,19,29,32,41,23,30,32,34,32,29,51,55,44,36,43,48,41,42,24,49,51,55,45,45,65,48,55,48,51,12,17,17,19,18,24,22,13,12,11,13,5,31,18,35,31,14,8,59,101,8,27,10,15,10,43,41,17,12,12,12,13,13,7,14,39,15,5,19,15,23,37,26,25,15,15,38,36,26,33,21,25,27,49,50,40,27,25,1,15,70,33,118,27,18,14,18,49,17,49,68,8,2,31,16,7,16,61,47,30,23,39,63,19
20161010,19,PM2.5_24h,72,71,93,82,48,29,88,30,32,70,65,67,56,59,35,47,25,33,16,11,9,21,16,22,25,14,23,18,20,20,23,14,23,18,11,15,23,51,18,14,7,19,23,16,15,15,9,19,41,24,68,22,41,31,34,35,37,39,37,36,30,46,47,33,28,18,43,17,14,65,43,47,35,43,49,29,41,17,24,34,9,52,30,59,62,76,66,34,21,44,36,43,27,19,67,32,12,38,39,16,12,44,33,13,23,22,52,37,32,30,33,39,31,35,28,48,22,15,12,15,31,19,20,49,58,58,41,63,44,32,58,38,41,45,43,50,49,18,14,13,37,24,23,15,30,47,35,70,44,24,44,62,22,21,56,20,46,39,45,33,22,21,35,73,24,24,27,16,18,17,18,12,17,21,14,11,22,22,22,23,11,21,18,20,,31,37,41,11,42,19,37,39,47,36,46,43,19,42,35,16,15,27,60,35,43,32,33,40,13,20,23,16,24,12,7,7,22,8,10,9,22,24,26,22,31,12,20,26,33,16,36,27,32,9,17,19,8,17,26,37,27,24,39,34,39,31,24,42,79,44,57,61,43,30,47,29,41,26,39,30,27,29,35,50,42,43,48,38,51,46,37,42,48,44,53,40,44,72,53,44,51,44,7,19,25,17,22,29,19,11,14,12,7,8,15,16,27,32,9,21,52,68,9,17,12,13,13,49,41,19,18,19,17,14,24,4,18,41,6,4,17,22,22,24,33,19,32,34,39,35,29,38,15,33,36,57,57,36,26,19,8,23,41,31,53,30,27,18,14,83,87,46,64,32,11,24,16,52,18,65,47,33,16,34,53,21
20161010,19,PM10,164,130,161,176,107,135,239,87,144,164,121,145,141,128,88,84,55,36,41,38,51,46,44,39,82,47,46,55,40,46,53,56,47,42,35,52,80,67,55,52,27,53,51,52,66,31,18,56,82,64,104,75,79,50,43,53,53,51,62,49,48,59,83,55,41,31,53,31,46,134,81,71,75,77,84,97,77,32,80,52,15,90,66,122,104,131,85,62,73,122,59,82,61,57,132,54,21,63,90,31,26,69,43,24,36,28,98,60,38,84,44,85,59,57,43,81,51,63,81,59,70,67,63,68,120,79,80,105,95,79,98,63,72,64,60,75,97,23,18,23,68,37,36,27,44,99,66,162,132,51,79,136,33,69,74,61,115,71,91,96,41,51,66,82,69,62,121,33,51,40,52,29,41,64,49,55,60,38,50,53,30,82,48,47,,99,65,41,22,74,30,122,73,101,61,29,51,40,75,79,35,36,37,118,72,60,63,38,56,22,43,58,76,62,24,46,43,83,26,32,33,72,73,62,55,51,42,49,74,75,42,78,62,54,9,27,19,10,19,47,90,66,69,72,79,64,55,57,103,122,79,100,67,52,64,62,55,65,51,74,54,56,92,54,72,83,87,102,87,88,84,66,77,73,62,92,67,57,84,76,72,74,98,36,26,25,23,28,37,34,22,17,33,19,16,55,44,47,106,23,30,104,148,25,74,27,41,20,63,62,25,36,21,37,23,,64,31,159,14,14,29,39,27,38,39,41,68,48,79,91,36,42,20,50,35,97,76,61,54,31,33,46,68,78,65,76,81,47,38,168,63,81,119,39,18,71,49,45,,74,73,60,36,48,130,35
20161010,19,PM10_24h,103,105,191,141,91,103,152,91,79,131,103,139,128,116,82,77,54,64,26,32,39,45,33,45,68,31,51,43,32,40,55,40,41,43,31,37,51,82,45,43,25,42,47,38,43,28,13,52,101,69,160,59,72,48,48,52,55,54,59,49,48,65,74,48,38,28,66,36,59,97,84,86,70,71,89,72,87,33,44,54,15,102,78,119,123,125,105,82,55,102,68,76,73,37,134,51,20,52,60,26,23,59,50,18,32,31,118,78,52,56,76,93,47,60,44,74,39,35,30,30,51,45,43,104,122,121,77,113,85,68,102,60,69,71,66,67,74,30,20,23,83,42,33,28,39,72,56,96,86,39,64,102,68,74,88,43,201,75,97,80,48,50,69,80,54,53,77,28,38,37,51,29,36,59,41,41,47,42,34,46,31,49,42,45,,63,73,84,24,68,31,71,63,117,88,100,84,28,87,50,30,36,43,106,63,73,49,59,75,25,33,36,33,62,23,22,12,41,26,17,23,49,57,61,46,48,38,36,66,66,37,80,50,53,15,28,29,15,30,45,62,55,52,62,68,69,50,56,97,130,96,116,112,84,53,97,54,64,43,91,70,50,56,68,81,73,77,92,72,86,92,62,92,64,65,82,54,53,83,75,63,70,61,20,25,37,26,32,47,31,17,20,28,9,28,27,34,45,89,13,44,76,97,25,31,22,26,18,64,58,35,21,34,35,22,,58,37,180,22,8,25,31,29,41,70,27,118,68,62,76,39,51,19,67,87,87,96,59,54,27,14,51,55,46,39,96,85,38,34,289,234,126,122,65,30,57,42,167,22,91,90,52,26,53,87,39
20161010,19,SO2,6,23,53,33,25,27,43,10,28,34,24,17,23,69,14,24,15,7,20,10,10,9,15,10,16,11,11,12,17,8,6,10,8,8,8,9,19,14,17,3,9,13,10,6,9,4,5,21,20,13,22,8,15,10,7,12,11,19,7,11,8,10,16,7,6,8,4,11,3,14,13,7,27,22,17,14,19,14,23,20,5,44,19,25,18,26,38,23,16,19,30,26,14,11,49,11,12,7,11,6,5,10,10,7,6,9,20,19,18,57,44,11,12,17,27,68,13,31,11,11,15,13,18,30,31,25,29,25,26,10,21,16,14,10,13,11,25,1,6,8,26,13,9,6,12,2,15,10,49,11,8,17,6,10,68,8,5,15,34,15,10,13,10,10,13,11,12,7,5,4,6,9,17,11,10,16,14,12,11,15,9,702,7,16,,14,8,21,6,53,16,88,161,64,39,9,6,11,12,18,8,34,4,26,37,6,12,8,10,3,4,9,15,13,12,13,6,6,21,7,33,17,11,9,17,20,17,14,13,6,7,20,7,16,3,7,9,3,3,5,19,20,54,27,17,33,7,8,31,23,14,19,14,9,7,11,7,10,9,17,5,5,12,9,4,15,20,31,38,20,13,9,7,7,8,16,12,4,8,22,12,15,10,11,10,6,2,2,20,15,17,5,5,13,23,199,26,7,26,11,2,8,31,12,13,10,15,12,7,5,8,6,15,14,8,9,4,7,16,2,3,5,6,8,35,8,12,14,7,9,11,5,4,23,14,82,15,44,11,17,155,5,20,15,13,7,11,5,10,9,6,5,8,22,6,7,20,40,24,4,12,28,8,8,11,23,9
20161010,19,SO2_24h,8,30,47,44,45,41,41,10,14,29,33,26,38,68,12,36,13,10,11,11,11,17,15,17,23,17,17,14,21,19,11,10,9,13,10,5,16,19,14,6,12,13,16,5,10,4,5,16,27,16,40,11,17,7,7,10,11,17,7,11,7,15,18,8,6,8,6,12,4,13,12,12,33,12,21,17,32,10,23,24,5,42,31,28,29,39,66,23,19,27,31,31,12,12,49,12,12,11,20,6,5,11,20,7,6,14,42,22,21,45,59,27,14,18,23,41,11,7,8,9,16,17,17,45,67,34,29,48,30,13,24,15,14,11,15,15,17,2,7,6,33,14,14,5,11,2,29,12,27,10,8,13,14,22,59,7,9,20,36,12,12,15,17,11,15,10,13,7,5,7,11,14,16,14,20,17,15,27,12,16,13,1216,14,18,,12,9,21,8,38,17,100,82,53,33,91,9,11,17,21,6,22,9,42,33,14,17,11,13,4,4,6,9,8,14,14,5,5,20,4,27,19,14,14,25,17,15,15,15,11,8,34,16,18,3,14,9,4,4,7,26,25,43,27,29,41,10,3,41,38,21,38,22,21,12,19,12,14,13,20,6,7,11,12,8,17,21,21,24,27,14,24,7,9,12,20,18,6,18,15,15,13,16,11,6,5,8,3,16,11,50,5,5,11,26,69,24,10,26,12,3,10,39,10,10,10,16,12,7,11,7,7,19,13,7,12,6,8,17,4,3,6,4,15,22,13,11,8,9,13,13,4,11,21,15,61,14,22,10,15,18,5,23,15,8,3,5,7,10,9,9,12,25,20,8,7,13,19,18,3,18,55,8,11,14,34,11
20161010,19,NO2,113,107,91,121,63,61,129,73,87,125,61,51,99,87,68,42,23,29,61,28,51,51,34,37,58,23,42,39,23,19,24,36,35,39,27,59,29,54,51,31,13,38,29,25,42,37,44,32,46,33,66,35,31,35,28,34,35,38,44,27,22,20,30,13,46,37,27,24,16,74,65,56,51,46,31,32,58,46,22,17,20,51,38,47,47,47,60,26,40,39,44,63,67,24,50,15,24,11,22,25,5,15,22,16,16,15,53,45,63,80,69,23,19,33,28,57,29,42,42,67,42,29,21,52,68,53,71,95,75,29,50,20,20,27,21,16,23,19,19,33,54,34,27,13,28,27,26,80,53,59,41,74,19,31,56,10,32,48,37,63,21,49,34,59,36,38,41,12,19,26,46,30,35,31,23,32,58,22,39,34,11,31,35,43,,53,33,52,36,38,36,102,60,96,43,43,15,36,43,37,25,23,11,49,31,18,55,17,12,16,12,58,44,24,14,26,26,29,22,38,38,43,38,47,33,21,18,38,51,76,31,73,21,61,12,19,11,11,21,21,25,14,21,13,18,22,12,22,54,94,45,91,62,22,51,48,27,36,21,32,21,16,32,26,18,30,29,26,33,23,17,16,18,17,17,30,21,18,16,16,17,22,16,26,13,21,22,14,14,42,33,23,15,7,13,30,30,35,17,24,22,28,25,9,37,12,9,13,8,23,13,20,14,14,18,10,5,11,19,4,5,26,44,17,36,35,27,57,41,45,44,23,42,26,55,27,65,10,36,13,28,7,26,58,25,24,22,33,42,12,11,9,7,30,11,13,26,22,4,15,44,37,16,30,21,23,12
20161010,19,NO2_24h,68,69,74,82,71,70,77,40,47,77,64,60,72,55,41,47,31,39,33,21,36,44,25,37,39,22,41,29,24,20,22,24,23,34,26,24,32,44,29,17,9,27,19,13,33,22,24,24,47,37,76,31,34,20,20,21,25,29,29,21,15,23,28,9,33,28,23,23,21,50,51,46,30,43,29,31,51,21,36,34,14,44,46,49,56,43,64,24,31,39,49,46,52,21,58,17,18,12,11,19,5,15,24,12,19,17,60,36,42,43,45,26,21,36,34,48,25,16,20,30,25,21,18,61,65,56,53,81,45,29,44,18,17,16,15,13,12,15,19,21,35,25,22,11,20,29,17,49,37,30,31,42,23,32,42,9,41,59,45,40,37,48,36,55,25,32,31,13,23,26,35,24,25,33,20,35,39,28,26,31,9,8,28,31,,35,39,50,28,35,19,49,44,62,23,47,29,16,34,26,18,12,11,38,35,47,38,20,26,18,12,22,18,12,11,14,13,17,15,15,20,33,18,32,28,20,18,32,33,39,32,50,21,30,10,15,11,7,21,12,18,13,18,12,17,20,12,21,60,80,51,75,55,35,45,56,18,28,23,36,21,14,15,29,16,23,17,22,26,17,12,14,14,8,16,20,16,12,16,10,19,18,15,23,8,14,25,21,11,33,25,20,11,11,34,22,30,19,12,21,16,20,17,9,21,11,7,8,8,21,12,17,12,15,19,18,9,14,28,8,3,19,24,17,22,34,17,34,34,46,39,16,34,26,55,25,35,25,22,23,11,6,24,18,19,17,39,44,47,14,44,48,25,52,22,17,31,22,18,12,53,44,11,18,24,28,21
20161010,19,O3,5,24,30,12,61,43,15,49,28,7,86,78,30,41,53,50,148,50,22,84,71,58,76,65,61,59,62,58,62,84,50,47,43,68,92,16,75,71,33,66,99,72,81,59,50,32,51,108,65,91,46,67,139,81,84,106,92,83,103,79,61,114,124,101,19,38,66,40,88,16,46,48,61,42,127,114,52,73,161,149,48,53,60,65,58,40,44,56,74,73,54,51,41,73,58,88,41,123,109,30,60,139,85,35,97,37,50,50,44,34,51,68,77,60,70,68,63,20,15,16,91,73,106,58,43,31,34,9,35,53,52,122,108,88,106,149,108,61,45,28,38,29,40,61,37,69,32,9,78,26,27,27,98,109,81,87,53,74,88,55,110,63,82,62,86,71,48,105,89,77,51,62,66,68,65,73,67,100,51,69,92,39,62,66,,77,43,17,31,54,74,42,48,32,25,40,47,36,54,83,50,35,106,38,39,46,19,69,85,62,45,25,36,40,46,14,25,17,44,22,52,50,46,47,91,97,59,61,35,14,50,24,70,50,73,33,56,49,28,64,80,98,118,83,115,118,109,120,63,29,59,7,21,62,28,34,67,21,88,52,58,98,95,52,35,135,143,142,137,129,119,149,87,95,111,101,118,97,95,82,102,134,126,55,68,45,46,64,49,35,72,23,54,32,51,37,49,37,96,27,32,99,93,61,29,48,37,44,78,58,36,36,65,35,32,57,98,103,38,54,50,58,49,45,47,44,40,61,85,38,96,51,50,37,44,,31,95,45,87,69,13,84,56,103,50,103,78,64,71,108,100,106,51,93,61,55,56,,35,17,91,72,19,64,47,71
20161010,19,O3_24h,48,87,85,102,92,77,58,120,78,54,125,112,72,105,102,65,156,74,65,102,108,95,104,100,110,95,99,90,82,110,81,91,86,120,111,81,97,108,106,97,108,108,132,92,86,83,78,142,103,122,77,118,160,139,131,183,157,205,222,140,85,146,156,109,54,75,111,68,95,51,97,86,92,53,158,181,102,111,188,166,73,87,99,116,98,98,91,91,112,116,99,107,89,105,133,136,64,131,126,56,64,170,115,56,126,59,101,96,85,64,104,144,104,66,73,87,86,51,62,69,136,106,127,118,84,80,68,47,102,79,105,152,151,141,150,161,136,127,69,50,83,68,64,75,70,81,63,63,98,86,58,81,110,138,128,94,72,113,100,114,135,104,126,122,134,123,86,158,112,123,99,88,94,100,105,102,89,150,94,102,109,87,78,81,,135,56,68,43,112,129,111,74,68,73,109,67,71,102,116,73,68,124,84,63,65,72,90,102,87,79,87,67,69,62,51,66,61,57,45,80,86,74,104,114,113,80,84,67,73,92,46,82,99,93,54,77,75,47,105,107,116,151,88,118,140,116,140,101,79,118,43,78,62,73,57,184,37,143,66,101,155,149,74,62,146,179,178,147,158,150,152,144,120,125,130,134,120,117,115,134,159,145,77,99,89,51,81,72,49,106,43,73,44,81,63,63,69,113,48,33,113,117,71,63,72,62,53,99,105,52,61,103,63,39,74,100,103,62,54,60,80,74,50,86,71,75,127,152,80,118,63,131,46,74,80,59,96,75,95,87,15,95,110,130,70,118,122,101,72,113,107,111,98,93,69,56,66,77,56,42,106,100,48,67,87,80
20161010,19,O3_8h,31,59,58,57,74,66,39,89,57,38,106,88,57,74,78,57,141,58,50,95,94,83,95,85,72,78,84,77,73,95,70,77,71,90,101,46,75,83,79,83,98,93,102,77,73,41,58,124,78,103,58,99,147,111,109,154,131,158,175,113,75,132,137,101,27,55,79,57,84,36,63,71,72,39,143,143,84,98,139,127,52,75,83,97,81,82,72,77,97,96,77,84,75,88,108,113,44,118,106,45,61,147,102,44,114,49,78,75,67,53,87,80,74,58,63,70,73,40,47,54,113,92,113,83,62,65,52,27,73,60,84,135,129,107,133,143,129,94,50,39,67,41,46,63,39,72,38,41,76,70,44,58,104,119,105,76,63,98,94,95,121,92,108,101,114,98,69,115,102,104,83,80,85,90,96,91,80,128,80,88,103,61,68,72,,102,50,48,33,75,116,74,61,50,52,92,59,60,89,101,65,58,119,61,53,49,49,74,85,79,62,68,56,60,55,41,53,44,50,37,72,73,63,73,100,101,53,76,55,53,74,38,72,77,74,43,67,61,35,93,92,104,135,79,108,130,108,131,75,60,95,30,51,56,59,45,121,28,119,57,82,128,132,60,40,133,163,158,137,145,122,141,101,112,117,118,125,112,105,100,120,143,139,57,76,51,44,69,57,31,70,22,63,38,54,45,47,58,96,31,31,105,102,63,46,62,49,51,89,82,47,49,81,49,34,60,89,88,48,52,50,66,58,40,61,62,57,83,126,44,109,54,61,39,62,60,34,94,65,90,82,12,84,89,112,62,105,109,79,65,83,86,98,44,74,61,39,54,63,49,31,91,90,33,60,63,72
